broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812975,9281561157,NZDUSD,0,1,1583303040,0.63017,0.62717,0.63317,1583385300,1,-0.14,-0.1,0.63325,30.8,1
6,42812976,9281561157,NZDUSD,0,1,1583385360,0.63303,0.63003,0.63603,1583396160,0,-0.14,-0.1,0.62991,-31.2,1
6,42812977,9281561157,NZDUSD,0,2,1583396220,0.63008,0.62708,0.63308,1583459520,1,-0.28,-0.2,0.6331,60.4,1
6,42812978,9281561157,NZDUSD,0,1,1583459580,0.63325,0.63025,0.63625,1583465700,1,-0.14,-0.1,0.63627,30.2,1
6,42812979,9281561157,NZDUSD,0,1,1583465760,0.63657,0.63357,0.63957,1583683200,0,-0.14,-0.1,0.631,-55.7,1
6,42812980,9281561157,NZDUSD,0,2,1583683260,0.63103,0.62803,0.63403,1583695260,1,-0.28,-0.2,0.63409,61.2,1
6,42812981,9281561157,NZDUSD,0,1,1583695320,0.6339,0.6309,0.6369,1583699760,0,-0.14,-0.1,0.63069,-32.1,1
6,42812982,9281561157,NZDUSD,0,2,1583699820,0.63079,0.62779,0.63379,1583700120,0,-0.28,-0.2,0.62687,-78.4,1
6,42812983,9281561157,NZDUSD,0,4,1583700180,0.62858,0.62558,0.63158,1583700540,0,-0.56,-0.4,0.61962,-358.4,1
6,42812984,9281561157,NZDUSD,0,8,1583700600,0.6113,0.6083,0.6143,1583700660,1,-1.12,-0.8,0.62101,776.8,1
6,42812985,9281561157,NZDUSD,0,1,1583700720,0.6162,0.6132,0.6192,1583700960,1,-0.14,-0.1,0.61938,31.8,1
6,42812986,9281561157,NZDUSD,0,1,1583701020,0.62267,0.61967,0.62567,1583701320,1,-0.14,-0.1,0.62665,39.8,1
6,42812987,9281561157,NZDUSD,0,1,1583701380,0.6247,0.6217,0.6277,1583702040,0,-0.14,-0.1,0.62169,-30.1,1
6,42812988,9281561157,NZDUSD,0,2,1583702100,0.62212,0.61912,0.62512,1583702580,1,-0.28,-0.2,0.62571,71.8,1
6,42812989,9281561157,NZDUSD,0,1,1583702640,0.62641,0.62341,0.62941,1583704080,1,-0.14,-0.1,0.63022,38.1,1
6,42812990,9281561157,NZDUSD,0,1,1583704140,0.62887,0.62587,0.63187,1583706900,0,-0.14,-0.1,0.62544,-34.3,1
6,42812991,9281561157,NZDUSD,0,2,1583706960,0.626,0.623,0.629,1583725440,1,-0.28,-0.2,0.6295,70.0,1
6,42812992,9281561157,NZDUSD,0,1,1583725500,0.63009,0.62709,0.63309,1583727720,1,-0.14,-0.1,0.63424,41.5,1
6,42812993,9281561157,NZDUSD,0,1,1583727780,0.634,0.631,0.637,1583744880,1,-0.14,-0.1,0.63716,31.6,1
6,42812994,9281561157,NZDUSD,0,1,1583744940,0.63717,0.63417,0.64017,1583746500,1,-0.14,-0.1,0.64059,34.2,1
6,42812995,9281561157,NZDUSD,0,1,1583746560,0.64067,0.63767,0.64367,1583747580,1,-0.14,-0.1,0.64411,34.4,1
6,42812996,9281561157,NZDUSD,0,1,1583747640,0.64398,0.64098,0.64698,1583751480,0,-0.14,-0.1,0.64085,-31.3,1
6,42812997,9281561157,NZDUSD,0,2,1583751540,0.64092,0.63792,0.64392,1583753640,0,-0.28,-0.2,0.63781,-62.2,1
6,42812998,9281561157,NZDUSD,0,4,1583753700,0.63832,0.63532,0.64132,1583759460,0,-0.56,-0.4,0.6353,-120.8,1
6,42812999,9281561157,NZDUSD,0,8,1583759520,0.6348,0.6318,0.6378,1583782860,0,-1.12,-0.8,0.63138,-273.6,1
6,42813000,9281561157,NZDUSD,0,16,1583782920,0.63188,0.62888,0.63488,1583801880,0,-2.24,-1.6,0.62883,-488.0,1
6,42813001,9281561157,NZDUSD,0,32,1583801940,0.62892,0.62592,0.63192,1583811780,1,-4.48,-3.2,0.63204,998.4,1
6,42813002,9281561157,NZDUSD,0,1,1583811840,0.63184,0.62884,0.63484,1583837640,0,-0.14,-0.1,0.62882,-30.2,1
6,42813003,9281561157,NZDUSD,0,2,1583837700,0.62832,0.62532,0.63132,1583840940,0,-0.28,-0.2,0.62497,-67.0,1
6,42813004,9281561157,NZDUSD,0,4,1583841000,0.62493,0.62193,0.62793,1583862840,1,-0.56,-0.4,0.62803,124.0,1
6,42813005,9281561157,NZDUSD,0,1,1583862900,0.62801,0.62501,0.63101,1583894400,1,-0.14,-0.1,0.63121,32.0,1
6,42813006,9281561157,NZDUSD,0,1,1583894460,0.63134,0.62834,0.63434,1583933640,0,-0.14,-0.1,0.62825,-30.9,1
6,42813007,9281561157,NZDUSD,0,2,1583933700,0.62818,0.62518,0.63118,1583958540,0,-0.28,-0.2,0.62517,-60.2,1
6,42813008,9281561157,NZDUSD,0,4,1583958600,0.62538,0.62238,0.62838,1583993220,0,-0.56,-0.4,0.62236,-120.8,1
6,42813009,9281561157,NZDUSD,0,8,1583993280,0.6223,0.6193,0.6253,1583997900,0,-1.12,-0.8,0.6191,-256.0,1
6,42813010,9281561157,NZDUSD,0,16,1583997960,0.61876,0.61576,0.62176,1584004860,0,-2.24,-1.6,0.61519,-571.2,1
6,42813011,9281561157,NZDUSD,0,32,1584004920,0.61523,0.61223,0.61823,1584009300,0,-4.48,-3.2,0.61212,-995.2,1
6,42813012,9281561157,NZDUSD,0,64,1584009360,0.61189,0.60889,0.61489,1584014040,1,-8.96,-6.4,0.61582,2515.2,1
6,42813013,9281561157,NZDUSD,0,1,1584014100,0.61544,0.61244,0.61844,1584014460,1,-0.14,-0.1,0.61868,32.4,1
6,42813014,9281561157,NZDUSD,0,1,1584014520,0.61835,0.61535,0.62135,1584020220,0,-0.14,-0.1,0.61513,-32.2,1
6,42813015,9281561157,NZDUSD,0,2,1584020280,0.61514,0.61214,0.61814,1584026820,0,-0.28,-0.2,0.61203,-62.2,1
6,42813016,9281561157,NZDUSD,0,4,1584026880,0.61151,0.60851,0.61451,1584028800,0,-0.56,-0.4,0.6085,-120.4,1
6,42813017,9281561157,NZDUSD,0,8,1584028860,0.6085,0.6055,0.6115,1584031200,1,-1.12,-0.8,0.61314,371.2,1
6,42813018,9281561157,NZDUSD,0,1,1584031260,0.61238,0.60938,0.61538,1584045060,1,-0.14,-0.1,0.61556,31.8,1
6,42813019,9281561157,NZDUSD,0,1,1584045120,0.61489,0.61189,0.61789,1584068340,0,-0.14,-0.1,0.6118,-30.9,1
6,42813020,9281561157,NZDUSD,0,2,1584068400,0.61196,0.60896,0.61496,1584073320,1,-0.28,-0.2,0.61496,60.0,1
6,42813021,9281561157,NZDUSD,0,1,1584073380,0.61483,0.61183,0.61783,1584094380,0,-0.14,-0.1,0.61151,-33.2,1
6,42813022,9281561157,NZDUSD,0,2,1584094440,0.61149,0.60849,0.61449,1584096480,0,-0.28,-0.2,0.60745,-80.8,1
6,42813023,9281561157,NZDUSD,0,4,1584096540,0.60754,0.60454,0.61054,1584097200,0,-0.56,-0.4,0.60423,-132.4,1
6,42813024,9281561157,NZDUSD,0,8,1584097260,0.60328,0.60028,0.60628,1584104940,1,-1.12,-0.8,0.60669,272.8,1
6,42813025,9281561157,NZDUSD,0,1,1584105000,0.60634,0.60334,0.60934,1584109620,0,-0.14,-0.1,0.6033,-30.4,1
6,42813026,9281561157,NZDUSD,0,2,1584109680,0.60338,0.60038,0.60638,1584111240,1,-0.28,-0.2,0.60646,61.6,1
6,42813027,9281561157,NZDUSD,0,1,1584111300,0.60703,0.60403,0.61003,1584111540,1,-0.14,-0.1,0.6104,33.7,1
6,42813028,9281561157,NZDUSD,0,1,1584111600,0.60929,0.60629,0.61229,1584114660,0,-0.14,-0.1,0.60627,-30.2,1
6,42813029,9281561157,NZDUSD,0,2,1584114720,0.60535,0.60235,0.60835,1584288000,0,-0.28,-0.2,0.60188,-69.4,1
6,42813030,9281561157,NZDUSD,0,4,1584288060,0.602,0.599,0.605,1584288300,1,-0.56,-0.4,0.60532,132.8,1
6,42813031,9281561157,NZDUSD,0,1,1584288360,0.60513,0.60213,0.60813,1584288600,1,-0.14,-0.1,0.60926,41.3,1
6,42813032,9281561157,NZDUSD,0,1,1584288660,0.6077,0.6047,0.6107,1584289380,1,-0.14,-0.1,0.61121,35.1,1
6,42813033,9281561157,NZDUSD,0,1,1584289440,0.61237,0.60937,0.61537,1584291960,0,-0.14,-0.1,0.60735,-50.2,1
6,42813034,9281561157,NZDUSD,0,2,1584292020,0.60827,0.60527,0.61127,1584292440,0,-0.28,-0.2,0.60511,-63.2,1
6,42813035,9281561157,NZDUSD,0,4,1584292500,0.60308,0.60008,0.60608,1584292740,0,-0.56,-0.4,0.59927,-152.4,1
6,42813036,9281561157,NZDUSD,0,8,1584292800,0.59904,0.59604,0.60204,1584293040,1,-1.12,-0.8,0.60233,263.2,1
6,42813037,9281561157,NZDUSD,0,1,1584293100,0.60286,0.59986,0.60586,1584293820,1,-0.14,-0.1,0.60689,40.3,1
6,42813038,9281561157,NZDUSD,0,1,1584293880,0.60664,0.60364,0.60964,1584295020,0,-0.14,-0.1,0.60363,-30.1,1
6,42813039,9281561157,NZDUSD,0,2,1584295080,0.60288,0.59988,0.60588,1584297060,1,-0.28,-0.2,0.60616,65.6,1
6,42813040,9281561157,NZDUSD,0,1,1584297120,0.60494,0.60194,0.60794,1584297480,1,-0.14,-0.1,0.60812,31.8,1
6,42813041,9281561157,NZDUSD,0,1,1584297540,0.60777,0.60477,0.61077,1584298380,0,-0.14,-0.1,0.60469,-30.8,1
6,42813042,9281561157,NZDUSD,0,2,1584298440,0.60467,0.60167,0.60767,1584303360,0,-0.28,-0.2,0.60132,-67.0,1
6,42813043,9281561157,NZDUSD,0,4,1584303420,0.60212,0.59912,0.60512,1584312360,1,-0.56,-0.4,0.60573,144.4,1
6,42813044,9281561157,NZDUSD,0,1,1584312420,0.60513,0.60213,0.60813,1584323820,0,-0.14,-0.1,0.60211,-30.2,1
6,42813045,9281561157,NZDUSD,0,2,1584323880,0.60194,0.59894,0.60494,1584329280,1,-0.28,-0.2,0.60514,64.0,1
6,42813046,9281561157,NZDUSD,0,1,1584329340,0.60521,0.60221,0.60821,1584344760,0,-0.14,-0.1,0.60174,-34.7,1
6,42813047,9281561157,NZDUSD,0,2,1584344820,0.60215,0.59915,0.60515,1584347700,0,-0.28,-0.2,0.59883,-66.4,1
6,42813048,9281561157,NZDUSD,0,4,1584347760,0.59908,0.59608,0.60208,1584348540,1,-0.56,-0.4,0.6035,176.8,1
6,42813049,9281561157,NZDUSD,0,1,1584348600,0.60259,0.59959,0.60559,1584351300,1,-0.14,-0.1,0.60594,33.5,1
6,42813050,9281561157,NZDUSD,0,1,1584351360,0.60558,0.60258,0.60858,1584353940,1,-0.14,-0.1,0.60878,32.0,1
6,42813051,9281561157,NZDUSD,0,1,1584354000,0.60921,0.60621,0.61221,1584356640,1,-0.14,-0.1,0.61261,34.0,1
6,42813052,9281561157,NZDUSD,0,1,1584356700,0.61236,0.60936,0.61536,1584359880,0,-0.14,-0.1,0.60911,-32.5,1
6,42813053,9281561157,NZDUSD,0,2,1584359940,0.60945,0.60645,0.61245,1584364020,0,-0.28,-0.2,0.60644,-60.2,1
6,42813054,9281561157,NZDUSD,0,4,1584364080,0.60609,0.60309,0.60909,1584373020,0,-0.56,-0.4,0.60307,-120.8,1
6,42813055,9281561157,NZDUSD,0,8,1584373080,0.60378,0.60078,0.60678,1584388800,1,-1.12,-0.8,0.60697,255.2,1
6,42813056,9281561157,NZDUSD,0,1,1584388860,0.60797,0.60497,0.61097,1584393480,0,-0.14,-0.1,0.60489,-30.8,1
6,42813057,9281561157,NZDUSD,0,2,1584393540,0.60505,0.60205,0.60805,1584407220,0,-0.28,-0.2,0.602,-61.0,1
6,42813058,9281561157,NZDUSD,0,4,1584407280,0.60282,0.59982,0.60582,1584419580,0,-0.56,-0.4,0.59972,-124.0,1
6,42813059,9281561157,NZDUSD,0,8,1584419640,0.59958,0.59658,0.60258,1584422700,0,-1.12,-0.8,0.59619,-271.2,1
6,42813060,9281561157,NZDUSD,0,16,1584422760,0.59702,0.59402,0.60002,1584428580,0,-2.24,-1.6,0.59393,-494.4,1
6,42813061,9281561157,NZDUSD,0,32,1584428640,0.59368,0.59068,0.59668,1584433620,1,-4.48,-3.2,0.59709,1091.2,1
6,42813062,9281561157,NZDUSD,0,1,1584433680,0.59683,0.59383,0.59983,1584434460,1,-0.14,-0.1,0.60003,32.0,1
6,42813063,9281561157,NZDUSD,0,1,1584434520,0.60021,0.59721,0.60321,1584435540,0,-0.14,-0.1,0.59673,-34.8,1
6,42813064,9281561157,NZDUSD,0,2,1584435600,0.59647,0.59347,0.59947,1584436620,1,-0.28,-0.2,0.59972,65.0,1
6,42813065,9281561157,NZDUSD,0,1,1584436680,0.59878,0.59578,0.60178,1584438780,0,-0.14,-0.1,0.59537,-34.1,1
6,42813066,9281561157,NZDUSD,0,2,1584438840,0.5955,0.5925,0.5985,1584446160,0,-0.28,-0.2,0.59192,-71.6,1
6,42813067,9281561157,NZDUSD,0,4,1584446220,0.59177,0.58877,0.59477,1584449880,1,-0.56,-0.4,0.59478,120.4,1
6,42813068,9281561157,NZDUSD,0,1,1584449940,0.59533,0.59233,0.59833,1584455100,0,-0.14,-0.1,0.5921,-32.3,1
6,42813069,9281561157,NZDUSD,0,2,1584455160,0.59191,0.58891,0.59491,1584461580,1,-0.28,-0.2,0.5951,63.8,1
6,42813070,9281561157,NZDUSD,0,1,1584461640,0.59508,0.59208,0.59808,1584499500,0,-0.14,-0.1,0.59189,-31.9,1
6,42813071,9281561157,NZDUSD,0,2,1584499560,0.59175,0.58875,0.59475,1584501720,0,-0.28,-0.2,0.58863,-62.4,1
6,42813072,9281561157,NZDUSD,0,4,1584501780,0.58858,0.58558,0.59158,1584503640,0,-0.56,-0.4,0.58546,-124.8,1
6,42813073,9281561157,NZDUSD,0,8,1584503700,0.58531,0.58231,0.58831,1584508380,1,-1.12,-0.8,0.58845,251.2,1
6,42813074,9281561157,NZDUSD,0,1,1584508440,0.58822,0.58522,0.59122,1584509820,0,-0.14,-0.1,0.58481,-34.1,1
6,42813075,9281561157,NZDUSD,0,2,1584509880,0.58536,0.58236,0.58836,1584520980,0,-0.28,-0.2,0.582,-67.2,1
6,42813076,9281561157,NZDUSD,0,4,1584521040,0.58222,0.57922,0.58522,1584522060,1,-0.56,-0.4,0.58549,130.8,1
6,42813077,9281561157,NZDUSD,0,1,1584522120,0.58559,0.58259,0.58859,1584524100,0,-0.14,-0.1,0.58259,-30.0,1
6,42813078,9281561157,NZDUSD,0,2,1584524160,0.58246,0.57946,0.58546,1584527220,0,-0.28,-0.2,0.57913,-66.6,1
6,42813079,9281561157,NZDUSD,0,4,1584527280,0.57952,0.57652,0.58252,1584532320,0,-0.56,-0.4,0.57642,-124.0,1
6,42813080,9281561157,NZDUSD,0,8,1584532380,0.57495,0.57195,0.57795,1584533160,0,-1.12,-0.8,0.57092,-322.4,1
6,42813081,9281561157,NZDUSD,0,16,1584533220,0.56985,0.56685,0.57285,1584533280,1,-2.24,-1.6,0.57311,521.6,1
6,42813082,9281561157,NZDUSD,0,1,1584533340,0.57366,0.57066,0.57666,1584555240,0,-0.14,-0.1,0.57064,-30.2,1
6,42813083,9281561157,NZDUSD,0,2,1584555300,0.57092,0.56792,0.57392,1584560220,0,-0.28,-0.2,0.56765,-65.4,1
6,42813084,9281561157,NZDUSD,0,4,1584560280,0.56763,0.56463,0.57063,1584561420,0,-0.56,-0.4,0.56432,-132.4,1
6,42813085,9281561157,NZDUSD,0,8,1584561480,0.56403,0.56103,0.56703,1584562140,0,-1.12,-0.8,0.56079,-259.2,1
6,42813086,9281561157,NZDUSD,0,16,1584562200,0.56099,0.55799,0.56399,1584564840,0,-2.24,-1.6,0.55776,-516.8,1
6,42813087,9281561157,NZDUSD,0,32,1584564900,0.55751,0.55451,0.56051,1584565020,0,-4.48,-3.2,0.55204,-1750.4,1
6,42813088,9281561157,NZDUSD,0,64,1584565080,0.54852,0.54552,0.55152,1584565140,1,-8.96,-6.4,0.55217,2336.0,1
6,42813089,9281561157,NZDUSD,0,1,1584565200,0.55216,0.54916,0.55516,1584566760,1,-0.14,-0.1,0.55557,34.1,1
6,42813090,9281561157,NZDUSD,0,1,1584566820,0.55683,0.55383,0.55983,1584567060,0,-0.14,-0.1,0.55373,-31.0,1
6,42813091,9281561157,NZDUSD,0,2,1584567120,0.55268,0.54968,0.55568,1584568800,0,-0.28,-0.2,0.54923,-69.0,1
6,42813092,9281561157,NZDUSD,0,4,1584568860,0.54853,0.54553,0.55153,1584570420,1,-0.56,-0.4,0.55183,132.0,1
6,42813093,9281561157,NZDUSD,0,1,1584570480,0.55162,0.54862,0.55462,1584571140,1,-0.14,-0.1,0.55471,30.9,1
6,42813094,9281561157,NZDUSD,0,1,1584571200,0.55542,0.55242,0.55842,1584572280,0,-0.14,-0.1,0.55234,-30.8,1
6,42813095,9281561157,NZDUSD,0,2,1584572340,0.55302,0.55002,0.55602,1584574200,1,-0.28,-0.2,0.55616,62.8,1
6,42813096,9281561157,NZDUSD,0,1,1584574260,0.55548,0.55248,0.55848,1584579780,1,-0.14,-0.1,0.55857,30.9,1
6,42813097,9281561157,NZDUSD,0,1,1584579840,0.55862,0.55562,0.56162,1584580560,1,-0.14,-0.1,0.56174,31.2,1
6,42813098,9281561157,NZDUSD,0,1,1584580620,0.56321,0.56021,0.56621,1584581700,1,-0.14,-0.1,0.56641,32.0,1
6,42813099,9281561157,NZDUSD,0,1,1584581760,0.56691,0.56391,0.56991,1584582480,1,-0.14,-0.1,0.57037,34.6,1
6,42813100,9281561157,NZDUSD,0,1,1584582540,0.5706,0.5676,0.5736,1584583260,0,-0.14,-0.1,0.56743,-31.7,1
6,42813101,9281561157,NZDUSD,0,2,1584583320,0.56703,0.56403,0.57003,1584583860,0,-0.28,-0.2,0.56384,-63.8,1
6,42813102,9281561157,NZDUSD,0,4,1584583920,0.56481,0.56181,0.56781,1584584100,0,-0.56,-0.4,0.56073,-163.2,1
6,42813103,9281561157,NZDUSD,0,8,1584584160,0.56099,0.55799,0.56399,1584586980,1,-1.12,-0.8,0.56422,258.4,1
6,42813104,9281561157,NZDUSD,0,1,1584587040,0.56415,0.56115,0.56715,1584587340,0,-0.14,-0.1,0.56109,-30.6,1
6,42813105,9281561157,NZDUSD,0,2,1584587400,0.56093,0.55793,0.56393,1584587940,1,-0.28,-0.2,0.56478,77.0,1
6,42813106,9281561157,NZDUSD,0,1,1584588000,0.56428,0.56128,0.56728,1584597720,1,-0.14,-0.1,0.56761,33.3,1
6,42813107,9281561157,NZDUSD,0,1,1584597780,0.56775,0.56475,0.57075,1584604860,1,-0.14,-0.1,0.57268,49.3,1
6,42813108,9281561157,NZDUSD,0,1,1584604920,0.57129,0.56829,0.57429,1584606240,1,-0.14,-0.1,0.57466,33.7,1
6,42813109,9281561157,NZDUSD,0,1,1584606300,0.57481,0.57181,0.57781,1584608220,1,-0.14,-0.1,0.57793,31.2,1
6,42813110,9281561157,NZDUSD,0,1,1584608280,0.5776,0.5746,0.5806,1584609900,1,-0.14,-0.1,0.58146,38.6,1
6,42813111,9281561157,NZDUSD,0,1,1584609960,0.5812,0.5782,0.5842,1584613740,1,-0.14,-0.1,0.58431,31.1,1
6,42813112,9281561157,NZDUSD,0,1,1584613800,0.58479,0.58179,0.58779,1584614760,1,-0.14,-0.1,0.58875,39.6,1
6,42813113,9281561157,NZDUSD,0,1,1584614820,0.58739,0.58439,0.59039,1584614940,1,-0.14,-0.1,0.59042,30.3,1
6,42813114,9281561157,NZDUSD,0,1,1584615000,0.58961,0.58661,0.59261,1584615360,0,-0.14,-0.1,0.58621,-34.0,1
6,42813115,9281561157,NZDUSD,0,2,1584615420,0.58419,0.58119,0.58719,1584619260,0,-0.28,-0.2,0.57974,-89.0,1
6,42813116,9281561157,NZDUSD,0,4,1584619320,0.57854,0.57554,0.58154,1584624720,0,-0.56,-0.4,0.57531,-129.2,1
6,42813117,9281561157,NZDUSD,0,8,1584624780,0.57544,0.57244,0.57844,1584627000,0,-1.12,-0.8,0.57233,-248.8,1
6,42813118,9281561157,NZDUSD,0,16,1584627060,0.57225,0.56925,0.57525,1584628620,0,-2.24,-1.6,0.56924,-481.6,1
6,42813119,9281561157,NZDUSD,0,32,1584628680,0.56911,0.56611,0.57211,1584638220,0,-4.48,-3.2,0.56598,-1001.6,1
6,42813120,9281561157,NZDUSD,0,64,1584638280,0.56593,0.56293,0.56893,1584640140,0,-8.96,-6.4,0.56276,-2028.8,1
6,42813121,9281561157,NZDUSD,0,64,1584640200,0.56298,0.55998,0.56598,1584642660,1,-8.96,-6.4,0.56621,2067.2,1
6,42813122,9281561157,NZDUSD,0,1,1584642720,0.56623,0.56323,0.56923,1584643260,1,-0.14,-0.1,0.56959,33.6,1
6,42813123,9281561157,NZDUSD,0,1,1584643320,0.56892,0.56592,0.57192,1584644880,0,-0.14,-0.1,0.56547,-34.5,1
6,42813124,9281561157,NZDUSD,0,2,1584644940,0.56533,0.56233,0.56833,1584645240,1,-0.28,-0.2,0.56848,63.0,1
6,42813125,9281561157,NZDUSD,0,1,1584645300,0.56755,0.56455,0.57055,1584645720,1,-0.14,-0.1,0.57303,54.8,1
6,42813126,9281561157,NZDUSD,0,1,1584645780,0.57181,0.56881,0.57481,1584650880,1,-0.14,-0.1,0.57498,31.7,1
6,42813127,9281561157,NZDUSD,0,1,1584650940,0.57646,0.57346,0.57946,1584653580,1,-0.14,-0.1,0.57969,32.3,1
6,42813128,9281561157,NZDUSD,0,1,1584653640,0.57923,0.57623,0.58223,1584654480,0,-0.14,-0.1,0.57591,-33.2,1
6,42813129,9281561157,NZDUSD,0,2,1584654540,0.57579,0.57279,0.57879,1584655560,0,-0.28,-0.2,0.57243,-67.2,1
6,42813130,9281561157,NZDUSD,0,4,1584655620,0.57154,0.56854,0.57454,1584656280,1,-0.56,-0.4,0.57454,120.0,1
6,42813131,9281561157,NZDUSD,0,1,1584656340,0.57421,0.57121,0.57721,1584666780,1,-0.14,-0.1,0.57728,30.7,1
6,42813132,9281561157,NZDUSD,0,1,1584666840,0.57849,0.57549,0.58149,1584668520,1,-0.14,-0.1,0.58232,38.3,1
6,42813133,9281561157,NZDUSD,0,1,1584668580,0.58295,0.57995,0.58595,1584671280,1,-0.14,-0.1,0.58714,41.9,1
