broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54355234,4437624269,USDTRY,0,1,1308899040,1.6323,1.6293,1.6373,1308904200,0,-0.14,-0.1,1.6292,-31.0,1
6,54355235,4437624269,USDTRY,0,1,1308904260,1.63,1.627,1.635,1308911100,1,-0.14,-0.1,1.6351,51.0,1
6,54355236,4437624269,USDTRY,0,1,1308911160,1.6348,1.6318,1.6398,1308915720,0,-0.14,-0.1,1.6302,-46.0,1
6,54355237,4437624269,USDTRY,0,1,1308915780,1.6312,1.6282,1.6362,1308931860,1,-0.14,-0.1,1.6377,65.0,1
6,54355238,4437624269,USDTRY,0,1,1308931920,1.6372,1.6342,1.6422,1309111980,0,-0.14,-0.1,1.6333,-39.0,1
6,54355239,4437624269,USDTRY,0,1,1309113000,1.6333,1.6303,1.6383,1309120500,1,-0.14,-0.1,1.6398,65.0,1
6,54355240,4437624269,USDTRY,0,1,1309120620,1.6423,1.6393,1.6473,1309168740,0,-0.14,-0.1,1.6392,-31.0,1
6,54355241,4437624269,USDTRY,0,1,1309168800,1.6391,1.6361,1.6441,1309200360,0,-0.14,-0.1,1.636,-31.0,1
6,54355242,4437624269,USDTRY,0,1,1309200540,1.6361,1.6331,1.6411,1309232220,0,-0.14,-0.1,1.6329,-32.0,1
6,54355243,4437624269,USDTRY,0,1,1309232280,1.6337,1.6307,1.6387,1309237800,1,-0.14,-0.1,1.6387,50.0,1
6,54355244,4437624269,USDTRY,0,1,1309237860,1.6387,1.6357,1.6437,1309244640,1,-0.14,-0.1,1.644,53.0,1
6,54355245,4437624269,USDTRY,0,1,1309244700,1.6435,1.6405,1.6485,1309251060,0,-0.14,-0.1,1.6403,-32.0,1
6,54355246,4437624269,USDTRY,0,1,1309251120,1.641,1.638,1.646,1309255440,0,-0.14,-0.1,1.638,-30.0,1
6,54355247,4437624269,USDTRY,0,1,1309255500,1.639,1.636,1.644,1309260060,1,-0.14,-0.1,1.6445,55.0,1
6,54355248,4437624269,USDTRY,0,1,1309260120,1.6448,1.6418,1.6498,1309264680,0,-0.14,-0.1,1.6418,-30.0,1
6,54355249,4437624269,USDTRY,0,1,1309264740,1.6423,1.6393,1.6473,1309308420,0,-0.14,-0.1,1.6391,-32.0,1
6,54355250,4437624269,USDTRY,0,1,1309308480,1.6391,1.6361,1.6441,1309316100,0,-0.14,-0.1,1.636,-31.0,1
6,54355251,4437624269,USDTRY,0,1,1309316160,1.6362,1.6332,1.6412,1309319760,0,-0.14,-0.1,1.6316,-46.0,1
6,54355252,4437624269,USDTRY,0,1,1309319820,1.6334,1.6304,1.6384,1309321800,1,-0.14,-0.1,1.6391,57.0,1
6,54355253,4437624269,USDTRY,0,1,1309321860,1.6386,1.6356,1.6436,1309323240,1,-0.14,-0.1,1.6437,51.0,1
6,54355254,4437624269,USDTRY,0,1,1309323300,1.6435,1.6405,1.6485,1309324980,0,-0.14,-0.1,1.6405,-30.0,1
6,54355255,4437624269,USDTRY,0,1,1309325040,1.6405,1.6375,1.6455,1309329300,0,-0.14,-0.1,1.6372,-33.0,1
6,54355256,4437624269,USDTRY,0,1,1309329360,1.6369,1.6339,1.6419,1309330800,0,-0.14,-0.1,1.6336,-33.0,1
6,54355257,4437624269,USDTRY,0,1,1309330860,1.6337,1.6307,1.6387,1309344240,0,-0.14,-0.1,1.6306,-31.0,1
6,54355258,4437624269,USDTRY,0,1,1309344300,1.6304,1.6274,1.6354,1309345140,0,-0.14,-0.1,1.6271,-33.0,1
6,54355259,4437624269,USDTRY,0,1,1309345200,1.627,1.624,1.632,1309346640,0,-0.14,-0.1,1.624,-30.0,1
6,54355260,4437624269,USDTRY,0,1,1309346700,1.6242,1.6212,1.6292,1309355880,0,-0.14,-0.1,1.6212,-30.0,1
6,54355261,4437624269,USDTRY,0,1,1309355940,1.6207,1.6177,1.6257,1309397460,0,-0.14,-0.1,1.6176,-31.0,1
6,54355262,4437624269,USDTRY,0,1,1309397520,1.6178,1.6148,1.6228,1309405260,1,-0.14,-0.1,1.6229,51.0,1
6,54355263,4437624269,USDTRY,0,1,1309405320,1.6225,1.6195,1.6275,1309486740,0,-0.14,-0.1,1.6193,-32.0,1
6,54355264,4437624269,USDTRY,0,1,1309486800,1.6196,1.6166,1.6246,1309488000,0,-0.14,-0.1,1.616,-36.0,1
6,54355265,4437624269,USDTRY,0,1,1309488060,1.6163,1.6133,1.6213,1309497780,0,-0.14,-0.1,1.6131,-32.0,1
6,54355266,4437624269,USDTRY,0,1,1309497840,1.6133,1.6103,1.6183,1309509660,0,-0.14,-0.1,1.6099,-34.0,1
6,54355267,4437624269,USDTRY,0,1,1309509720,1.6101,1.6071,1.6151,1309521660,0,-0.14,-0.1,1.6071,-30.0,1
6,54355268,4437624269,USDTRY,0,1,1309521720,1.6069,1.6039,1.6119,1309753560,1,-0.14,-0.1,1.6119,50.0,1
6,54355269,4437624269,USDTRY,0,1,1309753620,1.6119,1.6089,1.6169,1309766340,1,-0.14,-0.1,1.617,51.0,1
6,54355270,4437624269,USDTRY,0,1,1309766400,1.6167,1.6137,1.6217,1309771260,0,-0.14,-0.1,1.6137,-30.0,1
6,54355271,4437624269,USDTRY,0,1,1309771320,1.6135,1.6105,1.6185,1309826940,1,-0.14,-0.1,1.6186,51.0,1
6,54355272,4437624269,USDTRY,0,1,1309827060,1.6183,1.6153,1.6233,1309836720,1,-0.14,-0.1,1.6234,51.0,1
6,54355273,4437624269,USDTRY,0,1,1309836780,1.6228,1.6198,1.6278,1309843500,1,-0.14,-0.1,1.6279,51.0,1
6,54355274,4437624269,USDTRY,0,1,1309843560,1.6292,1.6262,1.6342,1309846260,0,-0.14,-0.1,1.6259,-33.0,1
6,54355275,4437624269,USDTRY,0,1,1309846320,1.6259,1.6229,1.6309,1309856160,0,-0.14,-0.1,1.6228,-31.0,1
6,54355276,4437624269,USDTRY,0,1,1309856220,1.6233,1.6203,1.6283,1309878180,1,-0.14,-0.1,1.6287,54.0,1
6,54355277,4437624269,USDTRY,0,1,1309878240,1.6283,1.6253,1.6333,1309911060,0,-0.14,-0.1,1.6253,-30.0,1
6,54355278,4437624269,USDTRY,0,1,1309911120,1.6253,1.6223,1.6303,1309923000,1,-0.14,-0.1,1.6307,54.0,1
6,54355279,4437624269,USDTRY,0,1,1309923060,1.6304,1.6274,1.6354,1309933920,1,-0.14,-0.1,1.6358,54.0,1
6,54355280,4437624269,USDTRY,0,1,1309933980,1.6353,1.6323,1.6403,1309939440,0,-0.14,-0.1,1.6323,-30.0,1
6,54355281,4437624269,USDTRY,0,1,1309939500,1.6326,1.6296,1.6376,1310004960,0,-0.14,-0.1,1.6294,-32.0,1
6,54355282,4437624269,USDTRY,0,1,1310005020,1.6286,1.6256,1.6336,1310009400,1,-0.14,-0.1,1.6337,51.0,1
6,54355283,4437624269,USDTRY,0,1,1310009460,1.6344,1.6314,1.6394,1310031000,0,-0.14,-0.1,1.6314,-30.0,1
6,54355284,4437624269,USDTRY,0,1,1310031060,1.6312,1.6282,1.6362,1310032680,0,-0.14,-0.1,1.6279,-33.0,1
6,54355285,4437624269,USDTRY,0,1,1310032740,1.6281,1.6251,1.6331,1310033700,0,-0.14,-0.1,1.6248,-33.0,1
6,54355286,4437624269,USDTRY,0,1,1310033760,1.6244,1.6214,1.6294,1310034960,0,-0.14,-0.1,1.6183,-61.0,1
6,54355287,4437624269,USDTRY,0,1,1310035020,1.6196,1.6166,1.6246,1310058720,0,-0.14,-0.1,1.6166,-30.0,1
6,54355288,4437624269,USDTRY,0,1,1310058780,1.6167,1.6137,1.6217,1310098140,1,-0.14,-0.1,1.6217,50.0,1
6,54355289,4437624269,USDTRY,0,1,1310098200,1.6217,1.6187,1.6267,1310104440,1,-0.14,-0.1,1.6267,50.0,1
6,54355290,4437624269,USDTRY,0,1,1310104500,1.6278,1.6248,1.6328,1310105760,0,-0.14,-0.1,1.6247,-31.0,1
6,54355291,4437624269,USDTRY,0,1,1310105820,1.6246,1.6216,1.6296,1310113680,0,-0.14,-0.1,1.6216,-30.0,1
6,54355292,4437624269,USDTRY,0,1,1310113740,1.6218,1.6188,1.6268,1310113800,1,-0.14,-0.1,1.6286,68.0,1
6,54355293,4437624269,USDTRY,0,1,1310113860,1.6284,1.6254,1.6334,1310114280,0,-0.14,-0.1,1.6244,-40.0,1
6,54355294,4437624269,USDTRY,0,1,1310114340,1.6253,1.6223,1.6303,1310121120,1,-0.14,-0.1,1.6303,50.0,1
6,54355295,4437624269,USDTRY,0,1,1310121180,1.6303,1.6273,1.6353,1310124240,0,-0.14,-0.1,1.6273,-30.0,1
6,54355296,4437624269,USDTRY,0,1,1310124300,1.6265,1.6235,1.6315,1310330880,1,-0.14,-0.1,1.632,55.0,1
6,54355297,4437624269,USDTRY,0,1,1310330940,1.6323,1.6293,1.6373,1310358120,1,-0.14,-0.1,1.6376,53.0,1
6,54355298,4437624269,USDTRY,0,1,1310358180,1.638,1.635,1.643,1310370540,1,-0.14,-0.1,1.6432,52.0,1
6,54355299,4437624269,USDTRY,0,1,1310370600,1.642,1.639,1.647,1310377080,0,-0.14,-0.1,1.6388,-32.0,1
6,54355300,4437624269,USDTRY,0,1,1310377140,1.6389,1.6359,1.6439,1310381220,1,-0.14,-0.1,1.6439,50.0,1
6,54355301,4437624269,USDTRY,0,1,1310381280,1.6433,1.6403,1.6483,1310421900,1,-0.14,-0.1,1.6488,55.0,1
6,54355302,4437624269,USDTRY,0,1,1310421960,1.6487,1.6457,1.6537,1310440320,1,-0.14,-0.1,1.655,63.0,1
6,54355303,4437624269,USDTRY,0,1,1310440380,1.6547,1.6517,1.6597,1310447640,0,-0.14,-0.1,1.6517,-30.0,1
6,54355304,4437624269,USDTRY,0,1,1310447700,1.6518,1.6488,1.6568,1310454240,1,-0.14,-0.1,1.6568,50.0,1
6,54355305,4437624269,USDTRY,0,1,1310454300,1.6568,1.6538,1.6618,1310456880,0,-0.14,-0.1,1.6538,-30.0,1
6,54355306,4437624269,USDTRY,0,1,1310456940,1.6541,1.6511,1.6591,1310457660,0,-0.14,-0.1,1.6508,-33.0,1
6,54355307,4437624269,USDTRY,0,1,1310457720,1.6509,1.6479,1.6559,1310459940,0,-0.14,-0.1,1.6479,-30.0,1
6,54355308,4437624269,USDTRY,0,1,1310460000,1.6486,1.6456,1.6536,1310463360,1,-0.14,-0.1,1.6541,55.0,1
6,54355309,4437624269,USDTRY,0,1,1310463420,1.6537,1.6507,1.6587,1310468340,0,-0.14,-0.1,1.6499,-38.0,1
6,54355310,4437624269,USDTRY,0,1,1310468400,1.6503,1.6473,1.6553,1310480700,0,-0.14,-0.1,1.6472,-31.0,1
6,54355311,4437624269,USDTRY,0,1,1310480760,1.6476,1.6446,1.6526,1310539920,1,-0.14,-0.1,1.6529,53.0,1
6,54355312,4437624269,USDTRY,0,1,1310539980,1.6531,1.6501,1.6581,1310548860,0,-0.14,-0.1,1.6499,-32.0,1
6,54355313,4437624269,USDTRY,0,1,1310548920,1.6504,1.6474,1.6554,1310552220,0,-0.14,-0.1,1.6469,-35.0,1
6,54355314,4437624269,USDTRY,0,1,1310552280,1.647,1.644,1.652,1310554320,0,-0.14,-0.1,1.6434,-36.0,1
6,54355315,4437624269,USDTRY,0,1,1310554380,1.643,1.64,1.648,1310634300,0,-0.14,-0.1,1.6399,-31.0,1
6,54355316,4437624269,USDTRY,0,1,1310634360,1.6394,1.6364,1.6444,1310646240,1,-0.14,-0.1,1.6444,50.0,1
6,54355317,4437624269,USDTRY,0,1,1310646300,1.6444,1.6414,1.6494,1310699460,1,-0.14,-0.1,1.6495,51.0,1
6,54355318,4437624269,USDTRY,0,1,1310699520,1.6489,1.6459,1.6539,1310707620,0,-0.14,-0.1,1.6458,-31.0,1
6,54355319,4437624269,USDTRY,0,1,1310707680,1.6458,1.6428,1.6508,1310718300,1,-0.14,-0.1,1.6509,51.0,1
6,54355320,4437624269,USDTRY,0,1,1310718360,1.6505,1.6475,1.6555,1310729040,0,-0.14,-0.1,1.647,-35.0,1
6,54355321,4437624269,USDTRY,0,1,1310729100,1.6471,1.6441,1.6521,1310925600,1,-0.14,-0.1,1.6523,52.0,1
6,54355322,4437624269,USDTRY,0,1,1310925660,1.6525,1.6495,1.6575,1310936340,1,-0.14,-0.1,1.6575,50.0,1
6,54355323,4437624269,USDTRY,0,1,1310936520,1.6577,1.6547,1.6627,1310960520,1,-0.14,-0.1,1.6627,50.0,1
6,54355324,4437624269,USDTRY,0,1,1310960580,1.6627,1.6597,1.6677,1310966460,0,-0.14,-0.1,1.6592,-35.0,1
6,54355325,4437624269,USDTRY,0,1,1310966520,1.6595,1.6565,1.6645,1310970960,1,-0.14,-0.1,1.6645,50.0,1
6,54355326,4437624269,USDTRY,0,1,1310971020,1.6647,1.6617,1.6697,1310973960,1,-0.14,-0.1,1.6698,51.0,1
6,54355327,4437624269,USDTRY,0,1,1310974020,1.6695,1.6665,1.6745,1310979780,0,-0.14,-0.1,1.6664,-31.0,1
6,54355328,4437624269,USDTRY,0,1,1310979840,1.6657,1.6627,1.6707,1310986740,0,-0.14,-0.1,1.6625,-32.0,1
6,54355329,4437624269,USDTRY,0,1,1310986800,1.6628,1.6598,1.6678,1310996040,0,-0.14,-0.1,1.6598,-30.0,1
6,54355330,4437624269,USDTRY,0,1,1310996100,1.6597,1.6567,1.6647,1311037260,0,-0.14,-0.1,1.6567,-30.0,1
6,54355331,4437624269,USDTRY,0,1,1311037320,1.6571,1.6541,1.6621,1311052500,0,-0.14,-0.1,1.6537,-34.0,1
6,54355332,4437624269,USDTRY,0,1,1311052560,1.6542,1.6512,1.6592,1311063000,1,-0.14,-0.1,1.6595,53.0,1
6,54355333,4437624269,USDTRY,0,1,1311063060,1.6593,1.6563,1.6643,1311065160,0,-0.14,-0.1,1.6563,-30.0,1
6,54355334,4437624269,USDTRY,0,1,1311065220,1.6568,1.6538,1.6618,1311151980,1,-0.14,-0.1,1.6623,55.0,1
6,54355335,4437624269,USDTRY,0,1,1311152040,1.6618,1.6588,1.6668,1311220620,1,-0.14,-0.1,1.667,52.0,1
6,54355336,4437624269,USDTRY,0,1,1311220680,1.6685,1.6655,1.6735,1311224580,1,-0.14,-0.1,1.6739,54.0,1
6,54355337,4437624269,USDTRY,0,1,1311224640,1.6736,1.6706,1.6786,1311236160,0,-0.14,-0.1,1.6703,-33.0,1
6,54355338,4437624269,USDTRY,0,1,1311236220,1.6704,1.6674,1.6754,1311245520,0,-0.14,-0.1,1.6674,-30.0,1
6,54355339,4437624269,USDTRY,0,1,1311245580,1.6669,1.6639,1.6719,1311300360,0,-0.14,-0.1,1.6639,-30.0,1
6,54355340,4437624269,USDTRY,0,1,1311300420,1.6641,1.6611,1.6691,1311305040,1,-0.14,-0.1,1.6695,54.0,1
6,54355341,4437624269,USDTRY,0,1,1311305100,1.6704,1.6674,1.6754,1311309360,0,-0.14,-0.1,1.6674,-30.0,1
6,54355342,4437624269,USDTRY,0,1,1311309420,1.6679,1.6649,1.6729,1311314940,1,-0.14,-0.1,1.6732,53.0,1
6,54355343,4437624269,USDTRY,0,1,1311315000,1.6729,1.6699,1.6779,1311317100,1,-0.14,-0.1,1.678,51.0,1
6,54355344,4437624269,USDTRY,0,1,1311317160,1.6785,1.6755,1.6835,1311321480,1,-0.14,-0.1,1.6836,51.0,1
6,54355345,4437624269,USDTRY,0,1,1311321540,1.683,1.68,1.688,1311324300,1,-0.14,-0.1,1.6889,59.0,1
6,54355346,4437624269,USDTRY,0,1,1311324360,1.6882,1.6852,1.6932,1311327840,1,-0.14,-0.1,1.6947,65.0,1
6,54355347,4437624269,USDTRY,0,1,1311327900,1.6957,1.6927,1.7007,1311331200,0,-0.14,-0.1,1.6924,-33.0,1
6,54355348,4437624269,USDTRY,0,1,1311331260,1.6916,1.6886,1.6966,1311337080,1,-0.14,-0.1,1.697,54.0,1
6,54355349,4437624269,USDTRY,0,1,1311337140,1.6971,1.6941,1.7021,1311341700,0,-0.14,-0.1,1.6941,-30.0,1
6,54355350,4437624269,USDTRY,0,1,1311341820,1.6941,1.6911,1.6991,1311528840,1,-0.14,-0.1,1.7005,64.0,1
