broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812961,3608155134,USDZAR,0,4,1296530760,7.1478,7.1418,7.1538,1296531060,0,-0.56,-0.4,7.1411,-268.0,1
6,42812962,3608155134,USDZAR,0,8,1296531120,7.1365,7.1305,7.1425,1296535800,0,-1.12,-0.8,7.1286,-632.0,1
6,42812963,3608155134,USDZAR,0,16,1296535860,7.1342,7.1282,7.1402,1296536580,0,-2.24,-1.6,7.1271,-1136.0,1
6,42812964,3608155134,USDZAR,0,32,1296536640,7.1269,7.1209,7.1329,1296537780,1,-4.48,-3.2,7.1369,3200.0,1
6,42812965,3608155134,USDZAR,0,1,1296537840,7.1371,7.1311,7.1431,1296538200,1,-0.14,-0.1,7.1446,75.0,1
6,42812966,3608155134,USDZAR,0,1,1296538260,7.144,7.138,7.15,1296539940,0,-0.14,-0.1,7.1351,-89.0,1
6,42812967,3608155134,USDZAR,0,2,1296540000,7.1333,7.1273,7.1393,1296540540,1,-0.28,-0.2,7.1416,166.0,1
6,42812968,3608155134,USDZAR,0,1,1296540600,7.1408,7.1348,7.1468,1296542400,0,-0.14,-0.1,7.1335,-73.0,1
6,42812969,3608155134,USDZAR,0,2,1296542460,7.1328,7.1268,7.1388,1296544200,0,-0.28,-0.2,7.1265,-126.0,1
6,42812970,3608155134,USDZAR,0,4,1296544260,7.1264,7.1204,7.1324,1296544980,1,-0.56,-0.4,7.1327,252.0,1
6,42812971,3608155134,USDZAR,0,1,1296545040,7.1347,7.1287,7.1407,1296545340,1,-0.14,-0.1,7.1417,70.0,1
6,42812972,3608155134,USDZAR,0,1,1296545400,7.1425,7.1365,7.1485,1296545940,1,-0.14,-0.1,7.1515,90.0,1
6,42812973,3608155134,USDZAR,0,1,1296546000,7.151,7.145,7.157,1296546780,0,-0.14,-0.1,7.1442,-68.0,1
6,42812974,3608155134,USDZAR,0,2,1296546840,7.151,7.145,7.157,1296547320,1,-0.28,-0.2,7.1574,128.0,1
6,42812975,3608155134,USDZAR,0,1,1296547380,7.1544,7.1484,7.1604,1296547860,1,-0.14,-0.1,7.1619,75.0,1
6,42812976,3608155134,USDZAR,0,1,1296547920,7.1651,7.1591,7.1711,1296548040,0,-0.14,-0.1,7.158,-71.0,1
6,42812977,3608155134,USDZAR,0,2,1296548100,7.1576,7.1516,7.1636,1296548520,1,-0.28,-0.2,7.165,148.0,1
6,42812978,3608155134,USDZAR,0,1,1296548580,7.1578,7.1518,7.1638,1296548820,1,-0.14,-0.1,7.1643,65.0,1
6,42812979,3608155134,USDZAR,0,1,1296548880,7.1656,7.1596,7.1716,1296549300,0,-0.14,-0.1,7.1582,-74.0,1
6,42812980,3608155134,USDZAR,0,2,1296549360,7.1574,7.1514,7.1634,1296550920,1,-0.28,-0.2,7.164,132.0,1
6,42812981,3608155134,USDZAR,0,1,1296550980,7.1673,7.1613,7.1733,1296551160,0,-0.14,-0.1,7.1593,-80.0,1
6,42812982,3608155134,USDZAR,0,2,1296551220,7.1613,7.1553,7.1673,1296551940,0,-0.28,-0.2,7.1489,-248.0,1
6,42812983,3608155134,USDZAR,0,4,1296552000,7.1523,7.1463,7.1583,1296554880,1,-0.56,-0.4,7.1592,276.0,1
6,42812984,3608155134,USDZAR,0,1,1296554940,7.1581,7.1521,7.1641,1296555660,0,-0.14,-0.1,7.1488,-93.0,1
6,42812985,3608155134,USDZAR,0,2,1296555720,7.1496,7.1436,7.1556,1296556200,0,-0.28,-0.2,7.1406,-180.0,1
6,42812986,3608155134,USDZAR,0,4,1296556260,7.1424,7.1364,7.1484,1296557040,1,-0.56,-0.4,7.15,304.0,1
6,42812987,3608155134,USDZAR,0,1,1296557100,7.1488,7.1428,7.1548,1296557460,0,-0.14,-0.1,7.1405,-83.0,1
6,42812988,3608155134,USDZAR,0,2,1296557520,7.1406,7.1346,7.1466,1296558060,1,-0.28,-0.2,7.149,168.0,1
6,42812989,3608155134,USDZAR,0,1,1296558120,7.1491,7.1431,7.1551,1296558240,0,-0.14,-0.1,7.143,-61.0,1
6,42812990,3608155134,USDZAR,0,2,1296558300,7.1387,7.1327,7.1447,1296558960,1,-0.28,-0.2,7.1449,124.0,1
6,42812991,3608155134,USDZAR,0,1,1296559020,7.1446,7.1386,7.1506,1296559560,0,-0.14,-0.1,7.137,-76.0,1
6,42812992,3608155134,USDZAR,0,2,1296559620,7.1371,7.1311,7.1431,1296560640,1,-0.28,-0.2,7.1446,150.0,1
6,42812993,3608155134,USDZAR,0,1,1296560700,7.1464,7.1404,7.1524,1296561960,0,-0.14,-0.1,7.1404,-60.0,1
6,42812994,3608155134,USDZAR,0,2,1296562020,7.1404,7.1344,7.1464,1296562380,0,-0.28,-0.2,7.1339,-130.0,1
6,42812995,3608155134,USDZAR,0,4,1296562440,7.1339,7.1279,7.1399,1296562680,0,-0.56,-0.4,7.1229,-440.0,1
6,42812996,3608155134,USDZAR,0,8,1296562740,7.1222,7.1162,7.1282,1296563340,1,-1.12,-0.8,7.1288,528.0,1
6,42812997,3608155134,USDZAR,0,1,1296563400,7.1279,7.1219,7.1339,1296565440,0,-0.14,-0.1,7.1213,-66.0,1
6,42812998,3608155134,USDZAR,0,2,1296565500,7.12,7.114,7.126,1296567180,1,-0.28,-0.2,7.1265,130.0,1
6,42812999,3608155134,USDZAR,0,1,1296567240,7.13,7.124,7.136,1296570720,1,-0.14,-0.1,7.136,60.0,1
6,42813000,3608155134,USDZAR,0,1,1296570780,7.1357,7.1297,7.1417,1296575340,0,-0.14,-0.1,7.1249,-108.0,1
6,42813001,3608155134,USDZAR,0,2,1296575520,7.1237,7.1177,7.1297,1296576960,0,-0.28,-0.2,7.1149,-176.0,1
6,42813002,3608155134,USDZAR,0,4,1296577020,7.1133,7.1073,7.1193,1296580740,1,-0.56,-0.4,7.1232,396.0,1
6,42813003,3608155134,USDZAR,0,1,1296581040,7.1179,7.1119,7.1239,1296592980,0,-0.14,-0.1,7.1104,-75.0,1
6,42813004,3608155134,USDZAR,0,2,1296593100,7.1106,7.1046,7.1166,1296597180,1,-0.28,-0.2,7.1166,120.0,1
6,42813005,3608155134,USDZAR,0,1,1296597240,7.1169,7.1109,7.1229,1296598800,0,-0.14,-0.1,7.1103,-66.0,1
6,42813006,3608155134,USDZAR,0,2,1296598860,7.1103,7.1043,7.1163,1296600720,0,-0.28,-0.2,7.1025,-156.0,1
6,42813007,3608155134,USDZAR,0,4,1296600840,7.1032,7.0972,7.1092,1296601740,1,-0.56,-0.4,7.1104,288.0,1
6,42813008,3608155134,USDZAR,0,1,1296601800,7.1106,7.1046,7.1166,1296602460,1,-0.14,-0.1,7.1202,96.0,1
6,42813009,3608155134,USDZAR,0,1,1296602520,7.1203,7.1143,7.1263,1296602580,0,-0.14,-0.1,7.1107,-96.0,1
6,42813010,3608155134,USDZAR,0,2,1296602640,7.1114,7.1054,7.1174,1296606780,1,-0.28,-0.2,7.1188,148.0,1
6,42813011,3608155134,USDZAR,0,1,1296606840,7.1188,7.1128,7.1248,1296608520,1,-0.14,-0.1,7.125,62.0,1
6,42813012,3608155134,USDZAR,0,1,1296608700,7.121,7.115,7.127,1296611460,1,-0.14,-0.1,7.1274,64.0,1
6,42813013,3608155134,USDZAR,0,1,1296611520,7.1275,7.1215,7.1335,1296612600,0,-0.14,-0.1,7.1209,-66.0,1
6,42813014,3608155134,USDZAR,0,2,1296612660,7.1206,7.1146,7.1266,1296612720,0,-0.28,-0.2,7.1127,-158.0,1
6,42813015,3608155134,USDZAR,0,4,1296612780,7.1147,7.1087,7.1207,1296614760,0,-0.56,-0.4,7.1071,-304.0,1
6,42813016,3608155134,USDZAR,0,8,1296614820,7.1083,7.1023,7.1143,1296616260,0,-1.12,-0.8,7.0997,-688.0,1
6,42813017,3608155134,USDZAR,0,16,1296616320,7.0992,7.0932,7.1052,1296617760,1,-2.24,-1.6,7.1061,1104.0,1
6,42813018,3608155134,USDZAR,0,1,1296617820,7.1076,7.1016,7.1136,1296618900,0,-0.14,-0.1,7.1013,-63.0,1
6,42813019,3608155134,USDZAR,0,2,1296618960,7.1013,7.0953,7.1073,1296619800,1,-0.28,-0.2,7.1083,140.0,1
6,42813020,3608155134,USDZAR,0,1,1296619860,7.1093,7.1033,7.1153,1296620820,1,-0.14,-0.1,7.1155,62.0,1
6,42813021,3608155134,USDZAR,0,1,1296620880,7.1154,7.1094,7.1214,1296621720,1,-0.14,-0.1,7.1244,90.0,1
6,42813022,3608155134,USDZAR,0,1,1296621780,7.1205,7.1145,7.1265,1296622380,1,-0.14,-0.1,7.1312,107.0,1
6,42813023,3608155134,USDZAR,0,1,1296622440,7.1287,7.1227,7.1347,1296623100,0,-0.14,-0.1,7.1188,-99.0,1
6,42813024,3608155134,USDZAR,0,2,1296623160,7.1187,7.1127,7.1247,1296623580,1,-0.28,-0.2,7.126,146.0,1
6,42813025,3608155134,USDZAR,0,1,1296623640,7.1217,7.1157,7.1277,1296626160,1,-0.14,-0.1,7.1303,86.0,1
6,42813026,3608155134,USDZAR,0,1,1296626220,7.131,7.125,7.137,1296628500,1,-0.14,-0.1,7.1373,63.0,1
6,42813027,3608155134,USDZAR,0,1,1296628560,7.1369,7.1309,7.1429,1296631680,1,-0.14,-0.1,7.1429,60.0,1
6,42813028,3608155134,USDZAR,0,1,1296631740,7.146,7.14,7.152,1296632100,1,-0.14,-0.1,7.1533,73.0,1
6,42813029,3608155134,USDZAR,0,1,1296632160,7.1515,7.1455,7.1575,1296632400,0,-0.14,-0.1,7.1453,-62.0,1
6,42813030,3608155134,USDZAR,0,2,1296632460,7.1433,7.1373,7.1493,1296633060,1,-0.28,-0.2,7.1527,188.0,1
6,42813031,3608155134,USDZAR,0,1,1296633120,7.1505,7.1445,7.1565,1296637620,1,-0.14,-0.1,7.1568,63.0,1
6,42813032,3608155134,USDZAR,0,1,1296637680,7.1555,7.1495,7.1615,1296639540,1,-0.14,-0.1,7.163,75.0,1
6,42813033,3608155134,USDZAR,0,1,1296639600,7.1662,7.1602,7.1722,1296640020,0,-0.14,-0.1,7.1601,-61.0,1
6,42813034,3608155134,USDZAR,0,2,1296640080,7.1625,7.1565,7.1685,1296642240,1,-0.28,-0.2,7.1696,142.0,1
6,42813035,3608155134,USDZAR,0,1,1296642300,7.1677,7.1617,7.1737,1296642720,0,-0.14,-0.1,7.1594,-83.0,1
6,42813036,3608155134,USDZAR,0,2,1296642780,7.1564,7.1504,7.1624,1296643320,0,-0.28,-0.2,7.1496,-136.0,1
6,42813037,3608155134,USDZAR,0,4,1296643380,7.1512,7.1452,7.1572,1296644160,1,-0.56,-0.4,7.1582,280.0,1
6,42813038,3608155134,USDZAR,0,1,1296644220,7.1569,7.1509,7.1629,1296645180,1,-0.14,-0.1,7.1635,66.0,1
6,42813039,3608155134,USDZAR,0,1,1296645240,7.1642,7.1582,7.1702,1296647280,0,-0.14,-0.1,7.1577,-65.0,1
6,42813040,3608155134,USDZAR,0,2,1296647340,7.1593,7.1533,7.1653,1296647640,1,-0.28,-0.2,7.1677,168.0,1
6,42813041,3608155134,USDZAR,0,1,1296647700,7.1698,7.1638,7.1758,1296649140,0,-0.14,-0.1,7.162,-78.0,1
6,42813042,3608155134,USDZAR,0,2,1296649200,7.1626,7.1566,7.1686,1296651840,1,-0.28,-0.2,7.1694,136.0,1
6,42813043,3608155134,USDZAR,0,1,1296651900,7.17,7.164,7.176,1296659160,0,-0.14,-0.1,7.1633,-67.0,1
6,42813044,3608155134,USDZAR,0,2,1296659280,7.1653,7.1593,7.1713,1296665340,0,-0.28,-0.2,7.159,-126.0,1
6,42813045,3608155134,USDZAR,0,4,1296665580,7.159,7.153,7.165,1296693660,0,-0.56,-0.4,7.1521,-276.0,1
6,42813046,3608155134,USDZAR,0,8,1296693720,7.1525,7.1465,7.1585,1296697020,1,-1.12,-0.8,7.16,600.0,1
6,42813047,3608155134,USDZAR,0,1,1296697080,7.1553,7.1493,7.1613,1296699420,1,-0.14,-0.1,7.1627,74.0,1
6,42813048,3608155134,USDZAR,0,1,1296699480,7.1619,7.1559,7.1679,1296699720,0,-0.14,-0.1,7.1558,-61.0,1
6,42813049,3608155134,USDZAR,0,2,1296699780,7.1561,7.1501,7.1621,1296703140,1,-0.28,-0.2,7.1628,134.0,1
6,42813050,3608155134,USDZAR,0,1,1296703200,7.1663,7.1603,7.1723,1296705000,1,-0.14,-0.1,7.1729,66.0,1
6,42813051,3608155134,USDZAR,0,1,1296705060,7.1715,7.1655,7.1775,1296706380,0,-0.14,-0.1,7.1645,-70.0,1
6,42813052,3608155134,USDZAR,0,2,1296706440,7.1652,7.1592,7.1712,1296707580,1,-0.28,-0.2,7.1737,170.0,1
6,42813053,3608155134,USDZAR,0,1,1296707640,7.1728,7.1668,7.1788,1296709620,1,-0.14,-0.1,7.179,62.0,1
6,42813054,3608155134,USDZAR,0,1,1296709680,7.1799,7.1739,7.1859,1296718200,1,-0.14,-0.1,7.188,81.0,1
6,42813055,3608155134,USDZAR,0,1,1296718260,7.1876,7.1816,7.1936,1296718800,1,-0.14,-0.1,7.1959,83.0,1
6,42813056,3608155134,USDZAR,0,1,1296718860,7.1949,7.1889,7.2009,1296719100,0,-0.14,-0.1,7.1883,-66.0,1
6,42813057,3608155134,USDZAR,0,2,1296719160,7.1886,7.1826,7.1946,1296719460,1,-0.28,-0.2,7.1959,146.0,1
6,42813058,3608155134,USDZAR,0,1,1296719520,7.1968,7.1908,7.2028,1296721080,1,-0.14,-0.1,7.2042,74.0,1
6,42813059,3608155134,USDZAR,0,1,1296721140,7.2026,7.1966,7.2086,1296721680,1,-0.14,-0.1,7.2105,79.0,1
6,42813060,3608155134,USDZAR,0,1,1296721740,7.2154,7.2094,7.2214,1296721860,0,-0.14,-0.1,7.2091,-63.0,1
6,42813061,3608155134,USDZAR,0,2,1296721920,7.2223,7.2163,7.2283,1296722220,1,-0.28,-0.2,7.2323,200.0,1
6,42813062,3608155134,USDZAR,0,1,1296722280,7.2319,7.2259,7.2379,1296722460,0,-0.14,-0.1,7.2243,-76.0,1
6,42813063,3608155134,USDZAR,0,2,1296722520,7.2307,7.2247,7.2367,1296723840,0,-0.28,-0.2,7.2244,-126.0,1
6,42813064,3608155134,USDZAR,0,4,1296723900,7.2274,7.2214,7.2334,1296724020,0,-0.56,-0.4,7.2208,-264.0,1
6,42813065,3608155134,USDZAR,0,8,1296724080,7.2175,7.2115,7.2235,1296724440,1,-1.12,-0.8,7.2267,736.0,1
6,42813066,3608155134,USDZAR,0,1,1296724500,7.2253,7.2193,7.2313,1296725460,1,-0.14,-0.1,7.2327,74.0,1
6,42813067,3608155134,USDZAR,0,1,1296725520,7.2301,7.2241,7.2361,1296725640,1,-0.14,-0.1,7.2406,105.0,1
6,42813068,3608155134,USDZAR,0,1,1296725700,7.2394,7.2334,7.2454,1296725880,0,-0.14,-0.1,7.2276,-118.0,1
6,42813069,3608155134,USDZAR,0,2,1296725940,7.2263,7.2203,7.2323,1296726180,1,-0.28,-0.2,7.2364,202.0,1
6,42813070,3608155134,USDZAR,0,1,1296726240,7.2371,7.2311,7.2431,1296726360,1,-0.14,-0.1,7.2445,74.0,1
6,42813071,3608155134,USDZAR,0,1,1296726420,7.2414,7.2354,7.2474,1296726900,1,-0.14,-0.1,7.2553,139.0,1
6,42813072,3608155134,USDZAR,0,1,1296726960,7.2555,7.2495,7.2615,1296727320,1,-0.14,-0.1,7.2726,171.0,1
6,42813073,3608155134,USDZAR,0,1,1296727380,7.2668,7.2608,7.2728,1296728040,1,-0.14,-0.1,7.2769,101.0,1
6,42813074,3608155134,USDZAR,0,1,1296728100,7.2767,7.2707,7.2827,1296728280,0,-0.14,-0.1,7.2681,-86.0,1
6,42813075,3608155134,USDZAR,0,2,1296728340,7.2679,7.2619,7.2739,1296729120,1,-0.28,-0.2,7.2766,174.0,1
6,42813076,3608155134,USDZAR,0,1,1296729180,7.281,7.275,7.287,1296729480,1,-0.14,-0.1,7.2876,66.0,1
6,42813077,3608155134,USDZAR,0,1,1296729540,7.2863,7.2803,7.2923,1296729720,0,-0.14,-0.1,7.2787,-76.0,1
6,42813078,3608155134,USDZAR,0,2,1296729780,7.2839,7.2779,7.2899,1296730080,1,-0.28,-0.2,7.291,142.0,1
6,42813079,3608155134,USDZAR,0,1,1296730140,7.2934,7.2874,7.2994,1296731400,0,-0.14,-0.1,7.286,-74.0,1
6,42813080,3608155134,USDZAR,0,2,1296731460,7.2882,7.2822,7.2942,1296732120,0,-0.28,-0.2,7.282,-124.0,1
6,42813081,3608155134,USDZAR,0,4,1296732180,7.2809,7.2749,7.2869,1296733020,0,-0.56,-0.4,7.2747,-248.0,1
6,42813082,3608155134,USDZAR,0,8,1296733080,7.2768,7.2708,7.2828,1296733860,1,-1.12,-0.8,7.2853,680.0,1
6,42813083,3608155134,USDZAR,0,1,1296733920,7.2885,7.2825,7.2945,1296734100,1,-0.14,-0.1,7.2985,100.0,1
6,42813084,3608155134,USDZAR,0,1,1296734160,7.2916,7.2856,7.2976,1296734400,0,-0.14,-0.1,7.2856,-60.0,1
6,42813085,3608155134,USDZAR,0,2,1296734460,7.2915,7.2855,7.2975,1296734580,0,-0.28,-0.2,7.2823,-184.0,1
6,42813086,3608155134,USDZAR,0,4,1296734640,7.2831,7.2771,7.2891,1296735480,0,-0.56,-0.4,7.276,-284.0,1
6,42813087,3608155134,USDZAR,0,8,1296735540,7.2772,7.2712,7.2832,1296736200,0,-1.12,-0.8,7.2708,-512.0,1
6,42813088,3608155134,USDZAR,0,16,1296736260,7.2715,7.2655,7.2775,1296736440,1,-2.24,-1.6,7.2778,1008.0,1
6,42813089,3608155134,USDZAR,0,1,1296736500,7.284,7.278,7.29,1296736680,0,-0.14,-0.1,7.2715,-125.0,1
6,42813090,3608155134,USDZAR,0,2,1296736740,7.272,7.266,7.278,1296738120,1,-0.28,-0.2,7.2785,130.0,1
6,42813091,3608155134,USDZAR,0,1,1296738240,7.2785,7.2725,7.2845,1296738660,1,-0.14,-0.1,7.2849,64.0,1
6,42813092,3608155134,USDZAR,0,1,1296738720,7.283,7.277,7.289,1296739320,0,-0.14,-0.1,7.2767,-63.0,1
6,42813093,3608155134,USDZAR,0,2,1296739380,7.277,7.271,7.283,1296743340,0,-0.28,-0.2,7.271,-120.0,1
6,42813094,3608155134,USDZAR,0,4,1296743400,7.271,7.265,7.277,1296744960,0,-0.56,-0.4,7.265,-240.0,1
6,42813095,3608155134,USDZAR,0,8,1296745020,7.2653,7.2593,7.2713,1296752400,0,-1.12,-0.8,7.2591,-496.0,1
6,42813096,3608155134,USDZAR,0,16,1296752760,7.2604,7.2544,7.2664,1296753660,0,-2.24,-1.6,7.2539,-1040.0,1
6,42813097,3608155134,USDZAR,0,32,1296754200,7.2549,7.2489,7.2609,1296763380,0,-4.48,-3.2,7.2489,-1920.0,1
6,42813098,3608155134,USDZAR,0,64,1296763500,7.2499,7.2439,7.2559,1296772800,1,-8.96,-6.4,7.2564,4160.0,1
6,42813099,3608155134,USDZAR,0,1,1296772860,7.2569,7.2509,7.2629,1296773160,0,-0.14,-0.1,7.2475,-94.0,1
6,42813100,3608155134,USDZAR,0,2,1296773220,7.2544,7.2484,7.2604,1296773700,0,-0.28,-0.2,7.2475,-138.0,1
6,42813101,3608155134,USDZAR,0,4,1296773940,7.2549,7.2489,7.2609,1296780900,1,-0.56,-0.4,7.2609,240.0,1
6,42813102,3608155134,USDZAR,0,1,1296781020,7.2609,7.2549,7.2669,1296782760,0,-0.14,-0.1,7.2548,-61.0,1
6,42813103,3608155134,USDZAR,0,2,1296782820,7.2551,7.2491,7.2611,1296783180,1,-0.28,-0.2,7.2624,146.0,1
6,42813104,3608155134,USDZAR,0,1,1296783240,7.2624,7.2564,7.2684,1296783780,1,-0.14,-0.1,7.2723,99.0,1
6,42813105,3608155134,USDZAR,0,1,1296783840,7.2723,7.2663,7.2783,1296784380,0,-0.14,-0.1,7.262,-103.0,1
6,42813106,3608155134,USDZAR,0,2,1296784440,7.2663,7.2603,7.2723,1296784560,1,-0.28,-0.2,7.2728,130.0,1
6,42813107,3608155134,USDZAR,0,1,1296784620,7.2734,7.2674,7.2794,1296784920,1,-0.14,-0.1,7.2821,87.0,1
6,42813108,3608155134,USDZAR,0,1,1296784980,7.2834,7.2774,7.2894,1296785400,1,-0.14,-0.1,7.2946,112.0,1
6,42813109,3608155134,USDZAR,0,1,1296785460,7.2949,7.2889,7.3009,1296785700,0,-0.14,-0.1,7.2884,-65.0,1
6,42813110,3608155134,USDZAR,0,2,1296785760,7.2872,7.2812,7.2932,1296787560,1,-0.28,-0.2,7.2949,154.0,1
6,42813111,3608155134,USDZAR,0,1,1296787620,7.2921,7.2861,7.2981,1296789300,0,-0.14,-0.1,7.286,-61.0,1
6,42813112,3608155134,USDZAR,0,2,1296789360,7.2853,7.2793,7.2913,1296789540,0,-0.28,-0.2,7.2793,-120.0,1
6,42813113,3608155134,USDZAR,0,4,1296789600,7.2761,7.2701,7.2821,1296789840,0,-0.56,-0.4,7.2673,-352.0,1
6,42813114,3608155134,USDZAR,0,8,1296789900,7.269,7.263,7.275,1296790920,1,-1.12,-0.8,7.2751,488.0,1
6,42813115,3608155134,USDZAR,0,1,1296790980,7.2766,7.2706,7.2826,1296792540,1,-0.14,-0.1,7.2859,93.0,1
6,42813116,3608155134,USDZAR,0,1,1296792600,7.2867,7.2807,7.2927,1296793680,0,-0.14,-0.1,7.2802,-65.0,1
6,42813117,3608155134,USDZAR,0,2,1296793740,7.2784,7.2724,7.2844,1296793860,1,-0.28,-0.2,7.2854,140.0,1
6,42813118,3608155134,USDZAR,0,1,1296793920,7.2817,7.2757,7.2877,1296794880,0,-0.14,-0.1,7.2757,-60.0,1
6,42813119,3608155134,USDZAR,0,2,1296794940,7.2765,7.2705,7.2825,1296795540,1,-0.28,-0.2,7.2826,122.0,1
6,42813120,3608155134,USDZAR,0,1,1296795600,7.2809,7.2749,7.2869,1296796860,1,-0.14,-0.1,7.2911,102.0,1
6,42813121,3608155134,USDZAR,0,1,1296796920,7.2893,7.2833,7.2953,1296797640,1,-0.14,-0.1,7.2959,66.0,1
6,42813122,3608155134,USDZAR,0,1,1296797700,7.2953,7.2893,7.3013,1296798480,1,-0.14,-0.1,7.3045,92.0,1
6,42813123,3608155134,USDZAR,0,1,1296798540,7.3124,7.3064,7.3184,1296799440,0,-0.14,-0.1,7.3046,-78.0,1
6,42813124,3608155134,USDZAR,0,2,1296799500,7.3041,7.2981,7.3101,1296800340,0,-0.28,-0.2,7.2961,-160.0,1
6,42813125,3608155134,USDZAR,0,4,1296800400,7.3007,7.2947,7.3067,1296800880,1,-0.56,-0.4,7.309,332.0,1
6,42813126,3608155134,USDZAR,0,1,1296800940,7.3085,7.3025,7.3145,1296802740,0,-0.14,-0.1,7.3025,-60.0,1
6,42813127,3608155134,USDZAR,0,2,1296802800,7.3021,7.2961,7.3081,1296803520,0,-0.28,-0.2,7.2943,-156.0,1
6,42813128,3608155134,USDZAR,0,4,1296803580,7.2952,7.2892,7.3012,1296805020,0,-0.56,-0.4,7.289,-248.0,1
6,42813129,3608155134,USDZAR,0,8,1296805080,7.288,7.282,7.294,1296807480,0,-1.12,-0.8,7.2805,-600.0,1
6,42813130,3608155134,USDZAR,0,16,1296807540,7.2804,7.2744,7.2864,1296807840,1,-2.24,-1.6,7.2869,1040.0,1
6,42813131,3608155134,USDZAR,0,1,1296807900,7.2858,7.2798,7.2918,1296808200,0,-0.14,-0.1,7.278,-78.0,1
6,42813132,3608155134,USDZAR,0,2,1296808260,7.2892,7.2832,7.2952,1296808980,1,-0.28,-0.2,7.296,136.0,1
6,42813133,3608155134,USDZAR,0,1,1296809040,7.2875,7.2815,7.2935,1296809340,1,-0.14,-0.1,7.2939,64.0,1
6,42813134,3608155134,USDZAR,0,1,1296809400,7.2936,7.2876,7.2996,1296809760,0,-0.14,-0.1,7.2869,-67.0,1
6,42813135,3608155134,USDZAR,0,2,1296809820,7.2855,7.2795,7.2915,1296809880,0,-0.28,-0.2,7.2759,-192.0,1
6,42813136,3608155134,USDZAR,0,4,1296809940,7.2766,7.2706,7.2826,1296810060,0,-0.56,-0.4,7.2685,-324.0,1
6,42813137,3608155134,USDZAR,0,8,1296810120,7.2685,7.2625,7.2745,1296810600,0,-1.12,-0.8,7.2614,-568.0,1
6,42813138,3608155134,USDZAR,0,16,1296810660,7.2613,7.2553,7.2673,1296811740,1,-2.24,-1.6,7.271,1552.0,1
