broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812960,8713353385,ZARJPY,0,4,1488139920,8.654,8.648,8.662,1488139980,1,-0.56,-0.4,8.662,320.0,1
6,42812961,8713353385,ZARJPY,0,1,1488140040,8.663,8.657,8.671,1488141420,0,-0.14,-0.1,8.657,-60.0,1
6,42812962,8713353385,ZARJPY,0,2,1488141480,8.655,8.649,8.663,1488142200,1,-0.28,-0.2,8.664,180.0,1
6,42812963,8713353385,ZARJPY,0,1,1488142320,8.665,8.659,8.673,1488146640,1,-0.14,-0.1,8.673,80.0,1
6,42812964,8713353385,ZARJPY,0,1,1488146700,8.671,8.665,8.679,1488147180,0,-0.14,-0.1,8.661,-100.0,1
6,42812965,8713353385,ZARJPY,0,2,1488147240,8.663,8.657,8.671,1488148440,1,-0.28,-0.2,8.671,160.0,1
6,42812966,8713353385,ZARJPY,0,1,1488148500,8.67,8.664,8.678,1488148800,0,-0.14,-0.1,8.664,-60.0,1
6,42812967,8713353385,ZARJPY,0,2,1488148920,8.663,8.657,8.671,1488154020,0,-0.28,-0.2,8.657,-120.0,1
6,42812968,8713353385,ZARJPY,0,4,1488154080,8.658,8.652,8.666,1488155340,0,-0.56,-0.4,8.652,-240.0,1
6,42812969,8713353385,ZARJPY,0,8,1488155400,8.649,8.643,8.657,1488157200,1,-1.12,-0.8,8.657,640.0,1
6,42812970,8713353385,ZARJPY,0,1,1488157260,8.656,8.65,8.664,1488157680,0,-0.14,-0.1,8.649,-70.0,1
6,42812971,8713353385,ZARJPY,0,2,1488157740,8.65,8.644,8.658,1488158220,0,-0.28,-0.2,8.641,-180.0,1
6,42812972,8713353385,ZARJPY,0,4,1488158280,8.642,8.636,8.65,1488158640,0,-0.56,-0.4,8.635,-280.0,1
6,42812973,8713353385,ZARJPY,0,8,1488158700,8.632,8.626,8.64,1488159480,0,-1.12,-0.8,8.624,-640.0,1
6,42812974,8713353385,ZARJPY,0,8,1488159540,8.626,8.62,8.634,1488160500,1,-1.12,-0.8,8.645,1520.0,1
6,42812975,8713353385,ZARJPY,0,1,1488160560,8.639,8.633,8.647,1488160740,0,-0.14,-0.1,8.633,-60.0,1
6,42812976,8713353385,ZARJPY,0,2,1488160800,8.636,8.63,8.644,1488162060,1,-0.28,-0.2,8.644,160.0,1
6,42812977,8713353385,ZARJPY,0,1,1488162180,8.643,8.637,8.651,1488162300,1,-0.14,-0.1,8.651,80.0,1
6,42812978,8713353385,ZARJPY,0,1,1488162360,8.65,8.644,8.658,1488163080,1,-0.14,-0.1,8.659,90.0,1
6,42812979,8713353385,ZARJPY,0,1,1488163140,8.659,8.653,8.667,1488163980,1,-0.14,-0.1,8.667,80.0,1
6,42812980,8713353385,ZARJPY,0,1,1488164040,8.673,8.667,8.681,1488165600,0,-0.14,-0.1,8.667,-60.0,1
6,42812981,8713353385,ZARJPY,0,2,1488165660,8.667,8.661,8.675,1488166320,0,-0.28,-0.2,8.656,-220.0,1
6,42812982,8713353385,ZARJPY,0,4,1488166380,8.657,8.651,8.665,1488166440,0,-0.56,-0.4,8.648,-360.0,1
6,42812983,8713353385,ZARJPY,0,8,1488166500,8.648,8.642,8.656,1488167400,1,-1.12,-0.8,8.657,720.0,1
6,42812984,8713353385,ZARJPY,0,1,1488167460,8.659,8.653,8.667,1488167820,0,-0.14,-0.1,8.653,-60.0,1
6,42812985,8713353385,ZARJPY,0,2,1488167880,8.654,8.648,8.662,1488170760,0,-0.28,-0.2,8.648,-120.0,1
6,42812986,8713353385,ZARJPY,0,4,1488170820,8.649,8.643,8.657,1488171180,1,-0.56,-0.4,8.659,400.0,1
6,42812987,8713353385,ZARJPY,0,1,1488171240,8.658,8.652,8.666,1488171600,1,-0.14,-0.1,8.669,110.0,1
6,42812988,8713353385,ZARJPY,0,1,1488171660,8.669,8.663,8.677,1488172620,0,-0.14,-0.1,8.662,-70.0,1
6,42812989,8713353385,ZARJPY,0,2,1488172680,8.663,8.657,8.671,1488173520,1,-0.28,-0.2,8.673,200.0,1
6,42812990,8713353385,ZARJPY,0,1,1488173580,8.673,8.667,8.681,1488173700,0,-0.14,-0.1,8.665,-80.0,1
6,42812991,8713353385,ZARJPY,0,2,1488173760,8.667,8.661,8.675,1488174600,0,-0.28,-0.2,8.66,-140.0,1
6,42812992,8713353385,ZARJPY,0,4,1488174660,8.659,8.653,8.667,1488175380,0,-0.56,-0.4,8.652,-280.0,1
6,42812993,8713353385,ZARJPY,0,8,1488175440,8.653,8.647,8.661,1488176220,0,-1.12,-0.8,8.646,-560.0,1
6,42812994,8713353385,ZARJPY,0,8,1488176280,8.646,8.64,8.654,1488177600,1,-1.12,-0.8,8.655,720.0,1
6,42812995,8713353385,ZARJPY,0,1,1488177660,8.656,8.65,8.664,1488178140,1,-0.14,-0.1,8.666,100.0,1
6,42812996,8713353385,ZARJPY,0,1,1488178200,8.666,8.66,8.674,1488180360,0,-0.14,-0.1,8.657,-90.0,1
6,42812997,8713353385,ZARJPY,0,2,1488180420,8.655,8.649,8.663,1488182940,1,-0.28,-0.2,8.664,180.0,1
6,42812998,8713353385,ZARJPY,0,1,1488183000,8.664,8.658,8.672,1488184320,1,-0.14,-0.1,8.674,100.0,1
6,42812999,8713353385,ZARJPY,0,1,1488184380,8.677,8.671,8.685,1488184560,1,-0.14,-0.1,8.688,110.0,1
6,42813000,8713353385,ZARJPY,0,1,1488184620,8.691,8.685,8.699,1488184860,0,-0.14,-0.1,8.685,-60.0,1
6,42813001,8713353385,ZARJPY,0,2,1488184920,8.685,8.679,8.693,1488186240,1,-0.28,-0.2,8.693,160.0,1
6,42813002,8713353385,ZARJPY,0,1,1488186300,8.695,8.689,8.703,1488187200,1,-0.14,-0.1,8.705,100.0,1
6,42813003,8713353385,ZARJPY,0,1,1488187260,8.707,8.701,8.715,1488188160,0,-0.14,-0.1,8.701,-60.0,1
6,42813004,8713353385,ZARJPY,0,2,1488188220,8.702,8.696,8.71,1488188460,0,-0.28,-0.2,8.694,-160.0,1
6,42813005,8713353385,ZARJPY,0,4,1488188520,8.696,8.69,8.704,1488189120,0,-0.56,-0.4,8.688,-320.0,1
6,42813006,8713353385,ZARJPY,0,8,1488189180,8.689,8.683,8.697,1488189420,0,-1.12,-0.8,8.683,-480.0,1
6,42813007,8713353385,ZARJPY,0,8,1488189480,8.683,8.677,8.691,1488189600,1,-1.12,-0.8,8.696,1040.0,1
6,42813008,8713353385,ZARJPY,0,1,1488189660,8.7,8.694,8.708,1488189780,0,-0.14,-0.1,8.691,-90.0,1
6,42813009,8713353385,ZARJPY,0,2,1488189840,8.691,8.685,8.699,1488190560,0,-0.28,-0.2,8.684,-140.0,1
6,42813010,8713353385,ZARJPY,0,4,1488190620,8.68,8.674,8.688,1488192480,0,-0.56,-0.4,8.673,-280.0,1
6,42813011,8713353385,ZARJPY,0,8,1488192540,8.673,8.667,8.681,1488192840,0,-1.12,-0.8,8.667,-480.0,1
6,42813012,8713353385,ZARJPY,0,8,1488192900,8.672,8.666,8.68,1488193980,0,-1.12,-0.8,8.664,-640.0,1
6,42813013,8713353385,ZARJPY,0,8,1488194040,8.667,8.661,8.675,1488194760,0,-1.12,-0.8,8.661,-480.0,1
6,42813014,8713353385,ZARJPY,0,8,1488194820,8.659,8.653,8.667,1488196080,0,-1.12,-0.8,8.653,-480.0,1
6,42813015,8713353385,ZARJPY,0,8,1488196140,8.658,8.652,8.666,1488196500,0,-1.12,-0.8,8.651,-560.0,1
6,42813016,8713353385,ZARJPY,0,8,1488196560,8.652,8.646,8.66,1488197160,1,-1.12,-0.8,8.66,640.0,1
6,42813017,8713353385,ZARJPY,0,1,1488197220,8.657,8.651,8.665,1488197640,1,-0.14,-0.1,8.665,80.0,1
6,42813018,8713353385,ZARJPY,0,1,1488197700,8.665,8.659,8.673,1488198120,0,-0.14,-0.1,8.658,-70.0,1
6,42813019,8713353385,ZARJPY,0,2,1488198180,8.658,8.652,8.666,1488199680,0,-0.28,-0.2,8.652,-120.0,1
6,42813020,8713353385,ZARJPY,0,4,1488199740,8.655,8.649,8.663,1488200100,0,-0.56,-0.4,8.647,-320.0,1
6,42813021,8713353385,ZARJPY,0,8,1488200160,8.646,8.64,8.654,1488200280,0,-1.12,-0.8,8.64,-480.0,1
6,42813022,8713353385,ZARJPY,0,8,1488200340,8.638,8.632,8.646,1488200460,1,-1.12,-0.8,8.648,800.0,1
6,42813023,8713353385,ZARJPY,0,1,1488200520,8.648,8.642,8.656,1488201420,1,-0.14,-0.1,8.656,80.0,1
6,42813024,8713353385,ZARJPY,0,1,1488201480,8.655,8.649,8.663,1488201780,1,-0.14,-0.1,8.663,80.0,1
6,42813025,8713353385,ZARJPY,0,1,1488201840,8.661,8.655,8.669,1488202080,1,-0.14,-0.1,8.677,160.0,1
6,42813026,8713353385,ZARJPY,0,1,1488202140,8.674,8.668,8.682,1488203220,0,-0.14,-0.1,8.667,-70.0,1
6,42813027,8713353385,ZARJPY,0,2,1488203280,8.668,8.662,8.676,1488204720,0,-0.28,-0.2,8.658,-200.0,1
6,42813028,8713353385,ZARJPY,0,4,1488204780,8.658,8.652,8.666,1488205020,0,-0.56,-0.4,8.652,-240.0,1
6,42813029,8713353385,ZARJPY,0,8,1488205080,8.65,8.644,8.658,1488205800,1,-1.12,-0.8,8.658,640.0,1
6,42813030,8713353385,ZARJPY,0,1,1488205860,8.656,8.65,8.664,1488206940,1,-0.14,-0.1,8.664,80.0,1
6,42813031,8713353385,ZARJPY,0,1,1488207000,8.666,8.66,8.674,1488207960,0,-0.14,-0.1,8.658,-80.0,1
6,42813032,8713353385,ZARJPY,0,2,1488208020,8.657,8.651,8.665,1488208680,1,-0.28,-0.2,8.665,160.0,1
6,42813033,8713353385,ZARJPY,0,1,1488208740,8.662,8.656,8.67,1488210300,0,-0.14,-0.1,8.653,-90.0,1
6,42813034,8713353385,ZARJPY,0,2,1488210360,8.654,8.648,8.662,1488214500,1,-0.28,-0.2,8.662,160.0,1
6,42813035,8713353385,ZARJPY,0,1,1488214560,8.661,8.655,8.669,1488214740,0,-0.14,-0.1,8.65,-110.0,1
6,42813036,8713353385,ZARJPY,0,2,1488214800,8.652,8.646,8.66,1488216840,1,-0.28,-0.2,8.66,160.0,1
6,42813037,8713353385,ZARJPY,0,1,1488216960,8.66,8.654,8.668,1488217020,0,-0.14,-0.1,8.654,-60.0,1
6,42813038,8713353385,ZARJPY,0,2,1488217200,8.652,8.646,8.66,1488218880,1,-0.28,-0.2,8.66,160.0,1
6,42813039,8713353385,ZARJPY,0,1,1488218940,8.66,8.654,8.668,1488223620,0,-0.14,-0.1,8.654,-60.0,1
6,42813040,8713353385,ZARJPY,0,2,1488223680,8.653,8.647,8.661,1488225240,0,-0.28,-0.2,8.637,-320.0,1
6,42813041,8713353385,ZARJPY,0,4,1488225300,8.639,8.633,8.647,1488230280,1,-0.56,-0.4,8.647,320.0,1
6,42813042,8713353385,ZARJPY,0,1,1488230340,8.646,8.64,8.654,1488233040,1,-0.14,-0.1,8.654,80.0,1
6,42813043,8713353385,ZARJPY,0,1,1488233100,8.654,8.648,8.662,1488240060,0,-0.14,-0.1,8.648,-60.0,1
6,42813044,8713353385,ZARJPY,0,2,1488240120,8.648,8.642,8.656,1488240900,1,-0.28,-0.2,8.656,160.0,1
6,42813045,8713353385,ZARJPY,0,1,1488240960,8.657,8.651,8.665,1488242400,0,-0.14,-0.1,8.65,-70.0,1
6,42813046,8713353385,ZARJPY,0,2,1488242460,8.653,8.647,8.661,1488243780,1,-0.28,-0.2,8.661,160.0,1
6,42813047,8713353385,ZARJPY,0,1,1488243840,8.663,8.657,8.671,1488244260,1,-0.14,-0.1,8.672,90.0,1
6,42813048,8713353385,ZARJPY,0,1,1488244320,8.676,8.67,8.684,1488244920,0,-0.14,-0.1,8.67,-60.0,1
6,42813049,8713353385,ZARJPY,0,2,1488244980,8.669,8.663,8.677,1488246360,0,-0.28,-0.2,8.662,-140.0,1
6,42813050,8713353385,ZARJPY,0,4,1488246420,8.665,8.659,8.673,1488247080,0,-0.56,-0.4,8.658,-280.0,1
6,42813051,8713353385,ZARJPY,0,8,1488247140,8.658,8.652,8.666,1488247320,0,-1.12,-0.8,8.652,-480.0,1
6,42813052,8713353385,ZARJPY,0,8,1488247380,8.652,8.646,8.66,1488249360,0,-1.12,-0.8,8.643,-720.0,1
6,42813053,8713353385,ZARJPY,0,8,1488249420,8.638,8.632,8.646,1488250080,1,-1.12,-0.8,8.646,640.0,1
6,42813054,8713353385,ZARJPY,0,1,1488250140,8.643,8.637,8.651,1488250200,0,-0.14,-0.1,8.637,-60.0,1
6,42813055,8713353385,ZARJPY,0,2,1488250260,8.638,8.632,8.646,1488250500,0,-0.28,-0.2,8.632,-120.0,1
6,42813056,8713353385,ZARJPY,0,4,1488250560,8.632,8.626,8.64,1488250800,1,-0.56,-0.4,8.64,320.0,1
6,42813057,8713353385,ZARJPY,0,1,1488250860,8.639,8.633,8.647,1488251220,0,-0.14,-0.1,8.633,-60.0,1
6,42813058,8713353385,ZARJPY,0,2,1488251280,8.635,8.629,8.643,1488251580,0,-0.28,-0.2,8.628,-140.0,1
6,42813059,8713353385,ZARJPY,0,4,1488251640,8.627,8.621,8.635,1488252360,1,-0.56,-0.4,8.637,400.0,1
6,42813060,8713353385,ZARJPY,0,1,1488252420,8.637,8.631,8.645,1488253320,1,-0.14,-0.1,8.65,130.0,1
6,42813061,8713353385,ZARJPY,0,1,1488253380,8.649,8.643,8.657,1488255120,1,-0.14,-0.1,8.66,110.0,1
6,42813062,8713353385,ZARJPY,0,1,1488255180,8.658,8.652,8.666,1488256860,0,-0.14,-0.1,8.652,-60.0,1
6,42813063,8713353385,ZARJPY,0,2,1488256920,8.652,8.646,8.66,1488258000,0,-0.28,-0.2,8.643,-180.0,1
6,42813064,8713353385,ZARJPY,0,4,1488258060,8.643,8.637,8.651,1488258900,0,-0.56,-0.4,8.637,-240.0,1
6,42813065,8713353385,ZARJPY,0,8,1488258960,8.639,8.633,8.647,1488259320,1,-1.12,-0.8,8.647,640.0,1
6,42813066,8713353385,ZARJPY,0,1,1488259380,8.648,8.642,8.656,1488260700,0,-0.14,-0.1,8.642,-60.0,1
6,42813067,8713353385,ZARJPY,0,2,1488260760,8.641,8.635,8.649,1488261180,0,-0.28,-0.2,8.634,-140.0,1
6,42813068,8713353385,ZARJPY,0,4,1488261240,8.634,8.628,8.642,1488261360,0,-0.56,-0.4,8.626,-320.0,1
6,42813069,8713353385,ZARJPY,0,8,1488261420,8.624,8.618,8.632,1488262200,0,-1.12,-0.8,8.618,-480.0,1
6,42813070,8713353385,ZARJPY,0,8,1488262260,8.616,8.61,8.624,1488264060,0,-1.12,-0.8,8.608,-640.0,1
6,42813071,8713353385,ZARJPY,0,8,1488264120,8.611,8.605,8.619,1488265320,0,-1.12,-0.8,8.604,-560.0,1
6,42813072,8713353385,ZARJPY,0,8,1488265380,8.603,8.597,8.611,1488265860,1,-1.12,-0.8,8.612,720.0,1
6,42813073,8713353385,ZARJPY,0,1,1488265920,8.62,8.614,8.628,1488266880,0,-0.14,-0.1,8.612,-80.0,1
6,42813074,8713353385,ZARJPY,0,2,1488266940,8.611,8.605,8.619,1488267120,0,-0.28,-0.2,8.605,-120.0,1
6,42813075,8713353385,ZARJPY,0,4,1488267180,8.608,8.602,8.616,1488268260,1,-0.56,-0.4,8.618,400.0,1
6,42813076,8713353385,ZARJPY,0,1,1488268320,8.616,8.61,8.624,1488268560,0,-0.14,-0.1,8.61,-60.0,1
6,42813077,8713353385,ZARJPY,0,2,1488268620,8.612,8.606,8.62,1488269220,1,-0.28,-0.2,8.62,160.0,1
6,42813078,8713353385,ZARJPY,0,1,1488269280,8.618,8.612,8.626,1488269880,0,-0.14,-0.1,8.612,-60.0,1
6,42813079,8713353385,ZARJPY,0,2,1488269940,8.614,8.608,8.622,1488270420,1,-0.28,-0.2,8.623,180.0,1
6,42813080,8713353385,ZARJPY,0,1,1488270480,8.622,8.616,8.63,1488270840,1,-0.14,-0.1,8.637,150.0,1
6,42813081,8713353385,ZARJPY,0,1,1488270900,8.638,8.632,8.646,1488271260,0,-0.14,-0.1,8.631,-70.0,1
6,42813082,8713353385,ZARJPY,0,2,1488271320,8.63,8.624,8.638,1488271380,0,-0.28,-0.2,8.624,-120.0,1
6,42813083,8713353385,ZARJPY,0,4,1488271440,8.626,8.62,8.634,1488271620,0,-0.56,-0.4,8.618,-320.0,1
6,42813084,8713353385,ZARJPY,0,8,1488271680,8.612,8.606,8.62,1488271800,0,-1.12,-0.8,8.603,-720.0,1
6,42813085,8713353385,ZARJPY,0,8,1488271860,8.603,8.597,8.611,1488271980,1,-1.12,-0.8,8.611,640.0,1
6,42813086,8713353385,ZARJPY,0,1,1488272040,8.61,8.604,8.618,1488272100,1,-0.14,-0.1,8.618,80.0,1
6,42813087,8713353385,ZARJPY,0,1,1488272160,8.617,8.611,8.625,1488272460,0,-0.14,-0.1,8.609,-80.0,1
6,42813088,8713353385,ZARJPY,0,2,1488272520,8.61,8.604,8.618,1488273240,0,-0.28,-0.2,8.604,-120.0,1
6,42813089,8713353385,ZARJPY,0,4,1488273300,8.602,8.596,8.61,1488273420,0,-0.56,-0.4,8.592,-400.0,1
6,42813090,8713353385,ZARJPY,0,8,1488273480,8.593,8.587,8.601,1488274800,0,-1.12,-0.8,8.583,-800.0,1
6,42813091,8713353385,ZARJPY,0,8,1488274860,8.577,8.571,8.585,1488275220,1,-1.12,-0.8,8.588,880.0,1
6,42813092,8713353385,ZARJPY,0,1,1488275280,8.589,8.583,8.597,1488275940,0,-0.14,-0.1,8.58,-90.0,1
6,42813093,8713353385,ZARJPY,0,2,1488276000,8.583,8.577,8.591,1488276600,1,-0.28,-0.2,8.591,160.0,1
6,42813094,8713353385,ZARJPY,0,1,1488276660,8.593,8.587,8.601,1488276960,0,-0.14,-0.1,8.587,-60.0,1
6,42813095,8713353385,ZARJPY,0,2,1488277020,8.59,8.584,8.598,1488277320,0,-0.28,-0.2,8.584,-120.0,1
6,42813096,8713353385,ZARJPY,0,4,1488277380,8.582,8.576,8.59,1488277560,0,-0.56,-0.4,8.574,-320.0,1
6,42813097,8713353385,ZARJPY,0,8,1488277620,8.574,8.568,8.582,1488277800,0,-1.12,-0.8,8.567,-560.0,1
6,42813098,8713353385,ZARJPY,0,8,1488277860,8.566,8.56,8.574,1488278040,1,-1.12,-0.8,8.575,720.0,1
6,42813099,8713353385,ZARJPY,0,1,1488278100,8.578,8.572,8.586,1488278400,0,-0.14,-0.1,8.571,-70.0,1
6,42813100,8713353385,ZARJPY,0,2,1488278460,8.57,8.564,8.578,1488279000,1,-0.28,-0.2,8.579,180.0,1
6,42813101,8713353385,ZARJPY,0,1,1488279060,8.58,8.574,8.588,1488279180,0,-0.14,-0.1,8.57,-100.0,1
6,42813102,8713353385,ZARJPY,0,2,1488279240,8.571,8.565,8.579,1488279420,0,-0.28,-0.2,8.554,-340.0,1
6,42813103,8713353385,ZARJPY,0,4,1488279480,8.549,8.543,8.557,1488279600,1,-0.56,-0.4,8.562,520.0,1
6,42813104,8713353385,ZARJPY,0,1,1488279660,8.546,8.54,8.554,1488280980,1,-0.14,-0.1,8.554,80.0,1
6,42813105,8713353385,ZARJPY,0,1,1488281040,8.555,8.549,8.563,1488281460,0,-0.14,-0.1,8.546,-90.0,1
6,42813106,8713353385,ZARJPY,0,2,1488281520,8.544,8.538,8.552,1488281940,1,-0.28,-0.2,8.552,160.0,1
6,42813107,8713353385,ZARJPY,0,1,1488282000,8.551,8.545,8.559,1488282660,0,-0.14,-0.1,8.543,-80.0,1
6,42813108,8713353385,ZARJPY,0,2,1488282720,8.544,8.538,8.552,1488283980,0,-0.28,-0.2,8.535,-180.0,1
6,42813109,8713353385,ZARJPY,0,4,1488284040,8.537,8.531,8.545,1488284220,0,-0.56,-0.4,8.529,-320.0,1
6,42813110,8713353385,ZARJPY,0,8,1488284280,8.534,8.528,8.542,1488284460,0,-1.12,-0.8,8.526,-640.0,1
6,42813111,8713353385,ZARJPY,0,8,1488284520,8.538,8.532,8.546,1488284580,1,-1.12,-0.8,8.548,800.0,1
6,42813112,8713353385,ZARJPY,0,1,1488284640,8.54,8.534,8.548,1488285000,1,-0.14,-0.1,8.548,80.0,1
6,42813113,8713353385,ZARJPY,0,1,1488285060,8.548,8.542,8.556,1488286200,0,-0.14,-0.1,8.542,-60.0,1
6,42813114,8713353385,ZARJPY,0,2,1488286260,8.544,8.538,8.552,1488286620,0,-0.28,-0.2,8.535,-180.0,1
6,42813115,8713353385,ZARJPY,0,4,1488286680,8.536,8.53,8.544,1488289680,1,-0.56,-0.4,8.544,320.0,1
6,42813116,8713353385,ZARJPY,0,1,1488289740,8.545,8.539,8.553,1488291480,1,-0.14,-0.1,8.557,120.0,1
6,42813117,8713353385,ZARJPY,0,1,1488291540,8.55,8.544,8.558,1488291840,0,-0.14,-0.1,8.544,-60.0,1
6,42813118,8713353385,ZARJPY,0,2,1488291900,8.548,8.542,8.556,1488292260,1,-0.28,-0.2,8.558,200.0,1
6,42813119,8713353385,ZARJPY,0,1,1488292320,8.56,8.554,8.568,1488292800,1,-0.14,-0.1,8.568,80.0,1
6,42813120,8713353385,ZARJPY,0,1,1488292860,8.566,8.56,8.574,1488293340,1,-0.14,-0.1,8.575,90.0,1
6,42813121,8713353385,ZARJPY,0,1,1488293400,8.572,8.566,8.58,1488294000,0,-0.14,-0.1,8.565,-70.0,1
6,42813122,8713353385,ZARJPY,0,2,1488294060,8.567,8.561,8.575,1488295260,0,-0.28,-0.2,8.561,-120.0,1
6,42813123,8713353385,ZARJPY,0,4,1488295320,8.56,8.554,8.568,1488297840,1,-0.56,-0.4,8.572,480.0,1
6,42813124,8713353385,ZARJPY,0,1,1488297900,8.572,8.566,8.58,1488298680,1,-0.14,-0.1,8.582,100.0,1
6,42813125,8713353385,ZARJPY,0,1,1488298740,8.582,8.576,8.59,1488299460,0,-0.14,-0.1,8.576,-60.0,1
6,42813126,8713353385,ZARJPY,0,2,1488299520,8.577,8.571,8.585,1488299880,0,-0.28,-0.2,8.571,-120.0,1
6,42813127,8713353385,ZARJPY,0,4,1488299940,8.577,8.571,8.585,1488301380,1,-0.56,-0.4,8.585,320.0,1
6,42813128,8713353385,ZARJPY,0,1,1488301440,8.582,8.576,8.59,1488305280,1,-0.14,-0.1,8.59,80.0,1
6,42813129,8713353385,ZARJPY,0,1,1488305340,8.593,8.587,8.601,1488309720,1,-0.14,-0.1,8.608,150.0,1
6,42813130,8713353385,ZARJPY,0,1,1488309780,8.595,8.589,8.603,1488310560,1,-0.14,-0.1,8.603,80.0,1
6,42813131,8713353385,ZARJPY,0,1,1488310620,8.605,8.599,8.613,1488311700,0,-0.14,-0.1,8.599,-60.0,1
6,42813132,8713353385,ZARJPY,0,2,1488311760,8.602,8.596,8.61,1488312720,1,-0.28,-0.2,8.61,160.0,1
6,42813133,8713353385,ZARJPY,0,1,1488312780,8.612,8.606,8.62,1488314160,0,-0.14,-0.1,8.605,-70.0,1
6,42813134,8713353385,ZARJPY,0,2,1488314220,8.603,8.597,8.611,1488314820,1,-0.28,-0.2,8.611,160.0,1
6,42813135,8713353385,ZARJPY,0,1,1488314880,8.609,8.603,8.617,1488315480,0,-0.14,-0.1,8.603,-60.0,1
6,42813136,8713353385,ZARJPY,0,2,1488315540,8.599,8.593,8.607,1488315780,0,-0.28,-0.2,8.59,-180.0,1
6,42813137,8713353385,ZARJPY,0,4,1488315840,8.591,8.585,8.599,1488315900,1,-0.56,-0.4,8.604,520.0,1
6,42813138,8713353385,ZARJPY,0,1,1488315960,8.603,8.597,8.611,1488316860,0,-0.14,-0.1,8.595,-80.0,1
6,42813139,8713353385,ZARJPY,0,2,1488316920,8.595,8.589,8.603,1488317220,1,-0.28,-0.2,8.607,240.0,1
6,42813140,8713353385,ZARJPY,0,1,1488317280,8.604,8.598,8.612,1488317700,1,-0.14,-0.1,8.612,80.0,1
6,42813141,8713353385,ZARJPY,0,1,1488317760,8.615,8.609,8.623,1488317880,0,-0.14,-0.1,8.609,-60.0,1
6,42813142,8713353385,ZARJPY,0,2,1488317940,8.609,8.603,8.617,1488318720,0,-0.28,-0.2,8.602,-140.0,1
6,42813143,8713353385,ZARJPY,0,4,1488318780,8.605,8.599,8.613,1488319680,1,-0.56,-0.4,8.614,360.0,1
6,42813144,8713353385,ZARJPY,0,1,1488319740,8.613,8.607,8.621,1488320280,0,-0.14,-0.1,8.607,-60.0,1
6,42813145,8713353385,ZARJPY,0,2,1488320340,8.609,8.603,8.617,1488320820,0,-0.28,-0.2,8.603,-120.0,1
