broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50978715,1036729025,ZARJPY,0,1,1641184740,7.279,7.276,7.284,1641184860,1,-0.14,-0.1,7.284,50.0,1
6,50978716,1036729025,ZARJPY,0,1,1641184920,7.278,7.275,7.283,1641185580,0,-0.14,-0.1,7.274,-40.0,1
6,50978717,1036729025,ZARJPY,0,1,1641185640,7.272,7.269,7.277,1641186240,1,-0.14,-0.1,7.278,60.0,1
6,50978718,1036729025,ZARJPY,0,1,1641186300,7.276,7.273,7.281,1641186600,1,-0.14,-0.1,7.281,50.0,1
6,50978719,1036729025,ZARJPY,0,1,1641186660,7.28,7.277,7.285,1641186900,1,-0.14,-0.1,7.286,60.0,1
6,50978720,1036729025,ZARJPY,0,1,1641186960,7.298,7.295,7.303,1641187020,0,-0.14,-0.1,7.292,-60.0,1
6,50978721,1036729025,ZARJPY,0,1,1641187080,7.29,7.287,7.295,1641187260,0,-0.14,-0.1,7.287,-30.0,1
6,50978722,1036729025,ZARJPY,0,1,1641187320,7.288,7.285,7.293,1641187620,0,-0.14,-0.1,7.284,-40.0,1
6,50978723,1036729025,ZARJPY,0,1,1641187680,7.282,7.279,7.287,1641187800,0,-0.14,-0.1,7.279,-30.0,1
6,50978724,1036729025,ZARJPY,0,1,1641187860,7.278,7.275,7.283,1641188100,0,-0.14,-0.1,7.274,-40.0,1
6,50978725,1036729025,ZARJPY,0,1,1641188160,7.275,7.272,7.28,1641188400,0,-0.14,-0.1,7.272,-30.0,1
6,50978726,1036729025,ZARJPY,0,1,1641188460,7.274,7.271,7.279,1641188580,1,-0.14,-0.1,7.279,50.0,1
6,50978727,1036729025,ZARJPY,0,1,1641188640,7.278,7.275,7.283,1641189300,0,-0.14,-0.1,7.27,-80.0,1
6,50978728,1036729025,ZARJPY,0,1,1641189360,7.267,7.264,7.272,1641189420,0,-0.14,-0.1,7.263,-40.0,1
6,50978729,1036729025,ZARJPY,0,1,1641189480,7.262,7.259,7.267,1641189960,1,-0.14,-0.1,7.267,50.0,1
6,50978730,1036729025,ZARJPY,0,1,1641190020,7.263,7.26,7.268,1641190620,1,-0.14,-0.1,7.269,60.0,1
6,50978731,1036729025,ZARJPY,0,1,1641190680,7.269,7.266,7.274,1641190800,1,-0.14,-0.1,7.275,60.0,1
6,50978732,1036729025,ZARJPY,0,1,1641190860,7.277,7.274,7.282,1641191160,0,-0.14,-0.1,7.273,-40.0,1
6,50978733,1036729025,ZARJPY,0,1,1641191220,7.275,7.272,7.28,1641191460,0,-0.14,-0.1,7.272,-30.0,1
6,50978734,1036729025,ZARJPY,0,1,1641191520,7.272,7.269,7.277,1641191760,0,-0.14,-0.1,7.269,-30.0,1
6,50978735,1036729025,ZARJPY,0,1,1641191820,7.269,7.266,7.274,1641192360,1,-0.14,-0.1,7.274,50.0,1
6,50978736,1036729025,ZARJPY,0,1,1641192420,7.272,7.269,7.277,1641192840,1,-0.14,-0.1,7.277,50.0,1
6,50978737,1036729025,ZARJPY,0,1,1641192900,7.278,7.275,7.283,1641193080,0,-0.14,-0.1,7.274,-40.0,1
6,50978738,1036729025,ZARJPY,0,1,1641193140,7.275,7.272,7.28,1641193260,0,-0.14,-0.1,7.272,-30.0,1
6,50978739,1036729025,ZARJPY,0,1,1641193320,7.274,7.271,7.279,1641193620,0,-0.14,-0.1,7.271,-30.0,1
6,50978740,1036729025,ZARJPY,0,1,1641193680,7.272,7.269,7.277,1641194220,1,-0.14,-0.1,7.277,50.0,1
6,50978741,1036729025,ZARJPY,0,1,1641194280,7.277,7.274,7.282,1641194400,0,-0.14,-0.1,7.274,-30.0,1
6,50978742,1036729025,ZARJPY,0,1,1641194460,7.274,7.271,7.279,1641194580,0,-0.14,-0.1,7.271,-30.0,1
6,50978743,1036729025,ZARJPY,0,1,1641194640,7.272,7.269,7.277,1641195540,0,-0.14,-0.1,7.268,-40.0,1
6,50978744,1036729025,ZARJPY,0,1,1641195600,7.269,7.266,7.274,1641196500,0,-0.14,-0.1,7.266,-30.0,1
6,50978745,1036729025,ZARJPY,0,1,1641196560,7.264,7.261,7.269,1641196740,1,-0.14,-0.1,7.27,60.0,1
6,50978746,1036729025,ZARJPY,0,1,1641196800,7.27,7.267,7.275,1641197220,0,-0.14,-0.1,7.266,-40.0,1
6,50978747,1036729025,ZARJPY,0,1,1641197280,7.268,7.265,7.273,1641197640,0,-0.14,-0.1,7.264,-40.0,1
6,50978748,1036729025,ZARJPY,0,1,1641197700,7.264,7.261,7.269,1641197880,1,-0.14,-0.1,7.269,50.0,1
6,50978749,1036729025,ZARJPY,0,1,1641197940,7.267,7.264,7.272,1641198180,1,-0.14,-0.1,7.274,70.0,1
6,50978750,1036729025,ZARJPY,0,1,1641198240,7.272,7.269,7.277,1641198660,1,-0.14,-0.1,7.277,50.0,1
6,50978751,1036729025,ZARJPY,0,1,1641198720,7.277,7.274,7.282,1641198780,0,-0.14,-0.1,7.271,-60.0,1
6,50978752,1036729025,ZARJPY,0,1,1641198840,7.277,7.274,7.282,1641199020,0,-0.14,-0.1,7.271,-60.0,1
6,50978753,1036729025,ZARJPY,0,1,1641199080,7.275,7.272,7.28,1641199620,0,-0.14,-0.1,7.272,-30.0,1
6,50978754,1036729025,ZARJPY,0,1,1641199680,7.274,7.271,7.279,1641199800,0,-0.14,-0.1,7.271,-30.0,1
6,50978755,1036729025,ZARJPY,0,1,1641199860,7.271,7.268,7.276,1641200400,1,-0.14,-0.1,7.276,50.0,1
6,50978756,1036729025,ZARJPY,0,1,1641200460,7.277,7.274,7.282,1641200580,0,-0.14,-0.1,7.274,-30.0,1
6,50978757,1036729025,ZARJPY,0,1,1641200640,7.275,7.272,7.28,1641200820,0,-0.14,-0.1,7.271,-40.0,1
6,50978758,1036729025,ZARJPY,0,1,1641200880,7.273,7.27,7.278,1641201240,0,-0.14,-0.1,7.264,-90.0,1
6,50978759,1036729025,ZARJPY,0,1,1641201300,7.261,7.258,7.266,1641201360,0,-0.14,-0.1,7.253,-80.0,1
6,50978760,1036729025,ZARJPY,0,1,1641201420,7.259,7.256,7.264,1641201540,1,-0.14,-0.1,7.266,70.0,1
6,50978761,1036729025,ZARJPY,0,1,1641201600,7.262,7.259,7.267,1641202620,1,-0.14,-0.1,7.267,50.0,1
6,50978762,1036729025,ZARJPY,0,1,1641202680,7.264,7.261,7.269,1641202920,0,-0.14,-0.1,7.26,-40.0,1
6,50978763,1036729025,ZARJPY,0,1,1641202980,7.262,7.259,7.267,1641203040,0,-0.14,-0.1,7.257,-50.0,1
6,50978764,1036729025,ZARJPY,0,1,1641203100,7.255,7.252,7.26,1641203220,0,-0.14,-0.1,7.251,-40.0,1
6,50978765,1036729025,ZARJPY,0,1,1641203280,7.249,7.246,7.254,1641203340,0,-0.14,-0.1,7.245,-40.0,1
6,50978766,1036729025,ZARJPY,0,1,1641203400,7.24,7.237,7.245,1641203460,1,-0.14,-0.1,7.247,70.0,1
6,50978767,1036729025,ZARJPY,0,1,1641203520,7.249,7.246,7.254,1641203580,1,-0.14,-0.1,7.256,70.0,1
6,50978768,1036729025,ZARJPY,0,1,1641203640,7.252,7.249,7.257,1641204000,1,-0.14,-0.1,7.259,70.0,1
6,50978769,1036729025,ZARJPY,0,1,1641204060,7.258,7.255,7.263,1641204240,0,-0.14,-0.1,7.255,-30.0,1
6,50978770,1036729025,ZARJPY,0,1,1641204300,7.249,7.246,7.254,1641204840,1,-0.14,-0.1,7.255,60.0,1
6,50978771,1036729025,ZARJPY,0,1,1641204900,7.255,7.252,7.26,1641205140,0,-0.14,-0.1,7.249,-60.0,1
6,50978772,1036729025,ZARJPY,0,1,1641205200,7.248,7.245,7.253,1641205380,1,-0.14,-0.1,7.256,80.0,1
6,50978773,1036729025,ZARJPY,0,1,1641205440,7.257,7.254,7.262,1641205500,1,-0.14,-0.1,7.262,50.0,1
6,50978774,1036729025,ZARJPY,0,1,1641205560,7.256,7.253,7.261,1641205920,0,-0.14,-0.1,7.253,-30.0,1
6,50978775,1036729025,ZARJPY,0,1,1641205980,7.249,7.246,7.254,1641206640,1,-0.14,-0.1,7.254,50.0,1
6,50978776,1036729025,ZARJPY,0,1,1641206700,7.253,7.25,7.258,1641207000,0,-0.14,-0.1,7.249,-40.0,1
6,50978777,1036729025,ZARJPY,0,1,1641207060,7.25,7.247,7.255,1641207240,0,-0.14,-0.1,7.247,-30.0,1
6,50978778,1036729025,ZARJPY,0,1,1641207300,7.249,7.246,7.254,1641207840,1,-0.14,-0.1,7.254,50.0,1
6,50978779,1036729025,ZARJPY,0,1,1641207900,7.253,7.25,7.258,1641208080,0,-0.14,-0.1,7.25,-30.0,1
6,50978780,1036729025,ZARJPY,0,1,1641208140,7.252,7.249,7.257,1641208260,0,-0.14,-0.1,7.247,-50.0,1
6,50978781,1036729025,ZARJPY,0,1,1641208320,7.247,7.244,7.252,1641208560,0,-0.14,-0.1,7.244,-30.0,1
6,50978782,1036729025,ZARJPY,0,1,1641208620,7.243,7.24,7.248,1641208740,0,-0.14,-0.1,7.24,-30.0,1
6,50978783,1036729025,ZARJPY,0,1,1641208800,7.241,7.238,7.246,1641209160,1,-0.14,-0.1,7.248,70.0,1
6,50978784,1036729025,ZARJPY,0,1,1641209220,7.247,7.244,7.252,1641209340,1,-0.14,-0.1,7.253,60.0,1
6,50978785,1036729025,ZARJPY,0,1,1641209400,7.254,7.251,7.259,1641209700,1,-0.14,-0.1,7.26,60.0,1
6,50978786,1036729025,ZARJPY,0,1,1641209760,7.262,7.259,7.267,1641210060,1,-0.14,-0.1,7.276,140.0,1
6,50978787,1036729025,ZARJPY,0,1,1641210120,7.279,7.276,7.284,1641210180,0,-0.14,-0.1,7.272,-70.0,1
6,50978788,1036729025,ZARJPY,0,1,1641210240,7.27,7.267,7.275,1641210420,1,-0.14,-0.1,7.276,60.0,1
6,50978789,1036729025,ZARJPY,0,1,1641210480,7.279,7.276,7.284,1641211020,0,-0.14,-0.1,7.274,-50.0,1
6,50978790,1036729025,ZARJPY,0,1,1641211080,7.275,7.272,7.28,1641211140,0,-0.14,-0.1,7.269,-60.0,1
6,50978791,1036729025,ZARJPY,0,1,1641211200,7.271,7.268,7.276,1641212100,1,-0.14,-0.1,7.276,50.0,1
6,50978792,1036729025,ZARJPY,0,1,1641212160,7.274,7.271,7.279,1641212940,1,-0.14,-0.1,7.28,60.0,1
6,50978793,1036729025,ZARJPY,0,1,1641213000,7.279,7.276,7.284,1641213480,0,-0.14,-0.1,7.276,-30.0,1
6,50978794,1036729025,ZARJPY,0,1,1641213540,7.268,7.265,7.273,1641213600,1,-0.14,-0.1,7.275,70.0,1
6,50978795,1036729025,ZARJPY,0,1,1641213660,7.276,7.273,7.281,1641214680,0,-0.14,-0.1,7.273,-30.0,1
6,50978796,1036729025,ZARJPY,0,1,1641214740,7.275,7.272,7.28,1641215280,1,-0.14,-0.1,7.28,50.0,1
6,50978797,1036729025,ZARJPY,0,1,1641215340,7.277,7.274,7.282,1641216120,0,-0.14,-0.1,7.274,-30.0,1
6,50978798,1036729025,ZARJPY,0,1,1641216180,7.273,7.27,7.278,1641217260,1,-0.14,-0.1,7.278,50.0,1
6,50978799,1036729025,ZARJPY,0,1,1641217320,7.278,7.275,7.283,1641217800,0,-0.14,-0.1,7.272,-60.0,1
6,50978800,1036729025,ZARJPY,0,1,1641217860,7.268,7.265,7.273,1641218520,0,-0.14,-0.1,7.265,-30.0,1
6,50978801,1036729025,ZARJPY,0,1,1641218580,7.266,7.263,7.271,1641219600,1,-0.14,-0.1,7.271,50.0,1
6,50978802,1036729025,ZARJPY,0,1,1641219660,7.272,7.269,7.277,1641219840,0,-0.14,-0.1,7.269,-30.0,1
6,50978803,1036729025,ZARJPY,0,1,1641219900,7.269,7.266,7.274,1641220920,0,-0.14,-0.1,7.264,-50.0,1
6,50978804,1036729025,ZARJPY,0,1,1641220980,7.263,7.26,7.268,1641221940,1,-0.14,-0.1,7.273,100.0,1
6,50978805,1036729025,ZARJPY,0,1,1641222000,7.273,7.27,7.278,1641222120,0,-0.14,-0.1,7.27,-30.0,1
6,50978806,1036729025,ZARJPY,0,1,1641222180,7.269,7.266,7.274,1641223320,0,-0.14,-0.1,7.266,-30.0,1
6,50978807,1036729025,ZARJPY,0,1,1641223380,7.268,7.265,7.273,1641223440,0,-0.14,-0.1,7.265,-30.0,1
6,50978808,1036729025,ZARJPY,0,1,1641223500,7.27,7.267,7.275,1641225420,1,-0.14,-0.1,7.276,60.0,1
6,50978809,1036729025,ZARJPY,0,1,1641225480,7.273,7.27,7.278,1641226140,0,-0.14,-0.1,7.263,-100.0,1
6,50978810,1036729025,ZARJPY,0,1,1641226200,7.272,7.269,7.277,1641226380,0,-0.14,-0.1,7.263,-90.0,1
6,50978811,1036729025,ZARJPY,0,1,1641226440,7.272,7.269,7.277,1641226560,0,-0.14,-0.1,7.264,-80.0,1
6,50978812,1036729025,ZARJPY,0,1,1641226620,7.274,7.271,7.279,1641226740,0,-0.14,-0.1,7.265,-90.0,1
6,50978813,1036729025,ZARJPY,0,1,1641226800,7.273,7.27,7.278,1641226860,0,-0.14,-0.1,7.264,-90.0,1
6,50978814,1036729025,ZARJPY,0,1,1641226920,7.264,7.261,7.269,1641227100,1,-0.14,-0.1,7.271,70.0,1
6,50978815,1036729025,ZARJPY,0,1,1641227220,7.273,7.27,7.278,1641227280,0,-0.14,-0.1,7.264,-90.0,1
6,50978816,1036729025,ZARJPY,0,1,1641227340,7.271,7.268,7.276,1641227580,0,-0.14,-0.1,7.264,-70.0,1
6,50978817,1036729025,ZARJPY,0,1,1641227640,7.264,7.261,7.269,1641227700,1,-0.14,-0.1,7.273,90.0,1
6,50978818,1036729025,ZARJPY,0,1,1641227760,7.271,7.268,7.276,1641228060,0,-0.14,-0.1,7.266,-50.0,1
6,50978819,1036729025,ZARJPY,0,1,1641228360,7.273,7.27,7.278,1641228720,0,-0.14,-0.1,7.268,-50.0,1
6,50978820,1036729025,ZARJPY,0,1,1641228780,7.272,7.269,7.277,1641231000,0,-0.14,-0.1,7.216,-560.0,1
6,50978821,1036729025,ZARJPY,0,1,1641231060,7.235,7.232,7.24,1641231240,0,-0.14,-0.1,7.225,-100.0,1
6,50978822,1036729025,ZARJPY,0,1,1641231360,7.231,7.228,7.236,1641231420,0,-0.14,-0.1,7.226,-50.0,1
6,50978823,1036729025,ZARJPY,0,1,1641231600,7.225,7.222,7.23,1641231780,1,-0.14,-0.1,7.231,60.0,1
6,50978824,1036729025,ZARJPY,0,1,1641231840,7.236,7.233,7.241,1641231960,0,-0.14,-0.1,7.233,-30.0,1
6,50978825,1036729025,ZARJPY,0,1,1641232020,7.237,7.234,7.242,1641232200,0,-0.14,-0.1,7.226,-110.0,1
6,50978826,1036729025,ZARJPY,0,1,1641232260,7.236,7.233,7.241,1641232440,0,-0.14,-0.1,7.225,-110.0,1
6,50978827,1036729025,ZARJPY,0,1,1641232560,7.235,7.232,7.24,1641232860,0,-0.14,-0.1,7.23,-50.0,1
6,50978828,1036729025,ZARJPY,0,1,1641232920,7.233,7.23,7.238,1641233100,1,-0.14,-0.1,7.241,80.0,1
6,50978829,1036729025,ZARJPY,0,1,1641233160,7.238,7.235,7.243,1641233520,0,-0.14,-0.1,7.235,-30.0,1
6,50978830,1036729025,ZARJPY,0,1,1641233580,7.243,7.24,7.248,1641233640,0,-0.14,-0.1,7.238,-50.0,1
6,50978831,1036729025,ZARJPY,0,1,1641233700,7.238,7.235,7.243,1641234060,0,-0.14,-0.1,7.234,-40.0,1
6,50978832,1036729025,ZARJPY,0,1,1641234120,7.235,7.232,7.24,1641234600,1,-0.14,-0.1,7.243,80.0,1
6,50978833,1036729025,ZARJPY,0,1,1641234660,7.24,7.237,7.245,1641235080,1,-0.14,-0.1,7.247,70.0,1
6,50978834,1036729025,ZARJPY,0,1,1641235140,7.244,7.241,7.249,1641235200,0,-0.14,-0.1,7.238,-60.0,1
6,50978835,1036729025,ZARJPY,0,1,1641235260,7.238,7.235,7.243,1641235980,1,-0.14,-0.1,7.243,50.0,1
6,50978836,1036729025,ZARJPY,0,1,1641236040,7.242,7.239,7.247,1641236100,0,-0.14,-0.1,7.237,-50.0,1
6,50978837,1036729025,ZARJPY,0,1,1641236220,7.239,7.236,7.244,1641236280,0,-0.14,-0.1,7.236,-30.0,1
6,50978838,1036729025,ZARJPY,0,1,1641236340,7.237,7.234,7.242,1641236400,1,-0.14,-0.1,7.245,80.0,1
6,50978839,1036729025,ZARJPY,0,1,1641236460,7.236,7.233,7.241,1641236520,1,-0.14,-0.1,7.243,70.0,1
6,50978840,1036729025,ZARJPY,0,1,1641236580,7.246,7.243,7.251,1641236700,1,-0.14,-0.1,7.255,90.0,1
6,50978841,1036729025,ZARJPY,0,1,1641236760,7.258,7.255,7.263,1641237180,1,-0.14,-0.1,7.263,50.0,1
