broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55407585,3085704478,EURPLN,0,1,1499220780,4.23766,4.23266,4.24066,1499221200,1,-0.14,-0.1,4.2409,32.4,1
6,55407586,3085704478,EURPLN,0,1,1499221260,4.2413,4.2363,4.2443,1499224320,1,-0.14,-0.1,4.24451,32.1,1
6,55407587,3085704478,EURPLN,0,1,1499224380,4.24435,4.23935,4.24735,1499228460,1,-0.14,-0.1,4.24932,49.7,1
6,55407588,3085704478,EURPLN,0,1,1499228520,4.25002,4.24502,4.25302,1499232600,0,-0.14,-0.1,4.24457,-54.5,1
6,55407589,3085704478,EURPLN,0,1,1499232660,4.24497,4.23997,4.24797,1499234820,1,-0.14,-0.1,4.24839,34.2,1
6,55407590,3085704478,EURPLN,0,1,1499234880,4.24761,4.24261,4.25061,1499245020,1,-0.14,-0.1,4.25112,35.1,1
6,55407591,3085704478,EURPLN,0,1,1499245080,4.2514,4.2464,4.2544,1499246760,0,-0.14,-0.1,4.2459,-55.0,1
6,55407592,3085704478,EURPLN,0,1,1499246820,4.24526,4.24026,4.24826,1499248680,1,-0.14,-0.1,4.2492,39.4,1
6,55407593,3085704478,EURPLN,0,1,1499248740,4.24815,4.24315,4.25115,1499252340,0,-0.14,-0.1,4.24249,-56.6,1
6,55407594,3085704478,EURPLN,0,1,1499252400,4.2435,4.2385,4.2465,1499254260,0,-0.14,-0.1,4.2385,-50.0,1
6,55407595,3085704478,EURPLN,0,1,1499254320,4.23845,4.23345,4.24145,1499259600,0,-0.14,-0.1,4.2334,-50.5,1
6,55407596,3085704478,EURPLN,0,1,1499259660,4.2335,4.2285,4.2365,1499262540,0,-0.14,-0.1,4.22725,-62.5,1
6,55407597,3085704478,EURPLN,0,1,1499262600,4.22725,4.22225,4.23025,1499263620,1,-0.14,-0.1,4.2303,30.5,1
6,55407598,3085704478,EURPLN,0,1,1499263680,4.2295,4.2245,4.2325,1499264340,1,-0.14,-0.1,4.2361,66.0,1
6,55407599,3085704478,EURPLN,0,1,1499264400,4.23465,4.22965,4.23765,1499271480,0,-0.14,-0.1,4.2288,-58.5,1
6,55407600,3085704478,EURPLN,0,1,1499271540,4.22875,4.22375,4.23175,1499274000,0,-0.14,-0.1,4.2228,-59.5,1
6,55407601,3085704478,EURPLN,0,1,1499274060,4.227,4.222,4.23,1499277300,1,-0.14,-0.1,4.23086,38.6,1
6,55407602,3085704478,EURPLN,0,1,1499277480,4.23086,4.22586,4.23386,1499298660,0,-0.14,-0.1,4.2229,-79.6,1
6,55407603,3085704478,EURPLN,0,1,1499298840,4.2278,4.2228,4.2308,1499300700,0,-0.14,-0.1,4.2228,-50.0,1
6,55407604,3085704478,EURPLN,0,1,1499300880,4.22778,4.22278,4.23078,1499301540,0,-0.14,-0.1,4.2226,-51.8,1
6,55407605,3085704478,EURPLN,0,1,1499301600,4.22746,4.22246,4.23046,1499308260,1,-0.14,-0.1,4.23106,36.0,1
6,55407606,3085704478,EURPLN,0,1,1499308320,4.23146,4.22646,4.23446,1499309880,1,-0.14,-0.1,4.23555,40.9,1
6,55407607,3085704478,EURPLN,0,1,1499309940,4.2361,4.2311,4.2391,1499311260,1,-0.14,-0.1,4.23921,31.1,1
6,55407608,3085704478,EURPLN,0,1,1499311320,4.23877,4.23377,4.24177,1499311860,0,-0.14,-0.1,4.23303,-57.4,1
6,55407609,3085704478,EURPLN,0,1,1499311920,4.23305,4.22805,4.23605,1499315280,1,-0.14,-0.1,4.23616,31.1,1
6,55407610,3085704478,EURPLN,0,1,1499315340,4.23536,4.23036,4.23836,1499316840,1,-0.14,-0.1,4.2388,34.4,1
6,55407611,3085704478,EURPLN,0,1,1499316900,4.23867,4.23367,4.24167,1499319840,1,-0.14,-0.1,4.24174,30.7,1
6,55407612,3085704478,EURPLN,0,1,1499319900,4.24146,4.23646,4.24446,1499321160,1,-0.14,-0.1,4.24473,32.7,1
6,55407613,3085704478,EURPLN,0,1,1499321220,4.2439,4.2389,4.2469,1499322600,1,-0.14,-0.1,4.24768,37.8,1
6,55407614,3085704478,EURPLN,0,1,1499322660,4.24779,4.24279,4.25079,1499331600,0,-0.14,-0.1,4.24229,-55.0,1
6,55407615,3085704478,EURPLN,0,1,1499331660,4.24215,4.23715,4.24515,1499335320,1,-0.14,-0.1,4.24545,33.0,1
6,55407616,3085704478,EURPLN,0,1,1499335380,4.24541,4.24041,4.24841,1499336040,0,-0.14,-0.1,4.23972,-56.9,1
6,55407617,3085704478,EURPLN,0,1,1499336100,4.23976,4.23476,4.24276,1499336640,0,-0.14,-0.1,4.23453,-52.3,1
6,55407618,3085704478,EURPLN,0,1,1499336700,4.2353,4.2303,4.2383,1499337300,1,-0.14,-0.1,4.23892,36.2,1
6,55407619,3085704478,EURPLN,0,1,1499337420,4.2394,4.2344,4.2424,1499341800,0,-0.14,-0.1,4.23413,-52.7,1
6,55407620,3085704478,EURPLN,0,1,1499341860,4.2343,4.2293,4.2373,1499346240,0,-0.14,-0.1,4.2292,-51.0,1
6,55407621,3085704478,EURPLN,0,1,1499346300,4.2298,4.2248,4.2328,1499348580,1,-0.14,-0.1,4.2342,44.0,1
6,55407622,3085704478,EURPLN,0,1,1499348640,4.234,4.229,4.237,1499353200,1,-0.14,-0.1,4.2372,32.0,1
6,55407623,3085704478,EURPLN,0,1,1499353260,4.2374,4.2324,4.2404,1499360880,0,-0.14,-0.1,4.23205,-53.5,1
6,55407624,3085704478,EURPLN,0,1,1499360940,4.23275,4.22775,4.23575,1499363640,1,-0.14,-0.1,4.23736,46.1,1
6,55407625,3085704478,EURPLN,0,1,1499363700,4.2377,4.2327,4.2407,1499395320,1,-0.14,-0.1,4.2409,32.0,1
6,55407626,3085704478,EURPLN,0,1,1499395380,4.24107,4.23607,4.24407,1499399220,0,-0.14,-0.1,4.2352,-58.7,1
6,55407627,3085704478,EURPLN,0,1,1499399280,4.2335,4.2285,4.2365,1499400120,1,-0.14,-0.1,4.23669,31.9,1
6,55407628,3085704478,EURPLN,0,1,1499400180,4.23651,4.23151,4.23951,1499402460,0,-0.14,-0.1,4.2313,-52.1,1
6,55407629,3085704478,EURPLN,0,1,1499402520,4.23142,4.22642,4.23442,1499403900,1,-0.14,-0.1,4.23457,31.5,1
6,55407630,3085704478,EURPLN,0,1,1499403960,4.2349,4.2299,4.2379,1499416080,0,-0.14,-0.1,4.2297,-52.0,1
6,55407631,3085704478,EURPLN,0,1,1499416140,4.22739,4.22239,4.23039,1499416560,1,-0.14,-0.1,4.2308,34.1,1
6,55407632,3085704478,EURPLN,0,1,1499416620,4.2323,4.2273,4.2353,1499418120,1,-0.14,-0.1,4.23545,31.5,1
6,55407633,3085704478,EURPLN,0,1,1499418180,4.23558,4.23058,4.23858,1499418900,1,-0.14,-0.1,4.23867,30.9,1
6,55407634,3085704478,EURPLN,0,1,1499418960,4.23847,4.23347,4.24147,1499428980,0,-0.14,-0.1,4.23322,-52.5,1
6,55407635,3085704478,EURPLN,0,1,1499429040,4.23321,4.22821,4.23621,1499631180,1,-0.14,-0.1,4.2364,31.9,1
6,55407636,3085704478,EURPLN,0,1,1499631240,4.2365,4.2315,4.2395,1499656020,0,-0.14,-0.1,4.2311,-54.0,1
6,55407637,3085704478,EURPLN,0,1,1499656080,4.23151,4.22651,4.23451,1499662320,1,-0.14,-0.1,4.23504,35.3,1
6,55407638,3085704478,EURPLN,0,1,1499662380,4.23479,4.22979,4.23779,1499666340,1,-0.14,-0.1,4.23867,38.8,1
6,55407639,3085704478,EURPLN,0,1,1499666400,4.23831,4.23331,4.24131,1499669520,0,-0.14,-0.1,4.23256,-57.5,1
6,55407640,3085704478,EURPLN,0,1,1499669580,4.23272,4.22772,4.23572,1499676360,1,-0.14,-0.1,4.23641,36.9,1
6,55407641,3085704478,EURPLN,0,1,1499676420,4.23711,4.23211,4.24011,1499705940,0,-0.14,-0.1,4.2307,-64.1,1
6,55407642,3085704478,EURPLN,0,1,1499706000,4.2297,4.2247,4.2327,1499706240,1,-0.14,-0.1,4.23295,32.5,1
6,55407643,3085704478,EURPLN,0,1,1499706540,4.22985,4.22485,4.23285,1499707860,1,-0.14,-0.1,4.23328,34.3,1
6,55407644,3085704478,EURPLN,0,1,1499708040,4.2355,4.2305,4.2385,1499739960,1,-0.14,-0.1,4.2389,34.0,1
6,55407645,3085704478,EURPLN,0,1,1499740020,4.239,4.234,4.242,1499742180,1,-0.14,-0.1,4.24227,32.7,1
6,55407646,3085704478,EURPLN,0,1,1499742240,4.24335,4.23835,4.24635,1499758620,1,-0.14,-0.1,4.2464,30.5,1
6,55407647,3085704478,EURPLN,0,1,1499758680,4.24632,4.24132,4.24932,1499774460,0,-0.14,-0.1,4.2411,-52.2,1
6,55407648,3085704478,EURPLN,0,1,1499774520,4.24198,4.23698,4.24498,1499776380,0,-0.14,-0.1,4.2364,-55.8,1
6,55407649,3085704478,EURPLN,0,1,1499776440,4.23632,4.23132,4.23932,1499780160,1,-0.14,-0.1,4.2431,67.8,1
6,55407650,3085704478,EURPLN,0,1,1499780220,4.2431,4.2381,4.2461,1499786820,0,-0.14,-0.1,4.23775,-53.5,1
6,55407651,3085704478,EURPLN,0,1,1499786880,4.23775,4.23275,4.24075,1499825880,0,-0.14,-0.1,4.23225,-55.0,1
6,55407652,3085704478,EURPLN,0,1,1499825940,4.233,4.228,4.236,1499826660,1,-0.14,-0.1,4.2371,41.0,1
6,55407653,3085704478,EURPLN,0,1,1499826720,4.2355,4.2305,4.2385,1499827260,1,-0.14,-0.1,4.23881,33.1,1
6,55407654,3085704478,EURPLN,0,1,1499827320,4.2386,4.2336,4.2416,1499830980,1,-0.14,-0.1,4.24182,32.2,1
6,55407655,3085704478,EURPLN,0,1,1499831040,4.24353,4.23853,4.24653,1499838720,1,-0.14,-0.1,4.24659,30.6,1
6,55407656,3085704478,EURPLN,0,1,1499838780,4.2459,4.2409,4.2489,1499848740,0,-0.14,-0.1,4.23902,-68.8,1
6,55407657,3085704478,EURPLN,0,1,1499848800,4.23833,4.23333,4.24133,1499851320,0,-0.14,-0.1,4.23316,-51.7,1
6,55407658,3085704478,EURPLN,0,1,1499851380,4.23316,4.22816,4.23616,1499858640,1,-0.14,-0.1,4.2368,36.4,1
6,55407659,3085704478,EURPLN,0,1,1499858700,4.23701,4.23201,4.24001,1499861580,0,-0.14,-0.1,4.23195,-50.6,1
6,55407660,3085704478,EURPLN,0,1,1499861640,4.23195,4.22695,4.23495,1499878800,0,-0.14,-0.1,4.2268,-51.5,1
6,55407661,3085704478,EURPLN,0,1,1499878860,4.22839,4.22339,4.23139,1499912520,1,-0.14,-0.1,4.23152,31.3,1
6,55407662,3085704478,EURPLN,0,1,1499912580,4.23236,4.22736,4.23536,1499914920,1,-0.14,-0.1,4.23538,30.2,1
6,55407663,3085704478,EURPLN,0,1,1499914980,4.23513,4.23013,4.23813,1499918220,0,-0.14,-0.1,4.23013,-50.0,1
6,55407664,3085704478,EURPLN,0,1,1499918280,4.22882,4.22382,4.23182,1499919780,1,-0.14,-0.1,4.23222,34.0,1
6,55407665,3085704478,EURPLN,0,1,1499919840,4.23249,4.22749,4.23549,1499935800,0,-0.14,-0.1,4.2271,-53.9,1
6,55407666,3085704478,EURPLN,0,1,1499935860,4.22771,4.22271,4.23071,1499938200,1,-0.14,-0.1,4.23085,31.4,1
6,55407667,3085704478,EURPLN,0,1,1499938260,4.23057,4.22557,4.23357,1499941320,0,-0.14,-0.1,4.22453,-60.4,1
6,55407668,3085704478,EURPLN,0,1,1499941380,4.22317,4.21817,4.22617,1500003120,0,-0.14,-0.1,4.21787,-53.0,1
6,55407669,3085704478,EURPLN,0,1,1500003180,4.2165,4.2115,4.2195,1500008700,1,-0.14,-0.1,4.21972,32.2,1
6,55407670,3085704478,EURPLN,0,1,1500008760,4.21937,4.21437,4.22237,1500013680,0,-0.14,-0.1,4.21433,-50.4,1
6,55407671,3085704478,EURPLN,0,1,1500013740,4.21445,4.20945,4.21745,1500016020,1,-0.14,-0.1,4.21764,31.9,1
6,55407672,3085704478,EURPLN,0,1,1500016080,4.21772,4.21272,4.22072,1500021240,0,-0.14,-0.1,4.21219,-55.3,1
6,55407673,3085704478,EURPLN,0,1,1500021300,4.21287,4.20787,4.21587,1500021900,1,-0.14,-0.1,4.21635,34.8,1
6,55407674,3085704478,EURPLN,0,1,1500021960,4.2156,4.2106,4.2186,1500027180,0,-0.14,-0.1,4.21046,-51.4,1
6,55407675,3085704478,EURPLN,0,1,1500027240,4.21059,4.20559,4.21359,1500028980,0,-0.14,-0.1,4.20539,-52.0,1
6,55407676,3085704478,EURPLN,0,1,1500029040,4.20516,4.20016,4.20816,1500259740,1,-0.14,-0.1,4.20817,30.1,1
6,55407677,3085704478,EURPLN,0,1,1500259800,4.20779,4.20279,4.21079,1500272340,1,-0.14,-0.1,4.21081,30.2,1
6,55407678,3085704478,EURPLN,0,1,1500272400,4.21078,4.20578,4.21378,1500285480,0,-0.14,-0.1,4.20576,-50.2,1
6,55407679,3085704478,EURPLN,0,1,1500285540,4.20443,4.19943,4.20743,1500293700,1,-0.14,-0.1,4.20754,31.1,1
6,55407680,3085704478,EURPLN,0,1,1500293760,4.20731,4.20231,4.21031,1500300360,0,-0.14,-0.1,4.20201,-53.0,1
6,55407681,3085704478,EURPLN,0,1,1500300420,4.202,4.197,4.205,1500331200,0,-0.14,-0.1,4.197,-50.0,1
6,55407682,3085704478,EURPLN,0,1,1500331260,4.1971,4.1921,4.2001,1500331740,1,-0.14,-0.1,4.2008,37.0,1
6,55407683,3085704478,EURPLN,0,1,1500331800,4.2008,4.1958,4.2038,1500345900,1,-0.14,-0.1,4.20433,35.3,1
6,55407684,3085704478,EURPLN,0,1,1500345960,4.20522,4.20022,4.20822,1500349800,0,-0.14,-0.1,4.199,-62.2,1
6,55407685,3085704478,EURPLN,0,1,1500349860,4.19725,4.19225,4.20025,1500351060,1,-0.14,-0.1,4.20049,32.4,1
6,55407686,3085704478,EURPLN,0,1,1500351120,4.20032,4.19532,4.20332,1500353400,1,-0.14,-0.1,4.20432,40.0,1
6,55407687,3085704478,EURPLN,0,1,1500353460,4.20264,4.19764,4.20564,1500357180,1,-0.14,-0.1,4.2059,32.6,1
6,55407688,3085704478,EURPLN,0,1,1500357240,4.2054,4.2004,4.2084,1500363720,0,-0.14,-0.1,4.19997,-54.3,1
6,55407689,3085704478,EURPLN,0,1,1500363780,4.20013,4.19513,4.20313,1500433680,1,-0.14,-0.1,4.20495,48.2,1
6,55407690,3085704478,EURPLN,0,1,1500433740,4.20566,4.20066,4.20866,1500435240,0,-0.14,-0.1,4.1995,-61.6,1
6,55407691,3085704478,EURPLN,0,1,1500435300,4.19929,4.19429,4.20229,1500436860,1,-0.14,-0.1,4.2028,35.1,1
6,55407692,3085704478,EURPLN,0,1,1500436920,4.20496,4.19996,4.20796,1500443580,1,-0.14,-0.1,4.20845,34.9,1
6,55407693,3085704478,EURPLN,0,1,1500443640,4.2077,4.2027,4.2107,1500445320,1,-0.14,-0.1,4.21086,31.6,1
6,55407694,3085704478,EURPLN,0,1,1500445380,4.21126,4.20626,4.21426,1500447540,1,-0.14,-0.1,4.2157,44.4,1
6,55407695,3085704478,EURPLN,0,1,1500447600,4.2153,4.2103,4.2183,1500456120,0,-0.14,-0.1,4.2101,-52.0,1
6,55407696,3085704478,EURPLN,0,1,1500456180,4.21019,4.20519,4.21319,1500458580,1,-0.14,-0.1,4.2132,30.1,1
6,55407697,3085704478,EURPLN,0,1,1500458640,4.21339,4.20839,4.21639,1500466980,0,-0.14,-0.1,4.2078,-55.9,1
6,55407698,3085704478,EURPLN,0,1,1500467040,4.2082,4.2032,4.2112,1500517800,1,-0.14,-0.1,4.2112,30.0,1
6,55407699,3085704478,EURPLN,0,1,1500517860,4.2112,4.2062,4.2142,1500522660,1,-0.14,-0.1,4.21508,38.8,1
6,55407700,3085704478,EURPLN,0,1,1500522720,4.21497,4.20997,4.21797,1500536700,0,-0.14,-0.1,4.20989,-50.8,1
6,55407701,3085704478,EURPLN,0,1,1500536760,4.2104,4.2054,4.2134,1500544620,0,-0.14,-0.1,4.2047,-57.0,1
6,55407702,3085704478,EURPLN,0,1,1500544680,4.20453,4.19953,4.20753,1500546840,1,-0.14,-0.1,4.20892,43.9,1
6,55407703,3085704478,EURPLN,0,1,1500546900,4.20866,4.20366,4.21166,1500549480,1,-0.14,-0.1,4.21207,34.1,1
6,55407704,3085704478,EURPLN,0,1,1500549540,4.21243,4.20743,4.21543,1500570120,0,-0.14,-0.1,4.2064,-60.3,1
6,55407705,3085704478,EURPLN,0,1,1500570180,4.20931,4.20431,4.21231,1500574860,1,-0.14,-0.1,4.21259,32.8,1
6,55407706,3085704478,EURPLN,0,1,1500574920,4.21199,4.20699,4.21499,1500582720,1,-0.14,-0.1,4.21537,33.8,1
6,55407707,3085704478,EURPLN,0,1,1500582780,4.21537,4.21037,4.21837,1500590460,1,-0.14,-0.1,4.21849,31.2,1
6,55407708,3085704478,EURPLN,0,1,1500590580,4.21871,4.21371,4.22171,1500607740,1,-0.14,-0.1,4.22171,30.0,1
6,55407709,3085704478,EURPLN,0,1,1500607800,4.22328,4.21828,4.22628,1500609180,1,-0.14,-0.1,4.22683,35.5,1
6,55407710,3085704478,EURPLN,0,1,1500609240,4.22553,4.22053,4.22853,1500610140,1,-0.14,-0.1,4.22961,40.8,1
6,55407711,3085704478,EURPLN,0,1,1500610200,4.22917,4.22417,4.23217,1500610560,1,-0.14,-0.1,4.23269,35.2,1
6,55407712,3085704478,EURPLN,0,1,1500610620,4.23299,4.22799,4.23599,1500614880,0,-0.14,-0.1,4.2278,-51.9,1
6,55407713,3085704478,EURPLN,0,1,1500614940,4.2284,4.2234,4.2314,1500615480,1,-0.14,-0.1,4.23205,36.5,1
6,55407714,3085704478,EURPLN,0,1,1500615540,4.2302,4.2252,4.2332,1500618240,1,-0.14,-0.1,4.23339,31.9,1
6,55407715,3085704478,EURPLN,0,1,1500618300,4.23326,4.22826,4.23626,1500623820,1,-0.14,-0.1,4.23683,35.7,1
6,55407716,3085704478,EURPLN,0,1,1500623880,4.23773,4.23273,4.24073,1500627420,1,-0.14,-0.1,4.24085,31.2,1
6,55407717,3085704478,EURPLN,0,1,1500627480,4.24091,4.23591,4.24391,1500630420,1,-0.14,-0.1,4.2448,38.9,1
6,55407718,3085704478,EURPLN,0,1,1500630480,4.2454,4.2404,4.2484,1500632880,1,-0.14,-0.1,4.24863,32.3,1
6,55407719,3085704478,EURPLN,0,1,1500632940,4.24858,4.24358,4.25158,1500634200,1,-0.14,-0.1,4.25297,43.9,1
6,55407720,3085704478,EURPLN,0,1,1500634260,4.2553,4.2503,4.2583,1500635280,1,-0.14,-0.1,4.25949,41.9,1
6,55407721,3085704478,EURPLN,0,1,1500635340,4.25867,4.25367,4.26167,1500636300,1,-0.14,-0.1,4.26308,44.1,1
6,55407722,3085704478,EURPLN,0,1,1500636360,4.2632,4.2582,4.2662,1500649140,1,-0.14,-0.1,4.2669,37.0,1
6,55407723,3085704478,EURPLN,0,1,1500649200,4.2671,4.2621,4.2701,1500656340,0,-0.14,-0.1,4.2615,-56.0,1
6,55407724,3085704478,EURPLN,0,1,1500829200,4.2567,4.2517,4.2597,1500830940,1,-0.14,-0.1,4.265,83.0,1
6,55407725,3085704478,EURPLN,0,1,1500831000,4.25935,4.25435,4.26235,1500831060,1,-0.14,-0.1,4.265,56.5,1
6,55407726,3085704478,EURPLN,0,1,1500831120,4.265,4.26,4.268,1500832680,0,-0.14,-0.1,4.259,-60.0,1
6,55407727,3085704478,EURPLN,0,1,1500832740,4.265,4.26,4.268,1500860280,1,-0.14,-0.1,4.26862,36.2,1
6,55407728,3085704478,EURPLN,0,1,1500860520,4.2685,4.2635,4.2715,1500862560,0,-0.14,-0.1,4.26335,-51.5,1
6,55407729,3085704478,EURPLN,0,1,1500862620,4.26335,4.25835,4.26635,1500863400,0,-0.14,-0.1,4.25737,-59.8,1
6,55407730,3085704478,EURPLN,0,1,1500863460,4.25782,4.25282,4.26082,1500863640,1,-0.14,-0.1,4.26231,44.9,1
6,55407731,3085704478,EURPLN,0,1,1500863700,4.26113,4.25613,4.26413,1500863820,1,-0.14,-0.1,4.26422,30.9,1
6,55407732,3085704478,EURPLN,0,1,1500863880,4.26579,4.26079,4.26879,1500864060,1,-0.14,-0.1,4.2688,30.1,1
6,55407733,3085704478,EURPLN,0,1,1500864120,4.26846,4.26346,4.27146,1500864660,0,-0.14,-0.1,4.26259,-58.7,1
6,55407734,3085704478,EURPLN,0,1,1500864720,4.2622,4.2572,4.2652,1500866340,0,-0.14,-0.1,4.2558,-64.0,1
6,55407735,3085704478,EURPLN,0,1,1500866400,4.25657,4.25157,4.25957,1500869520,0,-0.14,-0.1,4.2435,-130.7,1
6,55407736,3085704478,EURPLN,0,1,1500869580,4.23775,4.23275,4.24075,1500869760,1,-0.14,-0.1,4.24188,41.3,1
6,55407737,3085704478,EURPLN,0,1,1500869820,4.24383,4.23883,4.24683,1500870060,0,-0.14,-0.1,4.23816,-56.7,1
6,55407738,3085704478,EURPLN,0,1,1500870120,4.23763,4.23263,4.24063,1500871920,1,-0.14,-0.1,4.24131,36.8,1
6,55407739,3085704478,EURPLN,0,1,1500871980,4.24121,4.23621,4.24421,1500876420,1,-0.14,-0.1,4.24507,38.6,1
6,55407740,3085704478,EURPLN,0,1,1500876480,4.24426,4.23926,4.24726,1500877680,1,-0.14,-0.1,4.24791,36.5,1
6,55407741,3085704478,EURPLN,0,1,1500877740,4.24582,4.24082,4.24882,1500879300,0,-0.14,-0.1,4.24077,-50.5,1
6,55407742,3085704478,EURPLN,0,1,1500879360,4.24077,4.23577,4.24377,1500881040,1,-0.14,-0.1,4.2442,34.3,1
6,55407743,3085704478,EURPLN,0,1,1500881100,4.24523,4.24023,4.24823,1500881400,0,-0.14,-0.1,4.2396,-56.3,1
6,55407744,3085704478,EURPLN,0,1,1500881460,4.2394,4.2344,4.2424,1500881940,1,-0.14,-0.1,4.24249,30.9,1
6,55407745,3085704478,EURPLN,0,1,1500882000,4.24224,4.23724,4.24524,1500888660,1,-0.14,-0.1,4.24541,31.7,1
6,55407746,3085704478,EURPLN,0,1,1500888720,4.24407,4.23907,4.24707,1500894240,1,-0.14,-0.1,4.24715,30.8,1
6,55407747,3085704478,EURPLN,0,1,1500894300,4.24701,4.24201,4.25001,1500894660,1,-0.14,-0.1,4.25245,54.4,1
6,55407748,3085704478,EURPLN,0,1,1500894720,4.25349,4.24849,4.25649,1500896220,1,-0.14,-0.1,4.25699,35.0,1
6,55407749,3085704478,EURPLN,0,1,1500896280,4.25712,4.25212,4.26012,1500904620,1,-0.14,-0.1,4.26076,36.4,1
6,55407750,3085704478,EURPLN,0,1,1500904680,4.26123,4.25623,4.26423,1500949440,0,-0.14,-0.1,4.25531,-59.2,1
6,55407751,3085704478,EURPLN,0,1,1500949500,4.25628,4.25128,4.25928,1500952740,0,-0.14,-0.1,4.25068,-56.0,1
6,55407752,3085704478,EURPLN,0,1,1500952800,4.25295,4.24795,4.25595,1500954240,0,-0.14,-0.1,4.24719,-57.6,1
6,55407753,3085704478,EURPLN,0,1,1500954360,4.24763,4.24263,4.25063,1500955740,1,-0.14,-0.1,4.25104,34.1,1
6,55407754,3085704478,EURPLN,0,1,1500955800,4.24999,4.24499,4.25299,1500957060,1,-0.14,-0.1,4.25307,30.8,1
6,55407755,3085704478,EURPLN,0,1,1500957180,4.25271,4.24771,4.25571,1500958620,1,-0.14,-0.1,4.25648,37.7,1
6,55407756,3085704478,EURPLN,0,1,1500958680,4.25533,4.25033,4.25833,1500959700,1,-0.14,-0.1,4.2585,31.7,1
6,55407757,3085704478,EURPLN,0,1,1500959760,4.25868,4.25368,4.26168,1500968160,0,-0.14,-0.1,4.2532,-54.8,1
6,55407758,3085704478,EURPLN,0,1,1500968220,4.25323,4.24823,4.25623,1500969660,1,-0.14,-0.1,4.2565,32.7,1
