broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,53718991,7982049789,ZARJPY,0,1,1577950620,7.74,7.734,7.744,1577951760,0,-0.14,-0.1,7.733,-70.0,1
6,53718992,7982049789,ZARJPY,0,1,1577951820,7.733,7.727,7.737,1577952660,0,-0.14,-0.1,7.725,-80.0,1
6,53718993,7982049789,ZARJPY,0,1,1577952720,7.726,7.72,7.73,1577952960,0,-0.14,-0.1,7.72,-60.0,1
6,53718994,7982049789,ZARJPY,0,1,1577953020,7.718,7.712,7.722,1577953260,1,-0.14,-0.1,7.723,50.0,1
6,53718995,7982049789,ZARJPY,0,1,1577953320,7.722,7.716,7.726,1577953380,0,-0.14,-0.1,7.716,-60.0,1
6,53718996,7982049789,ZARJPY,0,1,1577953440,7.718,7.712,7.722,1577953740,0,-0.14,-0.1,7.711,-70.0,1
6,53718997,7982049789,ZARJPY,0,1,1577953800,7.712,7.706,7.716,1577954460,1,-0.14,-0.1,7.717,50.0,1
6,53718998,7982049789,ZARJPY,0,1,1577954520,7.719,7.713,7.723,1577955300,1,-0.14,-0.1,7.724,50.0,1
6,53718999,7982049789,ZARJPY,0,1,1577955360,7.724,7.718,7.728,1577955540,0,-0.14,-0.1,7.718,-60.0,1
6,53719000,7982049789,ZARJPY,0,1,1577955600,7.719,7.713,7.723,1577955720,1,-0.14,-0.1,7.723,40.0,1
6,53719001,7982049789,ZARJPY,0,1,1577955780,7.723,7.717,7.727,1577955960,0,-0.14,-0.1,7.717,-60.0,1
6,53719002,7982049789,ZARJPY,0,1,1577956020,7.718,7.712,7.722,1577956800,0,-0.14,-0.1,7.712,-60.0,1
6,53719003,7982049789,ZARJPY,0,1,1577956860,7.713,7.707,7.717,1577957580,1,-0.14,-0.1,7.717,40.0,1
6,53719004,7982049789,ZARJPY,0,1,1577957640,7.718,7.712,7.722,1577957760,1,-0.14,-0.1,7.722,40.0,1
6,53719005,7982049789,ZARJPY,0,1,1577957820,7.72,7.714,7.724,1577957940,1,-0.14,-0.1,7.724,40.0,1
6,53719006,7982049789,ZARJPY,0,1,1577958000,7.721,7.715,7.725,1577958240,1,-0.14,-0.1,7.725,40.0,1
6,53719007,7982049789,ZARJPY,0,1,1577958300,7.724,7.718,7.728,1577958780,1,-0.14,-0.1,7.728,40.0,1
6,53719008,7982049789,ZARJPY,0,1,1577958840,7.73,7.724,7.734,1577959440,0,-0.14,-0.1,7.724,-60.0,1
6,53719009,7982049789,ZARJPY,0,1,1577959500,7.723,7.717,7.727,1577959920,0,-0.14,-0.1,7.716,-70.0,1
6,53719010,7982049789,ZARJPY,0,1,1577959980,7.713,7.707,7.717,1577960100,0,-0.14,-0.1,7.703,-100.0,1
6,53719011,7982049789,ZARJPY,0,1,1577960160,7.703,7.697,7.707,1577960640,0,-0.14,-0.1,7.697,-60.0,1
6,53719012,7982049789,ZARJPY,0,1,1577960700,7.698,7.692,7.702,1577960940,0,-0.14,-0.1,7.69,-80.0,1
6,53719013,7982049789,ZARJPY,0,1,1577961000,7.687,7.681,7.691,1577961120,0,-0.14,-0.1,7.678,-90.0,1
6,53719014,7982049789,ZARJPY,0,1,1577961180,7.683,7.677,7.687,1577961360,1,-0.14,-0.1,7.688,50.0,1
6,53719015,7982049789,ZARJPY,0,1,1577961420,7.689,7.683,7.693,1577962080,0,-0.14,-0.1,7.682,-70.0,1
6,53719016,7982049789,ZARJPY,0,1,1577962140,7.683,7.677,7.687,1577962380,1,-0.14,-0.1,7.688,50.0,1
6,53719017,7982049789,ZARJPY,0,1,1577962440,7.692,7.686,7.696,1577962560,1,-0.14,-0.1,7.697,50.0,1
6,53719018,7982049789,ZARJPY,0,1,1577962620,7.7,7.694,7.704,1577962740,1,-0.14,-0.1,7.705,50.0,1
6,53719019,7982049789,ZARJPY,0,1,1577962800,7.7,7.694,7.704,1577962980,0,-0.14,-0.1,7.688,-120.0,1
6,53719020,7982049789,ZARJPY,0,1,1577963040,7.693,7.687,7.697,1577963280,0,-0.14,-0.1,7.685,-80.0,1
6,53719021,7982049789,ZARJPY,0,1,1577963340,7.687,7.681,7.691,1577964060,0,-0.14,-0.1,7.681,-60.0,1
6,53719022,7982049789,ZARJPY,0,1,1577964120,7.681,7.675,7.685,1577965620,1,-0.14,-0.1,7.685,40.0,1
6,53719023,7982049789,ZARJPY,0,1,1577965680,7.685,7.679,7.689,1577965920,0,-0.14,-0.1,7.675,-100.0,1
6,53719024,7982049789,ZARJPY,0,1,1577965980,7.679,7.673,7.683,1577966220,0,-0.14,-0.1,7.673,-60.0,1
6,53719025,7982049789,ZARJPY,0,1,1577966280,7.673,7.667,7.677,1577966880,1,-0.14,-0.1,7.678,50.0,1
6,53719026,7982049789,ZARJPY,0,1,1577966940,7.676,7.67,7.68,1577967360,1,-0.14,-0.1,7.681,50.0,1
6,53719027,7982049789,ZARJPY,0,1,1577967420,7.681,7.675,7.685,1577967660,1,-0.14,-0.1,7.685,40.0,1
6,53719028,7982049789,ZARJPY,0,1,1577967720,7.684,7.678,7.688,1577968860,1,-0.14,-0.1,7.688,40.0,1
6,53719029,7982049789,ZARJPY,0,1,1577968920,7.688,7.682,7.692,1577970360,0,-0.14,-0.1,7.681,-70.0,1
6,53719030,7982049789,ZARJPY,0,1,1577970420,7.682,7.676,7.686,1577971800,1,-0.14,-0.1,7.686,40.0,1
6,53719031,7982049789,ZARJPY,0,1,1577971860,7.685,7.679,7.689,1577974980,1,-0.14,-0.1,7.689,40.0,1
6,53719032,7982049789,ZARJPY,0,1,1577975040,7.689,7.683,7.693,1577976600,1,-0.14,-0.1,7.693,40.0,1
6,53719033,7982049789,ZARJPY,0,1,1577976660,7.692,7.686,7.696,1577977260,1,-0.14,-0.1,7.697,50.0,1
6,53719034,7982049789,ZARJPY,0,1,1577977320,7.696,7.69,7.7,1577980680,1,-0.14,-0.1,7.703,70.0,1
6,53719035,7982049789,ZARJPY,0,1,1577980740,7.703,7.697,7.707,1577984340,0,-0.14,-0.1,7.697,-60.0,1
6,53719036,7982049789,ZARJPY,0,1,1577984400,7.695,7.689,7.699,1577985720,0,-0.14,-0.1,7.689,-60.0,1
6,53719037,7982049789,ZARJPY,0,1,1577985780,7.69,7.684,7.694,1577985840,1,-0.14,-0.1,7.694,40.0,1
6,53719038,7982049789,ZARJPY,0,1,1577985900,7.694,7.688,7.698,1577988480,1,-0.14,-0.1,7.698,40.0,1
6,53719039,7982049789,ZARJPY,0,1,1577988540,7.698,7.692,7.702,1577989260,1,-0.14,-0.1,7.702,40.0,1
6,53719040,7982049789,ZARJPY,0,1,1577989320,7.701,7.695,7.705,1577989800,1,-0.14,-0.1,7.706,50.0,1
6,53719041,7982049789,ZARJPY,0,1,1577989860,7.705,7.699,7.709,1577991300,0,-0.14,-0.1,7.699,-60.0,1
6,53719042,7982049789,ZARJPY,0,1,1577991360,7.701,7.695,7.705,1577994600,0,-0.14,-0.1,7.694,-70.0,1
6,53719043,7982049789,ZARJPY,0,1,1577994660,7.694,7.688,7.698,1577996340,0,-0.14,-0.1,7.688,-60.0,1
6,53719044,7982049789,ZARJPY,0,1,1577996400,7.689,7.683,7.693,1577997600,0,-0.14,-0.1,7.683,-60.0,1
6,53719045,7982049789,ZARJPY,0,1,1577997660,7.684,7.678,7.688,1577998320,0,-0.14,-0.1,7.678,-60.0,1
6,53719046,7982049789,ZARJPY,0,1,1577998380,7.677,7.671,7.681,1577998800,0,-0.14,-0.1,7.667,-100.0,1
6,53719047,7982049789,ZARJPY,0,1,1577998860,7.663,7.657,7.667,1577998980,1,-0.14,-0.1,7.669,60.0,1
6,53719048,7982049789,ZARJPY,0,1,1577999040,7.671,7.665,7.675,1577999640,0,-0.14,-0.1,7.665,-60.0,1
6,53719049,7982049789,ZARJPY,0,1,1577999700,7.659,7.653,7.663,1577999940,0,-0.14,-0.1,7.652,-70.0,1
6,53719050,7982049789,ZARJPY,0,1,1578000000,7.653,7.647,7.657,1578000420,0,-0.14,-0.1,7.645,-80.0,1
6,53719051,7982049789,ZARJPY,0,1,1578000480,7.65,7.644,7.654,1578000840,0,-0.14,-0.1,7.641,-90.0,1
6,53719052,7982049789,ZARJPY,0,1,1578000900,7.641,7.635,7.645,1578001260,0,-0.14,-0.1,7.633,-80.0,1
6,53719053,7982049789,ZARJPY,0,1,1578001320,7.635,7.629,7.639,1578001620,0,-0.14,-0.1,7.625,-100.0,1
6,53719054,7982049789,ZARJPY,0,1,1578001680,7.626,7.62,7.63,1578002040,0,-0.14,-0.1,7.618,-80.0,1
6,53719055,7982049789,ZARJPY,0,1,1578002100,7.618,7.612,7.622,1578002280,1,-0.14,-0.1,7.622,40.0,1
6,53719056,7982049789,ZARJPY,0,1,1578002340,7.621,7.615,7.625,1578003840,0,-0.14,-0.1,7.615,-60.0,1
6,53719057,7982049789,ZARJPY,0,1,1578003900,7.615,7.609,7.619,1578004500,1,-0.14,-0.1,7.624,90.0,1
6,53719058,7982049789,ZARJPY,0,1,1578004560,7.624,7.618,7.628,1578005220,1,-0.14,-0.1,7.63,60.0,1
6,53719059,7982049789,ZARJPY,0,1,1578005280,7.629,7.623,7.633,1578005340,1,-0.14,-0.1,7.633,40.0,1
6,53719060,7982049789,ZARJPY,0,1,1578005400,7.631,7.625,7.635,1578006120,1,-0.14,-0.1,7.636,50.0,1
6,53719061,7982049789,ZARJPY,0,1,1578006180,7.637,7.631,7.641,1578008880,0,-0.14,-0.1,7.63,-70.0,1
6,53719062,7982049789,ZARJPY,0,1,1578008940,7.631,7.625,7.635,1578009120,0,-0.14,-0.1,7.625,-60.0,1
6,53719063,7982049789,ZARJPY,0,1,1578009180,7.626,7.62,7.63,1578009660,1,-0.14,-0.1,7.63,40.0,1
6,53719064,7982049789,ZARJPY,0,1,1578009720,7.63,7.624,7.634,1578010200,0,-0.14,-0.1,7.623,-70.0,1
6,53719065,7982049789,ZARJPY,0,1,1578010260,7.621,7.615,7.625,1578011100,1,-0.14,-0.1,7.625,40.0,1
6,53719066,7982049789,ZARJPY,0,1,1578011160,7.624,7.618,7.628,1578011340,1,-0.14,-0.1,7.634,100.0,1
6,53719067,7982049789,ZARJPY,0,1,1578011400,7.633,7.627,7.637,1578013200,0,-0.14,-0.1,7.623,-100.0,1
6,53719068,7982049789,ZARJPY,0,1,1578013260,7.619,7.613,7.623,1578015900,1,-0.14,-0.1,7.623,40.0,1
6,53719069,7982049789,ZARJPY,0,1,1578015960,7.623,7.617,7.627,1578016800,0,-0.14,-0.1,7.614,-90.0,1
6,53719070,7982049789,ZARJPY,0,1,1578016860,7.616,7.61,7.62,1578016980,0,-0.14,-0.1,7.608,-80.0,1
6,53719071,7982049789,ZARJPY,0,1,1578017040,7.606,7.6,7.61,1578017160,1,-0.14,-0.1,7.612,60.0,1
6,53719072,7982049789,ZARJPY,0,1,1578017220,7.613,7.607,7.617,1578017340,1,-0.14,-0.1,7.617,40.0,1
6,53719073,7982049789,ZARJPY,0,1,1578017400,7.616,7.61,7.62,1578017520,0,-0.14,-0.1,7.609,-70.0,1
6,53719074,7982049789,ZARJPY,0,1,1578017580,7.606,7.6,7.61,1578018000,0,-0.14,-0.1,7.591,-150.0,1
6,53719075,7982049789,ZARJPY,0,1,1578018060,7.594,7.588,7.598,1578018180,0,-0.14,-0.1,7.588,-60.0,1
6,53719076,7982049789,ZARJPY,0,1,1578018240,7.59,7.584,7.594,1578018360,1,-0.14,-0.1,7.596,60.0,1
6,53719077,7982049789,ZARJPY,0,1,1578018420,7.596,7.59,7.6,1578018600,0,-0.14,-0.1,7.589,-70.0,1
6,53719078,7982049789,ZARJPY,0,1,1578018660,7.582,7.576,7.586,1578019560,0,-0.14,-0.1,7.576,-60.0,1
6,53719079,7982049789,ZARJPY,0,1,1578019620,7.577,7.571,7.581,1578019680,0,-0.14,-0.1,7.569,-80.0,1
6,53719080,7982049789,ZARJPY,0,1,1578019740,7.569,7.563,7.573,1578019800,0,-0.14,-0.1,7.562,-70.0,1
6,53719081,7982049789,ZARJPY,0,1,1578019860,7.561,7.555,7.565,1578020160,0,-0.14,-0.1,7.555,-60.0,1
6,53719082,7982049789,ZARJPY,0,1,1578020220,7.554,7.548,7.558,1578020460,1,-0.14,-0.1,7.564,100.0,1
6,53719083,7982049789,ZARJPY,0,1,1578020520,7.564,7.558,7.568,1578020820,1,-0.14,-0.1,7.571,70.0,1
6,53719084,7982049789,ZARJPY,0,1,1578020880,7.569,7.563,7.573,1578021240,1,-0.14,-0.1,7.578,90.0,1
6,53719085,7982049789,ZARJPY,0,1,1578021300,7.58,7.574,7.584,1578021360,1,-0.14,-0.1,7.587,70.0,1
6,53719086,7982049789,ZARJPY,0,1,1578021420,7.584,7.578,7.588,1578021540,1,-0.14,-0.1,7.588,40.0,1
6,53719087,7982049789,ZARJPY,0,1,1578021600,7.59,7.584,7.594,1578022020,1,-0.14,-0.1,7.594,40.0,1
6,53719088,7982049789,ZARJPY,0,1,1578022080,7.59,7.584,7.594,1578022140,1,-0.14,-0.1,7.594,40.0,1
6,53719089,7982049789,ZARJPY,0,1,1578022200,7.592,7.586,7.596,1578022440,1,-0.14,-0.1,7.596,40.0,1
6,53719090,7982049789,ZARJPY,0,1,1578022500,7.594,7.588,7.598,1578022680,0,-0.14,-0.1,7.588,-60.0,1
6,53719091,7982049789,ZARJPY,0,1,1578022740,7.583,7.577,7.587,1578022920,0,-0.14,-0.1,7.577,-60.0,1
6,53719092,7982049789,ZARJPY,0,1,1578022980,7.578,7.572,7.582,1578023100,0,-0.14,-0.1,7.572,-60.0,1
6,53719093,7982049789,ZARJPY,0,1,1578023160,7.571,7.565,7.575,1578023400,0,-0.14,-0.1,7.564,-70.0,1
6,53719094,7982049789,ZARJPY,0,1,1578023460,7.558,7.552,7.562,1578023760,0,-0.14,-0.1,7.552,-60.0,1
6,53719095,7982049789,ZARJPY,0,1,1578023820,7.553,7.547,7.557,1578024180,0,-0.14,-0.1,7.542,-110.0,1
6,53719096,7982049789,ZARJPY,0,1,1578024240,7.544,7.538,7.548,1578024720,0,-0.14,-0.1,7.537,-70.0,1
6,53719097,7982049789,ZARJPY,0,1,1578024780,7.532,7.526,7.536,1578025560,1,-0.14,-0.1,7.536,40.0,1
6,53719098,7982049789,ZARJPY,0,1,1578025620,7.539,7.533,7.543,1578025680,1,-0.14,-0.1,7.547,80.0,1
6,53719099,7982049789,ZARJPY,0,1,1578025740,7.546,7.54,7.55,1578025920,0,-0.14,-0.1,7.54,-60.0,1
6,53719100,7982049789,ZARJPY,0,1,1578025980,7.541,7.535,7.545,1578026160,1,-0.14,-0.1,7.545,40.0,1
6,53719101,7982049789,ZARJPY,0,1,1578026220,7.548,7.542,7.552,1578026280,1,-0.14,-0.1,7.554,60.0,1
6,53719102,7982049789,ZARJPY,0,1,1578026340,7.555,7.549,7.559,1578026460,0,-0.14,-0.1,7.546,-90.0,1
6,53719103,7982049789,ZARJPY,0,1,1578026520,7.543,7.537,7.547,1578026940,1,-0.14,-0.1,7.547,40.0,1
6,53719104,7982049789,ZARJPY,0,1,1578027000,7.533,7.527,7.537,1578027060,1,-0.14,-0.1,7.537,40.0,1
6,53719105,7982049789,ZARJPY,0,1,1578027120,7.538,7.532,7.542,1578027600,1,-0.14,-0.1,7.543,50.0,1
6,53719106,7982049789,ZARJPY,0,1,1578027660,7.544,7.538,7.548,1578027720,1,-0.14,-0.1,7.55,60.0,1
6,53719107,7982049789,ZARJPY,0,1,1578027780,7.551,7.545,7.555,1578028080,1,-0.14,-0.1,7.558,70.0,1
6,53719108,7982049789,ZARJPY,0,1,1578028140,7.552,7.546,7.556,1578029220,0,-0.14,-0.1,7.543,-90.0,1
6,53719109,7982049789,ZARJPY,0,1,1578029280,7.54,7.534,7.544,1578029940,0,-0.14,-0.1,7.534,-60.0,1
6,53719110,7982049789,ZARJPY,0,1,1578030000,7.531,7.525,7.535,1578031080,0,-0.14,-0.1,7.522,-90.0,1
6,53719111,7982049789,ZARJPY,0,1,1578031140,7.525,7.519,7.529,1578031680,1,-0.14,-0.1,7.531,60.0,1
6,53719112,7982049789,ZARJPY,0,1,1578031740,7.531,7.525,7.535,1578032280,1,-0.14,-0.1,7.536,50.0,1
6,53719113,7982049789,ZARJPY,0,1,1578032340,7.534,7.528,7.538,1578032580,1,-0.14,-0.1,7.538,40.0,1
6,53719114,7982049789,ZARJPY,0,1,1578032640,7.537,7.531,7.541,1578033300,0,-0.14,-0.1,7.531,-60.0,1
6,53719115,7982049789,ZARJPY,0,1,1578033360,7.533,7.527,7.537,1578035340,1,-0.14,-0.1,7.539,60.0,1
6,53719116,7982049789,ZARJPY,0,1,1578035400,7.539,7.533,7.543,1578035520,1,-0.14,-0.1,7.544,50.0,1
6,53719117,7982049789,ZARJPY,0,1,1578035580,7.544,7.538,7.548,1578035700,1,-0.14,-0.1,7.55,60.0,1
6,53719118,7982049789,ZARJPY,0,1,1578035760,7.549,7.543,7.553,1578035940,1,-0.14,-0.1,7.553,40.0,1
6,53719119,7982049789,ZARJPY,0,1,1578036000,7.552,7.546,7.556,1578036240,1,-0.14,-0.1,7.557,50.0,1
6,53719120,7982049789,ZARJPY,0,1,1578036300,7.554,7.548,7.558,1578037080,1,-0.14,-0.1,7.559,50.0,1
6,53719121,7982049789,ZARJPY,0,1,1578037140,7.561,7.555,7.565,1578037380,1,-0.14,-0.1,7.566,50.0,1
6,53719122,7982049789,ZARJPY,0,1,1578037440,7.563,7.557,7.567,1578037620,0,-0.14,-0.1,7.556,-70.0,1
6,53719123,7982049789,ZARJPY,0,1,1578037680,7.554,7.548,7.558,1578037860,0,-0.14,-0.1,7.546,-80.0,1
6,53719124,7982049789,ZARJPY,0,1,1578037920,7.546,7.54,7.55,1578038580,1,-0.14,-0.1,7.551,50.0,1
6,53719125,7982049789,ZARJPY,0,1,1578038640,7.552,7.546,7.556,1578038760,1,-0.14,-0.1,7.557,50.0,1
6,53719126,7982049789,ZARJPY,0,1,1578038820,7.555,7.549,7.559,1578039000,1,-0.14,-0.1,7.559,40.0,1
6,53719127,7982049789,ZARJPY,0,1,1578039060,7.56,7.554,7.564,1578039180,1,-0.14,-0.1,7.567,70.0,1
6,53719128,7982049789,ZARJPY,0,1,1578039240,7.569,7.563,7.573,1578039720,0,-0.14,-0.1,7.561,-80.0,1
6,53719129,7982049789,ZARJPY,0,1,1578039780,7.562,7.556,7.566,1578040440,0,-0.14,-0.1,7.552,-100.0,1
6,53719130,7982049789,ZARJPY,0,1,1578040500,7.552,7.546,7.556,1578042060,1,-0.14,-0.1,7.557,50.0,1
6,53719131,7982049789,ZARJPY,0,1,1578042120,7.563,7.557,7.567,1578043200,1,-0.14,-0.1,7.569,60.0,1
6,53719132,7982049789,ZARJPY,0,1,1578043260,7.571,7.565,7.575,1578043740,1,-0.14,-0.1,7.576,50.0,1
6,53719133,7982049789,ZARJPY,0,1,1578043800,7.581,7.575,7.585,1578043980,1,-0.14,-0.1,7.585,40.0,1
6,53719134,7982049789,ZARJPY,0,1,1578044040,7.584,7.578,7.588,1578044340,1,-0.14,-0.1,7.588,40.0,1
6,53719135,7982049789,ZARJPY,0,1,1578044400,7.587,7.581,7.591,1578045540,1,-0.14,-0.1,7.591,40.0,1
6,53719136,7982049789,ZARJPY,0,1,1578045600,7.582,7.576,7.586,1578045840,1,-0.14,-0.1,7.586,40.0,1
6,53719137,7982049789,ZARJPY,0,1,1578045900,7.589,7.583,7.593,1578046080,1,-0.14,-0.1,7.593,40.0,1
6,53719138,7982049789,ZARJPY,0,1,1578046140,7.592,7.586,7.596,1578046440,1,-0.14,-0.1,7.596,40.0,1
6,53719139,7982049789,ZARJPY,0,1,1578046500,7.596,7.59,7.6,1578046740,0,-0.14,-0.1,7.589,-70.0,1
6,53719140,7982049789,ZARJPY,0,1,1578046800,7.585,7.579,7.589,1578047040,0,-0.14,-0.1,7.579,-60.0,1
6,53719141,7982049789,ZARJPY,0,1,1578047100,7.577,7.571,7.581,1578048120,1,-0.14,-0.1,7.581,40.0,1
6,53719142,7982049789,ZARJPY,0,1,1578048180,7.581,7.575,7.585,1578048840,0,-0.14,-0.1,7.574,-70.0,1
6,53719143,7982049789,ZARJPY,0,1,1578048900,7.574,7.568,7.578,1578049020,1,-0.14,-0.1,7.584,100.0,1
6,53719144,7982049789,ZARJPY,0,1,1578049080,7.586,7.58,7.59,1578049380,0,-0.14,-0.1,7.578,-80.0,1
