broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56246496,5611553377,ZARJPY,0,1,1587610140,5.696,5.693,5.704,1587610260,0,-0.14,-0.1,5.691,-50.0,1
6,56246497,5611553377,ZARJPY,0,1,1587610320,5.698,5.695,5.706,1587610440,0,-0.14,-0.1,5.695,-30.0,1
6,56246498,5611553377,ZARJPY,0,1,1587610500,5.695,5.692,5.703,1587610680,0,-0.14,-0.1,5.692,-30.0,1
6,56246499,5611553377,ZARJPY,0,1,1587610740,5.692,5.689,5.7,1587611520,0,-0.14,-0.1,5.687,-50.0,1
6,56246500,5611553377,ZARJPY,0,1,1587611580,5.691,5.688,5.699,1587611700,0,-0.14,-0.1,5.686,-50.0,1
6,56246501,5611553377,ZARJPY,0,1,1587611760,5.688,5.685,5.696,1587612000,0,-0.14,-0.1,5.685,-30.0,1
6,56246502,5611553377,ZARJPY,0,1,1587612060,5.683,5.68,5.691,1587612120,0,-0.14,-0.1,5.677,-60.0,1
6,56246503,5611553377,ZARJPY,0,1,1587612180,5.677,5.674,5.685,1587612360,0,-0.14,-0.1,5.671,-60.0,1
6,56246504,5611553377,ZARJPY,0,1,1587612420,5.669,5.666,5.677,1587612480,0,-0.14,-0.1,5.664,-50.0,1
6,56246505,5611553377,ZARJPY,0,1,1587612540,5.664,5.661,5.672,1587612780,1,-0.14,-0.1,5.674,100.0,1
6,56246506,5611553377,ZARJPY,0,1,1587612840,5.673,5.67,5.681,1587612900,0,-0.14,-0.1,5.665,-80.0,1
6,56246507,5611553377,ZARJPY,0,1,1587612960,5.665,5.662,5.673,1587613200,0,-0.14,-0.1,5.662,-30.0,1
6,56246508,5611553377,ZARJPY,0,1,1587613260,5.662,5.659,5.67,1587613440,0,-0.14,-0.1,5.656,-60.0,1
6,56246509,5611553377,ZARJPY,0,1,1587613500,5.656,5.653,5.664,1587613560,0,-0.14,-0.1,5.65,-60.0,1
6,56246510,5611553377,ZARJPY,0,1,1587613620,5.645,5.642,5.653,1587614400,0,-0.14,-0.1,5.641,-40.0,1
6,56246511,5611553377,ZARJPY,0,1,1587614460,5.647,5.644,5.655,1587614760,0,-0.14,-0.1,5.643,-40.0,1
6,56246512,5611553377,ZARJPY,0,1,1587614820,5.643,5.64,5.651,1587615120,1,-0.14,-0.1,5.653,100.0,1
6,56246513,5611553377,ZARJPY,0,1,1587615180,5.652,5.649,5.66,1587616620,1,-0.14,-0.1,5.661,90.0,1
6,56246514,5611553377,ZARJPY,0,1,1587616680,5.661,5.658,5.669,1587616740,0,-0.14,-0.1,5.654,-70.0,1
6,56246515,5611553377,ZARJPY,0,1,1587616800,5.654,5.651,5.662,1587616980,0,-0.14,-0.1,5.651,-30.0,1
6,56246516,5611553377,ZARJPY,0,1,1587617040,5.65,5.647,5.658,1587617280,0,-0.14,-0.1,5.644,-60.0,1
6,56246517,5611553377,ZARJPY,0,1,1587617340,5.64,5.637,5.648,1587617580,0,-0.14,-0.1,5.637,-30.0,1
6,56246518,5611553377,ZARJPY,0,1,1587617640,5.632,5.629,5.64,1587617940,0,-0.14,-0.1,5.628,-40.0,1
6,56246519,5611553377,ZARJPY,0,1,1587618000,5.629,5.626,5.637,1587618360,0,-0.14,-0.1,5.621,-80.0,1
6,56246520,5611553377,ZARJPY,0,1,1587618420,5.62,5.617,5.628,1587618480,0,-0.14,-0.1,5.612,-80.0,1
6,56246521,5611553377,ZARJPY,0,1,1587618540,5.613,5.61,5.621,1587619140,0,-0.14,-0.1,5.61,-30.0,1
6,56246522,5611553377,ZARJPY,0,1,1587619200,5.613,5.61,5.621,1587619500,0,-0.14,-0.1,5.608,-50.0,1
6,56246523,5611553377,ZARJPY,0,1,1587619560,5.608,5.605,5.616,1587619920,1,-0.14,-0.1,5.62,120.0,1
6,56246524,5611553377,ZARJPY,0,1,1587619980,5.621,5.618,5.629,1587620580,0,-0.14,-0.1,5.618,-30.0,1
6,56246525,5611553377,ZARJPY,0,1,1587620640,5.619,5.616,5.627,1587620820,1,-0.14,-0.1,5.627,80.0,1
6,56246526,5611553377,ZARJPY,0,1,1587620880,5.625,5.622,5.633,1587621240,0,-0.14,-0.1,5.62,-50.0,1
6,56246527,5611553377,ZARJPY,0,1,1587621300,5.62,5.617,5.628,1587621720,1,-0.14,-0.1,5.629,90.0,1
6,56246528,5611553377,ZARJPY,0,1,1587621780,5.625,5.622,5.633,1587622800,1,-0.14,-0.1,5.633,80.0,1
6,56246529,5611553377,ZARJPY,0,1,1587622920,5.632,5.629,5.64,1587623400,0,-0.14,-0.1,5.629,-30.0,1
6,56246530,5611553377,ZARJPY,0,1,1587623460,5.631,5.628,5.639,1587623700,0,-0.14,-0.1,5.625,-60.0,1
6,56246531,5611553377,ZARJPY,0,1,1587623760,5.626,5.623,5.634,1587623880,0,-0.14,-0.1,5.618,-80.0,1
6,56246532,5611553377,ZARJPY,0,1,1587623940,5.623,5.62,5.631,1587624660,1,-0.14,-0.1,5.631,80.0,1
6,56246533,5611553377,ZARJPY,0,1,1587624720,5.634,5.631,5.642,1587625680,1,-0.14,-0.1,5.644,100.0,1
6,56246534,5611553377,ZARJPY,0,1,1587625740,5.644,5.641,5.652,1587625920,1,-0.14,-0.1,5.652,80.0,1
6,56246535,5611553377,ZARJPY,0,1,1587625980,5.652,5.649,5.66,1587626040,0,-0.14,-0.1,5.647,-50.0,1
6,56246536,5611553377,ZARJPY,0,1,1587626100,5.643,5.64,5.651,1587626940,0,-0.14,-0.1,5.639,-40.0,1
6,56246537,5611553377,ZARJPY,0,1,1587627000,5.639,5.636,5.647,1587627120,0,-0.14,-0.1,5.632,-70.0,1
6,56246538,5611553377,ZARJPY,0,1,1587627180,5.632,5.629,5.64,1587627360,0,-0.14,-0.1,5.627,-50.0,1
6,56246539,5611553377,ZARJPY,0,1,1587627420,5.625,5.622,5.633,1587627660,1,-0.14,-0.1,5.635,100.0,1
6,56246540,5611553377,ZARJPY,0,1,1587627720,5.634,5.631,5.642,1587627780,0,-0.14,-0.1,5.63,-40.0,1
6,56246541,5611553377,ZARJPY,0,1,1587627840,5.631,5.628,5.639,1587628260,0,-0.14,-0.1,5.628,-30.0,1
6,56246542,5611553377,ZARJPY,0,1,1587628320,5.627,5.624,5.635,1587629760,1,-0.14,-0.1,5.636,90.0,1
6,56246543,5611553377,ZARJPY,0,1,1587629820,5.637,5.634,5.645,1587629880,0,-0.14,-0.1,5.633,-40.0,1
6,56246544,5611553377,ZARJPY,0,1,1587629940,5.628,5.625,5.636,1587630180,1,-0.14,-0.1,5.639,110.0,1
6,56246545,5611553377,ZARJPY,0,1,1587630240,5.629,5.626,5.637,1587630360,0,-0.14,-0.1,5.624,-50.0,1
6,56246546,5611553377,ZARJPY,0,1,1587630420,5.629,5.626,5.637,1587630780,1,-0.14,-0.1,5.639,100.0,1
6,56246547,5611553377,ZARJPY,0,1,1587630840,5.637,5.634,5.645,1587630900,1,-0.14,-0.1,5.645,80.0,1
6,56246548,5611553377,ZARJPY,0,1,1587630960,5.643,5.64,5.651,1587631680,1,-0.14,-0.1,5.651,80.0,1
6,56246549,5611553377,ZARJPY,0,1,1587631740,5.649,5.646,5.657,1587632460,0,-0.14,-0.1,5.645,-40.0,1
6,56246550,5611553377,ZARJPY,0,1,1587632520,5.65,5.647,5.658,1587632580,0,-0.14,-0.1,5.647,-30.0,1
6,56246551,5611553377,ZARJPY,0,1,1587632640,5.652,5.649,5.66,1587632760,0,-0.14,-0.1,5.647,-50.0,1
6,56246552,5611553377,ZARJPY,0,1,1587632820,5.65,5.647,5.658,1587632880,0,-0.14,-0.1,5.642,-80.0,1
6,56246553,5611553377,ZARJPY,0,1,1587632940,5.646,5.643,5.654,1587633000,0,-0.14,-0.1,5.643,-30.0,1
6,56246554,5611553377,ZARJPY,0,1,1587633060,5.643,5.64,5.651,1587633300,0,-0.14,-0.1,5.64,-30.0,1
6,56246555,5611553377,ZARJPY,0,1,1587633360,5.637,5.634,5.645,1587634200,1,-0.14,-0.1,5.652,150.0,1
6,56246556,5611553377,ZARJPY,0,1,1587634260,5.65,5.647,5.658,1587634380,1,-0.14,-0.1,5.666,160.0,1
6,56246557,5611553377,ZARJPY,0,1,1587634440,5.663,5.66,5.671,1587634500,1,-0.14,-0.1,5.671,80.0,1
6,56246558,5611553377,ZARJPY,0,1,1587634560,5.666,5.663,5.674,1587634680,1,-0.14,-0.1,5.677,110.0,1
6,56246559,5611553377,ZARJPY,0,1,1587634740,5.677,5.674,5.685,1587634800,0,-0.14,-0.1,5.671,-60.0,1
6,56246560,5611553377,ZARJPY,0,1,1587634860,5.664,5.661,5.672,1587634980,0,-0.14,-0.1,5.661,-30.0,1
6,56246561,5611553377,ZARJPY,0,1,1587635040,5.659,5.656,5.667,1587635520,0,-0.14,-0.1,5.653,-60.0,1
6,56246562,5611553377,ZARJPY,0,1,1587635580,5.656,5.653,5.664,1587635640,0,-0.14,-0.1,5.649,-70.0,1
6,56246563,5611553377,ZARJPY,0,1,1587635700,5.639,5.636,5.647,1587636120,0,-0.14,-0.1,5.633,-60.0,1
6,56246564,5611553377,ZARJPY,0,1,1587636180,5.631,5.628,5.639,1587636300,0,-0.14,-0.1,5.626,-50.0,1
6,56246565,5611553377,ZARJPY,0,1,1587636360,5.63,5.627,5.638,1587636660,1,-0.14,-0.1,5.639,90.0,1
6,56246566,5611553377,ZARJPY,0,1,1587636720,5.645,5.642,5.653,1587637260,1,-0.14,-0.1,5.659,140.0,1
6,56246567,5611553377,ZARJPY,0,1,1587637320,5.66,5.657,5.668,1587637920,1,-0.14,-0.1,5.672,120.0,1
6,56246568,5611553377,ZARJPY,0,1,1587637980,5.672,5.669,5.68,1587638280,1,-0.14,-0.1,5.681,90.0,1
6,56246569,5611553377,ZARJPY,0,1,1587638340,5.678,5.675,5.686,1587638640,0,-0.14,-0.1,5.675,-30.0,1
6,56246570,5611553377,ZARJPY,0,1,1587638700,5.674,5.671,5.682,1587638760,0,-0.14,-0.1,5.669,-50.0,1
6,56246571,5611553377,ZARJPY,0,1,1587638820,5.668,5.665,5.676,1587639000,0,-0.14,-0.1,5.662,-60.0,1
6,56246572,5611553377,ZARJPY,0,1,1587639060,5.663,5.66,5.671,1587639120,0,-0.14,-0.1,5.658,-50.0,1
6,56246573,5611553377,ZARJPY,0,1,1587639180,5.665,5.662,5.673,1587639360,0,-0.14,-0.1,5.662,-30.0,1
6,56246574,5611553377,ZARJPY,0,1,1587639420,5.662,5.659,5.67,1587639840,1,-0.14,-0.1,5.67,80.0,1
6,56246575,5611553377,ZARJPY,0,1,1587639900,5.67,5.667,5.678,1587640020,0,-0.14,-0.1,5.666,-40.0,1
6,56246576,5611553377,ZARJPY,0,1,1587640080,5.669,5.666,5.677,1587640920,0,-0.14,-0.1,5.665,-40.0,1
6,56246577,5611553377,ZARJPY,0,1,1587640980,5.665,5.662,5.673,1587642060,0,-0.14,-0.1,5.659,-60.0,1
6,56246578,5611553377,ZARJPY,0,1,1587642120,5.661,5.658,5.669,1587642240,0,-0.14,-0.1,5.653,-80.0,1
6,56246579,5611553377,ZARJPY,0,1,1587642300,5.652,5.649,5.66,1587643260,0,-0.14,-0.1,5.648,-40.0,1
6,56246580,5611553377,ZARJPY,0,1,1587643320,5.648,5.645,5.656,1587644520,0,-0.14,-0.1,5.645,-30.0,1
6,56246581,5611553377,ZARJPY,0,1,1587644580,5.645,5.642,5.653,1587645720,0,-0.14,-0.1,5.641,-40.0,1
6,56246582,5611553377,ZARJPY,0,1,1587645780,5.641,5.638,5.649,1587645840,0,-0.14,-0.1,5.631,-100.0,1
6,56246583,5611553377,ZARJPY,0,1,1587645900,5.627,5.624,5.635,1587646080,1,-0.14,-0.1,5.636,90.0,1
6,56246584,5611553377,ZARJPY,0,1,1587646140,5.638,5.635,5.646,1587646200,0,-0.14,-0.1,5.635,-30.0,1
6,56246585,5611553377,ZARJPY,0,1,1587646260,5.624,5.621,5.632,1587646560,1,-0.14,-0.1,5.632,80.0,1
6,56246586,5611553377,ZARJPY,0,1,1587646620,5.632,5.629,5.64,1587646680,0,-0.14,-0.1,5.628,-40.0,1
6,56246587,5611553377,ZARJPY,0,1,1587646740,5.629,5.626,5.637,1587648000,0,-0.14,-0.1,5.623,-60.0,1
6,56246588,5611553377,ZARJPY,0,1,1587648060,5.627,5.624,5.635,1587648360,0,-0.14,-0.1,5.623,-40.0,1
6,56246589,5611553377,ZARJPY,0,1,1587648420,5.623,5.62,5.631,1587648660,1,-0.14,-0.1,5.634,110.0,1
6,56246590,5611553377,ZARJPY,0,1,1587648720,5.633,5.63,5.641,1587649260,0,-0.14,-0.1,5.629,-40.0,1
6,56246591,5611553377,ZARJPY,0,1,1587649320,5.625,5.622,5.633,1587649380,0,-0.14,-0.1,5.621,-40.0,1
6,56246592,5611553377,ZARJPY,0,1,1587649440,5.619,5.616,5.627,1587650100,0,-0.14,-0.1,5.616,-30.0,1
6,56246593,5611553377,ZARJPY,0,1,1587650160,5.617,5.614,5.625,1587650220,1,-0.14,-0.1,5.631,140.0,1
6,56246594,5611553377,ZARJPY,0,1,1587650280,5.631,5.628,5.639,1587650940,0,-0.14,-0.1,5.625,-60.0,1
6,56246595,5611553377,ZARJPY,0,1,1587651000,5.623,5.62,5.631,1587651540,1,-0.14,-0.1,5.631,80.0,1
6,56246596,5611553377,ZARJPY,0,1,1587651600,5.63,5.627,5.638,1587652020,1,-0.14,-0.1,5.639,90.0,1
6,56246597,5611553377,ZARJPY,0,1,1587652080,5.639,5.636,5.647,1587653880,1,-0.14,-0.1,5.65,110.0,1
6,56246598,5611553377,ZARJPY,0,1,1587653940,5.647,5.644,5.655,1587654000,0,-0.14,-0.1,5.642,-50.0,1
6,56246599,5611553377,ZARJPY,0,1,1587654060,5.642,5.639,5.65,1587654360,0,-0.14,-0.1,5.639,-30.0,1
6,56246600,5611553377,ZARJPY,0,1,1587654420,5.64,5.637,5.648,1587654780,0,-0.14,-0.1,5.637,-30.0,1
6,56246601,5611553377,ZARJPY,0,1,1587654840,5.636,5.633,5.644,1587655020,0,-0.14,-0.1,5.629,-70.0,1
6,56246602,5611553377,ZARJPY,0,1,1587655080,5.631,5.628,5.639,1587655320,0,-0.14,-0.1,5.628,-30.0,1
6,56246603,5611553377,ZARJPY,0,1,1587655380,5.628,5.625,5.636,1587655800,0,-0.14,-0.1,5.623,-50.0,1
6,56246604,5611553377,ZARJPY,0,1,1587655860,5.625,5.622,5.633,1587656520,1,-0.14,-0.1,5.633,80.0,1
6,56246605,5611553377,ZARJPY,0,1,1587656580,5.633,5.63,5.641,1587657120,0,-0.14,-0.1,5.627,-60.0,1
6,56246606,5611553377,ZARJPY,0,1,1587657180,5.628,5.625,5.636,1587657480,0,-0.14,-0.1,5.625,-30.0,1
6,56246607,5611553377,ZARJPY,0,1,1587657540,5.624,5.621,5.632,1587661140,0,-0.14,-0.1,5.62,-40.0,1
6,56246608,5611553377,ZARJPY,0,1,1587661200,5.624,5.621,5.632,1587666840,0,-0.14,-0.1,5.62,-40.0,1
6,56246609,5611553377,ZARJPY,0,1,1587666900,5.623,5.62,5.631,1587667260,0,-0.14,-0.1,5.62,-30.0,1
6,56246610,5611553377,ZARJPY,0,1,1587667320,5.622,5.619,5.63,1587668460,0,-0.14,-0.1,5.619,-30.0,1
6,56246611,5611553377,ZARJPY,0,1,1587668520,5.607,5.604,5.615,1587669000,1,-0.14,-0.1,5.623,160.0,1
6,56246612,5611553377,ZARJPY,0,1,1587669060,5.622,5.619,5.63,1587671340,1,-0.14,-0.1,5.63,80.0,1
6,56246613,5611553377,ZARJPY,0,1,1587671400,5.628,5.625,5.636,1587674280,1,-0.14,-0.1,5.636,80.0,1
6,56246614,5611553377,ZARJPY,0,1,1587674340,5.635,5.632,5.643,1587674520,0,-0.14,-0.1,5.632,-30.0,1
6,56246615,5611553377,ZARJPY,0,1,1587674580,5.631,5.628,5.639,1587681600,1,-0.14,-0.1,5.639,80.0,1
6,56246616,5611553377,ZARJPY,0,1,1587681660,5.639,5.636,5.647,1587682320,1,-0.14,-0.1,5.648,90.0,1
6,56246617,5611553377,ZARJPY,0,1,1587682380,5.648,5.645,5.656,1587682440,0,-0.14,-0.1,5.641,-70.0,1
6,56246618,5611553377,ZARJPY,0,1,1587682500,5.642,5.639,5.65,1587683820,0,-0.14,-0.1,5.638,-40.0,1
6,56246619,5611553377,ZARJPY,0,1,1587683880,5.639,5.636,5.647,1587688740,0,-0.14,-0.1,5.636,-30.0,1
6,56246620,5611553377,ZARJPY,0,1,1587688800,5.636,5.633,5.644,1587689160,0,-0.14,-0.1,5.629,-70.0,1
6,56246621,5611553377,ZARJPY,0,1,1587689220,5.627,5.624,5.635,1587690300,0,-0.14,-0.1,5.624,-30.0,1
6,56246622,5611553377,ZARJPY,0,1,1587690360,5.626,5.623,5.634,1587691740,0,-0.14,-0.1,5.623,-30.0,1
6,56246623,5611553377,ZARJPY,0,1,1587691800,5.625,5.622,5.633,1587692400,0,-0.14,-0.1,5.621,-40.0,1
6,56246624,5611553377,ZARJPY,0,1,1587692460,5.621,5.618,5.629,1587692580,0,-0.14,-0.1,5.617,-40.0,1
6,56246625,5611553377,ZARJPY,0,1,1587692640,5.619,5.616,5.627,1587693600,0,-0.14,-0.1,5.616,-30.0,1
6,56246626,5611553377,ZARJPY,0,1,1587693660,5.616,5.613,5.624,1587694140,0,-0.14,-0.1,5.611,-50.0,1
6,56246627,5611553377,ZARJPY,0,1,1587694200,5.607,5.604,5.615,1587694920,1,-0.14,-0.1,5.615,80.0,1
6,56246628,5611553377,ZARJPY,0,1,1587694980,5.614,5.611,5.622,1587696420,1,-0.14,-0.1,5.622,80.0,1
6,56246629,5611553377,ZARJPY,0,1,1587696480,5.628,5.625,5.636,1587697200,0,-0.14,-0.1,5.624,-40.0,1
6,56246630,5611553377,ZARJPY,0,1,1587697260,5.623,5.62,5.631,1587697320,0,-0.14,-0.1,5.619,-40.0,1
6,56246631,5611553377,ZARJPY,0,1,1587697380,5.613,5.61,5.621,1587697620,1,-0.14,-0.1,5.625,120.0,1
6,56246632,5611553377,ZARJPY,0,1,1587697680,5.618,5.615,5.626,1587697740,0,-0.14,-0.1,5.614,-40.0,1
6,56246633,5611553377,ZARJPY,0,1,1587697800,5.617,5.614,5.625,1587697980,1,-0.14,-0.1,5.626,90.0,1
6,56246634,5611553377,ZARJPY,0,1,1587698040,5.628,5.625,5.636,1587698160,0,-0.14,-0.1,5.624,-40.0,1
6,56246635,5611553377,ZARJPY,0,1,1587698220,5.634,5.631,5.642,1587698280,0,-0.14,-0.1,5.628,-60.0,1
6,56246636,5611553377,ZARJPY,0,1,1587698340,5.626,5.623,5.634,1587698580,1,-0.14,-0.1,5.635,90.0,1
6,56246637,5611553377,ZARJPY,0,1,1587698640,5.635,5.632,5.643,1587699180,1,-0.14,-0.1,5.645,100.0,1
6,56246638,5611553377,ZARJPY,0,1,1587699240,5.648,5.645,5.656,1587699660,0,-0.14,-0.1,5.643,-50.0,1
6,56246639,5611553377,ZARJPY,0,1,1587699720,5.645,5.642,5.653,1587699780,0,-0.14,-0.1,5.641,-40.0,1
6,56246640,5611553377,ZARJPY,0,1,1587699840,5.646,5.643,5.654,1587700320,0,-0.14,-0.1,5.642,-40.0,1
6,56246641,5611553377,ZARJPY,0,1,1587700380,5.647,5.644,5.655,1587700440,0,-0.14,-0.1,5.644,-30.0,1
6,56246642,5611553377,ZARJPY,0,1,1587700500,5.648,5.645,5.656,1587700560,0,-0.14,-0.1,5.644,-40.0,1
6,56246643,5611553377,ZARJPY,0,1,1587700620,5.646,5.643,5.654,1587700680,0,-0.14,-0.1,5.641,-50.0,1
6,56246644,5611553377,ZARJPY,0,1,1587700740,5.65,5.647,5.658,1587700860,0,-0.14,-0.1,5.647,-30.0,1
6,56246645,5611553377,ZARJPY,0,1,1587700920,5.642,5.639,5.65,1587701220,1,-0.14,-0.1,5.651,90.0,1
6,56246646,5611553377,ZARJPY,0,1,1587701280,5.648,5.645,5.656,1587701880,0,-0.14,-0.1,5.645,-30.0,1
6,56246647,5611553377,ZARJPY,0,1,1587701940,5.644,5.641,5.652,1587702420,0,-0.14,-0.1,5.641,-30.0,1
6,56246648,5611553377,ZARJPY,0,1,1587702480,5.64,5.637,5.648,1587703080,1,-0.14,-0.1,5.648,80.0,1
6,56246649,5611553377,ZARJPY,0,1,1587703140,5.654,5.651,5.662,1587703200,0,-0.14,-0.1,5.651,-30.0,1
6,56246650,5611553377,ZARJPY,0,1,1587703260,5.652,5.649,5.66,1587703500,1,-0.14,-0.1,5.66,80.0,1
6,56246651,5611553377,ZARJPY,0,1,1587703560,5.662,5.659,5.67,1587703620,0,-0.14,-0.1,5.659,-30.0,1
6,56246652,5611553377,ZARJPY,0,1,1587703680,5.66,5.657,5.668,1587703920,1,-0.14,-0.1,5.669,90.0,1
6,56246653,5611553377,ZARJPY,0,1,1587703980,5.67,5.667,5.678,1587704040,0,-0.14,-0.1,5.664,-60.0,1
6,56246654,5611553377,ZARJPY,0,1,1587704100,5.661,5.658,5.669,1587704640,1,-0.14,-0.1,5.671,100.0,1
6,56246655,5611553377,ZARJPY,0,1,1587704700,5.671,5.668,5.679,1587705120,1,-0.14,-0.1,5.683,120.0,1
6,56246656,5611553377,ZARJPY,0,1,1587705180,5.682,5.679,5.69,1587705900,0,-0.14,-0.1,5.679,-30.0,1
6,56246657,5611553377,ZARJPY,0,1,1587705960,5.679,5.676,5.687,1587706560,0,-0.14,-0.1,5.676,-30.0,1
6,56246658,5611553377,ZARJPY,0,1,1587706620,5.676,5.673,5.684,1587707040,1,-0.14,-0.1,5.684,80.0,1
6,56246659,5611553377,ZARJPY,0,1,1587707100,5.683,5.68,5.691,1587707880,1,-0.14,-0.1,5.697,140.0,1
6,56246660,5611553377,ZARJPY,0,1,1587707940,5.698,5.695,5.706,1587708120,0,-0.14,-0.1,5.693,-50.0,1
6,56246661,5611553377,ZARJPY,0,1,1587708180,5.69,5.687,5.698,1587708480,0,-0.14,-0.1,5.686,-40.0,1
6,56246662,5611553377,ZARJPY,0,1,1587708540,5.683,5.68,5.691,1587708600,0,-0.14,-0.1,5.68,-30.0,1
6,56246663,5611553377,ZARJPY,0,1,1587708660,5.682,5.679,5.69,1587709200,1,-0.14,-0.1,5.698,160.0,1
6,56246664,5611553377,ZARJPY,0,1,1587709260,5.696,5.693,5.704,1587709320,0,-0.14,-0.1,5.692,-40.0,1
6,56246665,5611553377,ZARJPY,0,1,1587709380,5.691,5.688,5.699,1587709500,0,-0.14,-0.1,5.688,-30.0,1
6,56246666,5611553377,ZARJPY,0,1,1587709560,5.688,5.685,5.696,1587709680,0,-0.14,-0.1,5.685,-30.0,1
