broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812972,3976562293,EURCAD,0,2,1254728220,1.5693,1.5643,1.5723,1254738840,1,-0.28,-0.2,1.5723,60.0,1
6,42812973,3976562293,EURCAD,0,1,1254738900,1.5722,1.5672,1.5752,1254742560,1,-0.14,-0.1,1.5753,31.0,1
6,42812974,3976562293,EURCAD,0,1,1254742620,1.575,1.57,1.578,1254751320,0,-0.14,-0.1,1.57,-50.0,1
6,42812975,3976562293,EURCAD,0,2,1254751380,1.5701,1.5651,1.5731,1254803520,1,-0.28,-0.2,1.5732,62.0,1
6,42812976,3976562293,EURCAD,0,1,1254803580,1.5726,1.5676,1.5756,1254809280,0,-0.14,-0.1,1.5676,-50.0,1
6,42812977,3976562293,EURCAD,0,2,1254809340,1.5676,1.5626,1.5706,1254823020,0,-0.28,-0.2,1.5626,-100.0,1
6,42812978,3976562293,EURCAD,0,4,1254823080,1.5624,1.5574,1.5654,1254823500,0,-0.56,-0.4,1.5572,-208.0,1
6,42812979,3976562293,EURCAD,0,8,1254823560,1.5576,1.5526,1.5606,1254837060,1,-1.12,-0.8,1.5607,248.0,1
6,42812980,3976562293,EURCAD,0,1,1254837120,1.5609,1.5559,1.5639,1254881280,0,-0.14,-0.1,1.5559,-50.0,1
6,42812981,3976562293,EURCAD,0,2,1254881340,1.5561,1.5511,1.5591,1254890160,0,-0.28,-0.2,1.5506,-110.0,1
6,42812982,3976562293,EURCAD,0,4,1254890220,1.5507,1.5457,1.5537,1254892020,1,-0.56,-0.4,1.5537,120.0,1
6,42812983,3976562293,EURCAD,0,1,1254892080,1.5537,1.5487,1.5567,1254905760,1,-0.14,-0.1,1.5567,30.0,1
6,42812984,3976562293,EURCAD,0,1,1254905820,1.5572,1.5522,1.5602,1254923460,1,-0.14,-0.1,1.5608,36.0,1
6,42812985,3976562293,EURCAD,0,1,1254923520,1.5604,1.5554,1.5634,1254964800,0,-0.14,-0.1,1.5552,-52.0,1
6,42812986,3976562293,EURCAD,0,2,1254964860,1.5552,1.5502,1.5582,1254972360,1,-0.28,-0.2,1.5582,60.0,1
6,42812987,3976562293,EURCAD,0,1,1254972420,1.5578,1.5528,1.5608,1254989160,1,-0.14,-0.1,1.5609,31.0,1
6,42812988,3976562293,EURCAD,0,1,1254989220,1.5612,1.5562,1.5642,1254996060,1,-0.14,-0.1,1.5647,35.0,1
6,42812989,3976562293,EURCAD,0,1,1254996120,1.5643,1.5593,1.5673,1254999660,0,-0.14,-0.1,1.5587,-56.0,1
6,42812990,3976562293,EURCAD,0,2,1254999720,1.5593,1.5543,1.5623,1255013160,0,-0.28,-0.2,1.554,-106.0,1
6,42812991,3976562293,EURCAD,0,4,1255013220,1.554,1.549,1.557,1255017900,1,-0.56,-0.4,1.557,120.0,1
6,42812992,3976562293,EURCAD,0,1,1255017960,1.5561,1.5511,1.5591,1255042200,0,-0.14,-0.1,1.5506,-55.0,1
6,42812993,3976562293,EURCAD,0,2,1255042260,1.5509,1.5459,1.5539,1255071600,0,-0.28,-0.2,1.5449,-120.0,1
6,42812994,3976562293,EURCAD,0,4,1255071660,1.5445,1.5395,1.5475,1255073220,0,-0.56,-0.4,1.539,-220.0,1
6,42812995,3976562293,EURCAD,0,8,1255073280,1.5397,1.5347,1.5427,1255082580,1,-1.12,-0.8,1.5429,256.0,1
6,42812996,3976562293,EURCAD,0,1,1255082640,1.5429,1.5379,1.5459,1255085940,0,-0.14,-0.1,1.5378,-51.0,1
6,42812997,3976562293,EURCAD,0,2,1255086000,1.5381,1.5331,1.5411,1255089900,0,-0.28,-0.2,1.5326,-110.0,1
6,42812998,3976562293,EURCAD,0,4,1255089960,1.532,1.527,1.535,1255090260,1,-0.56,-0.4,1.5352,128.0,1
6,42812999,3976562293,EURCAD,0,1,1255090320,1.5347,1.5297,1.5377,1255320960,0,-0.14,-0.1,1.5297,-50.0,1
6,42813000,3976562293,EURCAD,0,2,1255321020,1.5296,1.5246,1.5326,1255331520,0,-0.28,-0.2,1.5246,-100.0,1
6,42813001,3976562293,EURCAD,0,4,1255331580,1.5245,1.5195,1.5275,1255338420,1,-0.56,-0.4,1.5275,120.0,1
6,42813002,3976562293,EURCAD,0,1,1255338480,1.5274,1.5224,1.5304,1255344540,1,-0.14,-0.1,1.5304,30.0,1
6,42813003,3976562293,EURCAD,0,1,1255344600,1.5304,1.5254,1.5334,1255413600,0,-0.14,-0.1,1.5249,-55.0,1
6,42813004,3976562293,EURCAD,0,2,1255413660,1.5251,1.5201,1.5281,1255417500,1,-0.28,-0.2,1.5281,60.0,1
6,42813005,3976562293,EURCAD,0,1,1255417560,1.5276,1.5226,1.5306,1255421520,1,-0.14,-0.1,1.5306,30.0,1
6,42813006,3976562293,EURCAD,0,1,1255421580,1.5305,1.5255,1.5335,1255442820,1,-0.14,-0.1,1.534,35.0,1
6,42813007,3976562293,EURCAD,0,1,1255442880,1.534,1.529,1.537,1255449360,1,-0.14,-0.1,1.537,30.0,1
6,42813008,3976562293,EURCAD,0,1,1255449420,1.5372,1.5322,1.5402,1255453080,0,-0.14,-0.1,1.5322,-50.0,1
6,42813009,3976562293,EURCAD,0,2,1255453140,1.5321,1.5271,1.5351,1255539540,0,-0.28,-0.2,1.527,-102.0,1
6,42813010,3976562293,EURCAD,0,4,1255539600,1.5276,1.5226,1.5306,1255587360,1,-0.56,-0.4,1.5306,120.0,1
6,42813011,3976562293,EURCAD,0,1,1255587420,1.5304,1.5254,1.5334,1255588200,1,-0.14,-0.1,1.5334,30.0,1
6,42813012,3976562293,EURCAD,0,1,1255588260,1.5329,1.5279,1.5359,1255592040,1,-0.14,-0.1,1.5369,40.0,1
6,42813013,3976562293,EURCAD,0,1,1255592100,1.5374,1.5324,1.5404,1255598760,0,-0.14,-0.1,1.5324,-50.0,1
6,42813014,3976562293,EURCAD,0,2,1255598820,1.5323,1.5273,1.5353,1255601520,1,-0.28,-0.2,1.5353,60.0,1
6,42813015,3976562293,EURCAD,0,1,1255601580,1.535,1.53,1.538,1255602900,1,-0.14,-0.1,1.5381,31.0,1
6,42813016,3976562293,EURCAD,0,1,1255602960,1.5389,1.5339,1.5419,1255611900,1,-0.14,-0.1,1.5419,30.0,1
6,42813017,3976562293,EURCAD,0,1,1255611960,1.542,1.537,1.545,1255615440,1,-0.14,-0.1,1.5455,35.0,1
6,42813018,3976562293,EURCAD,0,1,1255615500,1.5453,1.5403,1.5483,1255637700,0,-0.14,-0.1,1.5401,-52.0,1
6,42813019,3976562293,EURCAD,0,2,1255637760,1.5402,1.5352,1.5432,1255658820,1,-0.28,-0.2,1.5432,60.0,1
6,42813020,3976562293,EURCAD,0,1,1255658880,1.543,1.538,1.546,1255676760,1,-0.14,-0.1,1.5463,33.0,1
6,42813021,3976562293,EURCAD,0,1,1255676820,1.5467,1.5417,1.5497,1255681860,1,-0.14,-0.1,1.5499,32.0,1
6,42813022,3976562293,EURCAD,0,1,1255681920,1.5495,1.5445,1.5525,1255684380,0,-0.14,-0.1,1.5445,-50.0,1
6,42813023,3976562293,EURCAD,0,2,1255684440,1.5442,1.5392,1.5472,1255686720,1,-0.28,-0.2,1.5472,60.0,1
6,42813024,3976562293,EURCAD,0,1,1255686780,1.5473,1.5423,1.5503,1255701000,0,-0.14,-0.1,1.5423,-50.0,1
6,42813025,3976562293,EURCAD,0,2,1255701060,1.5426,1.5376,1.5456,1255701660,1,-0.28,-0.2,1.5458,64.0,1
6,42813026,3976562293,EURCAD,0,1,1255701720,1.5456,1.5406,1.5486,1255952400,0,-0.14,-0.1,1.5393,-63.0,1
6,42813027,3976562293,EURCAD,0,2,1255952460,1.5389,1.5339,1.5419,1255988400,1,-0.28,-0.2,1.5422,66.0,1
6,42813028,3976562293,EURCAD,0,1,1255988460,1.5415,1.5365,1.5445,1256020620,1,-0.14,-0.1,1.5446,31.0,1
6,42813029,3976562293,EURCAD,0,1,1256020680,1.5448,1.5398,1.5478,1256029200,1,-0.14,-0.1,1.5486,38.0,1
6,42813030,3976562293,EURCAD,0,1,1256029260,1.5517,1.5467,1.5547,1256030340,1,-0.14,-0.1,1.555,33.0,1
6,42813031,3976562293,EURCAD,0,1,1256030400,1.5551,1.5501,1.5581,1256032980,1,-0.14,-0.1,1.5583,32.0,1
6,42813032,3976562293,EURCAD,0,1,1256033040,1.5581,1.5531,1.5611,1256033760,1,-0.14,-0.1,1.5619,38.0,1
6,42813033,3976562293,EURCAD,0,1,1256033820,1.5638,1.5588,1.5668,1256036340,1,-0.14,-0.1,1.5671,33.0,1
6,42813034,3976562293,EURCAD,0,1,1256036400,1.5658,1.5608,1.5688,1256093280,1,-0.14,-0.1,1.5688,30.0,1
6,42813035,3976562293,EURCAD,0,1,1256093340,1.5688,1.5638,1.5718,1256100360,1,-0.14,-0.1,1.5718,30.0,1
6,42813036,3976562293,EURCAD,0,1,1256100420,1.572,1.567,1.575,1256103300,1,-0.14,-0.1,1.5752,32.0,1
6,42813037,3976562293,EURCAD,0,1,1256103360,1.5746,1.5696,1.5776,1256110620,1,-0.14,-0.1,1.5782,36.0,1
6,42813038,3976562293,EURCAD,0,1,1256110680,1.5779,1.5729,1.5809,1256115000,0,-0.14,-0.1,1.5728,-51.0,1
6,42813039,3976562293,EURCAD,0,2,1256115060,1.5729,1.5679,1.5759,1256120820,0,-0.28,-0.2,1.5675,-108.0,1
6,42813040,3976562293,EURCAD,0,4,1256120880,1.5674,1.5624,1.5704,1256125320,0,-0.56,-0.4,1.5621,-212.0,1
6,42813041,3976562293,EURCAD,0,8,1256125380,1.5626,1.5576,1.5656,1256139180,1,-1.12,-0.8,1.5658,256.0,1
6,42813042,3976562293,EURCAD,0,1,1256139240,1.5657,1.5607,1.5687,1256158440,1,-0.14,-0.1,1.5687,30.0,1
6,42813043,3976562293,EURCAD,0,1,1256158500,1.568,1.563,1.571,1256177820,1,-0.14,-0.1,1.5711,31.0,1
6,42813044,3976562293,EURCAD,0,1,1256177880,1.5712,1.5662,1.5742,1256185800,1,-0.14,-0.1,1.5744,32.0,1
6,42813045,3976562293,EURCAD,0,1,1256185860,1.5741,1.5691,1.5771,1256205780,1,-0.14,-0.1,1.5777,36.0,1
6,42813046,3976562293,EURCAD,0,1,1256205840,1.5773,1.5723,1.5803,1256208180,0,-0.14,-0.1,1.5721,-52.0,1
6,42813047,3976562293,EURCAD,0,2,1256208240,1.5725,1.5675,1.5755,1256218320,1,-0.28,-0.2,1.5757,64.0,1
6,42813048,3976562293,EURCAD,0,1,1256218380,1.5753,1.5703,1.5783,1256263140,1,-0.14,-0.1,1.5784,31.0,1
6,42813049,3976562293,EURCAD,0,1,1256263200,1.5781,1.5731,1.5811,1256272200,1,-0.14,-0.1,1.5812,31.0,1
6,42813050,3976562293,EURCAD,0,1,1256272260,1.581,1.576,1.584,1256495880,0,-0.14,-0.1,1.5758,-52.0,1
6,42813051,3976562293,EURCAD,0,2,1256495940,1.5761,1.5711,1.5791,1256497980,1,-0.28,-0.2,1.5796,70.0,1
6,42813052,3976562293,EURCAD,0,1,1256498040,1.5798,1.5748,1.5828,1256517600,1,-0.14,-0.1,1.5829,31.0,1
6,42813053,3976562293,EURCAD,0,1,1256517660,1.5824,1.5774,1.5854,1256540940,1,-0.14,-0.1,1.5854,30.0,1
6,42813054,3976562293,EURCAD,0,1,1256541000,1.5852,1.5802,1.5882,1256544480,1,-0.14,-0.1,1.5888,36.0,1
6,42813055,3976562293,EURCAD,0,1,1256544540,1.5882,1.5832,1.5912,1256550360,0,-0.14,-0.1,1.5831,-51.0,1
6,42813056,3976562293,EURCAD,0,2,1256550420,1.5839,1.5789,1.5869,1256567700,1,-0.28,-0.2,1.5875,72.0,1
6,42813057,3976562293,EURCAD,0,1,1256567760,1.5875,1.5825,1.5905,1256598600,1,-0.14,-0.1,1.5905,30.0,1
6,42813058,3976562293,EURCAD,0,1,1256598660,1.5901,1.5851,1.5931,1256613960,1,-0.14,-0.1,1.5932,31.0,1
6,42813059,3976562293,EURCAD,0,1,1256614020,1.5933,1.5883,1.5963,1256622000,0,-0.14,-0.1,1.5883,-50.0,1
6,42813060,3976562293,EURCAD,0,2,1256622060,1.5885,1.5835,1.5915,1256634360,0,-0.28,-0.2,1.5828,-114.0,1
6,42813061,3976562293,EURCAD,0,4,1256634420,1.5824,1.5774,1.5854,1256644740,0,-0.56,-0.4,1.5773,-204.0,1
6,42813062,3976562293,EURCAD,0,8,1256644800,1.5771,1.5721,1.5801,1256690460,1,-1.12,-0.8,1.5801,240.0,1
6,42813063,3976562293,EURCAD,0,1,1256690520,1.58,1.575,1.583,1256701200,1,-0.14,-0.1,1.5833,33.0,1
6,42813064,3976562293,EURCAD,0,1,1256701260,1.5833,1.5783,1.5863,1256706240,1,-0.14,-0.1,1.5865,32.0,1
6,42813065,3976562293,EURCAD,0,1,1256706300,1.588,1.583,1.591,1256723460,0,-0.14,-0.1,1.583,-50.0,1
6,42813066,3976562293,EURCAD,0,2,1256723520,1.5831,1.5781,1.5861,1256723700,1,-0.28,-0.2,1.5861,60.0,1
6,42813067,3976562293,EURCAD,0,1,1256723760,1.5868,1.5818,1.5898,1256727300,1,-0.14,-0.1,1.5899,31.0,1
6,42813068,3976562293,EURCAD,0,1,1256727360,1.5898,1.5848,1.5928,1256728740,0,-0.14,-0.1,1.5848,-50.0,1
6,42813069,3976562293,EURCAD,0,2,1256728800,1.5848,1.5798,1.5878,1256731140,1,-0.28,-0.2,1.5878,60.0,1
6,42813070,3976562293,EURCAD,0,1,1256731200,1.5875,1.5825,1.5905,1256750340,1,-0.14,-0.1,1.5907,32.0,1
6,42813071,3976562293,EURCAD,0,1,1256750400,1.5905,1.5855,1.5935,1256789820,0,-0.14,-0.1,1.5849,-56.0,1
6,42813072,3976562293,EURCAD,0,2,1256789880,1.585,1.58,1.588,1256792640,1,-0.28,-0.2,1.588,60.0,1
6,42813073,3976562293,EURCAD,0,1,1256792700,1.5874,1.5824,1.5904,1256797500,1,-0.14,-0.1,1.591,36.0,1
6,42813074,3976562293,EURCAD,0,1,1256797560,1.591,1.586,1.594,1256806020,0,-0.14,-0.1,1.5859,-51.0,1
6,42813075,3976562293,EURCAD,0,2,1256806080,1.5862,1.5812,1.5892,1256810220,1,-0.28,-0.2,1.5894,64.0,1
6,42813076,3976562293,EURCAD,0,1,1256810280,1.5896,1.5846,1.5926,1256811540,0,-0.14,-0.1,1.584,-56.0,1
6,42813077,3976562293,EURCAD,0,2,1256811600,1.5838,1.5788,1.5868,1256819220,1,-0.28,-0.2,1.5868,60.0,1
6,42813078,3976562293,EURCAD,0,1,1256819280,1.5862,1.5812,1.5892,1256835540,0,-0.14,-0.1,1.5803,-59.0,1
6,42813079,3976562293,EURCAD,0,2,1256835600,1.5816,1.5766,1.5846,1256847060,1,-0.28,-0.2,1.5847,62.0,1
6,42813080,3976562293,EURCAD,0,1,1256847120,1.5844,1.5794,1.5874,1256890080,1,-0.14,-0.1,1.5874,30.0,1
6,42813081,3976562293,EURCAD,0,1,1256890140,1.5875,1.5825,1.5905,1256891520,1,-0.14,-0.1,1.5914,39.0,1
6,42813082,3976562293,EURCAD,0,1,1256891580,1.5926,1.5876,1.5956,1256892300,1,-0.14,-0.1,1.5966,40.0,1
6,42813083,3976562293,EURCAD,0,1,1256892360,1.5955,1.5905,1.5985,1256896260,1,-0.14,-0.1,1.5989,34.0,1
6,42813084,3976562293,EURCAD,0,1,1256896320,1.5989,1.5939,1.6019,1256899560,0,-0.14,-0.1,1.5939,-50.0,1
6,42813085,3976562293,EURCAD,0,2,1256899620,1.5939,1.5889,1.5969,1256901120,1,-0.28,-0.2,1.5975,72.0,1
6,42813086,3976562293,EURCAD,0,1,1256901180,1.5978,1.5928,1.6008,1256902440,0,-0.14,-0.1,1.5928,-50.0,1
6,42813087,3976562293,EURCAD,0,2,1256902500,1.593,1.588,1.596,1257094980,1,-0.28,-0.2,1.5961,62.0,1
6,42813088,3976562293,EURCAD,0,1,1257095040,1.5953,1.5903,1.5983,1257098340,1,-0.14,-0.1,1.5983,30.0,1
6,42813089,3976562293,EURCAD,0,1,1257098400,1.5974,1.5924,1.6004,1257101820,0,-0.14,-0.1,1.5924,-50.0,1
6,42813090,3976562293,EURCAD,0,2,1257101880,1.5925,1.5875,1.5955,1257131340,1,-0.28,-0.2,1.5964,78.0,1
6,42813091,3976562293,EURCAD,0,1,1257131400,1.5971,1.5921,1.6001,1257151320,0,-0.14,-0.1,1.5919,-52.0,1
6,42813092,3976562293,EURCAD,0,2,1257151380,1.5921,1.5871,1.5951,1257158580,1,-0.28,-0.2,1.5952,62.0,1
6,42813093,3976562293,EURCAD,0,1,1257158640,1.5959,1.5909,1.5989,1257176400,0,-0.14,-0.1,1.5901,-58.0,1
6,42813094,3976562293,EURCAD,0,2,1257176460,1.5904,1.5854,1.5934,1257189300,1,-0.28,-0.2,1.5934,60.0,1
6,42813095,3976562293,EURCAD,0,1,1257189360,1.5934,1.5884,1.5964,1257224520,0,-0.14,-0.1,1.5874,-60.0,1
6,42813096,3976562293,EURCAD,0,2,1257224580,1.5877,1.5827,1.5907,1257234120,0,-0.28,-0.2,1.5826,-102.0,1
6,42813097,3976562293,EURCAD,0,4,1257234180,1.5827,1.5777,1.5857,1257244440,0,-0.56,-0.4,1.5777,-200.0,1
6,42813098,3976562293,EURCAD,0,8,1257244500,1.5779,1.5729,1.5809,1257245940,0,-1.12,-0.8,1.5692,-696.0,1
6,42813099,3976562293,EURCAD,0,16,1257246000,1.5698,1.5648,1.5728,1257309660,0,-2.24,-1.6,1.5646,-832.0,1
6,42813100,3976562293,EURCAD,0,32,1257309720,1.5647,1.5597,1.5677,1257318600,1,-4.48,-3.2,1.568,1056.0,1
6,42813101,3976562293,EURCAD,0,1,1257318660,1.568,1.563,1.571,1257325380,1,-0.14,-0.1,1.571,30.0,1
6,42813102,3976562293,EURCAD,0,1,1257325440,1.5717,1.5667,1.5747,1257331860,1,-0.14,-0.1,1.5748,31.0,1
6,42813103,3976562293,EURCAD,0,1,1257331920,1.5748,1.5698,1.5778,1257334020,1,-0.14,-0.1,1.578,32.0,1
6,42813104,3976562293,EURCAD,0,1,1257334080,1.5779,1.5729,1.5809,1257334620,1,-0.14,-0.1,1.5811,32.0,1
6,42813105,3976562293,EURCAD,0,1,1257334680,1.5806,1.5756,1.5836,1257413880,1,-0.14,-0.1,1.5838,32.0,1
6,42813106,3976562293,EURCAD,0,1,1257413940,1.5837,1.5787,1.5867,1257489060,1,-0.14,-0.1,1.5872,35.0,1
6,42813107,3976562293,EURCAD,0,1,1257489120,1.5869,1.5819,1.5899,1257490800,1,-0.14,-0.1,1.5936,67.0,1
6,42813108,3976562293,EURCAD,0,1,1257490860,1.5941,1.5891,1.5971,1257501900,0,-0.14,-0.1,1.5891,-50.0,1
6,42813109,3976562293,EURCAD,0,2,1257501960,1.589,1.584,1.592,1257503400,1,-0.28,-0.2,1.592,60.0,1
6,42813110,3976562293,EURCAD,0,1,1257503460,1.592,1.587,1.595,1257515700,1,-0.14,-0.1,1.5953,33.0,1
6,42813111,3976562293,EURCAD,0,1,1257515760,1.595,1.59,1.598,1257516900,1,-0.14,-0.1,1.5982,32.0,1
6,42813112,3976562293,EURCAD,0,1,1257516960,1.5986,1.5936,1.6016,1257713160,0,-0.14,-0.1,1.5936,-50.0,1
6,42813113,3976562293,EURCAD,0,2,1257713220,1.5936,1.5886,1.5966,1257726660,1,-0.28,-0.2,1.5966,60.0,1
6,42813114,3976562293,EURCAD,0,1,1257726720,1.5965,1.5915,1.5995,1257738060,0,-0.14,-0.1,1.5915,-50.0,1
6,42813115,3976562293,EURCAD,0,2,1257738120,1.5917,1.5867,1.5947,1257757500,0,-0.28,-0.2,1.5863,-108.0,1
6,42813116,3976562293,EURCAD,0,4,1257757560,1.5862,1.5812,1.5892,1257778500,0,-0.56,-0.4,1.5809,-212.0,1
6,42813117,3976562293,EURCAD,0,8,1257778560,1.5809,1.5759,1.5839,1257781020,1,-1.12,-0.8,1.5839,240.0,1
6,42813118,3976562293,EURCAD,0,1,1257781080,1.5838,1.5788,1.5868,1257814020,1,-0.14,-0.1,1.5878,40.0,1
6,42813119,3976562293,EURCAD,0,1,1257814080,1.5869,1.5819,1.5899,1257846060,0,-0.14,-0.1,1.5815,-54.0,1
6,42813120,3976562293,EURCAD,0,2,1257846120,1.5812,1.5762,1.5842,1257848340,0,-0.28,-0.2,1.5762,-100.0,1
6,42813121,3976562293,EURCAD,0,4,1257848400,1.5758,1.5708,1.5788,1257869160,0,-0.56,-0.4,1.5708,-200.0,1
6,42813122,3976562293,EURCAD,0,8,1257869220,1.5713,1.5663,1.5743,1257879600,1,-1.12,-0.8,1.5743,240.0,1
6,42813123,3976562293,EURCAD,0,1,1257879660,1.5735,1.5685,1.5765,1257907020,0,-0.14,-0.1,1.5685,-50.0,1
6,42813124,3976562293,EURCAD,0,2,1257907080,1.5684,1.5634,1.5714,1257908400,1,-0.28,-0.2,1.5715,62.0,1
6,42813125,3976562293,EURCAD,0,1,1257908460,1.5708,1.5658,1.5738,1257938280,0,-0.14,-0.1,1.5657,-51.0,1
6,42813126,3976562293,EURCAD,0,2,1257938340,1.5654,1.5604,1.5684,1258009740,1,-0.28,-0.2,1.5686,64.0,1
6,42813127,3976562293,EURCAD,0,1,1258009800,1.5683,1.5633,1.5713,1258010700,1,-0.14,-0.1,1.5713,30.0,1
6,42813128,3976562293,EURCAD,0,1,1258010760,1.5711,1.5661,1.5741,1258017360,0,-0.14,-0.1,1.5661,-50.0,1
6,42813129,3976562293,EURCAD,0,2,1258017420,1.5655,1.5605,1.5685,1258023180,0,-0.28,-0.2,1.5603,-104.0,1
6,42813130,3976562293,EURCAD,0,4,1258023240,1.5605,1.5555,1.5635,1258025340,1,-0.56,-0.4,1.5637,128.0,1
6,42813131,3976562293,EURCAD,0,1,1258025400,1.5641,1.5591,1.5671,1258037700,1,-0.14,-0.1,1.5671,30.0,1
6,42813132,3976562293,EURCAD,0,1,1258037760,1.5672,1.5622,1.5702,1258101180,0,-0.14,-0.1,1.5619,-53.0,1
6,42813133,3976562293,EURCAD,0,2,1258101240,1.5621,1.5571,1.5651,1258117800,1,-0.28,-0.2,1.5651,60.0,1
6,42813134,3976562293,EURCAD,0,1,1258117860,1.5652,1.5602,1.5682,1258131360,1,-0.14,-0.1,1.5682,30.0,1
6,42813135,3976562293,EURCAD,0,1,1258131420,1.568,1.563,1.571,1258304520,1,-0.14,-0.1,1.5717,37.0,1
6,42813136,3976562293,EURCAD,0,1,1258304580,1.5717,1.5667,1.5747,1258336200,0,-0.14,-0.1,1.566,-57.0,1
6,42813137,3976562293,EURCAD,0,2,1258336260,1.5662,1.5612,1.5692,1258368300,0,-0.28,-0.2,1.5612,-100.0,1
6,42813138,3976562293,EURCAD,0,4,1258368360,1.5609,1.5559,1.5639,1258369200,1,-0.56,-0.4,1.5639,120.0,1
