broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812957,4542984207,ZARJPY,0,2,1652317020,8.01,8.005,8.014,1652317200,1,-0.28,-0.2,8.016,120.0,1
6,42812958,4542984207,ZARJPY,0,1,1652317260,8.013,8.008,8.017,1652317620,0,-0.14,-0.1,8.006,-70.0,1
6,42812959,4542984207,ZARJPY,0,2,1652317680,8.008,8.003,8.012,1652318100,0,-0.28,-0.2,7.999,-180.0,1
6,42812960,4542984207,ZARJPY,0,4,1652318160,7.998,7.993,8.002,1652318520,0,-0.56,-0.4,7.992,-240.0,1
6,42812961,4542984207,ZARJPY,0,8,1652318580,7.992,7.987,7.996,1652318820,1,-1.12,-0.8,7.998,480.0,1
6,42812962,4542984207,ZARJPY,0,1,1652318880,7.994,7.989,7.998,1652318940,1,-0.14,-0.1,7.999,50.0,1
6,42812963,4542984207,ZARJPY,0,1,1652319000,7.995,7.99,7.999,1652319180,1,-0.14,-0.1,7.999,40.0,1
6,42812964,4542984207,ZARJPY,0,1,1652319240,8.0,7.995,8.004,1652319300,0,-0.14,-0.1,7.993,-70.0,1
6,42812965,4542984207,ZARJPY,0,2,1652319360,7.993,7.988,7.997,1652319480,0,-0.28,-0.2,7.988,-100.0,1
6,42812966,4542984207,ZARJPY,0,4,1652319540,7.99,7.985,7.994,1652319900,1,-0.56,-0.4,7.994,160.0,1
6,42812967,4542984207,ZARJPY,0,1,1652319960,7.994,7.989,7.998,1652320140,0,-0.14,-0.1,7.988,-60.0,1
6,42812968,4542984207,ZARJPY,0,2,1652320200,7.987,7.982,7.991,1652320260,0,-0.28,-0.2,7.979,-160.0,1
6,42812969,4542984207,ZARJPY,0,4,1652320320,7.98,7.975,7.984,1652320620,0,-0.56,-0.4,7.974,-240.0,1
6,42812970,4542984207,ZARJPY,0,8,1652320680,7.975,7.97,7.979,1652321040,1,-1.12,-0.8,7.981,480.0,1
6,42812971,4542984207,ZARJPY,0,1,1652321100,7.987,7.982,7.991,1652321160,1,-0.14,-0.1,7.992,50.0,1
6,42812972,4542984207,ZARJPY,0,1,1652321220,7.995,7.99,7.999,1652321280,1,-0.14,-0.1,8.001,60.0,1
6,42812973,4542984207,ZARJPY,0,1,1652321340,7.993,7.988,7.997,1652321400,0,-0.14,-0.1,7.986,-70.0,1
6,42812974,4542984207,ZARJPY,0,2,1652321460,7.983,7.978,7.987,1652321580,1,-0.28,-0.2,7.987,80.0,1
6,42812975,4542984207,ZARJPY,0,1,1652321640,7.992,7.987,7.996,1652321820,1,-0.14,-0.1,7.997,50.0,1
6,42812976,4542984207,ZARJPY,0,1,1652321880,7.995,7.99,7.999,1652322180,1,-0.14,-0.1,7.999,40.0,1
6,42812977,4542984207,ZARJPY,0,1,1652322240,7.992,7.987,7.996,1652322360,1,-0.14,-0.1,7.996,40.0,1
6,42812978,4542984207,ZARJPY,0,1,1652322420,7.998,7.993,8.002,1652322960,1,-0.14,-0.1,8.002,40.0,1
6,42812979,4542984207,ZARJPY,0,1,1652323020,8.003,7.998,8.007,1652323080,1,-0.14,-0.1,8.01,70.0,1
6,42812980,4542984207,ZARJPY,0,1,1652323140,8.01,8.005,8.014,1652323500,0,-0.14,-0.1,8.0,-100.0,1
6,42812981,4542984207,ZARJPY,0,2,1652323560,7.996,7.991,8.0,1652323620,0,-0.28,-0.2,7.986,-200.0,1
6,42812982,4542984207,ZARJPY,0,4,1652323680,7.982,7.977,7.986,1652323740,1,-0.56,-0.4,7.991,360.0,1
6,42812983,4542984207,ZARJPY,0,1,1652323800,7.989,7.984,7.993,1652323860,1,-0.14,-0.1,7.993,40.0,1
6,42812984,4542984207,ZARJPY,0,1,1652323920,7.992,7.987,7.996,1652324040,1,-0.14,-0.1,7.996,40.0,1
6,42812985,4542984207,ZARJPY,0,1,1652324100,7.995,7.99,7.999,1652324340,0,-0.14,-0.1,7.988,-70.0,1
6,42812986,4542984207,ZARJPY,0,2,1652324400,7.984,7.979,7.988,1652324460,0,-0.28,-0.2,7.978,-120.0,1
6,42812987,4542984207,ZARJPY,0,4,1652324520,7.968,7.963,7.972,1652324580,0,-0.56,-0.4,7.962,-240.0,1
6,42812988,4542984207,ZARJPY,0,8,1652324640,7.961,7.956,7.965,1652324700,0,-1.12,-0.8,7.951,-800.0,1
6,42812989,4542984207,ZARJPY,0,16,1652324760,7.945,7.94,7.949,1652324880,1,-2.24,-1.6,7.951,960.0,1
6,42812990,4542984207,ZARJPY,0,1,1652324940,7.956,7.951,7.96,1652325000,0,-0.14,-0.1,7.949,-70.0,1
6,42812991,4542984207,ZARJPY,0,2,1652325060,7.961,7.956,7.965,1652325240,1,-0.28,-0.2,7.965,80.0,1
6,42812992,4542984207,ZARJPY,0,1,1652325300,7.965,7.96,7.969,1652325360,1,-0.14,-0.1,7.969,40.0,1
6,42812993,4542984207,ZARJPY,0,1,1652325420,7.968,7.963,7.972,1652325480,0,-0.14,-0.1,7.961,-70.0,1
6,42812994,4542984207,ZARJPY,0,2,1652325540,7.951,7.946,7.955,1652325660,0,-0.28,-0.2,7.943,-160.0,1
6,42812995,4542984207,ZARJPY,0,4,1652325720,7.943,7.938,7.947,1652325780,0,-0.56,-0.4,7.938,-200.0,1
6,42812996,4542984207,ZARJPY,0,8,1652325840,7.95,7.945,7.954,1652325960,1,-1.12,-0.8,7.961,880.0,1
6,42812997,4542984207,ZARJPY,0,1,1652326020,7.964,7.959,7.968,1652326140,0,-0.14,-0.1,7.959,-50.0,1
6,42812998,4542984207,ZARJPY,0,2,1652326200,7.963,7.958,7.967,1652326440,0,-0.28,-0.2,7.957,-120.0,1
6,42812999,4542984207,ZARJPY,0,4,1652326500,7.954,7.949,7.958,1652326620,0,-0.56,-0.4,7.944,-400.0,1
6,42813000,4542984207,ZARJPY,0,8,1652326680,7.933,7.928,7.937,1652326860,1,-1.12,-0.8,7.948,1200.0,1
6,42813001,4542984207,ZARJPY,0,1,1652326920,7.956,7.951,7.96,1652326980,1,-0.14,-0.1,7.96,40.0,1
6,42813002,4542984207,ZARJPY,0,1,1652327040,7.962,7.957,7.966,1652327100,1,-0.14,-0.1,7.967,50.0,1
6,42813003,4542984207,ZARJPY,0,1,1652327160,7.97,7.965,7.974,1652327340,1,-0.14,-0.1,7.974,40.0,1
6,42813004,4542984207,ZARJPY,0,1,1652327400,7.969,7.964,7.973,1652327460,0,-0.14,-0.1,7.96,-90.0,1
6,42813005,4542984207,ZARJPY,0,2,1652327520,7.958,7.953,7.962,1652327580,0,-0.28,-0.2,7.952,-120.0,1
6,42813006,4542984207,ZARJPY,0,4,1652327640,7.958,7.953,7.962,1652327700,0,-0.56,-0.4,7.952,-240.0,1
6,42813007,4542984207,ZARJPY,0,8,1652327760,7.955,7.95,7.959,1652327820,0,-1.12,-0.8,7.946,-720.0,1
6,42813008,4542984207,ZARJPY,0,16,1652327880,7.952,7.947,7.956,1652328000,1,-2.24,-1.6,7.956,640.0,1
6,42813009,4542984207,ZARJPY,0,1,1652328060,7.949,7.944,7.953,1652328120,0,-0.14,-0.1,7.933,-160.0,1
6,42813010,4542984207,ZARJPY,0,2,1652328180,7.934,7.929,7.938,1652328300,0,-0.28,-0.2,7.927,-140.0,1
6,42813011,4542984207,ZARJPY,0,4,1652328360,7.929,7.924,7.933,1652328480,1,-0.56,-0.4,7.937,320.0,1
6,42813012,4542984207,ZARJPY,0,1,1652328540,7.943,7.938,7.947,1652328600,0,-0.14,-0.1,7.929,-140.0,1
6,42813013,4542984207,ZARJPY,0,2,1652328660,7.922,7.917,7.926,1652328720,0,-0.28,-0.2,7.917,-100.0,1
6,42813014,4542984207,ZARJPY,0,4,1652328780,7.914,7.909,7.918,1652328900,1,-0.56,-0.4,7.919,200.0,1
6,42813015,4542984207,ZARJPY,0,1,1652328960,7.92,7.915,7.924,1652329020,1,-0.14,-0.1,7.924,40.0,1
6,42813016,4542984207,ZARJPY,0,1,1652329080,7.919,7.914,7.923,1652329440,1,-0.14,-0.1,7.923,40.0,1
6,42813017,4542984207,ZARJPY,0,1,1652329500,7.923,7.918,7.927,1652329740,1,-0.14,-0.1,7.927,40.0,1
6,42813018,4542984207,ZARJPY,0,1,1652329800,7.936,7.931,7.94,1652329980,0,-0.14,-0.1,7.921,-150.0,1
6,42813019,4542984207,ZARJPY,0,2,1652330040,7.924,7.919,7.928,1652330100,0,-0.28,-0.2,7.918,-120.0,1
6,42813020,4542984207,ZARJPY,0,4,1652330160,7.915,7.91,7.919,1652330340,1,-0.56,-0.4,7.92,200.0,1
6,42813021,4542984207,ZARJPY,0,1,1652330400,7.92,7.915,7.924,1652330880,0,-0.14,-0.1,7.915,-50.0,1
6,42813022,4542984207,ZARJPY,0,2,1652330940,7.909,7.904,7.913,1652331060,1,-0.28,-0.2,7.915,120.0,1
6,42813023,4542984207,ZARJPY,0,1,1652331120,7.917,7.912,7.921,1652331240,1,-0.14,-0.1,7.923,60.0,1
6,42813024,4542984207,ZARJPY,0,1,1652331300,7.922,7.917,7.926,1652331360,0,-0.14,-0.1,7.916,-60.0,1
6,42813025,4542984207,ZARJPY,0,2,1652331420,7.921,7.916,7.925,1652331780,0,-0.28,-0.2,7.911,-200.0,1
6,42813026,4542984207,ZARJPY,0,4,1652331840,7.911,7.906,7.915,1652331900,1,-0.56,-0.4,7.917,240.0,1
6,42813027,4542984207,ZARJPY,0,1,1652331960,7.922,7.917,7.926,1652332200,0,-0.14,-0.1,7.917,-50.0,1
6,42813028,4542984207,ZARJPY,0,2,1652332260,7.917,7.912,7.921,1652332320,1,-0.28,-0.2,7.921,80.0,1
6,42813029,4542984207,ZARJPY,0,1,1652332380,7.923,7.918,7.927,1652332500,1,-0.14,-0.1,7.927,40.0,1
6,42813030,4542984207,ZARJPY,0,1,1652332560,7.925,7.92,7.929,1652332680,0,-0.14,-0.1,7.92,-50.0,1
6,42813031,4542984207,ZARJPY,0,2,1652332740,7.924,7.919,7.928,1652332860,0,-0.28,-0.2,7.915,-180.0,1
6,42813032,4542984207,ZARJPY,0,4,1652332920,7.918,7.913,7.922,1652333280,0,-0.56,-0.4,7.913,-200.0,1
6,42813033,4542984207,ZARJPY,0,8,1652333340,7.912,7.907,7.916,1652333460,0,-1.12,-0.8,7.907,-400.0,1
6,42813034,4542984207,ZARJPY,0,16,1652333520,7.907,7.902,7.911,1652333760,1,-2.24,-1.6,7.912,800.0,1
6,42813035,4542984207,ZARJPY,0,1,1652333820,7.912,7.907,7.916,1652334180,1,-0.14,-0.1,7.922,100.0,1
6,42813036,4542984207,ZARJPY,0,1,1652334240,7.928,7.923,7.932,1652334540,1,-0.14,-0.1,7.933,50.0,1
6,42813037,4542984207,ZARJPY,0,1,1652334600,7.929,7.924,7.933,1652334900,0,-0.14,-0.1,7.921,-80.0,1
6,42813038,4542984207,ZARJPY,0,2,1652334960,7.92,7.915,7.924,1652335440,1,-0.28,-0.2,7.925,100.0,1
6,42813039,4542984207,ZARJPY,0,1,1652335500,7.926,7.921,7.93,1652335560,0,-0.14,-0.1,7.917,-90.0,1
6,42813040,4542984207,ZARJPY,0,2,1652335620,7.922,7.917,7.926,1652335860,1,-0.28,-0.2,7.927,100.0,1
6,42813041,4542984207,ZARJPY,0,1,1652335920,7.925,7.92,7.929,1652336340,1,-0.14,-0.1,7.934,90.0,1
6,42813042,4542984207,ZARJPY,0,1,1652336400,7.93,7.925,7.934,1652336640,1,-0.14,-0.1,7.934,40.0,1
6,42813043,4542984207,ZARJPY,0,1,1652336700,7.934,7.929,7.938,1652336820,1,-0.14,-0.1,7.938,40.0,1
6,42813044,4542984207,ZARJPY,0,1,1652336880,7.938,7.933,7.942,1652337300,0,-0.14,-0.1,7.933,-50.0,1
6,42813045,4542984207,ZARJPY,0,2,1652337360,7.934,7.929,7.938,1652338560,1,-0.28,-0.2,7.939,100.0,1
6,42813046,4542984207,ZARJPY,0,1,1652338620,7.937,7.932,7.941,1652339160,0,-0.14,-0.1,7.931,-60.0,1
6,42813047,4542984207,ZARJPY,0,2,1652339220,7.93,7.925,7.934,1652339520,1,-0.28,-0.2,7.934,80.0,1
6,42813048,4542984207,ZARJPY,0,1,1652339580,7.934,7.929,7.938,1652340480,0,-0.14,-0.1,7.928,-60.0,1
6,42813049,4542984207,ZARJPY,0,2,1652340540,7.928,7.923,7.932,1652340780,0,-0.28,-0.2,7.923,-100.0,1
6,42813050,4542984207,ZARJPY,0,4,1652340840,7.922,7.917,7.926,1652340960,0,-0.56,-0.4,7.917,-200.0,1
6,42813051,4542984207,ZARJPY,0,8,1652341020,7.909,7.904,7.913,1652341080,1,-1.12,-0.8,7.914,400.0,1
6,42813052,4542984207,ZARJPY,0,1,1652341140,7.918,7.913,7.922,1652341320,0,-0.14,-0.1,7.913,-50.0,1
6,42813053,4542984207,ZARJPY,0,2,1652341380,7.918,7.913,7.922,1652341740,0,-0.28,-0.2,7.91,-160.0,1
6,42813054,4542984207,ZARJPY,0,4,1652341800,7.91,7.905,7.914,1652341860,0,-0.56,-0.4,7.9,-400.0,1
6,42813055,4542984207,ZARJPY,0,8,1652341920,7.903,7.898,7.907,1652342100,1,-1.12,-0.8,7.909,480.0,1
6,42813056,4542984207,ZARJPY,0,1,1652342160,7.907,7.902,7.911,1652342220,0,-0.14,-0.1,7.902,-50.0,1
6,42813057,4542984207,ZARJPY,0,2,1652342280,7.903,7.898,7.907,1652342400,1,-0.28,-0.2,7.907,80.0,1
6,42813058,4542984207,ZARJPY,0,1,1652342460,7.91,7.905,7.914,1652342520,1,-0.14,-0.1,7.914,40.0,1
6,42813059,4542984207,ZARJPY,0,1,1652342580,7.912,7.907,7.916,1652342820,1,-0.14,-0.1,7.917,50.0,1
6,42813060,4542984207,ZARJPY,0,1,1652342880,7.916,7.911,7.92,1652342940,1,-0.14,-0.1,7.921,50.0,1
6,42813061,4542984207,ZARJPY,0,1,1652343000,7.925,7.92,7.929,1652343540,1,-0.14,-0.1,7.931,60.0,1
6,42813062,4542984207,ZARJPY,0,1,1652343600,7.929,7.924,7.933,1652343720,1,-0.14,-0.1,7.934,50.0,1
6,42813063,4542984207,ZARJPY,0,1,1652343780,7.933,7.928,7.937,1652344020,0,-0.14,-0.1,7.926,-70.0,1
6,42813064,4542984207,ZARJPY,0,2,1652344080,7.935,7.93,7.939,1652344200,1,-0.28,-0.2,7.941,120.0,1
6,42813065,4542984207,ZARJPY,0,1,1652344260,7.938,7.933,7.942,1652344500,0,-0.14,-0.1,7.923,-150.0,1
6,42813066,4542984207,ZARJPY,0,2,1652344560,7.919,7.914,7.923,1652344740,0,-0.28,-0.2,7.913,-120.0,1
6,42813067,4542984207,ZARJPY,0,4,1652344800,7.917,7.912,7.921,1652344860,1,-0.56,-0.4,7.923,240.0,1
6,42813068,4542984207,ZARJPY,0,1,1652344920,7.921,7.916,7.925,1652345040,0,-0.14,-0.1,7.908,-130.0,1
6,42813069,4542984207,ZARJPY,0,2,1652345100,7.911,7.906,7.915,1652345220,0,-0.28,-0.2,7.906,-100.0,1
6,42813070,4542984207,ZARJPY,0,4,1652345280,7.905,7.9,7.909,1652345340,1,-0.56,-0.4,7.913,320.0,1
6,42813071,4542984207,ZARJPY,0,1,1652345400,7.918,7.913,7.922,1652345520,1,-0.14,-0.1,7.926,80.0,1
6,42813072,4542984207,ZARJPY,0,1,1652345580,7.92,7.915,7.924,1652345640,0,-0.14,-0.1,7.915,-50.0,1
6,42813073,4542984207,ZARJPY,0,2,1652345700,7.912,7.907,7.916,1652345880,0,-0.28,-0.2,7.903,-180.0,1
6,42813074,4542984207,ZARJPY,0,4,1652345940,7.912,7.907,7.916,1652346180,1,-0.56,-0.4,7.923,440.0,1
6,42813075,4542984207,ZARJPY,0,1,1652346240,7.922,7.917,7.926,1652346600,0,-0.14,-0.1,7.913,-90.0,1
6,42813076,4542984207,ZARJPY,0,2,1652346660,7.912,7.907,7.916,1652346900,0,-0.28,-0.2,7.903,-180.0,1
6,42813077,4542984207,ZARJPY,0,4,1652346960,7.907,7.902,7.911,1652347020,1,-0.56,-0.4,7.911,160.0,1
6,42813078,4542984207,ZARJPY,0,1,1652347080,7.911,7.906,7.915,1652347200,1,-0.14,-0.1,7.92,90.0,1
6,42813079,4542984207,ZARJPY,0,1,1652347260,7.916,7.911,7.92,1652347380,1,-0.14,-0.1,7.92,40.0,1
6,42813080,4542984207,ZARJPY,0,1,1652347440,7.924,7.919,7.928,1652347620,0,-0.14,-0.1,7.916,-80.0,1
6,42813081,4542984207,ZARJPY,0,2,1652347680,7.914,7.909,7.918,1652347740,0,-0.28,-0.2,7.909,-100.0,1
6,42813082,4542984207,ZARJPY,0,4,1652347800,7.911,7.906,7.915,1652347920,0,-0.56,-0.4,7.893,-720.0,1
6,42813083,4542984207,ZARJPY,0,8,1652347980,7.888,7.883,7.892,1652348040,0,-1.12,-0.8,7.883,-400.0,1
6,42813084,4542984207,ZARJPY,0,16,1652348100,7.89,7.885,7.894,1652348220,0,-2.24,-1.6,7.873,-2720.0,1
6,42813085,4542984207,ZARJPY,0,32,1652348280,7.867,7.862,7.871,1652348340,1,-4.48,-3.2,7.873,1920.0,1
6,42813086,4542984207,ZARJPY,0,1,1652348400,7.875,7.87,7.879,1652348520,1,-0.14,-0.1,7.882,70.0,1
6,42813087,4542984207,ZARJPY,0,1,1652348580,7.891,7.886,7.895,1652348700,1,-0.14,-0.1,7.896,50.0,1
6,42813088,4542984207,ZARJPY,0,1,1652348760,7.897,7.892,7.901,1652348820,1,-0.14,-0.1,7.905,80.0,1
6,42813089,4542984207,ZARJPY,0,1,1652348880,7.904,7.899,7.908,1652349240,1,-0.14,-0.1,7.909,50.0,1
6,42813090,4542984207,ZARJPY,0,1,1652349300,7.908,7.903,7.912,1652349360,1,-0.14,-0.1,7.916,80.0,1
6,42813091,4542984207,ZARJPY,0,1,1652349420,7.916,7.911,7.92,1652349600,0,-0.14,-0.1,7.911,-50.0,1
6,42813092,4542984207,ZARJPY,0,2,1652349660,7.905,7.9,7.909,1652349780,0,-0.28,-0.2,7.9,-100.0,1
6,42813093,4542984207,ZARJPY,0,4,1652349840,7.904,7.899,7.908,1652349900,1,-0.56,-0.4,7.911,280.0,1
6,42813094,4542984207,ZARJPY,0,1,1652349960,7.909,7.904,7.913,1652350020,1,-0.14,-0.1,7.916,70.0,1
6,42813095,4542984207,ZARJPY,0,1,1652350080,7.918,7.913,7.922,1652350140,1,-0.14,-0.1,7.923,50.0,1
6,42813096,4542984207,ZARJPY,0,1,1652350200,7.927,7.922,7.931,1652350260,1,-0.14,-0.1,7.938,110.0,1
6,42813097,4542984207,ZARJPY,0,1,1652350320,7.953,7.948,7.957,1652350500,0,-0.14,-0.1,7.944,-90.0,1
6,42813098,4542984207,ZARJPY,0,2,1652350560,7.949,7.944,7.953,1652350620,0,-0.28,-0.2,7.941,-160.0,1
6,42813099,4542984207,ZARJPY,0,4,1652350680,7.943,7.938,7.947,1652350740,1,-0.56,-0.4,7.949,240.0,1
6,42813100,4542984207,ZARJPY,0,1,1652350800,7.941,7.936,7.945,1652350860,1,-0.14,-0.1,7.946,50.0,1
6,42813101,4542984207,ZARJPY,0,1,1652350920,7.948,7.943,7.952,1652351280,0,-0.14,-0.1,7.939,-90.0,1
6,42813102,4542984207,ZARJPY,0,2,1652351340,7.937,7.932,7.941,1652351400,1,-0.28,-0.2,7.944,140.0,1
6,42813103,4542984207,ZARJPY,0,1,1652351460,7.939,7.934,7.943,1652351880,1,-0.14,-0.1,7.952,130.0,1
6,42813104,4542984207,ZARJPY,0,1,1652351940,7.954,7.949,7.958,1652352000,0,-0.14,-0.1,7.947,-70.0,1
6,42813105,4542984207,ZARJPY,0,2,1652352060,7.942,7.937,7.946,1652352120,1,-0.28,-0.2,7.948,120.0,1
6,42813106,4542984207,ZARJPY,0,1,1652352180,7.948,7.943,7.952,1652352360,1,-0.14,-0.1,7.953,50.0,1
6,42813107,4542984207,ZARJPY,0,1,1652352420,7.95,7.945,7.954,1652352540,1,-0.14,-0.1,7.954,40.0,1
6,42813108,4542984207,ZARJPY,0,1,1652352600,7.952,7.947,7.956,1652352960,1,-0.14,-0.1,7.96,80.0,1
6,42813109,4542984207,ZARJPY,0,1,1652353020,7.963,7.958,7.967,1652353440,1,-0.14,-0.1,7.969,60.0,1
6,42813110,4542984207,ZARJPY,0,1,1652353500,7.961,7.956,7.965,1652353620,1,-0.14,-0.1,7.965,40.0,1
6,42813111,4542984207,ZARJPY,0,1,1652353680,7.97,7.965,7.974,1652353980,1,-0.14,-0.1,7.98,100.0,1
6,42813112,4542984207,ZARJPY,0,1,1652354040,7.98,7.975,7.984,1652354460,0,-0.14,-0.1,7.972,-80.0,1
6,42813113,4542984207,ZARJPY,0,2,1652354520,7.965,7.96,7.969,1652354760,0,-0.28,-0.2,7.955,-200.0,1
6,42813114,4542984207,ZARJPY,0,4,1652354820,7.959,7.954,7.963,1652355000,0,-0.56,-0.4,7.953,-240.0,1
6,42813115,4542984207,ZARJPY,0,8,1652355060,7.954,7.949,7.958,1652355180,0,-1.12,-0.8,7.947,-560.0,1
6,42813116,4542984207,ZARJPY,0,16,1652355240,7.949,7.944,7.953,1652355720,0,-2.24,-1.6,7.943,-960.0,1
6,42813117,4542984207,ZARJPY,0,32,1652355780,7.946,7.941,7.95,1652355840,1,-4.48,-3.2,7.95,1280.0,1
6,42813118,4542984207,ZARJPY,0,1,1652355900,7.948,7.943,7.952,1652356140,1,-0.14,-0.1,7.952,40.0,1
6,42813119,4542984207,ZARJPY,0,1,1652356200,7.946,7.941,7.95,1652356560,0,-0.14,-0.1,7.939,-70.0,1
6,42813120,4542984207,ZARJPY,0,2,1652356620,7.936,7.931,7.94,1652356740,0,-0.28,-0.2,7.931,-100.0,1
6,42813121,4542984207,ZARJPY,0,4,1652356800,7.933,7.928,7.937,1652356860,0,-0.56,-0.4,7.926,-280.0,1
6,42813122,4542984207,ZARJPY,0,8,1652356920,7.928,7.923,7.932,1652357160,1,-1.12,-0.8,7.936,640.0,1
6,42813123,4542984207,ZARJPY,0,1,1652357220,7.942,7.937,7.946,1652357340,1,-0.14,-0.1,7.949,70.0,1
6,42813124,4542984207,ZARJPY,0,1,1652357400,7.947,7.942,7.951,1652357640,1,-0.14,-0.1,7.951,40.0,1
6,42813125,4542984207,ZARJPY,0,1,1652357700,7.949,7.944,7.953,1652357940,1,-0.14,-0.1,7.956,70.0,1
6,42813126,4542984207,ZARJPY,0,1,1652358000,7.958,7.953,7.962,1652358360,1,-0.14,-0.1,7.962,40.0,1
6,42813127,4542984207,ZARJPY,0,1,1652358420,7.963,7.958,7.967,1652359320,0,-0.14,-0.1,7.957,-60.0,1
6,42813128,4542984207,ZARJPY,0,2,1652359380,7.961,7.956,7.965,1652359560,1,-0.28,-0.2,7.97,180.0,1
6,42813129,4542984207,ZARJPY,0,1,1652359620,7.965,7.96,7.969,1652359860,0,-0.14,-0.1,7.958,-70.0,1
6,42813130,4542984207,ZARJPY,0,2,1652359920,7.96,7.955,7.964,1652360280,1,-0.28,-0.2,7.964,80.0,1
6,42813131,4542984207,ZARJPY,0,1,1652360340,7.969,7.964,7.973,1652360400,0,-0.14,-0.1,7.961,-80.0,1
6,42813132,4542984207,ZARJPY,0,2,1652360460,7.965,7.96,7.969,1652360700,0,-0.28,-0.2,7.96,-100.0,1
6,42813133,4542984207,ZARJPY,0,4,1652360760,7.962,7.957,7.966,1652361000,0,-0.56,-0.4,7.955,-280.0,1
6,42813134,4542984207,ZARJPY,0,8,1652361060,7.957,7.952,7.961,1652361480,0,-1.12,-0.8,7.949,-640.0,1
6,42813135,4542984207,ZARJPY,0,16,1652361540,7.95,7.945,7.954,1652361660,1,-2.24,-1.6,7.956,960.0,1
6,42813136,4542984207,ZARJPY,0,1,1652361720,7.952,7.947,7.956,1652362260,0,-0.14,-0.1,7.947,-50.0,1
6,42813137,4542984207,ZARJPY,0,2,1652362320,7.941,7.936,7.945,1652363040,1,-0.28,-0.2,7.945,80.0,1
6,42813138,4542984207,ZARJPY,0,1,1652363100,7.947,7.942,7.951,1652363280,0,-0.14,-0.1,7.942,-50.0,1
6,42813139,4542984207,ZARJPY,0,2,1652363340,7.941,7.936,7.945,1652363760,1,-0.28,-0.2,7.946,100.0,1
6,42813140,4542984207,ZARJPY,0,1,1652363820,7.947,7.942,7.951,1652364240,1,-0.14,-0.1,7.953,60.0,1
6,42813141,4542984207,ZARJPY,0,1,1652364300,7.946,7.941,7.95,1652364840,1,-0.14,-0.1,7.956,100.0,1
6,42813142,4542984207,ZARJPY,0,1,1652364900,7.955,7.95,7.959,1652365140,0,-0.14,-0.1,7.95,-50.0,1
6,42813143,4542984207,ZARJPY,0,2,1652365200,7.955,7.95,7.959,1652365800,0,-0.28,-0.2,7.945,-200.0,1
6,42813144,4542984207,ZARJPY,0,4,1652365860,7.941,7.936,7.945,1652365920,0,-0.56,-0.4,7.936,-200.0,1
6,42813145,4542984207,ZARJPY,0,8,1652365980,7.934,7.929,7.938,1652366220,1,-1.12,-0.8,7.938,320.0,1
