broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50679667,4289891705,WTIUSD,0,1,1642628880,85.622,85.618,85.63,1642628940,0,-0.14,-0.1,85.611,-110.0,1
6,50679668,4289891705,WTIUSD,0,1,1642629000,85.582,85.578,85.59,1642629060,1,-0.14,-0.1,85.592,100.0,1
6,50679669,4289891705,WTIUSD,0,1,1642629120,85.592,85.588,85.6,1642629300,1,-0.14,-0.1,85.607,150.0,1
6,50679670,4289891705,WTIUSD,0,1,1642629360,85.592,85.588,85.6,1642629420,1,-0.14,-0.1,85.602,100.0,1
6,50679671,4289891705,WTIUSD,0,1,1642629480,85.587,85.583,85.595,1642629600,0,-0.14,-0.1,85.582,-50.0,1
6,50679672,4289891705,WTIUSD,0,1,1642629660,85.582,85.578,85.59,1642629720,1,-0.14,-0.1,85.592,100.0,1
6,50679673,4289891705,WTIUSD,0,1,1642629780,85.582,85.578,85.59,1642629840,0,-0.14,-0.1,85.572,-100.0,1
6,50679674,4289891705,WTIUSD,0,1,1642629900,85.532,85.528,85.54,1642629960,0,-0.14,-0.1,85.477,-550.0,1
6,50679675,4289891705,WTIUSD,0,1,1642630020,85.472,85.468,85.48,1642630080,0,-0.14,-0.1,85.456,-160.0,1
6,50679676,4289891705,WTIUSD,0,1,1642630140,85.472,85.468,85.48,1642630200,1,-0.14,-0.1,85.482,100.0,1
6,50679677,4289891705,WTIUSD,0,1,1642630260,85.517,85.513,85.525,1642630320,0,-0.14,-0.1,85.492,-250.0,1
6,50679678,4289891705,WTIUSD,0,1,1642630380,85.493,85.489,85.501,1642630440,0,-0.14,-0.1,85.482,-110.0,1
6,50679679,4289891705,WTIUSD,0,1,1642630500,85.547,85.543,85.555,1642630560,1,-0.14,-0.1,85.572,250.0,1
6,50679680,4289891705,WTIUSD,0,1,1642630620,85.597,85.593,85.605,1642630680,1,-0.14,-0.1,85.627,300.0,1
6,50679681,4289891705,WTIUSD,0,1,1642630740,85.622,85.618,85.63,1642630800,0,-0.14,-0.1,85.607,-150.0,1
6,50679682,4289891705,WTIUSD,0,1,1642630860,85.617,85.613,85.625,1642630980,0,-0.14,-0.1,85.602,-150.0,1
6,50679683,4289891705,WTIUSD,0,1,1642631040,85.602,85.598,85.61,1642631100,0,-0.14,-0.1,85.597,-50.0,1
6,50679684,4289891705,WTIUSD,0,1,1642631160,85.592,85.588,85.6,1642631220,0,-0.14,-0.1,85.542,-500.0,1
6,50679685,4289891705,WTIUSD,0,1,1642631280,85.542,85.538,85.55,1642631400,1,-0.14,-0.1,85.607,650.0,1
6,50679686,4289891705,WTIUSD,0,1,1642631460,85.592,85.588,85.6,1642631520,1,-0.14,-0.1,85.617,250.0,1
6,50679687,4289891705,WTIUSD,0,1,1642631580,85.632,85.628,85.64,1642631640,1,-0.14,-0.1,85.642,100.0,1
6,50679688,4289891705,WTIUSD,0,1,1642631700,85.637,85.633,85.645,1642631820,0,-0.14,-0.1,85.622,-150.0,1
6,50679689,4289891705,WTIUSD,0,1,1642631880,85.611,85.607,85.619,1642631940,1,-0.14,-0.1,85.652,410.0,1
6,50679690,4289891705,WTIUSD,0,1,1642632000,85.662,85.658,85.67,1642632060,0,-0.14,-0.1,85.652,-100.0,1
6,50679691,4289891705,WTIUSD,0,1,1642632120,85.662,85.658,85.67,1642632180,0,-0.14,-0.1,85.652,-100.0,1
6,50679692,4289891705,WTIUSD,0,1,1642632240,85.672,85.668,85.68,1642632300,1,-0.14,-0.1,85.742,700.0,1
6,50679693,4289891705,WTIUSD,0,1,1642632360,85.772,85.768,85.78,1642632420,1,-0.14,-0.1,85.861,890.0,1
6,50679694,4289891705,WTIUSD,0,1,1642632480,85.827,85.823,85.835,1642632540,0,-0.14,-0.1,85.772,-550.0,1
6,50679695,4289891705,WTIUSD,0,1,1642632600,85.753,85.749,85.761,1642632720,1,-0.14,-0.1,85.772,190.0,1
6,50679696,4289891705,WTIUSD,0,1,1642632780,85.792,85.788,85.8,1642632840,1,-0.14,-0.1,85.802,100.0,1
6,50679697,4289891705,WTIUSD,0,1,1642632900,85.797,85.793,85.805,1642632960,0,-0.14,-0.1,85.782,-150.0,1
6,50679698,4289891705,WTIUSD,0,1,1642633020,85.752,85.748,85.76,1642633080,0,-0.14,-0.1,85.742,-100.0,1
6,50679699,4289891705,WTIUSD,0,1,1642633140,85.752,85.748,85.76,1642633200,1,-0.14,-0.1,85.782,300.0,1
6,50679700,4289891705,WTIUSD,0,1,1642633260,85.792,85.788,85.8,1642633380,0,-0.14,-0.1,85.772,-200.0,1
6,50679701,4289891705,WTIUSD,0,1,1642633440,85.772,85.768,85.78,1642633500,0,-0.14,-0.1,85.762,-100.0,1
6,50679702,4289891705,WTIUSD,0,1,1642633560,85.777,85.773,85.785,1642633740,0,-0.14,-0.1,85.747,-300.0,1
6,50679703,4289891705,WTIUSD,0,1,1642633800,85.732,85.728,85.74,1642633860,0,-0.14,-0.1,85.712,-200.0,1
6,50679704,4289891705,WTIUSD,0,1,1642633920,85.732,85.728,85.74,1642633980,1,-0.14,-0.1,85.742,100.0,1
6,50679705,4289891705,WTIUSD,0,1,1642634040,85.747,85.743,85.755,1642634100,0,-0.14,-0.1,85.732,-150.0,1
6,50679706,4289891705,WTIUSD,0,1,1642634160,85.732,85.728,85.74,1642634220,0,-0.14,-0.1,85.717,-150.0,1
6,50679707,4289891705,WTIUSD,0,1,1642634280,85.702,85.698,85.71,1642634340,0,-0.14,-0.1,85.672,-300.0,1
6,50679708,4289891705,WTIUSD,0,1,1642634400,85.672,85.668,85.68,1642634520,1,-0.14,-0.1,85.692,200.0,1
6,50679709,4289891705,WTIUSD,0,1,1642634580,85.692,85.688,85.7,1642634760,1,-0.14,-0.1,85.706,140.0,1
6,50679710,4289891705,WTIUSD,0,1,1642634820,85.732,85.728,85.74,1642634880,0,-0.14,-0.1,85.712,-200.0,1
6,50679711,4289891705,WTIUSD,0,1,1642634940,85.722,85.718,85.73,1642635060,1,-0.14,-0.1,85.752,300.0,1
6,50679712,4289891705,WTIUSD,0,1,1642635120,85.762,85.758,85.77,1642635180,1,-0.14,-0.1,85.782,200.0,1
6,50679713,4289891705,WTIUSD,0,1,1642635240,85.782,85.778,85.79,1642635300,0,-0.14,-0.1,85.772,-100.0,1
6,50679714,4289891705,WTIUSD,0,1,1642635360,85.762,85.758,85.77,1642635420,0,-0.14,-0.1,85.747,-150.0,1
6,50679715,4289891705,WTIUSD,0,1,1642635480,85.767,85.763,85.775,1642635540,0,-0.14,-0.1,85.762,-50.0,1
6,50679716,4289891705,WTIUSD,0,1,1642635600,85.767,85.763,85.775,1642635660,0,-0.14,-0.1,85.757,-100.0,1
6,50679717,4289891705,WTIUSD,0,1,1642635720,85.752,85.748,85.76,1642635780,0,-0.14,-0.1,85.732,-200.0,1
6,50679718,4289891705,WTIUSD,0,1,1642635840,85.747,85.743,85.755,1642635900,0,-0.14,-0.1,85.736,-110.0,1
6,50679719,4289891705,WTIUSD,0,1,1642635960,85.747,85.743,85.755,1642636020,1,-0.14,-0.1,85.767,200.0,1
6,50679720,4289891705,WTIUSD,0,1,1642636080,85.762,85.758,85.77,1642636260,0,-0.14,-0.1,85.752,-100.0,1
6,50679721,4289891705,WTIUSD,0,1,1642636320,85.757,85.753,85.765,1642636380,1,-0.14,-0.1,85.782,250.0,1
6,50679722,4289891705,WTIUSD,0,1,1642636440,85.792,85.788,85.8,1642636560,0,-0.14,-0.1,85.782,-100.0,1
6,50679723,4289891705,WTIUSD,0,1,1642636620,85.772,85.768,85.78,1642636680,0,-0.14,-0.1,85.762,-100.0,1
6,50679724,4289891705,WTIUSD,0,1,1642636740,85.752,85.748,85.76,1642636800,1,-0.14,-0.1,85.787,350.0,1
6,50679725,4289891705,WTIUSD,0,1,1642636860,85.832,85.828,85.84,1642636920,0,-0.14,-0.1,85.802,-300.0,1
6,50679726,4289891705,WTIUSD,0,1,1642636980,85.792,85.788,85.8,1642637040,0,-0.14,-0.1,85.782,-100.0,1
6,50679727,4289891705,WTIUSD,0,1,1642637100,85.772,85.768,85.78,1642637160,0,-0.14,-0.1,85.762,-100.0,1
6,50679728,4289891705,WTIUSD,0,1,1642637220,85.742,85.738,85.75,1642637280,0,-0.14,-0.1,85.736,-60.0,1
6,50679729,4289891705,WTIUSD,0,1,1642637340,85.742,85.738,85.75,1642637400,0,-0.14,-0.1,85.717,-250.0,1
6,50679730,4289891705,WTIUSD,0,1,1642637460,85.712,85.708,85.72,1642637580,1,-0.14,-0.1,85.747,350.0,1
6,50679731,4289891705,WTIUSD,0,1,1642637640,85.757,85.753,85.765,1642637700,1,-0.14,-0.1,85.802,450.0,1
6,50679732,4289891705,WTIUSD,0,1,1642637760,85.792,85.788,85.8,1642637820,0,-0.14,-0.1,85.772,-200.0,1
6,50679733,4289891705,WTIUSD,0,1,1642637880,85.762,85.758,85.77,1642637940,0,-0.14,-0.1,85.742,-200.0,1
6,50679734,4289891705,WTIUSD,0,1,1642638000,85.702,85.698,85.71,1642638060,1,-0.14,-0.1,85.717,150.0,1
6,50679735,4289891705,WTIUSD,0,1,1642638120,85.742,85.738,85.75,1642638180,0,-0.14,-0.1,85.736,-60.0,1
6,50679736,4289891705,WTIUSD,0,1,1642638240,85.736,85.732,85.744,1642638300,0,-0.14,-0.1,85.697,-390.0,1
6,50679737,4289891705,WTIUSD,0,1,1642638360,85.692,85.688,85.7,1642638420,1,-0.14,-0.1,85.722,300.0,1
6,50679738,4289891705,WTIUSD,0,1,1642638480,85.702,85.698,85.71,1642638540,0,-0.14,-0.1,85.682,-200.0,1
6,50679739,4289891705,WTIUSD,0,1,1642638600,85.682,85.678,85.69,1642638660,1,-0.14,-0.1,85.787,1050.0,1
6,50679740,4289891705,WTIUSD,0,1,1642638720,85.872,85.868,85.88,1642638840,1,-0.14,-0.1,85.882,100.0,1
6,50679741,4289891705,WTIUSD,0,1,1642638900,85.848,85.844,85.856,1642638960,1,-0.14,-0.1,85.882,340.0,1
6,50679742,4289891705,WTIUSD,0,1,1642639020,85.888,85.884,85.896,1642639080,1,-0.14,-0.1,85.902,140.0,1
6,50679743,4289891705,WTIUSD,0,1,1642639140,85.882,85.878,85.89,1642639200,1,-0.14,-0.1,85.902,200.0,1
6,50679744,4289891705,WTIUSD,0,1,1642639260,85.852,85.848,85.86,1642639320,1,-0.14,-0.1,85.892,400.0,1
6,50679745,4289891705,WTIUSD,0,1,1642639380,85.882,85.878,85.89,1642639440,1,-0.14,-0.1,85.897,150.0,1
6,50679746,4289891705,WTIUSD,0,1,1642639500,85.912,85.908,85.92,1642639560,1,-0.14,-0.1,85.952,400.0,1
6,50679747,4289891705,WTIUSD,0,1,1642639620,86.012,86.008,86.02,1642639680,0,-0.14,-0.1,85.972,-400.0,1
6,50679748,4289891705,WTIUSD,0,1,1642639740,85.972,85.968,85.98,1642639860,0,-0.14,-0.1,85.928,-440.0,1
6,50679749,4289891705,WTIUSD,0,1,1642639920,85.892,85.888,85.9,1642639980,0,-0.14,-0.1,85.882,-100.0,1
6,50679750,4289891705,WTIUSD,0,1,1642640040,85.827,85.823,85.835,1642640100,1,-0.14,-0.1,85.852,250.0,1
6,50679751,4289891705,WTIUSD,0,1,1642640160,85.822,85.818,85.83,1642640220,0,-0.14,-0.1,85.782,-400.0,1
6,50679752,4289891705,WTIUSD,0,1,1642640280,85.822,85.818,85.83,1642640340,0,-0.14,-0.1,85.772,-500.0,1
6,50679753,4289891705,WTIUSD,0,1,1642640400,85.757,85.753,85.765,1642640520,1,-0.14,-0.1,85.787,300.0,1
6,50679754,4289891705,WTIUSD,0,1,1642640580,85.802,85.798,85.81,1642640640,1,-0.14,-0.1,85.832,300.0,1
6,50679755,4289891705,WTIUSD,0,1,1642640700,85.782,85.778,85.79,1642640760,0,-0.14,-0.1,85.752,-300.0,1
6,50679756,4289891705,WTIUSD,0,1,1642640820,85.742,85.738,85.75,1642640940,0,-0.14,-0.1,85.732,-100.0,1
6,50679757,4289891705,WTIUSD,0,1,1642641000,85.742,85.738,85.75,1642641060,0,-0.14,-0.1,85.712,-300.0,1
6,50679758,4289891705,WTIUSD,0,1,1642641120,85.782,85.778,85.79,1642641180,0,-0.14,-0.1,85.767,-150.0,1
6,50679759,4289891705,WTIUSD,0,1,1642641240,85.782,85.778,85.79,1642641300,0,-0.14,-0.1,85.752,-300.0,1
6,50679760,4289891705,WTIUSD,0,1,1642641360,85.772,85.768,85.78,1642641420,1,-0.14,-0.1,85.818,460.0,1
6,50679761,4289891705,WTIUSD,0,1,1642641480,85.817,85.813,85.825,1642641540,0,-0.14,-0.1,85.807,-100.0,1
6,50679762,4289891705,WTIUSD,0,1,1642641600,85.847,85.843,85.855,1642641660,0,-0.14,-0.1,85.782,-650.0,1
6,50679763,4289891705,WTIUSD,0,1,1642641720,85.832,85.828,85.84,1642641780,1,-0.14,-0.1,85.842,100.0,1
6,50679764,4289891705,WTIUSD,0,1,1642641840,85.827,85.823,85.835,1642641960,1,-0.14,-0.1,85.872,450.0,1
6,50679765,4289891705,WTIUSD,0,1,1642642020,85.907,85.903,85.915,1642642080,1,-0.14,-0.1,85.932,250.0,1
6,50679766,4289891705,WTIUSD,0,1,1642642140,85.972,85.968,85.98,1642642200,0,-0.14,-0.1,85.952,-200.0,1
6,50679767,4289891705,WTIUSD,0,1,1642642260,85.922,85.918,85.93,1642642320,0,-0.14,-0.1,85.902,-200.0,1
6,50679768,4289891705,WTIUSD,0,1,1642642380,85.912,85.908,85.92,1642642440,1,-0.14,-0.1,85.932,200.0,1
6,50679769,4289891705,WTIUSD,0,1,1642642500,85.937,85.933,85.945,1642642560,1,-0.14,-0.1,85.952,150.0,1
6,50679770,4289891705,WTIUSD,0,1,1642642620,85.872,85.868,85.88,1642642680,1,-0.14,-0.1,85.922,500.0,1
6,50679771,4289891705,WTIUSD,0,1,1642642740,85.922,85.918,85.93,1642642800,0,-0.14,-0.1,85.872,-500.0,1
6,50679772,4289891705,WTIUSD,0,1,1642642860,85.817,85.813,85.825,1642642920,1,-0.14,-0.1,85.847,300.0,1
6,50679773,4289891705,WTIUSD,0,1,1642642980,85.807,85.803,85.815,1642643100,1,-0.14,-0.1,85.822,150.0,1
6,50679774,4289891705,WTIUSD,0,1,1642643160,85.857,85.853,85.865,1642643220,0,-0.14,-0.1,85.842,-150.0,1
6,50679775,4289891705,WTIUSD,0,1,1642643280,85.857,85.853,85.865,1642643340,0,-0.14,-0.1,85.812,-450.0,1
6,50679776,4289891705,WTIUSD,0,1,1642643400,85.792,85.788,85.8,1642643520,0,-0.14,-0.1,85.742,-500.0,1
6,50679777,4289891705,WTIUSD,0,1,1642643580,85.736,85.732,85.744,1642643640,1,-0.14,-0.1,85.747,110.0,1
6,50679778,4289891705,WTIUSD,0,1,1642643700,85.797,85.793,85.805,1642643760,0,-0.14,-0.1,85.757,-400.0,1
6,50679779,4289891705,WTIUSD,0,1,1642643820,85.712,85.708,85.72,1642643940,0,-0.14,-0.1,85.698,-140.0,1
6,50679780,4289891705,WTIUSD,0,1,1642644000,85.602,85.598,85.61,1642644120,0,-0.14,-0.1,85.572,-300.0,1
6,50679781,4289891705,WTIUSD,0,1,1642644180,85.547,85.543,85.555,1642644240,1,-0.14,-0.1,85.562,150.0,1
6,50679782,4289891705,WTIUSD,0,1,1642644300,85.567,85.563,85.575,1642644360,0,-0.14,-0.1,85.562,-50.0,1
6,50679783,4289891705,WTIUSD,0,1,1642644420,85.592,85.588,85.6,1642644480,1,-0.14,-0.1,85.642,500.0,1
6,50679784,4289891705,WTIUSD,0,1,1642644540,85.657,85.653,85.665,1642644660,1,-0.14,-0.1,85.672,150.0,1
6,50679785,4289891705,WTIUSD,0,1,1642644720,85.712,85.708,85.72,1642644780,1,-0.14,-0.1,85.722,100.0,1
6,50679786,4289891705,WTIUSD,0,1,1642644840,85.702,85.698,85.71,1642644900,0,-0.14,-0.1,85.642,-600.0,1
6,50679787,4289891705,WTIUSD,0,1,1642644960,85.672,85.668,85.68,1642645080,1,-0.14,-0.1,85.712,400.0,1
6,50679788,4289891705,WTIUSD,0,1,1642645140,85.727,85.723,85.735,1642645200,0,-0.14,-0.1,85.717,-100.0,1
6,50679789,4289891705,WTIUSD,0,1,1642645260,85.742,85.738,85.75,1642645320,0,-0.14,-0.1,85.702,-400.0,1
6,50679790,4289891705,WTIUSD,0,1,1642645380,85.672,85.668,85.68,1642645440,1,-0.14,-0.1,85.702,300.0,1
6,50679791,4289891705,WTIUSD,0,1,1642645500,85.687,85.683,85.695,1642645560,0,-0.14,-0.1,85.657,-300.0,1
6,50679792,4289891705,WTIUSD,0,1,1642645620,85.627,85.623,85.635,1642645800,0,-0.14,-0.1,85.622,-50.0,1
6,50679793,4289891705,WTIUSD,0,1,1642645860,85.702,85.698,85.71,1642645920,0,-0.14,-0.1,85.592,-1100.0,1
6,50679794,4289891705,WTIUSD,0,1,1642645980,85.622,85.618,85.63,1642646040,0,-0.14,-0.1,85.611,-110.0,1
6,50679795,4289891705,WTIUSD,0,1,1642646100,85.582,85.578,85.59,1642646160,0,-0.14,-0.1,85.572,-100.0,1
6,50679796,4289891705,WTIUSD,0,1,1642646220,85.512,85.508,85.52,1642646280,0,-0.14,-0.1,85.482,-300.0,1
6,50679797,4289891705,WTIUSD,0,1,1642646340,85.418,85.414,85.426,1642646400,1,-0.14,-0.1,85.456,380.0,1
6,50679798,4289891705,WTIUSD,0,1,1642646460,85.367,85.363,85.375,1642646520,1,-0.14,-0.1,85.432,650.0,1
6,50679799,4289891705,WTIUSD,0,1,1642646580,85.407,85.403,85.415,1642646640,0,-0.14,-0.1,85.402,-50.0,1
6,50679800,4289891705,WTIUSD,0,1,1642646700,85.392,85.388,85.4,1642646760,0,-0.14,-0.1,85.372,-200.0,1
6,50679801,4289891705,WTIUSD,0,1,1642646820,85.382,85.378,85.39,1642646940,0,-0.14,-0.1,85.361,-210.0,1
6,50679802,4289891705,WTIUSD,0,1,1642647000,85.372,85.368,85.38,1642647060,0,-0.14,-0.1,85.342,-300.0,1
6,50679803,4289891705,WTIUSD,0,1,1642647120,85.332,85.328,85.34,1642647180,0,-0.14,-0.1,85.292,-400.0,1
6,50679804,4289891705,WTIUSD,0,1,1642647240,85.302,85.298,85.31,1642647300,0,-0.14,-0.1,85.242,-600.0,1
6,50679805,4289891705,WTIUSD,0,1,1642647360,85.312,85.308,85.32,1642647420,0,-0.14,-0.1,85.287,-250.0,1
6,50679806,4289891705,WTIUSD,0,1,1642647480,85.322,85.318,85.33,1642647540,1,-0.14,-0.1,85.368,460.0,1
6,50679807,4289891705,WTIUSD,0,1,1642647600,85.392,85.388,85.4,1642647660,0,-0.14,-0.1,85.352,-400.0,1
6,50679808,4289891705,WTIUSD,0,1,1642647720,85.382,85.378,85.39,1642647780,0,-0.14,-0.1,85.352,-300.0,1
6,50679809,4289891705,WTIUSD,0,1,1642647840,85.332,85.328,85.34,1642647900,0,-0.14,-0.1,85.202,-1300.0,1
6,50679810,4289891705,WTIUSD,0,1,1642647960,85.192,85.188,85.2,1642648020,1,-0.14,-0.1,85.222,300.0,1
6,50679811,4289891705,WTIUSD,0,1,1642648080,85.236,85.232,85.244,1642648140,0,-0.14,-0.1,85.222,-140.0,1
6,50679812,4289891705,WTIUSD,0,1,1642648200,85.222,85.218,85.23,1642648260,0,-0.14,-0.1,85.217,-50.0,1
6,50679813,4289891705,WTIUSD,0,1,1642648320,85.252,85.248,85.26,1642648380,0,-0.14,-0.1,85.182,-700.0,1
6,50679814,4289891705,WTIUSD,0,1,1642648440,85.137,85.133,85.145,1642648500,0,-0.14,-0.1,85.117,-200.0,1
6,50679815,4289891705,WTIUSD,0,1,1642648560,85.152,85.148,85.16,1642648740,0,-0.14,-0.1,85.111,-410.0,1
6,50679816,4289891705,WTIUSD,0,1,1642648800,85.102,85.098,85.11,1642648860,1,-0.14,-0.1,85.142,400.0,1
6,50679817,4289891705,WTIUSD,0,1,1642648920,85.162,85.158,85.17,1642648980,1,-0.14,-0.1,85.213,510.0,1
6,50679818,4289891705,WTIUSD,0,1,1642649040,85.252,85.248,85.26,1642649100,0,-0.14,-0.1,85.182,-700.0,1
6,50679819,4289891705,WTIUSD,0,1,1642649160,85.332,85.328,85.34,1642649220,0,-0.14,-0.1,85.317,-150.0,1
6,50679820,4289891705,WTIUSD,0,1,1642649280,85.368,85.364,85.376,1642649400,0,-0.14,-0.1,85.238,-1300.0,1
6,50679821,4289891705,WTIUSD,0,1,1642649460,85.208,85.204,85.216,1642649520,1,-0.14,-0.1,85.222,140.0,1
6,50679822,4289891705,WTIUSD,0,1,1642649580,85.332,85.328,85.34,1642649640,1,-0.14,-0.1,85.442,1100.0,1
6,50679823,4289891705,WTIUSD,0,1,1642649700,85.432,85.428,85.44,1642649760,0,-0.14,-0.1,85.422,-100.0,1
6,50679824,4289891705,WTIUSD,0,1,1642649820,85.342,85.338,85.35,1642649880,1,-0.14,-0.1,85.357,150.0,1
6,50679825,4289891705,WTIUSD,0,1,1642649940,85.322,85.318,85.33,1642650000,1,-0.14,-0.1,85.361,390.0,1
6,50679826,4289891705,WTIUSD,0,1,1642650060,85.372,85.368,85.38,1642650120,1,-0.14,-0.1,85.402,300.0,1
6,50679827,4289891705,WTIUSD,0,1,1642650180,85.392,85.388,85.4,1642650300,1,-0.14,-0.1,85.456,640.0,1
6,50679828,4289891705,WTIUSD,0,1,1642650360,85.442,85.438,85.45,1642650420,0,-0.14,-0.1,85.402,-400.0,1
6,50679829,4289891705,WTIUSD,0,1,1642650480,85.412,85.408,85.42,1642650540,0,-0.14,-0.1,85.292,-1200.0,1
6,50679830,4289891705,WTIUSD,0,1,1642650600,85.312,85.308,85.32,1642650660,0,-0.14,-0.1,85.292,-200.0,1
6,50679831,4289891705,WTIUSD,0,1,1642650720,85.302,85.298,85.31,1642650780,0,-0.14,-0.1,85.202,-1000.0,1
6,50679832,4289891705,WTIUSD,0,1,1642650840,85.152,85.148,85.16,1642650900,1,-0.14,-0.1,85.222,700.0,1
6,50679833,4289891705,WTIUSD,0,1,1642650960,85.152,85.148,85.16,1642651020,1,-0.14,-0.1,85.162,100.0,1
6,50679834,4289891705,WTIUSD,0,1,1642651080,85.182,85.178,85.19,1642651200,0,-0.14,-0.1,85.102,-800.0,1
6,50679835,4289891705,WTIUSD,0,1,1642651260,85.252,85.248,85.26,1642651320,0,-0.14,-0.1,85.232,-200.0,1
6,50679836,4289891705,WTIUSD,0,1,1642651380,85.217,85.213,85.225,1642651440,0,-0.14,-0.1,85.111,-1060.0,1
6,50679837,4289891705,WTIUSD,0,1,1642651500,85.102,85.098,85.11,1642651560,1,-0.14,-0.1,85.132,300.0,1
6,50679838,4289891705,WTIUSD,0,1,1642651620,85.132,85.128,85.14,1642651680,0,-0.14,-0.1,85.111,-210.0,1
6,50679839,4289891705,WTIUSD,0,1,1642651740,85.142,85.138,85.15,1642651800,0,-0.14,-0.1,85.082,-600.0,1
6,50679840,4289891705,WTIUSD,0,1,1642651860,85.147,85.143,85.155,1642651920,0,-0.14,-0.1,85.102,-450.0,1
6,50679841,4289891705,WTIUSD,0,1,1642651980,85.102,85.098,85.11,1642652040,1,-0.14,-0.1,85.122,200.0,1
6,50679842,4289891705,WTIUSD,0,1,1642652100,85.111,85.107,85.119,1642652160,1,-0.14,-0.1,85.147,360.0,1
6,50679843,4289891705,WTIUSD,0,1,1642652220,85.142,85.138,85.15,1642652280,0,-0.14,-0.1,85.122,-200.0,1
6,50679844,4289891705,WTIUSD,0,1,1642652340,85.162,85.158,85.17,1642652400,1,-0.14,-0.1,85.292,1300.0,1
6,50679845,4289891705,WTIUSD,0,1,1642652460,85.282,85.278,85.29,1642652520,0,-0.14,-0.1,85.212,-700.0,1
6,50679846,4289891705,WTIUSD,0,1,1642652580,85.227,85.223,85.235,1642652700,0,-0.14,-0.1,85.222,-50.0,1
6,50679847,4289891705,WTIUSD,0,1,1642652760,85.252,85.248,85.26,1642652820,1,-0.14,-0.1,85.332,800.0,1
6,50679848,4289891705,WTIUSD,0,1,1642652880,85.312,85.308,85.32,1642652940,0,-0.14,-0.1,85.262,-500.0,1
6,50679849,4289891705,WTIUSD,0,1,1642653000,85.272,85.268,85.28,1642653060,0,-0.14,-0.1,85.172,-1000.0,1
6,50679850,4289891705,WTIUSD,0,1,1642653120,85.247,85.243,85.255,1642653180,0,-0.14,-0.1,85.222,-250.0,1
6,50679851,4289891705,WTIUSD,0,1,1642653240,85.372,85.368,85.38,1642653360,0,-0.14,-0.1,85.352,-200.0,1
6,50679852,4289891705,WTIUSD,0,1,1642653420,85.352,85.348,85.36,1642653480,0,-0.14,-0.1,85.322,-300.0,1
6,50679853,4289891705,WTIUSD,0,1,1642653540,85.292,85.288,85.3,1642653660,1,-0.14,-0.1,85.302,100.0,1
6,50679854,4289891705,WTIUSD,0,1,1642653720,85.382,85.378,85.39,1642653780,1,-0.14,-0.1,85.392,100.0,1
6,50679855,4289891705,WTIUSD,0,1,1642653840,85.347,85.343,85.355,1642653900,0,-0.14,-0.1,85.312,-350.0,1
6,50679856,4289891705,WTIUSD,0,1,1642653960,85.312,85.308,85.32,1642654020,1,-0.14,-0.1,85.322,100.0,1
6,50679857,4289891705,WTIUSD,0,1,1642654080,85.332,85.328,85.34,1642654140,0,-0.14,-0.1,85.312,-200.0,1
6,50679858,4289891705,WTIUSD,0,1,1642654200,85.312,85.308,85.32,1642654260,1,-0.14,-0.1,85.367,550.0,1
6,50679859,4289891705,WTIUSD,0,1,1642654320,85.367,85.363,85.375,1642654380,1,-0.14,-0.1,85.412,450.0,1
6,50679860,4289891705,WTIUSD,0,1,1642654440,85.382,85.378,85.39,1642654500,1,-0.14,-0.1,85.397,150.0,1
