broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52301425,2214558168,WTIUSD,0,1,1683485880,71.543,71.535,71.547,1683489600,0,-0.14,-0.1,71.333,-2100.0,1
6,52301426,2214558168,WTIUSD,0,1,1683489660,71.343,71.335,71.347,1683489720,1,-0.14,-0.1,71.388,450.0,1
6,52301427,2214558168,WTIUSD,0,1,1683489780,71.343,71.335,71.347,1683489840,0,-0.14,-0.1,71.333,-100.0,1
6,52301428,2214558168,WTIUSD,0,1,1683489900,71.383,71.375,71.387,1683489960,1,-0.14,-0.1,71.393,100.0,1
6,52301429,2214558168,WTIUSD,0,1,1683490020,71.363,71.355,71.367,1683490080,1,-0.14,-0.1,71.423,600.0,1
6,52301430,2214558168,WTIUSD,0,1,1683490140,71.403,71.395,71.407,1683490200,0,-0.14,-0.1,71.388,-150.0,1
6,52301431,2214558168,WTIUSD,0,1,1683490260,71.363,71.355,71.367,1683490320,1,-0.14,-0.1,71.368,50.0,1
6,52301432,2214558168,WTIUSD,0,1,1683490380,71.403,71.395,71.407,1683490440,1,-0.14,-0.1,71.408,50.0,1
6,52301433,2214558168,WTIUSD,0,1,1683490500,71.433,71.425,71.437,1683490620,1,-0.14,-0.1,71.448,150.0,1
6,52301434,2214558168,WTIUSD,0,1,1683490680,71.448,71.44,71.452,1683490740,0,-0.14,-0.1,71.423,-250.0,1
6,52301435,2214558168,WTIUSD,0,1,1683490800,71.403,71.395,71.407,1683490860,0,-0.14,-0.1,71.383,-200.0,1
6,52301436,2214558168,WTIUSD,0,1,1683490920,71.373,71.365,71.377,1683490980,0,-0.14,-0.1,71.363,-100.0,1
6,52301437,2214558168,WTIUSD,0,1,1683491040,71.353,71.345,71.357,1683491100,1,-0.14,-0.1,71.358,50.0,1
6,52301438,2214558168,WTIUSD,0,1,1683491160,71.368,71.36,71.372,1683491220,1,-0.14,-0.1,71.388,200.0,1
6,52301439,2214558168,WTIUSD,0,1,1683491280,71.398,71.39,71.402,1683491400,1,-0.14,-0.1,71.403,50.0,1
6,52301440,2214558168,WTIUSD,0,1,1683491460,71.378,71.37,71.382,1683491520,1,-0.14,-0.1,71.443,650.0,1
6,52301441,2214558168,WTIUSD,0,1,1683491580,71.373,71.365,71.377,1683491760,1,-0.14,-0.1,71.387,140.0,1
6,52301442,2214558168,WTIUSD,0,1,1683491820,71.368,71.36,71.372,1683491880,1,-0.14,-0.1,71.393,250.0,1
6,52301443,2214558168,WTIUSD,0,1,1683491940,71.413,71.405,71.417,1683492000,0,-0.14,-0.1,71.383,-300.0,1
6,52301444,2214558168,WTIUSD,0,1,1683492060,71.398,71.39,71.402,1683492120,0,-0.14,-0.1,71.378,-200.0,1
6,52301445,2214558168,WTIUSD,0,1,1683492180,71.368,71.36,71.372,1683492300,1,-0.14,-0.1,71.383,150.0,1
6,52301446,2214558168,WTIUSD,0,1,1683492360,71.388,71.38,71.392,1683492420,0,-0.14,-0.1,71.368,-200.0,1
6,52301447,2214558168,WTIUSD,0,1,1683492480,71.378,71.37,71.382,1683492600,1,-0.14,-0.1,71.388,100.0,1
6,52301448,2214558168,WTIUSD,0,1,1683492660,71.383,71.375,71.387,1683493080,0,-0.14,-0.1,71.373,-100.0,1
6,52301449,2214558168,WTIUSD,0,1,1683493140,71.373,71.365,71.377,1683493200,0,-0.14,-0.1,71.363,-100.0,1
6,52301450,2214558168,WTIUSD,0,1,1683493260,71.473,71.465,71.477,1683493320,0,-0.14,-0.1,71.458,-150.0,1
6,52301451,2214558168,WTIUSD,0,1,1683493380,71.418,71.41,71.422,1683493440,1,-0.14,-0.1,71.493,750.0,1
6,52301452,2214558168,WTIUSD,0,1,1683493500,71.443,71.435,71.447,1683493620,0,-0.14,-0.1,71.423,-200.0,1
6,52301453,2214558168,WTIUSD,0,1,1683493680,71.418,71.41,71.422,1683493740,1,-0.14,-0.1,71.468,500.0,1
6,52301454,2214558168,WTIUSD,0,1,1683493800,71.433,71.425,71.437,1683493860,0,-0.14,-0.1,71.373,-600.0,1
6,52301455,2214558168,WTIUSD,0,1,1683493920,71.368,71.36,71.372,1683493980,1,-0.14,-0.1,71.403,350.0,1
6,52301456,2214558168,WTIUSD,0,1,1683494040,71.403,71.395,71.407,1683494160,0,-0.14,-0.1,71.368,-350.0,1
6,52301457,2214558168,WTIUSD,0,1,1683494220,71.383,71.375,71.387,1683494280,0,-0.14,-0.1,71.373,-100.0,1
6,52301458,2214558168,WTIUSD,0,1,1683494340,71.373,71.365,71.377,1683494400,1,-0.14,-0.1,71.383,100.0,1
6,52301459,2214558168,WTIUSD,0,1,1683494460,71.363,71.355,71.367,1683494520,0,-0.14,-0.1,71.333,-300.0,1
6,52301460,2214558168,WTIUSD,0,1,1683494580,71.323,71.315,71.327,1683494640,1,-0.14,-0.1,71.333,100.0,1
6,52301461,2214558168,WTIUSD,0,1,1683494700,71.373,71.365,71.377,1683494760,0,-0.14,-0.1,71.348,-250.0,1
6,52301462,2214558168,WTIUSD,0,1,1683494820,71.348,71.34,71.352,1683494880,0,-0.14,-0.1,71.313,-350.0,1
6,52301463,2214558168,WTIUSD,0,1,1683494940,71.323,71.315,71.327,1683495000,1,-0.14,-0.1,71.363,400.0,1
6,52301464,2214558168,WTIUSD,0,1,1683495060,71.403,71.395,71.407,1683495120,0,-0.14,-0.1,71.308,-950.0,1
6,52301465,2214558168,WTIUSD,0,1,1683495180,71.253,71.245,71.257,1683495240,1,-0.14,-0.1,71.273,200.0,1
6,52301466,2214558168,WTIUSD,0,1,1683495300,71.243,71.235,71.247,1683495360,0,-0.14,-0.1,71.223,-200.0,1
6,52301467,2214558168,WTIUSD,0,1,1683495420,71.238,71.23,71.242,1683495480,1,-0.14,-0.1,71.248,100.0,1
6,52301468,2214558168,WTIUSD,0,1,1683495540,71.233,71.225,71.237,1683495600,1,-0.14,-0.1,71.263,300.0,1
6,52301469,2214558168,WTIUSD,0,1,1683495660,71.273,71.265,71.277,1683495720,1,-0.14,-0.1,71.313,400.0,1
6,52301470,2214558168,WTIUSD,0,1,1683495780,71.273,71.265,71.277,1683495900,0,-0.14,-0.1,71.203,-700.0,1
6,52301471,2214558168,WTIUSD,0,1,1683495960,71.183,71.175,71.187,1683496020,0,-0.14,-0.1,71.168,-150.0,1
6,52301472,2214558168,WTIUSD,0,1,1683496080,71.163,71.155,71.167,1683496140,0,-0.14,-0.1,71.063,-1000.0,1
6,52301473,2214558168,WTIUSD,0,1,1683496200,71.033,71.025,71.037,1683496260,1,-0.14,-0.1,71.048,150.0,1
6,52301474,2214558168,WTIUSD,0,1,1683496320,71.093,71.085,71.097,1683496380,0,-0.14,-0.1,71.043,-500.0,1
6,52301475,2214558168,WTIUSD,0,1,1683496440,71.063,71.055,71.067,1683496500,1,-0.14,-0.1,71.068,50.0,1
6,52301476,2214558168,WTIUSD,0,1,1683496560,71.123,71.115,71.127,1683496620,1,-0.14,-0.1,71.143,200.0,1
6,52301477,2214558168,WTIUSD,0,1,1683496680,71.063,71.055,71.067,1683496740,1,-0.14,-0.1,71.098,350.0,1
6,52301478,2214558168,WTIUSD,0,1,1683496800,71.093,71.085,71.097,1683496860,1,-0.14,-0.1,71.113,200.0,1
6,52301479,2214558168,WTIUSD,0,1,1683496920,71.133,71.125,71.137,1683496980,1,-0.14,-0.1,71.173,400.0,1
6,52301480,2214558168,WTIUSD,0,1,1683497040,71.138,71.13,71.142,1683497160,1,-0.14,-0.1,71.143,50.0,1
6,52301481,2214558168,WTIUSD,0,1,1683497220,71.153,71.145,71.157,1683497280,1,-0.14,-0.1,71.178,250.0,1
6,52301482,2214558168,WTIUSD,0,1,1683497340,71.208,71.2,71.212,1683497460,1,-0.14,-0.1,71.218,100.0,1
6,52301483,2214558168,WTIUSD,0,1,1683497520,71.213,71.205,71.217,1683497580,1,-0.14,-0.1,71.233,200.0,1
6,52301484,2214558168,WTIUSD,0,1,1683497640,71.228,71.22,71.232,1683497700,0,-0.14,-0.1,71.198,-300.0,1
6,52301485,2214558168,WTIUSD,0,1,1683497760,71.193,71.185,71.197,1683497880,0,-0.14,-0.1,71.183,-100.0,1
6,52301486,2214558168,WTIUSD,0,1,1683497940,71.183,71.175,71.187,1683498000,1,-0.14,-0.1,71.193,100.0,1
6,52301487,2214558168,WTIUSD,0,1,1683498060,71.208,71.2,71.212,1683498180,1,-0.14,-0.1,71.228,200.0,1
6,52301488,2214558168,WTIUSD,0,1,1683498240,71.233,71.225,71.237,1683498360,0,-0.14,-0.1,71.188,-450.0,1
6,52301489,2214558168,WTIUSD,0,1,1683498420,71.203,71.195,71.207,1683498480,1,-0.14,-0.1,71.238,350.0,1
6,52301490,2214558168,WTIUSD,0,1,1683498540,71.288,71.28,71.292,1683498600,0,-0.14,-0.1,71.273,-150.0,1
6,52301491,2214558168,WTIUSD,0,1,1683498660,71.313,71.305,71.317,1683498720,1,-0.14,-0.1,71.333,200.0,1
6,52301492,2214558168,WTIUSD,0,1,1683498780,71.308,71.3,71.312,1683498840,0,-0.14,-0.1,71.293,-150.0,1
6,52301493,2214558168,WTIUSD,0,1,1683498900,71.308,71.3,71.312,1683498960,0,-0.14,-0.1,71.298,-100.0,1
6,52301494,2214558168,WTIUSD,0,1,1683499020,71.313,71.305,71.317,1683499080,0,-0.14,-0.1,71.288,-250.0,1
6,52301495,2214558168,WTIUSD,0,1,1683499140,71.273,71.265,71.277,1683499260,1,-0.14,-0.1,71.288,150.0,1
6,52301496,2214558168,WTIUSD,0,1,1683499320,71.313,71.305,71.317,1683499380,1,-0.14,-0.1,71.323,100.0,1
6,52301497,2214558168,WTIUSD,0,1,1683499440,71.318,71.31,71.322,1683499560,1,-0.14,-0.1,71.328,100.0,1
6,52301498,2214558168,WTIUSD,0,1,1683499620,71.353,71.345,71.357,1683499740,0,-0.14,-0.1,71.338,-150.0,1
6,52301499,2214558168,WTIUSD,0,1,1683499800,71.373,71.365,71.377,1683499860,1,-0.14,-0.1,71.438,650.0,1
6,52301500,2214558168,WTIUSD,0,1,1683499920,71.538,71.53,71.542,1683499980,0,-0.14,-0.1,71.523,-150.0,1
6,52301501,2214558168,WTIUSD,0,1,1683500040,71.533,71.525,71.537,1683500100,1,-0.14,-0.1,71.538,50.0,1
6,52301502,2214558168,WTIUSD,0,1,1683500160,71.523,71.515,71.527,1683500220,0,-0.14,-0.1,71.507,-160.0,1
6,52301503,2214558168,WTIUSD,0,1,1683500280,71.478,71.47,71.482,1683500400,1,-0.14,-0.1,71.508,300.0,1
6,52301504,2214558168,WTIUSD,0,1,1683500460,71.493,71.485,71.497,1683500520,1,-0.14,-0.1,71.498,50.0,1
6,52301505,2214558168,WTIUSD,0,1,1683500580,71.473,71.465,71.477,1683500640,1,-0.14,-0.1,71.503,300.0,1
6,52301506,2214558168,WTIUSD,0,1,1683500700,71.478,71.47,71.482,1683500760,1,-0.14,-0.1,71.483,50.0,1
6,52301507,2214558168,WTIUSD,0,1,1683500820,71.493,71.485,71.497,1683500880,0,-0.14,-0.1,71.463,-300.0,1
6,52301508,2214558168,WTIUSD,0,1,1683500940,71.473,71.465,71.477,1683501000,0,-0.14,-0.1,71.443,-300.0,1
6,52301509,2214558168,WTIUSD,0,1,1683501060,71.463,71.455,71.467,1683501120,0,-0.14,-0.1,71.443,-200.0,1
6,52301510,2214558168,WTIUSD,0,1,1683501180,71.453,71.445,71.457,1683501300,0,-0.14,-0.1,71.428,-250.0,1
6,52301511,2214558168,WTIUSD,0,1,1683501360,71.428,71.42,71.432,1683501420,1,-0.14,-0.1,71.443,150.0,1
6,52301512,2214558168,WTIUSD,0,1,1683501480,71.428,71.42,71.432,1683501660,1,-0.14,-0.1,71.433,50.0,1
6,52301513,2214558168,WTIUSD,0,1,1683501720,71.423,71.415,71.427,1683501840,0,-0.14,-0.1,71.383,-400.0,1
6,52301514,2214558168,WTIUSD,0,1,1683501900,71.393,71.385,71.397,1683501960,0,-0.14,-0.1,71.383,-100.0,1
6,52301515,2214558168,WTIUSD,0,1,1683502020,71.413,71.405,71.417,1683502080,0,-0.14,-0.1,71.403,-100.0,1
6,52301516,2214558168,WTIUSD,0,1,1683502140,71.393,71.385,71.397,1683502260,1,-0.14,-0.1,71.403,100.0,1
6,52301517,2214558168,WTIUSD,0,1,1683502320,71.393,71.385,71.397,1683502440,1,-0.14,-0.1,71.403,100.0,1
6,52301518,2214558168,WTIUSD,0,1,1683502500,71.403,71.395,71.407,1683502560,0,-0.14,-0.1,71.383,-200.0,1
6,52301519,2214558168,WTIUSD,0,1,1683502620,71.373,71.365,71.377,1683502680,1,-0.14,-0.1,71.378,50.0,1
6,52301520,2214558168,WTIUSD,0,1,1683502740,71.393,71.385,71.397,1683502800,1,-0.14,-0.1,71.398,50.0,1
6,52301521,2214558168,WTIUSD,0,1,1683502860,71.393,71.385,71.397,1683502920,0,-0.14,-0.1,71.378,-150.0,1
6,52301522,2214558168,WTIUSD,0,1,1683502980,71.383,71.375,71.387,1683503040,0,-0.14,-0.1,71.363,-200.0,1
6,52301523,2214558168,WTIUSD,0,1,1683503100,71.383,71.375,71.387,1683503160,1,-0.14,-0.1,71.393,100.0,1
6,52301524,2214558168,WTIUSD,0,1,1683503220,71.403,71.395,71.407,1683503340,0,-0.14,-0.1,71.388,-150.0,1
6,52301525,2214558168,WTIUSD,0,1,1683503400,71.403,71.395,71.407,1683503880,1,-0.14,-0.1,71.418,150.0,1
6,52301526,2214558168,WTIUSD,0,1,1683503940,71.423,71.415,71.427,1683504000,0,-0.14,-0.1,71.413,-100.0,1
6,52301527,2214558168,WTIUSD,0,1,1683504060,71.423,71.415,71.427,1683504120,1,-0.14,-0.1,71.478,550.0,1
6,52301528,2214558168,WTIUSD,0,1,1683504180,71.473,71.465,71.477,1683504300,1,-0.14,-0.1,71.483,100.0,1
6,52301529,2214558168,WTIUSD,0,1,1683504360,71.498,71.49,71.502,1683504420,1,-0.14,-0.1,71.503,50.0,1
6,52301530,2214558168,WTIUSD,0,1,1683504480,71.518,71.51,71.522,1683504540,1,-0.14,-0.1,71.523,50.0,1
6,52301531,2214558168,WTIUSD,0,1,1683504600,71.528,71.52,71.532,1683504720,1,-0.14,-0.1,71.533,50.0,1
6,52301532,2214558168,WTIUSD,0,1,1683504780,71.548,71.54,71.552,1683504900,1,-0.14,-0.1,71.558,100.0,1
6,52301533,2214558168,WTIUSD,0,1,1683504960,71.563,71.555,71.567,1683505140,0,-0.14,-0.1,71.553,-100.0,1
6,52301534,2214558168,WTIUSD,0,1,1683505200,71.558,71.55,71.562,1683505260,1,-0.14,-0.1,71.563,50.0,1
6,52301535,2214558168,WTIUSD,0,1,1683505320,71.573,71.565,71.577,1683505560,1,-0.14,-0.1,71.578,50.0,1
6,52301536,2214558168,WTIUSD,0,1,1683505620,71.598,71.59,71.602,1683505680,1,-0.14,-0.1,71.608,100.0,1
6,52301537,2214558168,WTIUSD,0,1,1683505740,71.613,71.605,71.617,1683505800,0,-0.14,-0.1,71.583,-300.0,1
6,52301538,2214558168,WTIUSD,0,1,1683505860,71.583,71.575,71.587,1683505920,1,-0.14,-0.1,71.603,200.0,1
6,52301539,2214558168,WTIUSD,0,1,1683505980,71.623,71.615,71.627,1683506040,1,-0.14,-0.1,71.643,200.0,1
6,52301540,2214558168,WTIUSD,0,1,1683506100,71.658,71.65,71.662,1683506160,1,-0.14,-0.1,71.703,450.0,1
6,52301541,2214558168,WTIUSD,0,1,1683506220,71.703,71.695,71.707,1683506340,0,-0.14,-0.1,71.673,-300.0,1
6,52301542,2214558168,WTIUSD,0,1,1683506400,71.683,71.675,71.687,1683506460,0,-0.14,-0.1,71.673,-100.0,1
6,52301543,2214558168,WTIUSD,0,1,1683506520,71.678,71.67,71.682,1683506640,1,-0.14,-0.1,71.703,250.0,1
6,52301544,2214558168,WTIUSD,0,1,1683506700,71.743,71.735,71.747,1683506760,1,-0.14,-0.1,71.753,100.0,1
6,52301545,2214558168,WTIUSD,0,1,1683506820,71.738,71.73,71.742,1683506880,1,-0.14,-0.1,71.753,150.0,1
6,52301546,2214558168,WTIUSD,0,1,1683506940,71.743,71.735,71.747,1683507000,0,-0.14,-0.1,71.733,-100.0,1
6,52301547,2214558168,WTIUSD,0,1,1683507060,71.733,71.725,71.737,1683507180,1,-0.14,-0.1,71.743,100.0,1
6,52301548,2214558168,WTIUSD,0,1,1683507240,71.763,71.755,71.767,1683507300,0,-0.14,-0.1,71.748,-150.0,1
6,52301549,2214558168,WTIUSD,0,1,1683507360,71.753,71.745,71.757,1683507420,1,-0.14,-0.1,71.767,140.0,1
6,52301550,2214558168,WTIUSD,0,1,1683507480,71.753,71.745,71.757,1683507660,1,-0.14,-0.1,71.758,50.0,1
6,52301551,2214558168,WTIUSD,0,1,1683507720,71.753,71.745,71.757,1683507900,0,-0.14,-0.1,71.733,-200.0,1
6,52301552,2214558168,WTIUSD,0,1,1683507960,71.733,71.725,71.737,1683508020,1,-0.14,-0.1,71.753,200.0,1
6,52301553,2214558168,WTIUSD,0,1,1683508080,71.743,71.735,71.747,1683508140,0,-0.14,-0.1,71.728,-150.0,1
6,52301554,2214558168,WTIUSD,0,1,1683508200,71.738,71.73,71.742,1683508380,1,-0.14,-0.1,71.753,150.0,1
6,52301555,2214558168,WTIUSD,0,1,1683508440,71.743,71.735,71.747,1683508500,1,-0.14,-0.1,71.753,100.0,1
6,52301556,2214558168,WTIUSD,0,1,1683508560,71.733,71.725,71.737,1683508740,1,-0.14,-0.1,71.738,50.0,1
6,52301557,2214558168,WTIUSD,0,1,1683508800,71.733,71.725,71.737,1683508860,0,-0.14,-0.1,71.713,-200.0,1
6,52301558,2214558168,WTIUSD,0,1,1683508920,71.708,71.7,71.712,1683508980,1,-0.14,-0.1,71.733,250.0,1
6,52301559,2214558168,WTIUSD,0,1,1683509040,71.733,71.725,71.737,1683509100,0,-0.14,-0.1,71.713,-200.0,1
6,52301560,2214558168,WTIUSD,0,1,1683509160,71.728,71.72,71.732,1683509220,0,-0.14,-0.1,71.713,-150.0,1
6,52301561,2214558168,WTIUSD,0,1,1683509280,71.723,71.715,71.727,1683509400,1,-0.14,-0.1,71.808,850.0,1
6,52301562,2214558168,WTIUSD,0,1,1683509460,71.863,71.855,71.867,1683509520,0,-0.14,-0.1,71.808,-550.0,1
6,52301563,2214558168,WTIUSD,0,1,1683509580,71.843,71.835,71.847,1683509640,1,-0.14,-0.1,71.848,50.0,1
6,52301564,2214558168,WTIUSD,0,1,1683509700,71.863,71.855,71.867,1683509760,1,-0.14,-0.1,71.873,100.0,1
6,52301565,2214558168,WTIUSD,0,1,1683509820,71.833,71.825,71.837,1683509880,1,-0.14,-0.1,71.843,100.0,1
6,52301566,2214558168,WTIUSD,0,1,1683509940,71.833,71.825,71.837,1683510000,1,-0.14,-0.1,71.843,100.0,1
6,52301567,2214558168,WTIUSD,0,1,1683510060,71.843,71.835,71.847,1683510120,0,-0.14,-0.1,71.803,-400.0,1
6,52301568,2214558168,WTIUSD,0,1,1683510180,71.823,71.815,71.827,1683510240,0,-0.14,-0.1,71.773,-500.0,1
6,52301569,2214558168,WTIUSD,0,1,1683510300,71.783,71.775,71.787,1683510540,0,-0.14,-0.1,71.773,-100.0,1
6,52301570,2214558168,WTIUSD,0,1,1683510600,71.793,71.785,71.797,1683510660,1,-0.14,-0.1,71.818,250.0,1
6,52301571,2214558168,WTIUSD,0,1,1683510720,71.803,71.795,71.807,1683510780,0,-0.14,-0.1,71.793,-100.0,1
6,52301572,2214558168,WTIUSD,0,1,1683510840,71.773,71.765,71.777,1683510900,1,-0.14,-0.1,71.783,100.0,1
6,52301573,2214558168,WTIUSD,0,1,1683510960,71.798,71.79,71.802,1683511020,1,-0.14,-0.1,71.813,150.0,1
6,52301574,2214558168,WTIUSD,0,1,1683511080,71.843,71.835,71.847,1683511200,0,-0.14,-0.1,71.793,-500.0,1
6,52301575,2214558168,WTIUSD,0,1,1683511260,71.738,71.73,71.742,1683511380,1,-0.14,-0.1,71.743,50.0,1
6,52301576,2214558168,WTIUSD,0,1,1683511440,71.763,71.755,71.767,1683511500,1,-0.14,-0.1,71.813,500.0,1
6,52301577,2214558168,WTIUSD,0,1,1683511560,71.793,71.785,71.797,1683511620,1,-0.14,-0.1,71.828,350.0,1
6,52301578,2214558168,WTIUSD,0,1,1683511680,71.853,71.845,71.857,1683511800,0,-0.14,-0.1,71.813,-400.0,1
6,52301579,2214558168,WTIUSD,0,1,1683511860,71.793,71.785,71.797,1683512040,0,-0.14,-0.1,71.778,-150.0,1
6,52301580,2214558168,WTIUSD,0,1,1683512100,71.753,71.745,71.757,1683512220,1,-0.14,-0.1,71.763,100.0,1
6,52301581,2214558168,WTIUSD,0,1,1683512280,71.763,71.755,71.767,1683512340,1,-0.14,-0.1,71.773,100.0,1
6,52301582,2214558168,WTIUSD,0,1,1683512400,71.773,71.765,71.777,1683512460,0,-0.14,-0.1,71.743,-300.0,1
6,52301583,2214558168,WTIUSD,0,1,1683512520,71.783,71.775,71.787,1683512580,0,-0.14,-0.1,71.773,-100.0,1
6,52301584,2214558168,WTIUSD,0,1,1683512640,71.748,71.74,71.752,1683512760,1,-0.14,-0.1,71.763,150.0,1
6,52301585,2214558168,WTIUSD,0,1,1683512820,71.753,71.745,71.757,1683512880,0,-0.14,-0.1,71.743,-100.0,1
6,52301586,2214558168,WTIUSD,0,1,1683512940,71.753,71.745,71.757,1683513060,1,-0.14,-0.1,71.803,500.0,1
6,52301587,2214558168,WTIUSD,0,1,1683513120,71.823,71.815,71.827,1683513180,1,-0.14,-0.1,71.883,600.0,1
6,52301588,2214558168,WTIUSD,0,1,1683513240,71.863,71.855,71.867,1683513300,1,-0.14,-0.1,71.883,200.0,1
6,52301589,2214558168,WTIUSD,0,1,1683513360,71.933,71.925,71.937,1683513420,0,-0.14,-0.1,71.883,-500.0,1
6,52301590,2214558168,WTIUSD,0,1,1683513480,71.933,71.925,71.937,1683513600,0,-0.14,-0.1,71.873,-600.0,1
6,52301591,2214558168,WTIUSD,0,1,1683513660,71.873,71.865,71.877,1683513720,1,-0.14,-0.1,71.883,100.0,1
6,52301592,2214558168,WTIUSD,0,1,1683513780,71.863,71.855,71.867,1683513840,1,-0.14,-0.1,71.888,250.0,1
6,52301593,2214558168,WTIUSD,0,1,1683513900,71.883,71.875,71.887,1683513960,0,-0.14,-0.1,71.873,-100.0,1
6,52301594,2214558168,WTIUSD,0,1,1683514020,71.863,71.855,71.867,1683514080,1,-0.14,-0.1,71.903,400.0,1
6,52301595,2214558168,WTIUSD,0,1,1683514140,71.953,71.945,71.957,1683514200,0,-0.14,-0.1,71.933,-200.0,1
6,52301596,2214558168,WTIUSD,0,1,1683514260,72.003,71.995,72.007,1683514380,1,-0.14,-0.1,72.053,500.0,1
6,52301597,2214558168,WTIUSD,0,1,1683514440,72.063,72.055,72.067,1683514500,1,-0.14,-0.1,72.093,300.0,1
6,52301598,2214558168,WTIUSD,0,1,1683514560,72.103,72.095,72.107,1683514620,0,-0.14,-0.1,72.063,-400.0,1
6,52301599,2214558168,WTIUSD,0,1,1683514680,72.023,72.015,72.027,1683514740,1,-0.14,-0.1,72.063,400.0,1
6,52301600,2214558168,WTIUSD,0,1,1683514800,72.043,72.035,72.047,1683514920,0,-0.14,-0.1,71.983,-600.0,1
6,52301601,2214558168,WTIUSD,0,1,1683514980,72.013,72.005,72.017,1683515040,1,-0.14,-0.1,72.023,100.0,1
6,52301602,2214558168,WTIUSD,0,1,1683515100,72.063,72.055,72.067,1683515160,1,-0.14,-0.1,72.103,400.0,1
6,52301603,2214558168,WTIUSD,0,1,1683515220,72.043,72.035,72.047,1683515280,1,-0.14,-0.1,72.083,400.0,1
6,52301604,2214558168,WTIUSD,0,1,1683515340,72.063,72.055,72.067,1683515400,1,-0.14,-0.1,72.073,100.0,1
6,52301605,2214558168,WTIUSD,0,1,1683515460,72.048,72.04,72.052,1683515520,0,-0.14,-0.1,71.993,-550.0,1
