broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812962,5140574315,ZARJPY,0,1,1514853840,9.131,9.125,9.135,1514855580,0,-0.14,-0.1,9.125,-60.0,1
6,42812963,5140574315,ZARJPY,0,2,1514855640,9.128,9.122,9.132,1514855760,0,-0.28,-0.2,9.12,-160.0,1
6,42812964,5140574315,ZARJPY,0,4,1514855940,9.122,9.116,9.126,1514856900,0,-0.56,-0.4,9.116,-240.0,1
6,42812965,5140574315,ZARJPY,0,8,1514856960,9.115,9.109,9.119,1514858580,0,-1.12,-0.8,9.109,-480.0,1
6,42812966,5140574315,ZARJPY,0,16,1514858700,9.108,9.102,9.112,1514859540,1,-2.24,-1.6,9.114,960.0,1
6,42812967,5140574315,ZARJPY,0,1,1514859600,9.085,9.079,9.089,1514859660,1,-0.14,-0.1,9.095,100.0,1
6,42812968,5140574315,ZARJPY,0,1,1514859720,9.1,9.094,9.104,1514859840,1,-0.14,-0.1,9.106,60.0,1
6,42812969,5140574315,ZARJPY,0,1,1514859900,9.103,9.097,9.107,1514860200,1,-0.14,-0.1,9.109,60.0,1
6,42812970,5140574315,ZARJPY,0,1,1514860260,9.111,9.105,9.115,1514860740,1,-0.14,-0.1,9.115,40.0,1
6,42812971,5140574315,ZARJPY,0,1,1514860800,9.115,9.109,9.119,1514860980,1,-0.14,-0.1,9.119,40.0,1
6,42812972,5140574315,ZARJPY,0,1,1514861040,9.119,9.113,9.123,1514862120,0,-0.14,-0.1,9.113,-60.0,1
6,42812973,5140574315,ZARJPY,0,2,1514862180,9.109,9.103,9.113,1514862360,1,-0.28,-0.2,9.117,160.0,1
6,42812974,5140574315,ZARJPY,0,1,1514862420,9.12,9.114,9.124,1514862540,0,-0.14,-0.1,9.113,-70.0,1
6,42812975,5140574315,ZARJPY,0,2,1514862600,9.115,9.109,9.119,1514862960,1,-0.28,-0.2,9.121,120.0,1
6,42812976,5140574315,ZARJPY,0,1,1514863020,9.117,9.111,9.121,1514863140,1,-0.14,-0.1,9.121,40.0,1
6,42812977,5140574315,ZARJPY,0,1,1514863200,9.122,9.116,9.126,1514863440,1,-0.14,-0.1,9.127,50.0,1
6,42812978,5140574315,ZARJPY,0,1,1514863500,9.127,9.121,9.131,1514863620,1,-0.14,-0.1,9.135,80.0,1
6,42812979,5140574315,ZARJPY,0,1,1514863680,9.136,9.13,9.14,1514863800,1,-0.14,-0.1,9.141,50.0,1
6,42812980,5140574315,ZARJPY,0,1,1514863860,9.14,9.134,9.144,1514864940,1,-0.14,-0.1,9.146,60.0,1
6,42812981,5140574315,ZARJPY,0,1,1514865000,9.153,9.147,9.157,1514865300,0,-0.14,-0.1,9.146,-70.0,1
6,42812982,5140574315,ZARJPY,0,2,1514865360,9.139,9.133,9.143,1514865900,1,-0.28,-0.2,9.146,140.0,1
6,42812983,5140574315,ZARJPY,0,1,1514865960,9.146,9.14,9.15,1514866320,1,-0.14,-0.1,9.152,60.0,1
6,42812984,5140574315,ZARJPY,0,1,1514866380,9.158,9.152,9.162,1514867100,0,-0.14,-0.1,9.146,-120.0,1
6,42812985,5140574315,ZARJPY,0,2,1514867160,9.145,9.139,9.149,1514867700,1,-0.28,-0.2,9.15,100.0,1
6,42812986,5140574315,ZARJPY,0,1,1514867760,9.152,9.146,9.156,1514868120,0,-0.14,-0.1,9.144,-80.0,1
6,42812987,5140574315,ZARJPY,0,2,1514868180,9.143,9.137,9.147,1514868600,0,-0.28,-0.2,9.137,-120.0,1
6,42812988,5140574315,ZARJPY,0,4,1514868660,9.14,9.134,9.144,1514869320,1,-0.56,-0.4,9.144,160.0,1
6,42812989,5140574315,ZARJPY,0,1,1514869380,9.139,9.133,9.143,1514869800,0,-0.14,-0.1,9.133,-60.0,1
6,42812990,5140574315,ZARJPY,0,2,1514869920,9.13,9.124,9.134,1514870220,0,-0.28,-0.2,9.121,-180.0,1
6,42812991,5140574315,ZARJPY,0,4,1514870280,9.123,9.117,9.127,1514871120,0,-0.56,-0.4,9.113,-400.0,1
6,42812992,5140574315,ZARJPY,0,8,1514871180,9.11,9.104,9.114,1514871420,0,-1.12,-0.8,9.104,-480.0,1
6,42812993,5140574315,ZARJPY,0,16,1514871480,9.104,9.098,9.108,1514872140,0,-2.24,-1.6,9.096,-1280.0,1
6,42812994,5140574315,ZARJPY,0,32,1514872200,9.093,9.087,9.097,1514872740,0,-4.48,-3.2,9.087,-1920.0,1
6,42812995,5140574315,ZARJPY,0,64,1514872800,9.091,9.085,9.095,1514873760,0,-8.96,-6.4,9.084,-4480.0,1
6,42812996,5140574315,ZARJPY,0,64,1514873820,9.084,9.078,9.088,1514874180,0,-8.96,-6.4,9.076,-5120.0,1
6,42812997,5140574315,ZARJPY,0,64,1514874240,9.075,9.069,9.079,1514874420,1,-8.96,-6.4,9.079,2560.0,1
6,42812998,5140574315,ZARJPY,0,1,1514874480,9.075,9.069,9.079,1514874780,1,-0.14,-0.1,9.08,50.0,1
6,42812999,5140574315,ZARJPY,0,1,1514874840,9.081,9.075,9.085,1514875260,1,-0.14,-0.1,9.085,40.0,1
6,42813000,5140574315,ZARJPY,0,1,1514875320,9.084,9.078,9.088,1514875440,1,-0.14,-0.1,9.089,50.0,1
6,42813001,5140574315,ZARJPY,0,1,1514875500,9.089,9.083,9.093,1514876580,0,-0.14,-0.1,9.081,-80.0,1
6,42813002,5140574315,ZARJPY,0,2,1514876640,9.081,9.075,9.085,1514876820,1,-0.28,-0.2,9.088,140.0,1
6,42813003,5140574315,ZARJPY,0,1,1514876880,9.091,9.085,9.095,1514876940,0,-0.14,-0.1,9.082,-90.0,1
6,42813004,5140574315,ZARJPY,0,2,1514877000,9.083,9.077,9.087,1514878080,1,-0.28,-0.2,9.087,80.0,1
6,42813005,5140574315,ZARJPY,0,1,1514878200,9.085,9.079,9.089,1514880060,0,-0.14,-0.1,9.078,-70.0,1
6,42813006,5140574315,ZARJPY,0,2,1514880120,9.078,9.072,9.082,1514882460,0,-0.28,-0.2,9.072,-120.0,1
6,42813007,5140574315,ZARJPY,0,4,1514882520,9.073,9.067,9.077,1514882640,0,-0.56,-0.4,9.066,-280.0,1
6,42813008,5140574315,ZARJPY,0,8,1514882700,9.062,9.056,9.066,1514883060,1,-1.12,-0.8,9.066,320.0,1
6,42813009,5140574315,ZARJPY,0,1,1514883120,9.07,9.064,9.074,1514883420,0,-0.14,-0.1,9.061,-90.0,1
6,42813010,5140574315,ZARJPY,0,2,1514883480,9.061,9.055,9.065,1514883600,1,-0.28,-0.2,9.065,80.0,1
6,42813011,5140574315,ZARJPY,0,1,1514883660,9.064,9.058,9.068,1514884080,0,-0.14,-0.1,9.058,-60.0,1
6,42813012,5140574315,ZARJPY,0,2,1514884140,9.059,9.053,9.063,1514884920,0,-0.28,-0.2,9.044,-300.0,1
6,42813013,5140574315,ZARJPY,0,4,1514884980,9.044,9.038,9.048,1514885160,1,-0.56,-0.4,9.048,160.0,1
6,42813014,5140574315,ZARJPY,0,1,1514885220,9.055,9.049,9.059,1514885400,0,-0.14,-0.1,9.049,-60.0,1
6,42813015,5140574315,ZARJPY,0,2,1514885460,9.047,9.041,9.051,1514885940,1,-0.28,-0.2,9.052,100.0,1
6,42813016,5140574315,ZARJPY,0,1,1514886000,9.054,9.048,9.058,1514886960,0,-0.14,-0.1,9.048,-60.0,1
6,42813017,5140574315,ZARJPY,0,2,1514887020,9.048,9.042,9.052,1514887260,1,-0.28,-0.2,9.052,80.0,1
6,42813018,5140574315,ZARJPY,0,1,1514887320,9.053,9.047,9.057,1514887560,0,-0.14,-0.1,9.045,-80.0,1
6,42813019,5140574315,ZARJPY,0,2,1514887620,9.044,9.038,9.048,1514887860,0,-0.28,-0.2,9.038,-120.0,1
6,42813020,5140574315,ZARJPY,0,4,1514887920,9.034,9.028,9.038,1514888280,0,-0.56,-0.4,9.028,-240.0,1
6,42813021,5140574315,ZARJPY,0,8,1514888340,9.027,9.021,9.031,1514888940,0,-1.12,-0.8,9.019,-640.0,1
6,42813022,5140574315,ZARJPY,0,16,1514889000,9.011,9.005,9.015,1514889900,0,-2.24,-1.6,9.001,-1600.0,1
6,42813023,5140574315,ZARJPY,0,32,1514889960,8.998,8.992,9.002,1514890680,1,-4.48,-3.2,9.004,1920.0,1
6,42813024,5140574315,ZARJPY,0,1,1514890740,8.992,8.986,8.996,1514890800,1,-0.14,-0.1,8.997,50.0,1
6,42813025,5140574315,ZARJPY,0,1,1514890860,9.004,8.998,9.008,1514890920,0,-0.14,-0.1,8.996,-80.0,1
6,42813026,5140574315,ZARJPY,0,2,1514890980,8.996,8.99,9.0,1514891040,1,-0.28,-0.2,9.0,80.0,1
6,42813027,5140574315,ZARJPY,0,1,1514891100,9.001,8.995,9.005,1514891700,1,-0.14,-0.1,9.005,40.0,1
6,42813028,5140574315,ZARJPY,0,1,1514891760,9.007,9.001,9.011,1514892060,1,-0.14,-0.1,9.012,50.0,1
6,42813029,5140574315,ZARJPY,0,1,1514892120,9.008,9.002,9.012,1514892300,1,-0.14,-0.1,9.014,60.0,1
6,42813030,5140574315,ZARJPY,0,1,1514892360,9.015,9.009,9.019,1514892960,1,-0.14,-0.1,9.019,40.0,1
6,42813031,5140574315,ZARJPY,0,1,1514893020,9.018,9.012,9.022,1514893500,1,-0.14,-0.1,9.022,40.0,1
6,42813032,5140574315,ZARJPY,0,1,1514893560,9.018,9.012,9.022,1514894160,0,-0.14,-0.1,9.011,-70.0,1
6,42813033,5140574315,ZARJPY,0,2,1514894220,9.01,9.004,9.014,1514895120,1,-0.28,-0.2,9.014,80.0,1
6,42813034,5140574315,ZARJPY,0,1,1514895180,9.012,9.006,9.016,1514895660,1,-0.14,-0.1,9.019,70.0,1
6,42813035,5140574315,ZARJPY,0,1,1514895720,9.019,9.013,9.023,1514896260,0,-0.14,-0.1,9.012,-70.0,1
6,42813036,5140574315,ZARJPY,0,2,1514896320,9.012,9.006,9.016,1514897160,0,-0.28,-0.2,9.006,-120.0,1
6,42813037,5140574315,ZARJPY,0,4,1514897220,9.003,8.997,9.007,1514897700,1,-0.56,-0.4,9.007,160.0,1
6,42813038,5140574315,ZARJPY,0,1,1514897760,9.009,9.003,9.013,1514903640,0,-0.14,-0.1,9.002,-70.0,1
6,42813039,5140574315,ZARJPY,0,2,1514903700,9.001,8.995,9.005,1514904420,1,-0.28,-0.2,9.007,120.0,1
6,42813040,5140574315,ZARJPY,0,1,1514904480,9.009,9.003,9.013,1514905020,0,-0.14,-0.1,9.003,-60.0,1
6,42813041,5140574315,ZARJPY,0,2,1514905080,9.004,8.998,9.008,1514905800,1,-0.28,-0.2,9.009,100.0,1
6,42813042,5140574315,ZARJPY,0,1,1514905920,9.008,9.002,9.012,1514906460,1,-0.14,-0.1,9.028,200.0,1
6,42813043,5140574315,ZARJPY,0,1,1514906520,9.02,9.014,9.024,1514906640,1,-0.14,-0.1,9.032,120.0,1
6,42813044,5140574315,ZARJPY,0,1,1514906700,9.019,9.013,9.023,1514907120,1,-0.14,-0.1,9.024,50.0,1
6,42813045,5140574315,ZARJPY,0,1,1514907180,9.023,9.017,9.027,1514907840,1,-0.14,-0.1,9.028,50.0,1
6,42813046,5140574315,ZARJPY,0,1,1514907900,9.027,9.021,9.031,1514909160,1,-0.14,-0.1,9.031,40.0,1
6,42813047,5140574315,ZARJPY,0,1,1514909220,9.03,9.024,9.034,1514909580,0,-0.14,-0.1,9.019,-110.0,1
6,42813048,5140574315,ZARJPY,0,2,1514909640,9.018,9.012,9.022,1514910660,0,-0.28,-0.2,8.998,-400.0,1
6,42813049,5140574315,ZARJPY,0,4,1514910720,8.997,8.991,9.001,1514910780,1,-0.56,-0.4,9.003,240.0,1
6,42813050,5140574315,ZARJPY,0,1,1514910840,9.005,8.999,9.009,1514912340,0,-0.14,-0.1,8.994,-110.0,1
6,42813051,5140574315,ZARJPY,0,2,1514912400,8.991,8.985,8.995,1514912460,1,-0.28,-0.2,9.0,180.0,1
6,42813052,5140574315,ZARJPY,0,1,1514912520,9.0,8.994,9.004,1514912580,1,-0.14,-0.1,9.004,40.0,1
6,42813053,5140574315,ZARJPY,0,1,1514912640,9.002,8.996,9.006,1514913000,1,-0.14,-0.1,9.009,70.0,1
6,42813054,5140574315,ZARJPY,0,1,1514913060,9.013,9.007,9.017,1514913420,1,-0.14,-0.1,9.021,80.0,1
6,42813055,5140574315,ZARJPY,0,1,1514913480,9.017,9.011,9.021,1514913900,0,-0.14,-0.1,9.009,-80.0,1
6,42813056,5140574315,ZARJPY,0,2,1514914020,9.011,9.005,9.015,1514914800,0,-0.28,-0.2,9.004,-140.0,1
6,42813057,5140574315,ZARJPY,0,4,1514915100,8.995,8.989,8.999,1514915220,1,-0.56,-0.4,9.005,400.0,1
6,42813058,5140574315,ZARJPY,0,1,1514915280,8.999,8.993,9.003,1514915340,1,-0.14,-0.1,9.003,40.0,1
6,42813059,5140574315,ZARJPY,0,1,1514915400,9.003,8.997,9.007,1514916600,0,-0.14,-0.1,8.995,-80.0,1
6,42813060,5140574315,ZARJPY,0,2,1514916660,8.996,8.99,9.0,1514916720,1,-0.28,-0.2,9.002,120.0,1
6,42813061,5140574315,ZARJPY,0,1,1514916780,9.002,8.996,9.006,1514917260,0,-0.14,-0.1,8.994,-80.0,1
6,42813062,5140574315,ZARJPY,0,2,1514917320,8.995,8.989,8.999,1514917500,1,-0.28,-0.2,9.003,160.0,1
6,42813063,5140574315,ZARJPY,0,1,1514917620,9.003,8.997,9.007,1514918220,0,-0.14,-0.1,8.996,-70.0,1
6,42813064,5140574315,ZARJPY,0,2,1514918280,9.001,8.995,9.005,1514919120,1,-0.28,-0.2,9.005,80.0,1
6,42813065,5140574315,ZARJPY,0,1,1514919180,9.007,9.001,9.011,1514920500,0,-0.14,-0.1,9.0,-70.0,1
6,42813066,5140574315,ZARJPY,0,2,1514920560,9.003,8.997,9.007,1514920920,1,-0.28,-0.2,9.007,80.0,1
6,42813067,5140574315,ZARJPY,0,1,1514920980,9.007,9.001,9.011,1514921220,1,-0.14,-0.1,9.011,40.0,1
6,42813068,5140574315,ZARJPY,0,1,1514921400,9.008,9.002,9.012,1514921640,1,-0.14,-0.1,9.013,50.0,1
6,42813069,5140574315,ZARJPY,0,1,1514921700,9.013,9.007,9.017,1514924100,0,-0.14,-0.1,9.006,-70.0,1
6,42813070,5140574315,ZARJPY,0,2,1514924160,9.008,9.002,9.012,1514924880,0,-0.28,-0.2,9.001,-140.0,1
6,42813071,5140574315,ZARJPY,0,4,1514924940,9.002,8.996,9.006,1514925420,1,-0.56,-0.4,9.006,160.0,1
6,42813072,5140574315,ZARJPY,0,1,1514925480,9.007,9.001,9.011,1514925900,0,-0.14,-0.1,8.998,-90.0,1
6,42813073,5140574315,ZARJPY,0,2,1514926140,8.997,8.991,9.001,1514929200,0,-0.28,-0.2,8.991,-120.0,1
6,42813074,5140574315,ZARJPY,0,4,1514929260,8.992,8.986,8.996,1514929800,1,-0.56,-0.4,8.996,160.0,1
6,42813075,5140574315,ZARJPY,0,1,1514929860,8.996,8.99,9.0,1514934660,0,-0.14,-0.1,8.99,-60.0,1
6,42813076,5140574315,ZARJPY,0,2,1514934840,8.991,8.985,8.995,1514937300,1,-0.28,-0.2,8.995,80.0,1
6,42813077,5140574315,ZARJPY,0,1,1514937480,8.995,8.989,8.999,1514941080,1,-0.14,-0.1,9.001,60.0,1
6,42813078,5140574315,ZARJPY,0,1,1514941200,9.003,8.997,9.007,1514941500,0,-0.14,-0.1,8.994,-90.0,1
6,42813079,5140574315,ZARJPY,0,2,1514941560,8.993,8.987,8.997,1514942040,0,-0.28,-0.2,8.987,-120.0,1
6,42813080,5140574315,ZARJPY,0,4,1514942100,8.985,8.979,8.989,1514942340,1,-0.56,-0.4,8.989,160.0,1
6,42813081,5140574315,ZARJPY,0,1,1514942520,8.99,8.984,8.994,1514943720,0,-0.14,-0.1,8.984,-60.0,1
6,42813082,5140574315,ZARJPY,0,2,1514943780,8.985,8.979,8.989,1514944980,1,-0.28,-0.2,8.993,160.0,1
6,42813083,5140574315,ZARJPY,0,1,1514945040,8.995,8.989,8.999,1514945280,1,-0.14,-0.1,9.0,50.0,1
6,42813084,5140574315,ZARJPY,0,1,1514945340,8.999,8.993,9.003,1514945520,1,-0.14,-0.1,9.003,40.0,1
6,42813085,5140574315,ZARJPY,0,1,1514945580,9.003,8.997,9.007,1514945760,1,-0.14,-0.1,9.008,50.0,1
6,42813086,5140574315,ZARJPY,0,1,1514945820,9.007,9.001,9.011,1514946420,1,-0.14,-0.1,9.011,40.0,1
6,42813087,5140574315,ZARJPY,0,1,1514946540,9.017,9.011,9.021,1514946600,1,-0.14,-0.1,9.023,60.0,1
6,42813088,5140574315,ZARJPY,0,1,1514946660,9.028,9.022,9.032,1514946840,0,-0.14,-0.1,9.018,-100.0,1
6,42813089,5140574315,ZARJPY,0,2,1514946900,9.018,9.012,9.022,1514947080,0,-0.28,-0.2,9.011,-140.0,1
6,42813090,5140574315,ZARJPY,0,4,1514947140,9.011,9.005,9.015,1514947320,1,-0.56,-0.4,9.017,240.0,1
6,42813091,5140574315,ZARJPY,0,1,1514947440,9.021,9.015,9.025,1514947620,1,-0.14,-0.1,9.026,50.0,1
6,42813092,5140574315,ZARJPY,0,1,1514947680,9.026,9.02,9.03,1514948040,1,-0.14,-0.1,9.031,50.0,1
6,42813093,5140574315,ZARJPY,0,1,1514948100,9.029,9.023,9.033,1514948340,1,-0.14,-0.1,9.035,60.0,1
6,42813094,5140574315,ZARJPY,0,1,1514948400,9.043,9.037,9.047,1514948520,0,-0.14,-0.1,9.036,-70.0,1
6,42813095,5140574315,ZARJPY,0,2,1514948580,9.037,9.031,9.041,1514948700,0,-0.28,-0.2,9.031,-120.0,1
6,42813096,5140574315,ZARJPY,0,4,1514948760,9.028,9.022,9.032,1514949120,1,-0.56,-0.4,9.032,160.0,1
6,42813097,5140574315,ZARJPY,0,1,1514949180,9.026,9.02,9.03,1514949540,1,-0.14,-0.1,9.031,50.0,1
6,42813098,5140574315,ZARJPY,0,1,1514949600,9.032,9.026,9.036,1514949840,1,-0.14,-0.1,9.037,50.0,1
6,42813099,5140574315,ZARJPY,0,1,1514949900,9.042,9.036,9.046,1514950020,1,-0.14,-0.1,9.05,80.0,1
6,42813100,5140574315,ZARJPY,0,1,1514950080,9.054,9.048,9.058,1514950260,1,-0.14,-0.1,9.064,100.0,1
6,42813101,5140574315,ZARJPY,0,1,1514950320,9.064,9.058,9.068,1514950560,1,-0.14,-0.1,9.068,40.0,1
6,42813102,5140574315,ZARJPY,0,1,1514950620,9.067,9.061,9.071,1514951100,1,-0.14,-0.1,9.073,60.0,1
6,42813103,5140574315,ZARJPY,0,1,1514951160,9.074,9.068,9.078,1514951280,1,-0.14,-0.1,9.078,40.0,1
6,42813104,5140574315,ZARJPY,0,1,1514951340,9.072,9.066,9.076,1514954760,1,-0.14,-0.1,9.077,50.0,1
6,42813105,5140574315,ZARJPY,0,1,1514954820,9.082,9.076,9.086,1514955000,0,-0.14,-0.1,9.076,-60.0,1
6,42813106,5140574315,ZARJPY,0,2,1514955060,9.079,9.073,9.083,1514955300,1,-0.28,-0.2,9.084,100.0,1
6,42813107,5140574315,ZARJPY,0,1,1514955360,9.085,9.079,9.089,1514955660,1,-0.14,-0.1,9.09,50.0,1
6,42813108,5140574315,ZARJPY,0,1,1514955720,9.089,9.083,9.093,1514956800,0,-0.14,-0.1,9.083,-60.0,1
6,42813109,5140574315,ZARJPY,0,2,1514956860,9.086,9.08,9.09,1514957280,1,-0.28,-0.2,9.091,100.0,1
6,42813110,5140574315,ZARJPY,0,1,1514957340,9.09,9.084,9.094,1514957520,0,-0.14,-0.1,9.081,-90.0,1
6,42813111,5140574315,ZARJPY,0,2,1514957580,9.083,9.077,9.087,1514957760,1,-0.28,-0.2,9.087,80.0,1
6,42813112,5140574315,ZARJPY,0,1,1514957820,9.087,9.081,9.091,1514957880,0,-0.14,-0.1,9.081,-60.0,1
6,42813113,5140574315,ZARJPY,0,2,1514957940,9.08,9.074,9.084,1514958060,1,-0.28,-0.2,9.085,100.0,1
6,42813114,5140574315,ZARJPY,0,1,1514958120,9.083,9.077,9.087,1514958600,0,-0.14,-0.1,9.072,-110.0,1
6,42813115,5140574315,ZARJPY,0,2,1514958660,9.072,9.066,9.076,1514958900,0,-0.28,-0.2,9.065,-140.0,1
6,42813116,5140574315,ZARJPY,0,4,1514958960,9.064,9.058,9.068,1514959020,1,-0.56,-0.4,9.07,240.0,1
6,42813117,5140574315,ZARJPY,0,1,1514959080,9.072,9.066,9.076,1514959200,1,-0.14,-0.1,9.077,50.0,1
6,42813118,5140574315,ZARJPY,0,1,1514959260,9.078,9.072,9.082,1514959680,0,-0.14,-0.1,9.068,-100.0,1
6,42813119,5140574315,ZARJPY,0,2,1514959740,9.059,9.053,9.063,1514959860,1,-0.28,-0.2,9.065,120.0,1
6,42813120,5140574315,ZARJPY,0,1,1514959920,9.068,9.062,9.072,1514960040,1,-0.14,-0.1,9.073,50.0,1
6,42813121,5140574315,ZARJPY,0,1,1514960100,9.074,9.068,9.078,1514960340,1,-0.14,-0.1,9.078,40.0,1
6,42813122,5140574315,ZARJPY,0,1,1514960400,9.078,9.072,9.082,1514960820,1,-0.14,-0.1,9.082,40.0,1
6,42813123,5140574315,ZARJPY,0,1,1514960880,9.082,9.076,9.086,1514961000,1,-0.14,-0.1,9.089,70.0,1
6,42813124,5140574315,ZARJPY,0,1,1514961060,9.088,9.082,9.092,1514962320,0,-0.14,-0.1,9.078,-100.0,1
6,42813125,5140574315,ZARJPY,0,2,1514962380,9.08,9.074,9.084,1514963040,1,-0.28,-0.2,9.088,160.0,1
6,42813126,5140574315,ZARJPY,0,1,1514963100,9.09,9.084,9.094,1514963400,1,-0.14,-0.1,9.094,40.0,1
6,42813127,5140574315,ZARJPY,0,1,1514963460,9.097,9.091,9.101,1514963880,0,-0.14,-0.1,9.091,-60.0,1
6,42813128,5140574315,ZARJPY,0,2,1514963940,9.09,9.084,9.094,1514964420,1,-0.28,-0.2,9.094,80.0,1
6,42813129,5140574315,ZARJPY,0,1,1514964480,9.094,9.088,9.098,1514965620,0,-0.14,-0.1,9.086,-80.0,1
6,42813130,5140574315,ZARJPY,0,2,1514965680,9.085,9.079,9.089,1514965980,0,-0.28,-0.2,9.077,-160.0,1
6,42813131,5140574315,ZARJPY,0,4,1514966040,9.076,9.07,9.08,1514966220,0,-0.56,-0.4,9.07,-240.0,1
6,42813132,5140574315,ZARJPY,0,8,1514966280,9.068,9.062,9.072,1514966340,0,-1.12,-0.8,9.061,-560.0,1
6,42813133,5140574315,ZARJPY,0,16,1514966400,9.068,9.062,9.072,1514966520,0,-2.24,-1.6,9.06,-1280.0,1
6,42813134,5140574315,ZARJPY,0,32,1514966580,9.061,9.055,9.065,1514967000,1,-4.48,-3.2,9.069,2560.0,1
6,42813135,5140574315,ZARJPY,0,1,1514967060,9.073,9.067,9.077,1514967180,0,-0.14,-0.1,9.066,-70.0,1
6,42813136,5140574315,ZARJPY,0,2,1514967240,9.066,9.06,9.07,1514967480,1,-0.28,-0.2,9.071,100.0,1
6,42813137,5140574315,ZARJPY,0,1,1514967540,9.069,9.063,9.073,1514967900,1,-0.14,-0.1,9.073,40.0,1
6,42813138,5140574315,ZARJPY,0,1,1514968080,9.078,9.072,9.082,1514968200,1,-0.14,-0.1,9.087,90.0,1
6,42813139,5140574315,ZARJPY,0,1,1514968260,9.085,9.079,9.089,1514968320,1,-0.14,-0.1,9.091,60.0,1
6,42813140,5140574315,ZARJPY,0,1,1514968380,9.088,9.082,9.092,1514968500,1,-0.14,-0.1,9.092,40.0,1
6,42813141,5140574315,ZARJPY,0,1,1514968560,9.089,9.083,9.093,1514968920,1,-0.14,-0.1,9.093,40.0,1
6,42813142,5140574315,ZARJPY,0,1,1514968980,9.093,9.087,9.097,1514969040,1,-0.14,-0.1,9.098,50.0,1
6,42813143,5140574315,ZARJPY,0,1,1514969100,9.109,9.103,9.113,1514969460,0,-0.14,-0.1,9.099,-100.0,1
6,42813144,5140574315,ZARJPY,0,2,1514969520,9.098,9.092,9.102,1514969640,1,-0.28,-0.2,9.102,80.0,1
6,42813145,5140574315,ZARJPY,0,1,1514969700,9.101,9.095,9.105,1514969880,0,-0.14,-0.1,9.094,-70.0,1
