broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812964,3851687511,GBPUSD,0,4,1044524760,1.6359,1.6309,1.6389,1044525540,1,-0.56,-0.4,1.639,124.0,1
6,42812965,3851687511,GBPUSD,0,1,1044525600,1.639,1.634,1.642,1044582360,0,-0.14,-0.1,1.6335,-55.0,1
6,42812966,3851687511,GBPUSD,0,2,1044582420,1.633,1.628,1.636,1044587400,0,-0.28,-0.2,1.6279,-102.0,1
6,42812967,3851687511,GBPUSD,0,4,1044587460,1.6278,1.6228,1.6308,1044597120,1,-0.56,-0.4,1.6308,120.0,1
6,42812968,3851687511,GBPUSD,0,1,1044597180,1.631,1.626,1.634,1044606780,0,-0.14,-0.1,1.626,-50.0,1
6,42812969,3851687511,GBPUSD,0,2,1044606840,1.6258,1.6208,1.6288,1044608100,1,-0.28,-0.2,1.6288,60.0,1
6,42812970,3851687511,GBPUSD,0,1,1044608160,1.6283,1.6233,1.6313,1044612900,1,-0.14,-0.1,1.632,37.0,1
6,42812971,3851687511,GBPUSD,0,1,1044612960,1.6326,1.6276,1.6356,1044622920,0,-0.14,-0.1,1.6276,-50.0,1
6,42812972,3851687511,GBPUSD,0,2,1044622980,1.6278,1.6228,1.6308,1044625380,1,-0.28,-0.2,1.6308,60.0,1
6,42812973,3851687511,GBPUSD,0,1,1044625440,1.631,1.626,1.634,1044854400,1,-0.14,-0.1,1.6341,31.0,1
6,42812974,3851687511,GBPUSD,0,1,1044854460,1.6339,1.6289,1.6369,1044875520,0,-0.14,-0.1,1.6289,-50.0,1
6,42812975,3851687511,GBPUSD,0,2,1044875580,1.6287,1.6237,1.6317,1044931740,0,-0.28,-0.2,1.6233,-108.0,1
6,42812976,3851687511,GBPUSD,0,4,1044931800,1.623,1.618,1.626,1044939840,0,-0.56,-0.4,1.618,-200.0,1
6,42812977,3851687511,GBPUSD,0,8,1044939900,1.618,1.613,1.621,1044949320,1,-1.12,-0.8,1.6211,248.0,1
6,42812978,3851687511,GBPUSD,0,1,1044949380,1.621,1.616,1.624,1044956640,0,-0.14,-0.1,1.6155,-55.0,1
6,42812979,3851687511,GBPUSD,0,2,1044956700,1.6153,1.6103,1.6183,1044958860,1,-0.28,-0.2,1.6184,62.0,1
6,42812980,3851687511,GBPUSD,0,1,1044958920,1.6182,1.6132,1.6212,1044963960,1,-0.14,-0.1,1.6212,30.0,1
6,42812981,3851687511,GBPUSD,0,1,1044964020,1.6214,1.6164,1.6244,1045017600,0,-0.14,-0.1,1.6162,-52.0,1
6,42812982,3851687511,GBPUSD,0,2,1045017660,1.6157,1.6107,1.6187,1045023600,1,-0.28,-0.2,1.6192,70.0,1
6,42812983,3851687511,GBPUSD,0,1,1045023660,1.6195,1.6145,1.6225,1045042380,0,-0.14,-0.1,1.6144,-51.0,1
6,42812984,3851687511,GBPUSD,0,2,1045042440,1.6138,1.6088,1.6168,1045045320,1,-0.28,-0.2,1.6171,66.0,1
6,42812985,3851687511,GBPUSD,0,1,1045045380,1.6169,1.6119,1.6199,1045090560,1,-0.14,-0.1,1.62,31.0,1
6,42812986,3851687511,GBPUSD,0,1,1045090620,1.6201,1.6151,1.6231,1045103100,1,-0.14,-0.1,1.6234,33.0,1
6,42812987,3851687511,GBPUSD,0,1,1045103160,1.6234,1.6184,1.6264,1045124340,0,-0.14,-0.1,1.6173,-61.0,1
6,42812988,3851687511,GBPUSD,0,2,1045124400,1.6175,1.6125,1.6205,1045126200,1,-0.28,-0.2,1.6205,60.0,1
6,42812989,3851687511,GBPUSD,0,1,1045126260,1.6205,1.6155,1.6235,1045138260,1,-0.14,-0.1,1.6235,30.0,1
6,42812990,3851687511,GBPUSD,0,1,1045138320,1.6234,1.6184,1.6264,1045193520,0,-0.14,-0.1,1.618,-54.0,1
6,42812991,3851687511,GBPUSD,0,2,1045193580,1.6177,1.6127,1.6207,1045219980,0,-0.28,-0.2,1.6127,-100.0,1
6,42812992,3851687511,GBPUSD,0,4,1045220040,1.6129,1.6079,1.6159,1045422960,0,-0.56,-0.4,1.6078,-204.0,1
6,42812993,3851687511,GBPUSD,0,8,1045423020,1.608,1.603,1.611,1045451760,0,-1.12,-0.8,1.6029,-408.0,1
6,42812994,3851687511,GBPUSD,0,16,1045451820,1.6024,1.5974,1.6054,1045539900,0,-2.24,-1.6,1.5971,-848.0,1
6,42812995,3851687511,GBPUSD,0,32,1045539960,1.5975,1.5925,1.6005,1045562460,0,-4.48,-3.2,1.5925,-1600.0,1
6,42812996,3851687511,GBPUSD,0,64,1045562520,1.5918,1.5868,1.5948,1045618740,1,-8.96,-6.4,1.5949,1984.0,1
6,42812997,3851687511,GBPUSD,0,1,1045618800,1.5953,1.5903,1.5983,1045686060,1,-0.14,-0.1,1.5983,30.0,1
6,42812998,3851687511,GBPUSD,0,1,1045686120,1.5985,1.5935,1.6015,1045699380,1,-0.14,-0.1,1.6016,31.0,1
6,42812999,3851687511,GBPUSD,0,1,1045699440,1.6014,1.5964,1.6044,1045720560,0,-0.14,-0.1,1.5961,-53.0,1
6,42813000,3851687511,GBPUSD,0,2,1045720620,1.5968,1.5918,1.5998,1045740600,0,-0.28,-0.2,1.5917,-102.0,1
6,42813001,3851687511,GBPUSD,0,4,1045740660,1.5923,1.5873,1.5953,1045802040,1,-0.56,-0.4,1.5959,144.0,1
6,42813002,3851687511,GBPUSD,0,1,1045802100,1.5961,1.5911,1.5991,1045825560,0,-0.14,-0.1,1.5909,-52.0,1
6,42813003,3851687511,GBPUSD,0,2,1045825620,1.5889,1.5839,1.5919,1045832460,0,-0.28,-0.2,1.5836,-106.0,1
6,42813004,3851687511,GBPUSD,0,4,1045832520,1.5836,1.5786,1.5866,1045836120,0,-0.56,-0.4,1.5782,-216.0,1
6,42813005,3851687511,GBPUSD,0,8,1045836180,1.5788,1.5738,1.5818,1046056260,1,-1.12,-0.8,1.5818,240.0,1
6,42813006,3851687511,GBPUSD,0,1,1046056320,1.5825,1.5775,1.5855,1046074200,0,-0.14,-0.1,1.577,-55.0,1
6,42813007,3851687511,GBPUSD,0,2,1046074260,1.5771,1.5721,1.5801,1046075640,1,-0.28,-0.2,1.5807,72.0,1
6,42813008,3851687511,GBPUSD,0,1,1046075700,1.5806,1.5756,1.5836,1046082060,1,-0.14,-0.1,1.5838,32.0,1
6,42813009,3851687511,GBPUSD,0,1,1046082120,1.5847,1.5797,1.5877,1046089800,1,-0.14,-0.1,1.5877,30.0,1
6,42813010,3851687511,GBPUSD,0,1,1046089860,1.5878,1.5828,1.5908,1046151120,0,-0.14,-0.1,1.5824,-54.0,1
6,42813011,3851687511,GBPUSD,0,2,1046151180,1.5828,1.5778,1.5858,1046155200,0,-0.28,-0.2,1.5776,-104.0,1
6,42813012,3851687511,GBPUSD,0,4,1046155260,1.5772,1.5722,1.5802,1046170320,0,-0.56,-0.4,1.5719,-212.0,1
6,42813013,3851687511,GBPUSD,0,8,1046170380,1.5719,1.5669,1.5749,1046177820,1,-1.12,-0.8,1.5749,240.0,1
6,42813014,3851687511,GBPUSD,0,1,1046177880,1.5758,1.5708,1.5788,1046254140,1,-0.14,-0.1,1.5794,36.0,1
6,42813015,3851687511,GBPUSD,0,1,1046254200,1.5802,1.5752,1.5832,1046256420,1,-0.14,-0.1,1.5834,32.0,1
6,42813016,3851687511,GBPUSD,0,1,1046256480,1.5833,1.5783,1.5863,1046290800,1,-0.14,-0.1,1.5866,33.0,1
6,42813017,3851687511,GBPUSD,0,1,1046290860,1.5869,1.5819,1.5899,1046314200,0,-0.14,-0.1,1.5817,-52.0,1
6,42813018,3851687511,GBPUSD,0,2,1046314260,1.582,1.577,1.585,1046323740,1,-0.28,-0.2,1.5854,68.0,1
6,42813019,3851687511,GBPUSD,0,1,1046323800,1.5851,1.5801,1.5881,1046334480,0,-0.14,-0.1,1.5801,-50.0,1
6,42813020,3851687511,GBPUSD,0,2,1046334540,1.5805,1.5755,1.5835,1046413980,1,-0.28,-0.2,1.5835,60.0,1
6,42813021,3851687511,GBPUSD,0,1,1046414040,1.5834,1.5784,1.5864,1046418060,0,-0.14,-0.1,1.5781,-53.0,1
6,42813022,3851687511,GBPUSD,0,2,1046418120,1.5781,1.5731,1.5811,1046624460,0,-0.28,-0.2,1.5729,-104.0,1
6,42813023,3851687511,GBPUSD,0,4,1046624580,1.5728,1.5678,1.5758,1046652480,1,-0.56,-0.4,1.5759,124.0,1
6,42813024,3851687511,GBPUSD,0,1,1046652540,1.5757,1.5707,1.5787,1046686140,1,-0.14,-0.1,1.5791,34.0,1
6,42813025,3851687511,GBPUSD,0,1,1046686200,1.5794,1.5744,1.5824,1046729160,1,-0.14,-0.1,1.5825,31.0,1
6,42813026,3851687511,GBPUSD,0,1,1046729220,1.5827,1.5777,1.5857,1046799420,1,-0.14,-0.1,1.5858,31.0,1
6,42813027,3851687511,GBPUSD,0,1,1046799480,1.5864,1.5814,1.5894,1046805240,1,-0.14,-0.1,1.5894,30.0,1
6,42813028,3851687511,GBPUSD,0,1,1046805300,1.5893,1.5843,1.5923,1046837880,1,-0.14,-0.1,1.5928,35.0,1
6,42813029,3851687511,GBPUSD,0,1,1046837940,1.5926,1.5876,1.5956,1046849640,1,-0.14,-0.1,1.5956,30.0,1
6,42813030,3851687511,GBPUSD,0,1,1046849700,1.5956,1.5906,1.5986,1046859120,1,-0.14,-0.1,1.5986,30.0,1
6,42813031,3851687511,GBPUSD,0,1,1046859180,1.5992,1.5942,1.6022,1046862720,1,-0.14,-0.1,1.6023,31.0,1
6,42813032,3851687511,GBPUSD,0,1,1046862780,1.6006,1.5956,1.6036,1046872740,1,-0.14,-0.1,1.6039,33.0,1
6,42813033,3851687511,GBPUSD,0,1,1046872800,1.6038,1.5988,1.6068,1046972880,0,-0.14,-0.1,1.5977,-61.0,1
6,42813034,3851687511,GBPUSD,0,2,1046972940,1.5978,1.5928,1.6008,1046974920,1,-0.28,-0.2,1.6009,62.0,1
6,42813035,3851687511,GBPUSD,0,1,1046975100,1.6009,1.5959,1.6039,1047001680,1,-0.14,-0.1,1.6039,30.0,1
6,42813036,3851687511,GBPUSD,0,1,1047001740,1.6044,1.5994,1.6074,1047017940,1,-0.14,-0.1,1.608,36.0,1
6,42813037,3851687511,GBPUSD,0,1,1047018000,1.6078,1.6028,1.6108,1047032040,0,-0.14,-0.1,1.6026,-52.0,1
6,42813038,3851687511,GBPUSD,0,2,1047032100,1.602,1.597,1.605,1047032760,1,-0.28,-0.2,1.605,60.0,1
6,42813039,3851687511,GBPUSD,0,1,1047032820,1.6059,1.6009,1.6089,1047039180,0,-0.14,-0.1,1.6008,-51.0,1
6,42813040,3851687511,GBPUSD,0,2,1047039240,1.6015,1.5965,1.6045,1047046980,1,-0.28,-0.2,1.6045,60.0,1
6,42813041,3851687511,GBPUSD,0,1,1047047040,1.6045,1.5995,1.6075,1047247440,0,-0.14,-0.1,1.5995,-50.0,1
6,42813042,3851687511,GBPUSD,0,2,1047247500,1.5994,1.5944,1.6024,1047271020,0,-0.28,-0.2,1.5942,-104.0,1
6,42813043,3851687511,GBPUSD,0,4,1047271080,1.5936,1.5886,1.5966,1047275520,1,-0.56,-0.4,1.5968,128.0,1
6,42813044,3851687511,GBPUSD,0,1,1047275580,1.5971,1.5921,1.6001,1047291180,1,-0.14,-0.1,1.6006,35.0,1
6,42813045,3851687511,GBPUSD,0,1,1047291240,1.6018,1.5968,1.6048,1047374940,1,-0.14,-0.1,1.6049,31.0,1
6,42813046,3851687511,GBPUSD,0,1,1047375000,1.6048,1.5998,1.6078,1047396840,1,-0.14,-0.1,1.6079,31.0,1
6,42813047,3851687511,GBPUSD,0,1,1047396900,1.6077,1.6027,1.6107,1047439200,1,-0.14,-0.1,1.6109,32.0,1
6,42813048,3851687511,GBPUSD,0,1,1047439260,1.6122,1.6072,1.6152,1047453840,1,-0.14,-0.1,1.6157,35.0,1
6,42813049,3851687511,GBPUSD,0,1,1047453900,1.6159,1.6109,1.6189,1047461100,0,-0.14,-0.1,1.6107,-52.0,1
6,42813050,3851687511,GBPUSD,0,2,1047461160,1.6103,1.6053,1.6133,1047469020,1,-0.28,-0.2,1.6133,60.0,1
6,42813051,3851687511,GBPUSD,0,1,1047469080,1.6136,1.6086,1.6166,1047499080,0,-0.14,-0.1,1.6086,-50.0,1
6,42813052,3851687511,GBPUSD,0,2,1047499140,1.6086,1.6036,1.6116,1047502320,0,-0.28,-0.2,1.6036,-100.0,1
6,42813053,3851687511,GBPUSD,0,4,1047502380,1.6045,1.5995,1.6075,1047535260,1,-0.56,-0.4,1.6079,136.0,1
6,42813054,3851687511,GBPUSD,0,1,1047535320,1.6071,1.6021,1.6101,1047563640,0,-0.14,-0.1,1.6011,-60.0,1
6,42813055,3851687511,GBPUSD,0,2,1047563700,1.6013,1.5963,1.6043,1047614400,0,-0.28,-0.2,1.5963,-100.0,1
6,42813056,3851687511,GBPUSD,0,4,1047614460,1.5966,1.5916,1.5996,1047626700,0,-0.56,-0.4,1.5913,-212.0,1
6,42813057,3851687511,GBPUSD,0,8,1047626760,1.5916,1.5866,1.5946,1047639540,0,-1.12,-0.8,1.5865,-408.0,1
6,42813058,3851687511,GBPUSD,0,16,1047639600,1.5868,1.5818,1.5898,1047641280,0,-2.24,-1.6,1.5814,-864.0,1
6,42813059,3851687511,GBPUSD,0,32,1047641340,1.5815,1.5765,1.5845,1047649560,1,-4.48,-3.2,1.5849,1088.0,1
6,42813060,3851687511,GBPUSD,0,1,1047649620,1.5848,1.5798,1.5878,1047834900,1,-0.14,-0.1,1.5884,36.0,1
6,42813061,3851687511,GBPUSD,0,1,1047834960,1.5882,1.5832,1.5912,1047871080,0,-0.14,-0.1,1.5831,-51.0,1
6,42813062,3851687511,GBPUSD,0,2,1047871140,1.5837,1.5787,1.5867,1047897000,0,-0.28,-0.2,1.5776,-122.0,1
6,42813063,3851687511,GBPUSD,0,4,1047897060,1.5779,1.5729,1.5809,1047899460,0,-0.56,-0.4,1.5723,-224.0,1
6,42813064,3851687511,GBPUSD,0,8,1047899520,1.572,1.567,1.575,1047901080,0,-1.12,-0.8,1.567,-400.0,1
6,42813065,3851687511,GBPUSD,0,16,1047901140,1.5673,1.5623,1.5703,1047901800,1,-2.24,-1.6,1.5709,576.0,1
6,42813066,3851687511,GBPUSD,0,1,1047901860,1.5705,1.5655,1.5735,1047924360,0,-0.14,-0.1,1.5643,-62.0,1
6,42813067,3851687511,GBPUSD,0,2,1047924420,1.5644,1.5594,1.5674,1047929280,1,-0.28,-0.2,1.5674,60.0,1
6,42813068,3851687511,GBPUSD,0,1,1047929340,1.5672,1.5622,1.5702,1047953520,1,-0.14,-0.1,1.5705,33.0,1
6,42813069,3851687511,GBPUSD,0,1,1047953580,1.5706,1.5656,1.5736,1047968040,0,-0.14,-0.1,1.5656,-50.0,1
6,42813070,3851687511,GBPUSD,0,2,1047968100,1.5654,1.5604,1.5684,1048046580,0,-0.28,-0.2,1.5594,-120.0,1
6,42813071,3851687511,GBPUSD,0,4,1048046640,1.56,1.555,1.563,1048057320,0,-0.56,-0.4,1.5546,-216.0,1
6,42813072,3851687511,GBPUSD,0,8,1048057380,1.5544,1.5494,1.5574,1048061700,1,-1.12,-0.8,1.5575,248.0,1
6,42813073,3851687511,GBPUSD,0,1,1048061760,1.5574,1.5524,1.5604,1048063020,1,-0.14,-0.1,1.5604,30.0,1
6,42813074,3851687511,GBPUSD,0,1,1048063080,1.56,1.555,1.563,1048064640,1,-0.14,-0.1,1.563,30.0,1
6,42813075,3851687511,GBPUSD,0,1,1048064700,1.5626,1.5576,1.5656,1048069020,1,-0.14,-0.1,1.5656,30.0,1
6,42813076,3851687511,GBPUSD,0,1,1048069080,1.5652,1.5602,1.5682,1048122480,1,-0.14,-0.1,1.5686,34.0,1
6,42813077,3851687511,GBPUSD,0,1,1048122540,1.569,1.564,1.572,1048134960,0,-0.14,-0.1,1.564,-50.0,1
6,42813078,3851687511,GBPUSD,0,2,1048135020,1.5637,1.5587,1.5667,1048142940,1,-0.28,-0.2,1.5668,62.0,1
6,42813079,3851687511,GBPUSD,0,1,1048143000,1.5673,1.5623,1.5703,1048214940,0,-0.14,-0.1,1.5621,-52.0,1
6,42813080,3851687511,GBPUSD,0,2,1048215000,1.5618,1.5568,1.5648,1048228620,1,-0.28,-0.2,1.5651,66.0,1
6,42813081,3851687511,GBPUSD,0,1,1048228680,1.5649,1.5599,1.5679,1048237320,1,-0.14,-0.1,1.568,31.0,1
6,42813082,3851687511,GBPUSD,0,1,1048237380,1.5685,1.5635,1.5715,1048244340,0,-0.14,-0.1,1.5633,-52.0,1
6,42813083,3851687511,GBPUSD,0,2,1048244400,1.5643,1.5593,1.5673,1048246200,1,-0.28,-0.2,1.5674,62.0,1
6,42813084,3851687511,GBPUSD,0,1,1048246260,1.5675,1.5625,1.5705,1048473180,1,-0.14,-0.1,1.571,35.0,1
6,42813085,3851687511,GBPUSD,0,1,1048473240,1.5705,1.5655,1.5735,1048473900,1,-0.14,-0.1,1.574,35.0,1
6,42813086,3851687511,GBPUSD,0,1,1048473960,1.5739,1.5689,1.5769,1048501800,1,-0.14,-0.1,1.5769,30.0,1
6,42813087,3851687511,GBPUSD,0,1,1048501860,1.5768,1.5718,1.5798,1048546200,1,-0.14,-0.1,1.5798,30.0,1
6,42813088,3851687511,GBPUSD,0,1,1048546260,1.5797,1.5747,1.5827,1048580940,0,-0.14,-0.1,1.5744,-53.0,1
6,42813089,3851687511,GBPUSD,0,2,1048581000,1.5743,1.5693,1.5773,1048591200,0,-0.28,-0.2,1.569,-106.0,1
6,42813090,3851687511,GBPUSD,0,4,1048591260,1.5696,1.5646,1.5726,1048599060,1,-0.56,-0.4,1.5727,124.0,1
6,42813091,3851687511,GBPUSD,0,1,1048599120,1.5725,1.5675,1.5755,1048612740,1,-0.14,-0.1,1.5756,31.0,1
6,42813092,3851687511,GBPUSD,0,1,1048612800,1.5753,1.5703,1.5783,1048729560,1,-0.14,-0.1,1.5783,30.0,1
6,42813093,3851687511,GBPUSD,0,1,1048729620,1.5784,1.5734,1.5814,1048743000,0,-0.14,-0.1,1.5731,-53.0,1
6,42813094,3851687511,GBPUSD,0,2,1048743060,1.5727,1.5677,1.5757,1048766460,0,-0.28,-0.2,1.5675,-104.0,1
6,42813095,3851687511,GBPUSD,0,4,1048766520,1.567,1.562,1.57,1048822020,0,-0.56,-0.4,1.5618,-208.0,1
6,42813096,3851687511,GBPUSD,0,8,1048822080,1.5621,1.5571,1.5651,1048832520,1,-1.12,-0.8,1.5651,240.0,1
6,42813097,3851687511,GBPUSD,0,1,1048832580,1.5653,1.5603,1.5683,1048842720,1,-0.14,-0.1,1.5685,32.0,1
6,42813098,3851687511,GBPUSD,0,1,1048842780,1.5685,1.5635,1.5715,1048855980,1,-0.14,-0.1,1.5717,32.0,1
6,42813099,3851687511,GBPUSD,0,1,1048856040,1.5721,1.5671,1.5751,1048856880,1,-0.14,-0.1,1.5759,38.0,1
6,42813100,3851687511,GBPUSD,0,1,1048856940,1.5768,1.5718,1.5798,1049086080,1,-0.14,-0.1,1.5801,33.0,1
6,42813101,3851687511,GBPUSD,0,1,1049086140,1.5807,1.5757,1.5837,1049126760,1,-0.14,-0.1,1.5837,30.0,1
6,42813102,3851687511,GBPUSD,0,1,1049126820,1.5836,1.5786,1.5866,1049161500,0,-0.14,-0.1,1.5783,-53.0,1
6,42813103,3851687511,GBPUSD,0,2,1049161560,1.5784,1.5734,1.5814,1049165640,1,-0.28,-0.2,1.5814,60.0,1
6,42813104,3851687511,GBPUSD,0,1,1049165700,1.5811,1.5761,1.5841,1049176980,0,-0.14,-0.1,1.5761,-50.0,1
6,42813105,3851687511,GBPUSD,0,2,1049177040,1.5762,1.5712,1.5792,1049218620,1,-0.28,-0.2,1.5793,62.0,1
6,42813106,3851687511,GBPUSD,0,1,1049218740,1.5797,1.5747,1.5827,1049246220,0,-0.14,-0.1,1.5745,-52.0,1
6,42813107,3851687511,GBPUSD,0,2,1049246280,1.5741,1.5691,1.5771,1049274840,0,-0.28,-0.2,1.5689,-104.0,1
6,42813108,3851687511,GBPUSD,0,4,1049274900,1.5682,1.5632,1.5712,1049341860,0,-0.56,-0.4,1.5629,-212.0,1
6,42813109,3851687511,GBPUSD,0,8,1049341920,1.5629,1.5579,1.5659,1049360640,1,-1.12,-0.8,1.5667,304.0,1
6,42813110,3851687511,GBPUSD,0,1,1049360700,1.5665,1.5615,1.5695,1049362140,1,-0.14,-0.1,1.5695,30.0,1
6,42813111,3851687511,GBPUSD,0,1,1049362200,1.5692,1.5642,1.5722,1049364420,1,-0.14,-0.1,1.5723,31.0,1
6,42813112,3851687511,GBPUSD,0,1,1049364480,1.5728,1.5678,1.5758,1049421060,0,-0.14,-0.1,1.5674,-54.0,1
6,42813113,3851687511,GBPUSD,0,2,1049421120,1.5676,1.5626,1.5706,1049446860,0,-0.28,-0.2,1.5626,-100.0,1
6,42813114,3851687511,GBPUSD,0,4,1049446920,1.5622,1.5572,1.5652,1049648580,0,-0.56,-0.4,1.5566,-224.0,1
6,42813115,3851687511,GBPUSD,0,8,1049648880,1.5565,1.5515,1.5595,1049685420,0,-1.12,-0.8,1.5514,-408.0,1
6,42813116,3851687511,GBPUSD,0,16,1049685480,1.5511,1.5461,1.5541,1049732040,1,-2.24,-1.6,1.5549,608.0,1
6,42813117,3851687511,GBPUSD,0,1,1049732100,1.5549,1.5499,1.5579,1049799300,0,-0.14,-0.1,1.5499,-50.0,1
6,42813118,3851687511,GBPUSD,0,2,1049799360,1.55,1.545,1.553,1049813700,1,-0.28,-0.2,1.553,60.0,1
6,42813119,3851687511,GBPUSD,0,1,1049813760,1.5531,1.5481,1.5561,1049829600,1,-0.14,-0.1,1.5562,31.0,1
6,42813120,3851687511,GBPUSD,0,1,1049829660,1.5563,1.5513,1.5593,1049858640,0,-0.14,-0.1,1.5511,-52.0,1
6,42813121,3851687511,GBPUSD,0,2,1049858700,1.5511,1.5461,1.5541,1049866920,1,-0.28,-0.2,1.5543,64.0,1
6,42813122,3851687511,GBPUSD,0,1,1049866980,1.5543,1.5493,1.5573,1049871960,1,-0.14,-0.1,1.5574,31.0,1
6,42813123,3851687511,GBPUSD,0,1,1049872020,1.557,1.552,1.56,1049890500,1,-0.14,-0.1,1.5608,38.0,1
6,42813124,3851687511,GBPUSD,0,1,1049890560,1.5602,1.5552,1.5632,1049892120,1,-0.14,-0.1,1.5636,34.0,1
6,42813125,3851687511,GBPUSD,0,1,1049892180,1.5636,1.5586,1.5666,1049920320,1,-0.14,-0.1,1.5667,31.0,1
6,42813126,3851687511,GBPUSD,0,1,1049920380,1.5668,1.5618,1.5698,1049968800,1,-0.14,-0.1,1.5703,35.0,1
6,42813127,3851687511,GBPUSD,0,1,1049968860,1.571,1.566,1.574,1049969580,1,-0.14,-0.1,1.574,30.0,1
6,42813128,3851687511,GBPUSD,0,1,1049969640,1.573,1.568,1.576,1050051540,0,-0.14,-0.1,1.5675,-55.0,1
6,42813129,3851687511,GBPUSD,0,2,1050051600,1.5679,1.5629,1.5709,1050056760,1,-0.28,-0.2,1.5709,60.0,1
6,42813130,3851687511,GBPUSD,0,1,1050056820,1.5704,1.5654,1.5734,1050063240,1,-0.14,-0.1,1.5734,30.0,1
6,42813131,3851687511,GBPUSD,0,1,1050063300,1.5731,1.5681,1.5761,1050292740,1,-0.14,-0.1,1.5765,34.0,1
6,42813132,3851687511,GBPUSD,0,1,1050292800,1.5765,1.5715,1.5795,1050320640,0,-0.14,-0.1,1.5713,-52.0,1
6,42813133,3851687511,GBPUSD,0,2,1050320700,1.5714,1.5664,1.5744,1050338940,1,-0.28,-0.2,1.5744,60.0,1
6,42813134,3851687511,GBPUSD,0,1,1050339000,1.5743,1.5693,1.5773,1050375840,0,-0.14,-0.1,1.5692,-51.0,1
6,42813135,3851687511,GBPUSD,0,2,1050375900,1.5697,1.5647,1.5727,1050394500,1,-0.28,-0.2,1.5729,64.0,1
