broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51837561,2799288623,GRXEUR,0,1,1357095540,7781.0,7780.996,7781.003,1357095600,1,-0.14,-0.1,7782.5,15000.0,1
6,51837562,2799288623,GRXEUR,0,1,1357095660,7781.5,7781.496,7781.503,1357095720,0,-0.14,-0.1,7777.5,-40000.0,1
6,51837563,2799288623,GRXEUR,0,1,1357095780,7779.5,7779.496,7779.503,1357095840,0,-0.14,-0.1,7779.0,-5000.0,1
6,51837564,2799288623,GRXEUR,0,1,1357095900,7779.25,7779.246,7779.253,1357095960,1,-0.14,-0.1,7779.5,2500.0,1
6,51837565,2799288623,GRXEUR,0,1,1357096020,7773.0,7772.996,7773.003,1357096080,0,-0.14,-0.1,7765.0,-80000.0,1
6,51837566,2799288623,GRXEUR,0,1,1357096140,7764.0,7763.996,7764.003,1357096200,0,-0.14,-0.1,7763.0,-10000.0,1
6,51837567,2799288623,GRXEUR,0,1,1357096260,7760.5,7760.496,7760.503,1357096320,1,-0.14,-0.1,7763.5,30000.0,1
6,51837568,2799288623,GRXEUR,0,1,1357096380,7760.5,7760.496,7760.503,1357096440,0,-0.14,-0.1,7757.5,-30000.0,1
6,51837569,2799288623,GRXEUR,0,1,1357096500,7757.5,7757.496,7757.503,1357096560,0,-0.14,-0.1,7752.5,-50000.0,1
6,51837570,2799288623,GRXEUR,0,1,1357096620,7750.5,7750.496,7750.503,1357096680,0,-0.14,-0.1,7741.0,-95000.0,1
6,51837571,2799288623,GRXEUR,0,1,1357096740,7734.5,7734.496,7734.503,1357096800,1,-0.14,-0.1,7737.0,25000.0,1
6,51837572,2799288623,GRXEUR,0,1,1357096860,7735.5,7735.496,7735.503,1357096920,1,-0.14,-0.1,7736.0,5000.0,1
6,51837573,2799288623,GRXEUR,0,1,1357096980,7736.0,7735.996,7736.003,1357097040,0,-0.14,-0.1,7732.5,-35000.0,1
6,51837574,2799288623,GRXEUR,0,1,1357097100,7733.5,7733.496,7733.503,1357097160,0,-0.14,-0.1,7731.0,-25000.0,1
6,51837575,2799288623,GRXEUR,0,1,1357097220,7730.5,7730.496,7730.503,1357097280,1,-0.14,-0.1,7731.5,10000.0,1
6,51837576,2799288623,GRXEUR,0,1,1357097340,7731.0,7730.996,7731.003,1357097400,1,-0.14,-0.1,7738.0,70000.0,1
6,51837577,2799288623,GRXEUR,0,1,1357097460,7747.0,7746.996,7747.003,1357097520,1,-0.14,-0.1,7747.5,5000.0,1
6,51837578,2799288623,GRXEUR,0,1,1357097580,7753.0,7752.996,7753.003,1357097640,0,-0.14,-0.1,7750.5,-25000.0,1
6,51837579,2799288623,GRXEUR,0,1,1357097700,7745.5,7745.496,7745.503,1357097760,1,-0.14,-0.1,7746.5,10000.0,1
6,51837580,2799288623,GRXEUR,0,1,1357097820,7746.5,7746.496,7746.503,1357097940,0,-0.14,-0.1,7745.5,-10000.0,1
6,51837581,2799288623,GRXEUR,0,1,1357098000,7746.5,7746.496,7746.503,1357098060,0,-0.14,-0.1,7745.0,-15000.0,1
6,51837582,2799288623,GRXEUR,0,1,1357098120,7743.5,7743.496,7743.503,1357098180,1,-0.14,-0.1,7746.0,25000.0,1
6,51837583,2799288623,GRXEUR,0,1,1357098240,7746.0,7745.996,7746.003,1357098300,1,-0.14,-0.1,7748.5,25000.0,1
6,51837584,2799288623,GRXEUR,0,1,1357098360,7752.0,7751.996,7752.003,1357098420,0,-0.14,-0.1,7749.0,-30000.0,1
6,51837585,2799288623,GRXEUR,0,1,1357098480,7752.5,7752.496,7752.503,1357098540,1,-0.14,-0.1,7754.0,15000.0,1
6,51837586,2799288623,GRXEUR,0,1,1357098600,7753.0,7752.996,7753.003,1357098660,0,-0.14,-0.1,7751.5,-15000.0,1
6,51837587,2799288623,GRXEUR,0,1,1357098720,7749.5,7749.496,7749.503,1357098780,1,-0.14,-0.1,7750.0,5000.0,1
6,51837588,2799288623,GRXEUR,0,1,1357098840,7748.0,7747.996,7748.003,1357098900,1,-0.14,-0.1,7748.5,5000.0,1
6,51837589,2799288623,GRXEUR,0,1,1357098960,7748.0,7747.996,7748.003,1357099020,0,-0.14,-0.1,7747.5,-5000.0,1
6,51837590,2799288623,GRXEUR,0,1,1357099080,7746.0,7745.996,7746.003,1357099140,1,-0.14,-0.1,7747.5,15000.0,1
6,51837591,2799288623,GRXEUR,0,1,1357099200,7750.0,7749.996,7750.003,1357099320,0,-0.14,-0.1,7748.5,-15000.0,1
6,51837592,2799288623,GRXEUR,0,1,1357099380,7751.0,7750.996,7751.003,1357099440,0,-0.14,-0.1,7750.0,-10000.0,1
6,51837593,2799288623,GRXEUR,0,1,1357099500,7750.0,7749.996,7750.003,1357099560,0,-0.14,-0.1,7748.5,-15000.0,1
6,51837594,2799288623,GRXEUR,0,1,1357099620,7751.5,7751.496,7751.503,1357099680,1,-0.14,-0.1,7753.5,20000.0,1
6,51837595,2799288623,GRXEUR,0,1,1357099740,7757.5,7757.496,7757.503,1357099800,1,-0.14,-0.1,7759.0,15000.0,1
6,51837596,2799288623,GRXEUR,0,1,1357099860,7760.5,7760.496,7760.503,1357099920,1,-0.14,-0.1,7762.5,20000.0,1
6,51837597,2799288623,GRXEUR,0,1,1357099980,7762.0,7761.996,7762.003,1357100040,1,-0.14,-0.1,7765.0,30000.0,1
6,51837598,2799288623,GRXEUR,0,1,1357100100,7768.5,7768.496,7768.503,1357100160,1,-0.14,-0.1,7769.0,5000.0,1
6,51837599,2799288623,GRXEUR,0,1,1357100220,7767.0,7766.996,7767.003,1357100280,0,-0.14,-0.1,7764.0,-30000.0,1
6,51837600,2799288623,GRXEUR,0,1,1357100340,7764.5,7764.496,7764.503,1357100400,0,-0.14,-0.1,7762.5,-20000.0,1
6,51837601,2799288623,GRXEUR,0,1,1357100460,7764.5,7764.496,7764.503,1357100520,0,-0.14,-0.1,7763.0,-15000.0,1
6,51837602,2799288623,GRXEUR,0,1,1357100580,7762.5,7762.496,7762.503,1357100640,1,-0.14,-0.1,7764.0,15000.0,1
6,51837603,2799288623,GRXEUR,0,1,1357100700,7764.5,7764.496,7764.503,1357100760,1,-0.14,-0.1,7766.0,15000.0,1
6,51837604,2799288623,GRXEUR,0,1,1357100820,7766.0,7765.996,7766.003,1357100880,1,-0.14,-0.1,7767.5,15000.0,1
6,51837605,2799288623,GRXEUR,0,1,1357100940,7767.5,7767.496,7767.503,1357101000,1,-0.14,-0.1,7771.5,40000.0,1
6,51837606,2799288623,GRXEUR,0,1,1357101060,7770.5,7770.496,7770.503,1357101120,1,-0.14,-0.1,7771.5,10000.0,1
6,51837607,2799288623,GRXEUR,0,1,1357101180,7772.5,7772.496,7772.503,1357101240,0,-0.14,-0.1,7771.5,-10000.0,1
6,51837608,2799288623,GRXEUR,0,1,1357101300,7771.0,7770.996,7771.003,1357101360,0,-0.14,-0.1,7769.0,-20000.0,1
6,51837609,2799288623,GRXEUR,0,1,1357101420,7769.5,7769.496,7769.503,1357101480,1,-0.14,-0.1,7771.0,15000.0,1
6,51837610,2799288623,GRXEUR,0,1,1357101540,7771.0,7770.996,7771.003,1357101600,1,-0.14,-0.1,7774.0,30000.0,1
6,51837611,2799288623,GRXEUR,0,1,1357101660,7770.5,7770.496,7770.503,1357101720,0,-0.14,-0.1,7770.0,-5000.0,1
6,51837612,2799288623,GRXEUR,0,1,1357101780,7769.5,7769.496,7769.503,1357101840,1,-0.14,-0.1,7770.0,5000.0,1
6,51837613,2799288623,GRXEUR,0,1,1357101900,7768.0,7767.996,7768.003,1357101960,1,-0.14,-0.1,7769.5,15000.0,1
6,51837614,2799288623,GRXEUR,0,1,1357102020,7770.5,7770.496,7770.503,1357102140,0,-0.14,-0.1,7770.0,-5000.0,1
6,51837615,2799288623,GRXEUR,0,1,1357102200,7770.0,7769.996,7770.003,1357102260,0,-0.14,-0.1,7769.0,-10000.0,1
6,51837616,2799288623,GRXEUR,0,1,1357102320,7768.5,7768.496,7768.503,1357102380,0,-0.14,-0.1,7768.0,-5000.0,1
6,51837617,2799288623,GRXEUR,0,1,1357102440,7765.0,7764.996,7765.003,1357102500,0,-0.14,-0.1,7764.0,-10000.0,1
6,51837618,2799288623,GRXEUR,0,1,1357102560,7764.0,7763.996,7764.003,1357102620,1,-0.14,-0.1,7765.0,10000.0,1
6,51837619,2799288623,GRXEUR,0,1,1357102680,7767.0,7766.996,7767.003,1357102800,1,-0.14,-0.1,7770.0,30000.0,1
6,51837620,2799288623,GRXEUR,0,1,1357102860,7769.5,7769.496,7769.503,1357103040,0,-0.14,-0.1,7768.5,-10000.0,1
6,51837621,2799288623,GRXEUR,0,1,1357103100,7769.5,7769.496,7769.503,1357103160,0,-0.14,-0.1,7769.0,-5000.0,1
6,51837622,2799288623,GRXEUR,0,1,1357103220,7769.5,7769.496,7769.503,1357103280,0,-0.14,-0.1,7768.0,-15000.0,1
6,51837623,2799288623,GRXEUR,0,1,1357103340,7766.5,7766.496,7766.503,1357103400,0,-0.14,-0.1,7765.0,-15000.0,1
6,51837624,2799288623,GRXEUR,0,1,1357103460,7766.5,7766.496,7766.503,1357103520,1,-0.14,-0.1,7767.0,5000.0,1
6,51837625,2799288623,GRXEUR,0,1,1357103580,7770.5,7770.496,7770.503,1357103640,1,-0.14,-0.1,7771.0,5000.0,1
6,51837626,2799288623,GRXEUR,0,1,1357103700,7771.5,7771.496,7771.503,1357103760,1,-0.14,-0.1,7772.0,5000.0,1
6,51837627,2799288623,GRXEUR,0,1,1357103820,7770.0,7769.996,7770.003,1357103880,0,-0.14,-0.1,7767.5,-25000.0,1
6,51837628,2799288623,GRXEUR,0,1,1357103940,7762.0,7761.996,7762.003,1357104000,1,-0.14,-0.1,7762.5,5000.0,1
6,51837629,2799288623,GRXEUR,0,1,1357104060,7765.0,7764.996,7765.003,1357104120,1,-0.14,-0.1,7766.5,15000.0,1
6,51837630,2799288623,GRXEUR,0,1,1357104180,7764.5,7764.496,7764.503,1357104240,1,-0.14,-0.1,7765.5,10000.0,1
6,51837631,2799288623,GRXEUR,0,1,1357104300,7764.5,7764.496,7764.503,1357104360,1,-0.14,-0.1,7765.0,5000.0,1
6,51837632,2799288623,GRXEUR,0,1,1357104420,7764.0,7763.996,7764.003,1357104480,1,-0.14,-0.1,7764.5,5000.0,1
6,51837633,2799288623,GRXEUR,0,1,1357104540,7765.5,7765.496,7765.503,1357104660,1,-0.14,-0.1,7768.5,30000.0,1
6,51837634,2799288623,GRXEUR,0,1,1357104720,7769.5,7769.496,7769.503,1357104780,1,-0.14,-0.1,7770.0,5000.0,1
6,51837635,2799288623,GRXEUR,0,1,1357104840,7770.5,7770.496,7770.503,1357104900,0,-0.14,-0.1,7769.5,-10000.0,1
6,51837636,2799288623,GRXEUR,0,1,1357104960,7769.5,7769.496,7769.503,1357105020,1,-0.14,-0.1,7770.5,10000.0,1
6,51837637,2799288623,GRXEUR,0,1,1357105080,7770.5,7770.496,7770.503,1357105140,1,-0.14,-0.1,7772.0,15000.0,1
6,51837638,2799288623,GRXEUR,0,1,1357105200,7771.0,7770.996,7771.003,1357105260,1,-0.14,-0.1,7771.5,5000.0,1
6,51837639,2799288623,GRXEUR,0,1,1357105320,7771.5,7771.496,7771.503,1357105440,0,-0.14,-0.1,7770.0,-15000.0,1
6,51837640,2799288623,GRXEUR,0,1,1357105500,7770.0,7769.996,7770.003,1357105560,0,-0.14,-0.1,7769.5,-5000.0,1
6,51837641,2799288623,GRXEUR,0,1,1357105620,7769.5,7769.496,7769.503,1357105680,0,-0.14,-0.1,7768.5,-10000.0,1
6,51837642,2799288623,GRXEUR,0,1,1357105740,7768.0,7767.996,7768.003,1357105800,0,-0.14,-0.1,7767.5,-5000.0,1
6,51837643,2799288623,GRXEUR,0,1,1357105860,7767.5,7767.496,7767.503,1357105920,0,-0.14,-0.1,7767.0,-5000.0,1
6,51837644,2799288623,GRXEUR,0,1,1357105980,7767.0,7766.996,7767.003,1357106040,1,-0.14,-0.1,7769.5,25000.0,1
6,51837645,2799288623,GRXEUR,0,1,1357106100,7769.0,7768.996,7769.003,1357106160,0,-0.14,-0.1,7768.0,-10000.0,1
6,51837646,2799288623,GRXEUR,0,1,1357106220,7768.5,7768.496,7768.503,1357106280,1,-0.14,-0.1,7769.5,10000.0,1
6,51837647,2799288623,GRXEUR,0,1,1357106340,7770.5,7770.496,7770.503,1357106400,0,-0.14,-0.1,7769.0,-15000.0,1
6,51837648,2799288623,GRXEUR,0,1,1357106460,7771.0,7770.996,7771.003,1357106520,1,-0.14,-0.1,7771.5,5000.0,1
6,51837649,2799288623,GRXEUR,0,1,1357106580,7771.5,7771.496,7771.503,1357106640,0,-0.14,-0.1,7770.0,-15000.0,1
6,51837650,2799288623,GRXEUR,0,1,1357106700,7774.0,7773.996,7774.003,1357106760,1,-0.14,-0.1,7776.0,20000.0,1
6,51837651,2799288623,GRXEUR,0,1,1357106820,7773.5,7773.496,7773.503,1357106880,0,-0.14,-0.1,7772.0,-15000.0,1
6,51837652,2799288623,GRXEUR,0,1,1357106940,7773.0,7772.996,7773.003,1357107000,1,-0.14,-0.1,7773.5,5000.0,1
6,51837653,2799288623,GRXEUR,0,1,1357107060,7776.5,7776.496,7776.503,1357107120,0,-0.14,-0.1,7776.0,-5000.0,1
6,51837654,2799288623,GRXEUR,0,1,1357107180,7777.0,7776.996,7777.003,1357107240,1,-0.14,-0.1,7780.0,30000.0,1
6,51837655,2799288623,GRXEUR,0,1,1357107300,7786.5,7786.496,7786.503,1357107360,1,-0.14,-0.1,7791.5,50000.0,1
6,51837656,2799288623,GRXEUR,0,1,1357107420,7791.0,7790.996,7791.003,1357107480,0,-0.14,-0.1,7788.0,-30000.0,1
6,51837657,2799288623,GRXEUR,0,1,1357107540,7787.5,7787.496,7787.503,1357107600,0,-0.14,-0.1,7786.5,-10000.0,1
6,51837658,2799288623,GRXEUR,0,1,1357107660,7784.5,7784.496,7784.503,1357107720,0,-0.14,-0.1,7784.0,-5000.0,1
6,51837659,2799288623,GRXEUR,0,1,1357107780,7782.5,7782.496,7782.503,1357107840,0,-0.14,-0.1,7781.0,-15000.0,1
6,51837660,2799288623,GRXEUR,0,1,1357107900,7779.0,7778.996,7779.003,1357107960,0,-0.14,-0.1,7776.0,-30000.0,1
6,51837661,2799288623,GRXEUR,0,1,1357108020,7778.0,7777.996,7778.003,1357108080,1,-0.14,-0.1,7779.5,15000.0,1
6,51837662,2799288623,GRXEUR,0,1,1357108140,7779.0,7778.996,7779.003,1357108200,1,-0.14,-0.1,7783.0,40000.0,1
6,51837663,2799288623,GRXEUR,0,1,1357108260,7783.5,7783.496,7783.503,1357108320,1,-0.14,-0.1,7787.5,40000.0,1
6,51837664,2799288623,GRXEUR,0,1,1357108380,7789.0,7788.996,7789.003,1357108440,0,-0.14,-0.1,7788.5,-5000.0,1
6,51837665,2799288623,GRXEUR,0,1,1357108500,7790.5,7790.496,7790.503,1357108560,0,-0.14,-0.1,7788.5,-20000.0,1
6,51837666,2799288623,GRXEUR,0,1,1357108620,7789.5,7789.496,7789.503,1357108680,0,-0.14,-0.1,7788.5,-10000.0,1
6,51837667,2799288623,GRXEUR,0,1,1357108740,7787.0,7786.996,7787.003,1357108800,1,-0.14,-0.1,7788.5,15000.0,1
6,51837668,2799288623,GRXEUR,0,1,1357108860,7786.5,7786.496,7786.503,1357108920,1,-0.14,-0.1,7788.0,15000.0,1
6,51837669,2799288623,GRXEUR,0,1,1357108980,7786.5,7786.496,7786.503,1357109040,0,-0.14,-0.1,7785.5,-10000.0,1
6,51837670,2799288623,GRXEUR,0,1,1357109100,7786.5,7786.496,7786.503,1357109160,1,-0.14,-0.1,7787.0,5000.0,1
6,51837671,2799288623,GRXEUR,0,1,1357109220,7786.5,7786.496,7786.503,1357109280,0,-0.14,-0.1,7785.0,-15000.0,1
6,51837672,2799288623,GRXEUR,0,1,1357109340,7785.0,7784.996,7785.003,1357109400,0,-0.14,-0.1,7782.5,-25000.0,1
6,51837673,2799288623,GRXEUR,0,1,1357109460,7781.0,7780.996,7781.003,1357109520,0,-0.14,-0.1,7779.0,-20000.0,1
6,51837674,2799288623,GRXEUR,0,1,1357109580,7779.5,7779.496,7779.503,1357109640,1,-0.14,-0.1,7781.0,15000.0,1
6,51837675,2799288623,GRXEUR,0,1,1357109700,7780.5,7780.496,7780.503,1357109760,0,-0.14,-0.1,7779.5,-10000.0,1
6,51837676,2799288623,GRXEUR,0,1,1357109820,7779.5,7779.496,7779.503,1357109880,1,-0.14,-0.1,7781.0,15000.0,1
6,51837677,2799288623,GRXEUR,0,1,1357109940,7782.0,7781.996,7782.003,1357110000,1,-0.14,-0.1,7784.0,20000.0,1
6,51837678,2799288623,GRXEUR,0,1,1357110060,7782.0,7781.996,7782.003,1357110120,1,-0.14,-0.1,7784.5,25000.0,1
6,51837679,2799288623,GRXEUR,0,1,1357110180,7782.5,7782.496,7782.503,1357110240,0,-0.14,-0.1,7781.5,-10000.0,1
6,51837680,2799288623,GRXEUR,0,1,1357110300,7784.0,7783.996,7784.003,1357110360,0,-0.14,-0.1,7783.0,-10000.0,1
6,51837681,2799288623,GRXEUR,0,1,1357110420,7782.0,7781.996,7782.003,1357110540,0,-0.14,-0.1,7781.0,-10000.0,1
6,51837682,2799288623,GRXEUR,0,1,1357110600,7779.5,7779.496,7779.503,1357110660,1,-0.14,-0.1,7780.5,10000.0,1
6,51837683,2799288623,GRXEUR,0,1,1357110720,7779.5,7779.496,7779.503,1357110900,1,-0.14,-0.1,7780.0,5000.0,1
6,51837684,2799288623,GRXEUR,0,1,1357110960,7781.0,7780.996,7781.003,1357111020,0,-0.14,-0.1,7780.0,-10000.0,1
6,51837685,2799288623,GRXEUR,0,1,1357111080,7781.0,7780.996,7781.003,1357111200,1,-0.14,-0.1,7781.5,5000.0,1
6,51837686,2799288623,GRXEUR,0,1,1357111260,7780.5,7780.496,7780.503,1357111320,0,-0.14,-0.1,7780.0,-5000.0,1
6,51837687,2799288623,GRXEUR,0,1,1357111380,7782.0,7781.996,7782.003,1357111500,0,-0.14,-0.1,7781.5,-5000.0,1
6,51837688,2799288623,GRXEUR,0,1,1357111560,7781.5,7781.496,7781.503,1357111620,1,-0.14,-0.1,7782.0,5000.0,1
6,51837689,2799288623,GRXEUR,0,1,1357111680,7781.0,7780.996,7781.003,1357111740,0,-0.14,-0.1,7779.5,-15000.0,1
6,51837690,2799288623,GRXEUR,0,1,1357111800,7779.5,7779.496,7779.503,1357111860,1,-0.14,-0.1,7781.5,20000.0,1
6,51837691,2799288623,GRXEUR,0,1,1357111920,7782.0,7781.996,7782.003,1357111980,1,-0.14,-0.1,7785.5,35000.0,1
6,51837692,2799288623,GRXEUR,0,1,1357112040,7786.0,7785.996,7786.003,1357112100,0,-0.14,-0.1,7785.5,-5000.0,1
6,51837693,2799288623,GRXEUR,0,1,1357112160,7787.0,7786.996,7787.003,1357112220,0,-0.14,-0.1,7786.5,-5000.0,1
6,51837694,2799288623,GRXEUR,0,1,1357112280,7786.0,7785.996,7786.003,1357112340,0,-0.14,-0.1,7785.0,-10000.0,1
6,51837695,2799288623,GRXEUR,0,1,1357112400,7784.0,7783.996,7784.003,1357112460,0,-0.14,-0.1,7781.0,-30000.0,1
6,51837696,2799288623,GRXEUR,0,1,1357112520,7783.0,7782.996,7783.003,1357112640,1,-0.14,-0.1,7786.0,30000.0,1
6,51837697,2799288623,GRXEUR,0,1,1357112700,7787.5,7787.496,7787.503,1357112760,1,-0.14,-0.1,7790.0,25000.0,1
6,51837698,2799288623,GRXEUR,0,1,1357112820,7788.0,7787.996,7788.003,1357112880,0,-0.14,-0.1,7785.5,-25000.0,1
6,51837699,2799288623,GRXEUR,0,1,1357112940,7786.0,7785.996,7786.003,1357113000,0,-0.14,-0.1,7785.0,-10000.0,1
6,51837700,2799288623,GRXEUR,0,1,1357113060,7787.0,7786.996,7787.003,1357113120,1,-0.14,-0.1,7789.0,20000.0,1
6,51837701,2799288623,GRXEUR,0,1,1357113180,7787.0,7786.996,7787.003,1357113240,0,-0.14,-0.1,7785.5,-15000.0,1
6,51837702,2799288623,GRXEUR,0,1,1357113300,7781.5,7781.496,7781.503,1357113360,0,-0.14,-0.1,7776.5,-50000.0,1
6,51837703,2799288623,GRXEUR,0,1,1357113420,7775.5,7775.496,7775.503,1357113480,1,-0.14,-0.1,7777.0,15000.0,1
6,51837704,2799288623,GRXEUR,0,1,1357113540,7776.5,7776.496,7776.503,1357113600,1,-0.14,-0.1,7779.0,25000.0,1
6,51837705,2799288623,GRXEUR,0,1,1357113660,7782.5,7782.496,7782.503,1357113720,1,-0.14,-0.1,7784.5,20000.0,1
6,51837706,2799288623,GRXEUR,0,1,1357113780,7782.5,7782.496,7782.503,1357113840,1,-0.14,-0.1,7783.0,5000.0,1
6,51837707,2799288623,GRXEUR,0,1,1357113900,7783.0,7782.996,7783.003,1357113960,0,-0.14,-0.1,7781.5,-15000.0,1
6,51837708,2799288623,GRXEUR,0,1,1357114020,7779.5,7779.496,7779.503,1357114080,0,-0.14,-0.1,7778.5,-10000.0,1
6,51837709,2799288623,GRXEUR,0,1,1357114140,7778.0,7777.996,7778.003,1357114200,0,-0.14,-0.1,7776.0,-20000.0,1
6,51837710,2799288623,GRXEUR,0,1,1357114260,7777.0,7776.996,7777.003,1357114320,1,-0.14,-0.1,7778.0,10000.0,1
6,51837711,2799288623,GRXEUR,0,1,1357114380,7778.5,7778.496,7778.503,1357114440,0,-0.14,-0.1,7776.5,-20000.0,1
6,51837712,2799288623,GRXEUR,0,1,1357114500,7777.0,7776.996,7777.003,1357114560,1,-0.14,-0.1,7777.5,5000.0,1
6,51837713,2799288623,GRXEUR,0,1,1357114620,7776.5,7776.496,7776.503,1357114740,0,-0.14,-0.1,7776.0,-5000.0,1
6,51837714,2799288623,GRXEUR,0,1,1357114800,7777.0,7776.996,7777.003,1357114860,1,-0.14,-0.1,7779.0,20000.0,1
6,51837715,2799288623,GRXEUR,0,1,1357114920,7779.0,7778.996,7779.003,1357114980,1,-0.14,-0.1,7779.5,5000.0,1
6,51837716,2799288623,GRXEUR,0,1,1357115040,7781.0,7780.996,7781.003,1357115160,0,-0.14,-0.1,7778.5,-25000.0,1
6,51837717,2799288623,GRXEUR,0,1,1357115220,7781.0,7780.996,7781.003,1357115280,0,-0.14,-0.1,7780.0,-10000.0,1
6,51837718,2799288623,GRXEUR,0,1,1357115340,7780.0,7779.996,7780.003,1357115460,0,-0.14,-0.1,7778.0,-20000.0,1
6,51837719,2799288623,GRXEUR,0,1,1357115520,7781.5,7781.496,7781.503,1357115580,0,-0.14,-0.1,7781.0,-5000.0,1
6,51837720,2799288623,GRXEUR,0,1,1357115640,7778.5,7778.496,7778.503,1357115760,1,-0.14,-0.1,7780.0,15000.0,1
6,51837721,2799288623,GRXEUR,0,1,1357115820,7779.5,7779.496,7779.503,1357115880,0,-0.14,-0.1,7779.0,-5000.0,1
6,51837722,2799288623,GRXEUR,0,1,1357115940,7779.0,7778.996,7779.003,1357116000,1,-0.14,-0.1,7779.5,5000.0,1
6,51837723,2799288623,GRXEUR,0,1,1357116060,7779.0,7778.996,7779.003,1357116120,0,-0.14,-0.1,7778.5,-5000.0,1
6,51837724,2799288623,GRXEUR,0,1,1357116180,7778.0,7777.996,7778.003,1357116240,1,-0.14,-0.1,7778.5,5000.0,1
6,51837725,2799288623,GRXEUR,0,1,1357116300,7778.0,7777.996,7778.003,1357116360,1,-0.14,-0.1,7778.5,5000.0,1
6,51837726,2799288623,GRXEUR,0,1,1357116420,7779.0,7778.996,7779.003,1357116480,0,-0.14,-0.1,7778.5,-5000.0,1
