broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57601905,5910130513,ZARJPY,0,1,1696819020,7.712,7.704,7.716,1696819260,0,-0.14,-0.1,7.701,-110.0,1
6,57601906,5910130513,ZARJPY,0,1,1696819320,7.702,7.694,7.706,1696819920,0,-0.14,-0.1,7.687,-150.0,1
6,57601907,5910130513,ZARJPY,0,1,1696819980,7.687,7.679,7.691,1696820460,0,-0.14,-0.1,7.676,-110.0,1
6,57601908,5910130513,ZARJPY,0,1,1696820520,7.679,7.671,7.683,1696820640,1,-0.14,-0.1,7.683,40.0,1
6,57601909,5910130513,ZARJPY,0,1,1696820700,7.687,7.679,7.691,1696820880,0,-0.14,-0.1,7.672,-150.0,1
6,57601910,5910130513,ZARJPY,0,1,1696820940,7.673,7.665,7.677,1696821120,1,-0.14,-0.1,7.678,50.0,1
6,57601911,5910130513,ZARJPY,0,1,1696821180,7.674,7.666,7.678,1696821420,1,-0.14,-0.1,7.679,50.0,1
6,57601912,5910130513,ZARJPY,0,1,1696821480,7.676,7.668,7.68,1696822020,1,-0.14,-0.1,7.681,50.0,1
6,57601913,5910130513,ZARJPY,0,1,1696822080,7.68,7.672,7.684,1696822800,0,-0.14,-0.1,7.671,-90.0,1
6,57601914,5910130513,ZARJPY,0,1,1696822860,7.671,7.663,7.675,1696823160,1,-0.14,-0.1,7.675,40.0,1
6,57601915,5910130513,ZARJPY,0,1,1696823220,7.676,7.668,7.68,1696823340,1,-0.14,-0.1,7.682,60.0,1
6,57601916,5910130513,ZARJPY,0,1,1696823400,7.68,7.672,7.684,1696823520,1,-0.14,-0.1,7.684,40.0,1
6,57601917,5910130513,ZARJPY,0,1,1696823580,7.68,7.672,7.684,1696824180,1,-0.14,-0.1,7.687,70.0,1
6,57601918,5910130513,ZARJPY,0,1,1696824240,7.683,7.675,7.687,1696824540,1,-0.14,-0.1,7.688,50.0,1
6,57601919,5910130513,ZARJPY,0,1,1696824600,7.689,7.681,7.693,1696825740,0,-0.14,-0.1,7.68,-90.0,1
6,57601920,5910130513,ZARJPY,0,1,1696825800,7.683,7.675,7.687,1696825980,1,-0.14,-0.1,7.688,50.0,1
6,57601921,5910130513,ZARJPY,0,1,1696826040,7.689,7.681,7.693,1696826160,1,-0.14,-0.1,7.693,40.0,1
6,57601922,5910130513,ZARJPY,0,1,1696826220,7.692,7.684,7.696,1696826280,1,-0.14,-0.1,7.696,40.0,1
6,57601923,5910130513,ZARJPY,0,1,1696826340,7.696,7.688,7.7,1696826580,1,-0.14,-0.1,7.701,50.0,1
6,57601924,5910130513,ZARJPY,0,1,1696826640,7.701,7.693,7.705,1696828380,0,-0.14,-0.1,7.692,-90.0,1
6,57601925,5910130513,ZARJPY,0,1,1696828440,7.695,7.687,7.699,1696828560,1,-0.14,-0.1,7.699,40.0,1
6,57601926,5910130513,ZARJPY,0,1,1696828620,7.705,7.697,7.709,1696828920,1,-0.14,-0.1,7.709,40.0,1
6,57601927,5910130513,ZARJPY,0,1,1696828980,7.709,7.701,7.713,1696829820,0,-0.14,-0.1,7.699,-100.0,1
6,57601928,5910130513,ZARJPY,0,1,1696829880,7.698,7.69,7.702,1696830840,0,-0.14,-0.1,7.689,-90.0,1
6,57601929,5910130513,ZARJPY,0,1,1696830900,7.687,7.679,7.691,1696831080,1,-0.14,-0.1,7.691,40.0,1
6,57601930,5910130513,ZARJPY,0,1,1696831140,7.691,7.683,7.695,1696831200,1,-0.14,-0.1,7.695,40.0,1
6,57601931,5910130513,ZARJPY,0,1,1696831260,7.694,7.686,7.698,1696831620,1,-0.14,-0.1,7.698,40.0,1
6,57601932,5910130513,ZARJPY,0,1,1696831680,7.697,7.689,7.701,1696832040,0,-0.14,-0.1,7.689,-80.0,1
6,57601933,5910130513,ZARJPY,0,1,1696832100,7.689,7.681,7.693,1696835100,1,-0.14,-0.1,7.694,50.0,1
6,57601934,5910130513,ZARJPY,0,1,1696835160,7.696,7.688,7.7,1696837260,0,-0.14,-0.1,7.687,-90.0,1
6,57601935,5910130513,ZARJPY,0,1,1696837320,7.687,7.679,7.691,1696838640,1,-0.14,-0.1,7.691,40.0,1
6,57601936,5910130513,ZARJPY,0,1,1696838700,7.688,7.68,7.692,1696838880,1,-0.14,-0.1,7.695,70.0,1
6,57601937,5910130513,ZARJPY,0,1,1696838940,7.693,7.685,7.697,1696839420,0,-0.14,-0.1,7.685,-80.0,1
6,57601938,5910130513,ZARJPY,0,1,1696839480,7.686,7.678,7.69,1696839600,1,-0.14,-0.1,7.69,40.0,1
6,57601939,5910130513,ZARJPY,0,1,1696839660,7.69,7.682,7.694,1696840500,0,-0.14,-0.1,7.682,-80.0,1
6,57601940,5910130513,ZARJPY,0,1,1696840560,7.681,7.673,7.685,1696840980,0,-0.14,-0.1,7.671,-100.0,1
6,57601941,5910130513,ZARJPY,0,1,1696841040,7.674,7.666,7.678,1696841160,1,-0.14,-0.1,7.678,40.0,1
6,57601942,5910130513,ZARJPY,0,1,1696841220,7.681,7.673,7.685,1696841400,1,-0.14,-0.1,7.686,50.0,1
6,57601943,5910130513,ZARJPY,0,1,1696841460,7.682,7.674,7.686,1696842480,1,-0.14,-0.1,7.686,40.0,1
6,57601944,5910130513,ZARJPY,0,1,1696842540,7.684,7.676,7.688,1696842840,1,-0.14,-0.1,7.689,50.0,1
6,57601945,5910130513,ZARJPY,0,1,1696842900,7.691,7.683,7.695,1696843440,1,-0.14,-0.1,7.695,40.0,1
6,57601946,5910130513,ZARJPY,0,1,1696843500,7.695,7.687,7.699,1696844280,0,-0.14,-0.1,7.687,-80.0,1
6,57601947,5910130513,ZARJPY,0,1,1696844340,7.687,7.679,7.691,1696844580,1,-0.14,-0.1,7.697,100.0,1
6,57601948,5910130513,ZARJPY,0,1,1696844640,7.694,7.686,7.698,1696844760,0,-0.14,-0.1,7.685,-90.0,1
6,57601949,5910130513,ZARJPY,0,1,1696844820,7.683,7.675,7.687,1696844880,1,-0.14,-0.1,7.687,40.0,1
6,57601950,5910130513,ZARJPY,0,1,1696844940,7.688,7.68,7.692,1696845060,0,-0.14,-0.1,7.68,-80.0,1
6,57601951,5910130513,ZARJPY,0,1,1696845120,7.681,7.673,7.685,1696845780,0,-0.14,-0.1,7.669,-120.0,1
6,57601952,5910130513,ZARJPY,0,1,1696845840,7.669,7.661,7.673,1696846260,0,-0.14,-0.1,7.66,-90.0,1
6,57601953,5910130513,ZARJPY,0,1,1696846320,7.662,7.654,7.666,1696846920,1,-0.14,-0.1,7.668,60.0,1
6,57601954,5910130513,ZARJPY,0,1,1696846980,7.67,7.662,7.674,1696847580,0,-0.14,-0.1,7.661,-90.0,1
6,57601955,5910130513,ZARJPY,0,1,1696847640,7.657,7.649,7.661,1696847700,1,-0.14,-0.1,7.662,50.0,1
6,57601956,5910130513,ZARJPY,0,1,1696847760,7.661,7.653,7.665,1696848000,0,-0.14,-0.1,7.651,-100.0,1
6,57601957,5910130513,ZARJPY,0,1,1696848060,7.644,7.636,7.648,1696848180,1,-0.14,-0.1,7.652,80.0,1
6,57601958,5910130513,ZARJPY,0,1,1696848240,7.653,7.645,7.657,1696848660,0,-0.14,-0.1,7.644,-90.0,1
6,57601959,5910130513,ZARJPY,0,1,1696848720,7.65,7.642,7.654,1696849080,1,-0.14,-0.1,7.654,40.0,1
6,57601960,5910130513,ZARJPY,0,1,1696849140,7.654,7.646,7.658,1696849260,0,-0.14,-0.1,7.646,-80.0,1
6,57601961,5910130513,ZARJPY,0,1,1696849320,7.651,7.643,7.655,1696849680,1,-0.14,-0.1,7.655,40.0,1
6,57601962,5910130513,ZARJPY,0,1,1696849740,7.653,7.645,7.657,1696850580,1,-0.14,-0.1,7.658,50.0,1
6,57601963,5910130513,ZARJPY,0,1,1696850640,7.656,7.648,7.66,1696851060,1,-0.14,-0.1,7.66,40.0,1
6,57601964,5910130513,ZARJPY,0,1,1696851120,7.661,7.653,7.665,1696853400,1,-0.14,-0.1,7.665,40.0,1
6,57601965,5910130513,ZARJPY,0,1,1696853460,7.664,7.656,7.668,1696855620,0,-0.14,-0.1,7.656,-80.0,1
6,57601966,5910130513,ZARJPY,0,1,1696855680,7.657,7.649,7.661,1696856640,0,-0.14,-0.1,7.649,-80.0,1
6,57601967,5910130513,ZARJPY,0,1,1696856700,7.65,7.642,7.654,1696857360,1,-0.14,-0.1,7.655,50.0,1
6,57601968,5910130513,ZARJPY,0,1,1696857420,7.656,7.648,7.66,1696859160,1,-0.14,-0.1,7.661,50.0,1
6,57601969,5910130513,ZARJPY,0,1,1696859220,7.66,7.652,7.664,1696859280,1,-0.14,-0.1,7.664,40.0,1
6,57601970,5910130513,ZARJPY,0,1,1696859340,7.662,7.654,7.666,1696859640,1,-0.14,-0.1,7.668,60.0,1
6,57601971,5910130513,ZARJPY,0,1,1696859700,7.668,7.66,7.672,1696859820,1,-0.14,-0.1,7.672,40.0,1
6,57601972,5910130513,ZARJPY,0,1,1696859880,7.671,7.663,7.675,1696860480,1,-0.14,-0.1,7.675,40.0,1
6,57601973,5910130513,ZARJPY,0,1,1696860600,7.674,7.666,7.678,1696860900,1,-0.14,-0.1,7.678,40.0,1
6,57601974,5910130513,ZARJPY,0,1,1696860960,7.675,7.667,7.679,1696861020,1,-0.14,-0.1,7.68,50.0,1
6,57601975,5910130513,ZARJPY,0,1,1696861080,7.675,7.667,7.679,1696861740,1,-0.14,-0.1,7.679,40.0,1
6,57601976,5910130513,ZARJPY,0,1,1696861800,7.679,7.671,7.683,1696863000,1,-0.14,-0.1,7.683,40.0,1
6,57601977,5910130513,ZARJPY,0,1,1696863060,7.681,7.673,7.685,1696863780,1,-0.14,-0.1,7.685,40.0,1
6,57601978,5910130513,ZARJPY,0,1,1696863840,7.687,7.679,7.691,1696866360,0,-0.14,-0.1,7.677,-100.0,1
6,57601979,5910130513,ZARJPY,0,1,1696866420,7.678,7.67,7.682,1696866540,1,-0.14,-0.1,7.683,50.0,1
6,57601980,5910130513,ZARJPY,0,1,1696866600,7.681,7.673,7.685,1696867440,1,-0.14,-0.1,7.685,40.0,1
6,57601981,5910130513,ZARJPY,0,1,1696867500,7.684,7.676,7.688,1696869540,0,-0.14,-0.1,7.676,-80.0,1
6,57601982,5910130513,ZARJPY,0,1,1696869660,7.676,7.668,7.68,1696870800,0,-0.14,-0.1,7.665,-110.0,1
6,57601983,5910130513,ZARJPY,0,1,1696870980,7.664,7.656,7.668,1696871100,1,-0.14,-0.1,7.673,90.0,1
6,57601984,5910130513,ZARJPY,0,1,1696871160,7.673,7.665,7.677,1696874460,0,-0.14,-0.1,7.665,-80.0,1
6,57601985,5910130513,ZARJPY,0,1,1696874520,7.667,7.659,7.671,1696874880,0,-0.14,-0.1,7.637,-300.0,1
6,57601986,5910130513,ZARJPY,0,1,1696874940,7.639,7.631,7.643,1696875000,1,-0.14,-0.1,7.65,110.0,1
6,57601987,5910130513,ZARJPY,0,1,1696875060,7.648,7.64,7.652,1696878240,1,-0.14,-0.1,7.652,40.0,1
6,57601988,5910130513,ZARJPY,0,1,1696878300,7.651,7.643,7.655,1696880400,0,-0.14,-0.1,7.637,-140.0,1
6,57601989,5910130513,ZARJPY,0,1,1696880460,7.635,7.627,7.639,1696880520,1,-0.14,-0.1,7.663,280.0,1
6,57601990,5910130513,ZARJPY,0,1,1696880580,7.663,7.655,7.667,1696880880,1,-0.14,-0.1,7.668,50.0,1
6,57601991,5910130513,ZARJPY,0,1,1696880940,7.669,7.661,7.673,1696882140,1,-0.14,-0.1,7.673,40.0,1
6,57601992,5910130513,ZARJPY,0,1,1696882200,7.674,7.666,7.678,1696882800,1,-0.14,-0.1,7.678,40.0,1
6,57601993,5910130513,ZARJPY,0,1,1696882860,7.679,7.671,7.683,1696883460,1,-0.14,-0.1,7.683,40.0,1
6,57601994,5910130513,ZARJPY,0,1,1696883520,7.683,7.675,7.687,1696884300,1,-0.14,-0.1,7.688,50.0,1
6,57601995,5910130513,ZARJPY,0,1,1696884360,7.69,7.682,7.694,1696885260,0,-0.14,-0.1,7.682,-80.0,1
6,57601996,5910130513,ZARJPY,0,1,1696885320,7.684,7.676,7.688,1696886100,1,-0.14,-0.1,7.69,60.0,1
6,57601997,5910130513,ZARJPY,0,1,1696886160,7.689,7.681,7.693,1696887000,1,-0.14,-0.1,7.694,50.0,1
6,57601998,5910130513,ZARJPY,0,1,1696887060,7.693,7.685,7.697,1696887540,1,-0.14,-0.1,7.697,40.0,1
6,57601999,5910130513,ZARJPY,0,1,1696887600,7.696,7.688,7.7,1696889640,0,-0.14,-0.1,7.688,-80.0,1
6,57602000,5910130513,ZARJPY,0,1,1696889700,7.689,7.681,7.693,1696892100,0,-0.14,-0.1,7.679,-100.0,1
6,57602001,5910130513,ZARJPY,0,1,1696892160,7.679,7.671,7.683,1696894620,1,-0.14,-0.1,7.684,50.0,1
6,57602002,5910130513,ZARJPY,0,1,1696894680,7.683,7.675,7.687,1696900740,1,-0.14,-0.1,7.687,40.0,1
6,57602003,5910130513,ZARJPY,0,1,1696900800,7.686,7.678,7.69,1696902480,1,-0.14,-0.1,7.69,40.0,1
6,57602004,5910130513,ZARJPY,0,1,1696902540,7.691,7.683,7.695,1696903320,1,-0.14,-0.1,7.699,80.0,1
6,57602005,5910130513,ZARJPY,0,1,1696903380,7.7,7.692,7.704,1696903740,0,-0.14,-0.1,7.689,-110.0,1
6,57602006,5910130513,ZARJPY,0,1,1696903800,7.694,7.686,7.698,1696903980,0,-0.14,-0.1,7.684,-100.0,1
6,57602007,5910130513,ZARJPY,0,1,1696904040,7.683,7.675,7.687,1696904580,1,-0.14,-0.1,7.688,50.0,1
6,57602008,5910130513,ZARJPY,0,1,1696904640,7.697,7.689,7.701,1696905300,1,-0.14,-0.1,7.701,40.0,1
6,57602009,5910130513,ZARJPY,0,1,1696905360,7.704,7.696,7.708,1696905540,1,-0.14,-0.1,7.708,40.0,1
6,57602010,5910130513,ZARJPY,0,1,1696905600,7.706,7.698,7.71,1696906200,0,-0.14,-0.1,7.698,-80.0,1
6,57602011,5910130513,ZARJPY,0,1,1696906260,7.698,7.69,7.702,1696906320,1,-0.14,-0.1,7.702,40.0,1
6,57602012,5910130513,ZARJPY,0,1,1696906380,7.704,7.696,7.708,1696906680,1,-0.14,-0.1,7.71,60.0,1
6,57602013,5910130513,ZARJPY,0,1,1696906740,7.709,7.701,7.713,1696906860,1,-0.14,-0.1,7.713,40.0,1
6,57602014,5910130513,ZARJPY,0,1,1696906920,7.716,7.708,7.72,1696908360,1,-0.14,-0.1,7.72,40.0,1
6,57602015,5910130513,ZARJPY,0,1,1696908420,7.718,7.71,7.722,1696908480,1,-0.14,-0.1,7.724,60.0,1
6,57602016,5910130513,ZARJPY,0,1,1696908540,7.723,7.715,7.727,1696908600,1,-0.14,-0.1,7.729,60.0,1
6,57602017,5910130513,ZARJPY,0,1,1696908660,7.731,7.723,7.735,1696909020,1,-0.14,-0.1,7.735,40.0,1
6,57602018,5910130513,ZARJPY,0,1,1696909080,7.733,7.725,7.737,1696909140,1,-0.14,-0.1,7.739,60.0,1
6,57602019,5910130513,ZARJPY,0,1,1696909200,7.738,7.73,7.742,1696909260,1,-0.14,-0.1,7.745,70.0,1
6,57602020,5910130513,ZARJPY,0,1,1696909320,7.744,7.736,7.748,1696909980,0,-0.14,-0.1,7.735,-90.0,1
6,57602021,5910130513,ZARJPY,0,1,1696910040,7.74,7.732,7.744,1696910460,1,-0.14,-0.1,7.746,60.0,1
6,57602022,5910130513,ZARJPY,0,1,1696910520,7.744,7.736,7.748,1696910820,0,-0.14,-0.1,7.736,-80.0,1
6,57602023,5910130513,ZARJPY,0,1,1696910880,7.735,7.727,7.739,1696911180,1,-0.14,-0.1,7.751,160.0,1
6,57602024,5910130513,ZARJPY,0,1,1696911240,7.756,7.748,7.76,1696911540,0,-0.14,-0.1,7.747,-90.0,1
6,57602025,5910130513,ZARJPY,0,1,1696911600,7.753,7.745,7.757,1696911660,1,-0.14,-0.1,7.759,60.0,1
6,57602026,5910130513,ZARJPY,0,1,1696911720,7.76,7.752,7.764,1696911780,1,-0.14,-0.1,7.765,50.0,1
6,57602027,5910130513,ZARJPY,0,1,1696911840,7.775,7.767,7.779,1696912560,0,-0.14,-0.1,7.765,-100.0,1
6,57602028,5910130513,ZARJPY,0,1,1696912620,7.759,7.751,7.763,1696912920,1,-0.14,-0.1,7.764,50.0,1
6,57602029,5910130513,ZARJPY,0,1,1696912980,7.761,7.753,7.765,1696913160,1,-0.14,-0.1,7.767,60.0,1
6,57602030,5910130513,ZARJPY,0,1,1696913220,7.764,7.756,7.768,1696913760,0,-0.14,-0.1,7.751,-130.0,1
6,57602031,5910130513,ZARJPY,0,1,1696913820,7.753,7.745,7.757,1696914240,1,-0.14,-0.1,7.758,50.0,1
6,57602032,5910130513,ZARJPY,0,1,1696914300,7.761,7.753,7.765,1696915080,1,-0.14,-0.1,7.767,60.0,1
6,57602033,5910130513,ZARJPY,0,1,1696915140,7.767,7.759,7.771,1696915440,1,-0.14,-0.1,7.771,40.0,1
6,57602034,5910130513,ZARJPY,0,1,1696915500,7.77,7.762,7.774,1696915620,1,-0.14,-0.1,7.777,70.0,1
6,57602035,5910130513,ZARJPY,0,1,1696915680,7.777,7.769,7.781,1696916460,1,-0.14,-0.1,7.781,40.0,1
6,57602036,5910130513,ZARJPY,0,1,1696916520,7.781,7.773,7.785,1696917060,1,-0.14,-0.1,7.786,50.0,1
6,57602037,5910130513,ZARJPY,0,1,1696917120,7.784,7.776,7.788,1696917900,0,-0.14,-0.1,7.776,-80.0,1
6,57602038,5910130513,ZARJPY,0,1,1696917960,7.777,7.769,7.781,1696919400,1,-0.14,-0.1,7.781,40.0,1
6,57602039,5910130513,ZARJPY,0,1,1696919460,7.78,7.772,7.784,1696920900,1,-0.14,-0.1,7.785,50.0,1
6,57602040,5910130513,ZARJPY,0,1,1696920960,7.786,7.778,7.79,1696921260,0,-0.14,-0.1,7.777,-90.0,1
6,57602041,5910130513,ZARJPY,0,1,1696921320,7.779,7.771,7.783,1696921500,0,-0.14,-0.1,7.768,-110.0,1
6,57602042,5910130513,ZARJPY,0,1,1696921560,7.766,7.758,7.77,1696921980,1,-0.14,-0.1,7.771,50.0,1
6,57602043,5910130513,ZARJPY,0,1,1696922040,7.771,7.763,7.775,1696922160,1,-0.14,-0.1,7.778,70.0,1
6,57602044,5910130513,ZARJPY,0,1,1696922220,7.779,7.771,7.783,1696924740,0,-0.14,-0.1,7.771,-80.0,1
6,57602045,5910130513,ZARJPY,0,1,1696924800,7.767,7.759,7.771,1696924860,1,-0.14,-0.1,7.771,40.0,1
6,57602046,5910130513,ZARJPY,0,1,1696924920,7.774,7.766,7.778,1696925640,1,-0.14,-0.1,7.779,50.0,1
6,57602047,5910130513,ZARJPY,0,1,1696925700,7.777,7.769,7.781,1696926060,0,-0.14,-0.1,7.768,-90.0,1
6,57602048,5910130513,ZARJPY,0,1,1696926120,7.769,7.761,7.773,1696926240,1,-0.14,-0.1,7.774,50.0,1
6,57602049,5910130513,ZARJPY,0,1,1696926300,7.777,7.769,7.781,1696926540,1,-0.14,-0.1,7.782,50.0,1
6,57602050,5910130513,ZARJPY,0,1,1696926600,7.783,7.775,7.787,1696927380,1,-0.14,-0.1,7.789,60.0,1
6,57602051,5910130513,ZARJPY,0,1,1696927440,7.791,7.783,7.795,1696928220,0,-0.14,-0.1,7.783,-80.0,1
6,57602052,5910130513,ZARJPY,0,1,1696928280,7.784,7.776,7.788,1696929240,1,-0.14,-0.1,7.789,50.0,1
6,57602053,5910130513,ZARJPY,0,1,1696929300,7.787,7.779,7.791,1696929480,1,-0.14,-0.1,7.793,60.0,1
6,57602054,5910130513,ZARJPY,0,1,1696929540,7.792,7.784,7.796,1696930080,1,-0.14,-0.1,7.799,70.0,1
6,57602055,5910130513,ZARJPY,0,1,1696930140,7.798,7.79,7.802,1696932000,1,-0.14,-0.1,7.805,70.0,1
6,57602056,5910130513,ZARJPY,0,1,1696932060,7.805,7.797,7.809,1696932480,1,-0.14,-0.1,7.81,50.0,1
6,57602057,5910130513,ZARJPY,0,1,1696932540,7.809,7.801,7.813,1696933320,0,-0.14,-0.1,7.799,-100.0,1
6,57602058,5910130513,ZARJPY,0,1,1696933380,7.801,7.793,7.805,1696935840,1,-0.14,-0.1,7.805,40.0,1
6,57602059,5910130513,ZARJPY,0,1,1696935900,7.803,7.795,7.807,1696936080,1,-0.14,-0.1,7.808,50.0,1
6,57602060,5910130513,ZARJPY,0,1,1696936140,7.808,7.8,7.812,1696936680,0,-0.14,-0.1,7.8,-80.0,1
6,57602061,5910130513,ZARJPY,0,1,1696936740,7.799,7.791,7.803,1696937520,1,-0.14,-0.1,7.805,60.0,1
6,57602062,5910130513,ZARJPY,0,1,1696937580,7.807,7.799,7.811,1696940520,0,-0.14,-0.1,7.799,-80.0,1
6,57602063,5910130513,ZARJPY,0,1,1696940580,7.8,7.792,7.804,1696941960,1,-0.14,-0.1,7.804,40.0,1
6,57602064,5910130513,ZARJPY,0,1,1696942020,7.802,7.794,7.806,1696943040,0,-0.14,-0.1,7.794,-80.0,1
6,57602065,5910130513,ZARJPY,0,1,1696943100,7.791,7.783,7.795,1696943640,1,-0.14,-0.1,7.795,40.0,1
6,57602066,5910130513,ZARJPY,0,1,1696943700,7.795,7.787,7.799,1696945680,1,-0.14,-0.1,7.8,50.0,1
6,57602067,5910130513,ZARJPY,0,1,1696945740,7.799,7.791,7.803,1696947420,1,-0.14,-0.1,7.803,40.0,1
6,57602068,5910130513,ZARJPY,0,1,1696947480,7.802,7.794,7.806,1696948440,1,-0.14,-0.1,7.807,50.0,1
6,57602069,5910130513,ZARJPY,0,1,1696948500,7.805,7.797,7.809,1696949040,1,-0.14,-0.1,7.81,50.0,1
6,57602070,5910130513,ZARJPY,0,1,1696949100,7.809,7.801,7.813,1696949640,0,-0.14,-0.1,7.8,-90.0,1
6,57602071,5910130513,ZARJPY,0,1,1696949700,7.801,7.793,7.805,1696949880,1,-0.14,-0.1,7.806,50.0,1
6,57602072,5910130513,ZARJPY,0,1,1696949940,7.811,7.803,7.815,1696951200,1,-0.14,-0.1,7.815,40.0,1
6,57602073,5910130513,ZARJPY,0,1,1696951260,7.814,7.806,7.818,1696951620,1,-0.14,-0.1,7.818,40.0,1
6,57602074,5910130513,ZARJPY,0,1,1696951680,7.815,7.807,7.819,1696951740,1,-0.14,-0.1,7.819,40.0,1
6,57602075,5910130513,ZARJPY,0,1,1696951800,7.82,7.812,7.824,1696952400,1,-0.14,-0.1,7.824,40.0,1
6,57602076,5910130513,ZARJPY,0,1,1696952460,7.822,7.814,7.826,1696956960,0,-0.14,-0.1,7.814,-80.0,1
6,57602077,5910130513,ZARJPY,0,1,1696957020,7.814,7.806,7.818,1696957380,0,-0.14,-0.1,7.759,-550.0,1
6,57602078,5910130513,ZARJPY,0,1,1696957440,7.793,7.785,7.797,1696957500,0,-0.14,-0.1,7.782,-110.0,1
6,57602079,5910130513,ZARJPY,0,1,1696957620,7.782,7.774,7.786,1696957680,0,-0.14,-0.1,7.759,-230.0,1
6,57602080,5910130513,ZARJPY,0,1,1696957800,7.781,7.773,7.785,1696958340,1,-0.14,-0.1,7.806,250.0,1
6,57602081,5910130513,ZARJPY,0,1,1696958460,7.807,7.799,7.811,1696958520,0,-0.14,-0.1,7.798,-90.0,1
6,57602082,5910130513,ZARJPY,0,1,1696958580,7.806,7.798,7.81,1696959120,1,-0.14,-0.1,7.81,40.0,1
6,57602083,5910130513,ZARJPY,0,1,1696959180,7.811,7.803,7.815,1696960740,0,-0.14,-0.1,7.801,-100.0,1
6,57602084,5910130513,ZARJPY,0,1,1696960800,7.8,7.792,7.804,1696961280,1,-0.14,-0.1,7.805,50.0,1
6,57602085,5910130513,ZARJPY,0,1,1696961340,7.805,7.797,7.809,1696963140,1,-0.14,-0.1,7.809,40.0,1
