broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51074313,7225179423,ZARJPY,0,1,1414365180,9.859,9.855,9.862,1414366200,1,-0.14,-0.1,9.862,30.0,1
6,51074314,7225179423,ZARJPY,0,1,1414366440,9.863,9.859,9.866,1414368000,1,-0.14,-0.1,9.866,30.0,1
6,51074315,7225179423,ZARJPY,0,1,1414368060,9.866,9.862,9.869,1414368780,0,-0.14,-0.1,9.862,-40.0,1
6,51074316,7225179423,ZARJPY,0,1,1414368840,9.861,9.857,9.864,1414369140,1,-0.14,-0.1,9.864,30.0,1
6,51074317,7225179423,ZARJPY,0,1,1414369200,9.864,9.86,9.867,1414370040,0,-0.14,-0.1,9.86,-40.0,1
6,51074318,7225179423,ZARJPY,0,1,1414370100,9.863,9.859,9.866,1414370280,0,-0.14,-0.1,9.858,-50.0,1
6,51074319,7225179423,ZARJPY,0,1,1414370340,9.861,9.857,9.864,1414371300,1,-0.14,-0.1,9.864,30.0,1
6,51074320,7225179423,ZARJPY,0,1,1414371420,9.864,9.86,9.867,1414372860,0,-0.14,-0.1,9.859,-50.0,1
6,51074321,7225179423,ZARJPY,0,1,1414372920,9.861,9.857,9.864,1414374600,0,-0.14,-0.1,9.857,-40.0,1
6,51074322,7225179423,ZARJPY,0,1,1414374660,9.857,9.853,9.86,1414374900,1,-0.14,-0.1,9.86,30.0,1
6,51074323,7225179423,ZARJPY,0,1,1414374960,9.86,9.856,9.863,1414375260,0,-0.14,-0.1,9.856,-40.0,1
6,51074324,7225179423,ZARJPY,0,1,1414375320,9.861,9.857,9.864,1414375800,1,-0.14,-0.1,9.864,30.0,1
6,51074325,7225179423,ZARJPY,0,1,1414375860,9.862,9.858,9.865,1414376400,1,-0.14,-0.1,9.865,30.0,1
6,51074326,7225179423,ZARJPY,0,1,1414376460,9.866,9.862,9.869,1414376700,0,-0.14,-0.1,9.862,-40.0,1
6,51074327,7225179423,ZARJPY,0,1,1414376760,9.865,9.861,9.868,1414376880,0,-0.14,-0.1,9.861,-40.0,1
6,51074328,7225179423,ZARJPY,0,1,1414376940,9.861,9.857,9.864,1414377900,1,-0.14,-0.1,9.864,30.0,1
6,51074329,7225179423,ZARJPY,0,1,1414377960,9.865,9.861,9.868,1414378020,1,-0.14,-0.1,9.868,30.0,1
6,51074330,7225179423,ZARJPY,0,1,1414378080,9.869,9.865,9.872,1414378740,0,-0.14,-0.1,9.865,-40.0,1
6,51074331,7225179423,ZARJPY,0,1,1414378800,9.866,9.862,9.869,1414378920,1,-0.14,-0.1,9.87,40.0,1
6,51074332,7225179423,ZARJPY,0,1,1414378980,9.869,9.865,9.872,1414379460,1,-0.14,-0.1,9.872,30.0,1
6,51074333,7225179423,ZARJPY,0,1,1414379520,9.872,9.868,9.875,1414379700,0,-0.14,-0.1,9.868,-40.0,1
6,51074334,7225179423,ZARJPY,0,1,1414379760,9.868,9.864,9.871,1414380240,0,-0.14,-0.1,9.863,-50.0,1
6,51074335,7225179423,ZARJPY,0,1,1414380300,9.862,9.858,9.865,1414381680,1,-0.14,-0.1,9.866,40.0,1
6,51074336,7225179423,ZARJPY,0,1,1414381740,9.867,9.863,9.87,1414382100,0,-0.14,-0.1,9.863,-40.0,1
6,51074337,7225179423,ZARJPY,0,1,1414382160,9.863,9.859,9.866,1414382460,0,-0.14,-0.1,9.857,-60.0,1
6,51074338,7225179423,ZARJPY,0,1,1414382520,9.858,9.854,9.861,1414383000,0,-0.14,-0.1,9.853,-50.0,1
6,51074339,7225179423,ZARJPY,0,1,1414383060,9.851,9.847,9.854,1414383360,1,-0.14,-0.1,9.855,40.0,1
6,51074340,7225179423,ZARJPY,0,1,1414383420,9.854,9.85,9.857,1414383720,1,-0.14,-0.1,9.857,30.0,1
6,51074341,7225179423,ZARJPY,0,1,1414383780,9.857,9.853,9.86,1414384260,0,-0.14,-0.1,9.851,-60.0,1
6,51074342,7225179423,ZARJPY,0,1,1414384320,9.852,9.848,9.855,1414384800,1,-0.14,-0.1,9.858,60.0,1
6,51074343,7225179423,ZARJPY,0,1,1414384860,9.857,9.853,9.86,1414385460,0,-0.14,-0.1,9.853,-40.0,1
6,51074344,7225179423,ZARJPY,0,1,1414385520,9.848,9.844,9.851,1414386000,0,-0.14,-0.1,9.839,-90.0,1
6,51074345,7225179423,ZARJPY,0,1,1414386060,9.838,9.834,9.841,1414386660,1,-0.14,-0.1,9.841,30.0,1
6,51074346,7225179423,ZARJPY,0,1,1414386720,9.84,9.836,9.843,1414387200,0,-0.14,-0.1,9.834,-60.0,1
6,51074347,7225179423,ZARJPY,0,1,1414387260,9.835,9.831,9.838,1414387740,1,-0.14,-0.1,9.839,40.0,1
6,51074348,7225179423,ZARJPY,0,1,1414387800,9.84,9.836,9.843,1414387980,0,-0.14,-0.1,9.835,-50.0,1
6,51074349,7225179423,ZARJPY,0,1,1414388040,9.837,9.833,9.84,1414388640,0,-0.14,-0.1,9.83,-70.0,1
6,51074350,7225179423,ZARJPY,0,1,1414388700,9.829,9.825,9.832,1414389540,0,-0.14,-0.1,9.825,-40.0,1
6,51074351,7225179423,ZARJPY,0,1,1414389600,9.823,9.819,9.826,1414390140,0,-0.14,-0.1,9.819,-40.0,1
6,51074352,7225179423,ZARJPY,0,1,1414390200,9.82,9.816,9.823,1414390320,1,-0.14,-0.1,9.824,40.0,1
6,51074353,7225179423,ZARJPY,0,1,1414390380,9.825,9.821,9.828,1414390800,1,-0.14,-0.1,9.829,40.0,1
6,51074354,7225179423,ZARJPY,0,1,1414390860,9.83,9.826,9.833,1414390980,0,-0.14,-0.1,9.826,-40.0,1
6,51074355,7225179423,ZARJPY,0,1,1414391040,9.826,9.822,9.829,1414391460,1,-0.14,-0.1,9.831,50.0,1
6,51074356,7225179423,ZARJPY,0,1,1414391520,9.829,9.825,9.832,1414391760,0,-0.14,-0.1,9.825,-40.0,1
6,51074357,7225179423,ZARJPY,0,1,1414391820,9.826,9.822,9.829,1414391940,0,-0.14,-0.1,9.821,-50.0,1
6,51074358,7225179423,ZARJPY,0,1,1414392000,9.824,9.82,9.827,1414392240,0,-0.14,-0.1,9.819,-50.0,1
6,51074359,7225179423,ZARJPY,0,1,1414392300,9.822,9.818,9.825,1414392480,0,-0.14,-0.1,9.817,-50.0,1
6,51074360,7225179423,ZARJPY,0,1,1414392540,9.817,9.813,9.82,1414392780,0,-0.14,-0.1,9.81,-70.0,1
6,51074361,7225179423,ZARJPY,0,1,1414392840,9.81,9.806,9.813,1414392960,1,-0.14,-0.1,9.815,50.0,1
6,51074362,7225179423,ZARJPY,0,1,1414393020,9.813,9.809,9.816,1414393320,1,-0.14,-0.1,9.818,50.0,1
6,51074363,7225179423,ZARJPY,0,1,1414393380,9.819,9.815,9.822,1414393440,1,-0.14,-0.1,9.828,90.0,1
6,51074364,7225179423,ZARJPY,0,1,1414393500,9.828,9.824,9.831,1414393620,1,-0.14,-0.1,9.834,60.0,1
6,51074365,7225179423,ZARJPY,0,1,1414393680,9.841,9.837,9.844,1414393860,0,-0.14,-0.1,9.835,-60.0,1
6,51074366,7225179423,ZARJPY,0,1,1414393920,9.84,9.836,9.843,1414394040,0,-0.14,-0.1,9.835,-50.0,1
6,51074367,7225179423,ZARJPY,0,1,1414394100,9.833,9.829,9.836,1414394160,1,-0.14,-0.1,9.837,40.0,1
6,51074368,7225179423,ZARJPY,0,1,1414394220,9.838,9.834,9.841,1414394520,0,-0.14,-0.1,9.834,-40.0,1
6,51074369,7225179423,ZARJPY,0,1,1414394580,9.833,9.829,9.836,1414394700,1,-0.14,-0.1,9.836,30.0,1
6,51074370,7225179423,ZARJPY,0,1,1414394760,9.837,9.833,9.84,1414395300,0,-0.14,-0.1,9.832,-50.0,1
6,51074371,7225179423,ZARJPY,0,1,1414395360,9.832,9.828,9.835,1414395720,1,-0.14,-0.1,9.837,50.0,1
6,51074372,7225179423,ZARJPY,0,1,1414395780,9.84,9.836,9.843,1414396860,1,-0.14,-0.1,9.843,30.0,1
6,51074373,7225179423,ZARJPY,0,1,1414396920,9.845,9.841,9.848,1414397160,1,-0.14,-0.1,9.848,30.0,1
6,51074374,7225179423,ZARJPY,0,1,1414397220,9.844,9.84,9.847,1414397460,1,-0.14,-0.1,9.849,50.0,1
6,51074375,7225179423,ZARJPY,0,1,1414397520,9.848,9.844,9.851,1414397700,0,-0.14,-0.1,9.843,-50.0,1
6,51074376,7225179423,ZARJPY,0,1,1414397760,9.844,9.84,9.847,1414398000,0,-0.14,-0.1,9.837,-70.0,1
6,51074377,7225179423,ZARJPY,0,1,1414398060,9.838,9.834,9.841,1414398300,0,-0.14,-0.1,9.834,-40.0,1
6,51074378,7225179423,ZARJPY,0,1,1414398360,9.835,9.831,9.838,1414399080,0,-0.14,-0.1,9.831,-40.0,1
6,51074379,7225179423,ZARJPY,0,1,1414399140,9.833,9.829,9.836,1414399380,1,-0.14,-0.1,9.836,30.0,1
6,51074380,7225179423,ZARJPY,0,1,1414399440,9.835,9.831,9.838,1414399620,0,-0.14,-0.1,9.829,-60.0,1
6,51074381,7225179423,ZARJPY,0,1,1414399680,9.825,9.821,9.828,1414399800,1,-0.14,-0.1,9.83,50.0,1
6,51074382,7225179423,ZARJPY,0,1,1414399860,9.831,9.827,9.834,1414400220,1,-0.14,-0.1,9.834,30.0,1
6,51074383,7225179423,ZARJPY,0,1,1414400280,9.832,9.828,9.835,1414400520,0,-0.14,-0.1,9.828,-40.0,1
6,51074384,7225179423,ZARJPY,0,1,1414400580,9.829,9.825,9.832,1414400820,0,-0.14,-0.1,9.824,-50.0,1
6,51074385,7225179423,ZARJPY,0,1,1414400880,9.827,9.823,9.83,1414400940,1,-0.14,-0.1,9.83,30.0,1
6,51074386,7225179423,ZARJPY,0,1,1414401000,9.83,9.826,9.833,1414401120,1,-0.14,-0.1,9.833,30.0,1
6,51074387,7225179423,ZARJPY,0,1,1414401180,9.831,9.827,9.834,1414401540,1,-0.14,-0.1,9.834,30.0,1
6,51074388,7225179423,ZARJPY,0,1,1414401600,9.834,9.83,9.837,1414402440,1,-0.14,-0.1,9.837,30.0,1
6,51074389,7225179423,ZARJPY,0,1,1414402500,9.835,9.831,9.838,1414403400,0,-0.14,-0.1,9.83,-50.0,1
6,51074390,7225179423,ZARJPY,0,1,1414403460,9.829,9.825,9.832,1414403520,0,-0.14,-0.1,9.824,-50.0,1
6,51074391,7225179423,ZARJPY,0,1,1414403580,9.825,9.821,9.828,1414403880,1,-0.14,-0.1,9.828,30.0,1
6,51074392,7225179423,ZARJPY,0,1,1414403940,9.83,9.826,9.833,1414404060,0,-0.14,-0.1,9.826,-40.0,1
6,51074393,7225179423,ZARJPY,0,1,1414404120,9.825,9.821,9.828,1414404360,1,-0.14,-0.1,9.831,60.0,1
6,51074394,7225179423,ZARJPY,0,1,1414404420,9.828,9.824,9.831,1414404480,1,-0.14,-0.1,9.832,40.0,1
6,51074395,7225179423,ZARJPY,0,1,1414404540,9.835,9.831,9.838,1414404780,0,-0.14,-0.1,9.831,-40.0,1
6,51074396,7225179423,ZARJPY,0,1,1414404840,9.829,9.825,9.832,1414404900,1,-0.14,-0.1,9.834,50.0,1
6,51074397,7225179423,ZARJPY,0,1,1414404960,9.836,9.832,9.839,1414405140,0,-0.14,-0.1,9.832,-40.0,1
6,51074398,7225179423,ZARJPY,0,1,1414405200,9.833,9.829,9.836,1414405560,1,-0.14,-0.1,9.836,30.0,1
6,51074399,7225179423,ZARJPY,0,1,1414405620,9.836,9.832,9.839,1414406100,0,-0.14,-0.1,9.83,-60.0,1
6,51074400,7225179423,ZARJPY,0,1,1414406160,9.835,9.831,9.838,1414406220,1,-0.14,-0.1,9.839,40.0,1
6,51074401,7225179423,ZARJPY,0,1,1414406280,9.843,9.839,9.846,1414406400,0,-0.14,-0.1,9.839,-40.0,1
6,51074402,7225179423,ZARJPY,0,1,1414406460,9.842,9.838,9.845,1414406520,1,-0.14,-0.1,9.847,50.0,1
6,51074403,7225179423,ZARJPY,0,1,1414406580,9.849,9.845,9.852,1414406640,1,-0.14,-0.1,9.852,30.0,1
6,51074404,7225179423,ZARJPY,0,1,1414406700,9.852,9.848,9.855,1414407000,0,-0.14,-0.1,9.847,-50.0,1
6,51074405,7225179423,ZARJPY,0,1,1414407060,9.843,9.839,9.846,1414407300,0,-0.14,-0.1,9.839,-40.0,1
6,51074406,7225179423,ZARJPY,0,1,1414407360,9.838,9.834,9.841,1414407480,1,-0.14,-0.1,9.842,40.0,1
6,51074407,7225179423,ZARJPY,0,1,1414407540,9.842,9.838,9.845,1414407660,1,-0.14,-0.1,9.845,30.0,1
6,51074408,7225179423,ZARJPY,0,1,1414407720,9.847,9.843,9.85,1414408020,1,-0.14,-0.1,9.851,40.0,1
6,51074409,7225179423,ZARJPY,0,1,1414408080,9.851,9.847,9.854,1414408560,1,-0.14,-0.1,9.856,50.0,1
6,51074410,7225179423,ZARJPY,0,1,1414408620,9.855,9.851,9.858,1414408860,0,-0.14,-0.1,9.851,-40.0,1
6,51074411,7225179423,ZARJPY,0,1,1414408920,9.851,9.847,9.854,1414409100,1,-0.14,-0.1,9.857,60.0,1
6,51074412,7225179423,ZARJPY,0,1,1414409160,9.856,9.852,9.859,1414409220,1,-0.14,-0.1,9.86,40.0,1
6,51074413,7225179423,ZARJPY,0,1,1414409280,9.859,9.855,9.862,1414409400,1,-0.14,-0.1,9.863,40.0,1
6,51074414,7225179423,ZARJPY,0,1,1414409460,9.866,9.862,9.869,1414409520,1,-0.14,-0.1,9.869,30.0,1
6,51074415,7225179423,ZARJPY,0,1,1414409580,9.868,9.864,9.871,1414409700,0,-0.14,-0.1,9.86,-80.0,1
6,51074416,7225179423,ZARJPY,0,1,1414409760,9.86,9.856,9.863,1414409880,0,-0.14,-0.1,9.854,-60.0,1
6,51074417,7225179423,ZARJPY,0,1,1414409940,9.855,9.851,9.858,1414410120,0,-0.14,-0.1,9.85,-50.0,1
6,51074418,7225179423,ZARJPY,0,1,1414410180,9.849,9.845,9.852,1414410600,0,-0.14,-0.1,9.845,-40.0,1
6,51074419,7225179423,ZARJPY,0,1,1414410660,9.846,9.842,9.849,1414410900,1,-0.14,-0.1,9.849,30.0,1
6,51074420,7225179423,ZARJPY,0,1,1414410960,9.851,9.847,9.854,1414411140,0,-0.14,-0.1,9.843,-80.0,1
6,51074421,7225179423,ZARJPY,0,1,1414411200,9.848,9.844,9.851,1414411560,1,-0.14,-0.1,9.852,40.0,1
6,51074422,7225179423,ZARJPY,0,1,1414411620,9.852,9.848,9.855,1414411800,1,-0.14,-0.1,9.855,30.0,1
6,51074423,7225179423,ZARJPY,0,1,1414411860,9.85,9.846,9.853,1414412160,0,-0.14,-0.1,9.842,-80.0,1
6,51074424,7225179423,ZARJPY,0,1,1414412220,9.843,9.839,9.846,1414412580,0,-0.14,-0.1,9.836,-70.0,1
6,51074425,7225179423,ZARJPY,0,1,1414412640,9.834,9.83,9.837,1414413360,0,-0.14,-0.1,9.83,-40.0,1
6,51074426,7225179423,ZARJPY,0,1,1414413420,9.831,9.827,9.834,1414413540,1,-0.14,-0.1,9.834,30.0,1
6,51074427,7225179423,ZARJPY,0,1,1414413600,9.835,9.831,9.838,1414414920,1,-0.14,-0.1,9.84,50.0,1
6,51074428,7225179423,ZARJPY,0,1,1414414980,9.841,9.837,9.844,1414415940,1,-0.14,-0.1,9.844,30.0,1
6,51074429,7225179423,ZARJPY,0,1,1414416000,9.846,9.842,9.849,1414416300,0,-0.14,-0.1,9.842,-40.0,1
6,51074430,7225179423,ZARJPY,0,1,1414416360,9.843,9.839,9.846,1414417800,0,-0.14,-0.1,9.839,-40.0,1
6,51074431,7225179423,ZARJPY,0,1,1414417860,9.839,9.835,9.842,1414418280,1,-0.14,-0.1,9.842,30.0,1
6,51074432,7225179423,ZARJPY,0,1,1414418340,9.844,9.84,9.847,1414419600,1,-0.14,-0.1,9.848,40.0,1
6,51074433,7225179423,ZARJPY,0,1,1414419660,9.852,9.848,9.855,1414419720,0,-0.14,-0.1,9.848,-40.0,1
6,51074434,7225179423,ZARJPY,0,1,1414419780,9.845,9.841,9.848,1414424100,1,-0.14,-0.1,9.848,30.0,1
6,51074435,7225179423,ZARJPY,0,1,1414424160,9.847,9.843,9.85,1414424820,1,-0.14,-0.1,9.85,30.0,1
6,51074436,7225179423,ZARJPY,0,1,1414424880,9.85,9.846,9.853,1414425420,0,-0.14,-0.1,9.846,-40.0,1
6,51074437,7225179423,ZARJPY,0,1,1414425480,9.847,9.843,9.85,1414427340,0,-0.14,-0.1,9.841,-60.0,1
6,51074438,7225179423,ZARJPY,0,1,1414427400,9.847,9.843,9.85,1414428720,1,-0.14,-0.1,9.85,30.0,1
6,51074439,7225179423,ZARJPY,0,1,1414428780,9.851,9.847,9.854,1414429500,0,-0.14,-0.1,9.822,-290.0,1
6,51074440,7225179423,ZARJPY,0,1,1414429560,9.83,9.826,9.833,1414429980,0,-0.14,-0.1,9.826,-40.0,1
6,51074441,7225179423,ZARJPY,0,1,1414430040,9.827,9.823,9.83,1414430160,1,-0.14,-0.1,9.84,130.0,1
6,51074442,7225179423,ZARJPY,0,1,1414430220,9.841,9.837,9.844,1414430340,0,-0.14,-0.1,9.822,-190.0,1
6,51074443,7225179423,ZARJPY,0,1,1414430400,9.841,9.837,9.844,1414431120,1,-0.14,-0.1,9.847,60.0,1
6,51074444,7225179423,ZARJPY,0,1,1414431180,9.847,9.843,9.85,1414431900,1,-0.14,-0.1,9.85,30.0,1
6,51074445,7225179423,ZARJPY,0,1,1414431960,9.851,9.847,9.854,1414434180,1,-0.14,-0.1,9.855,40.0,1
6,51074446,7225179423,ZARJPY,0,1,1414434300,9.854,9.85,9.857,1414435320,0,-0.14,-0.1,9.85,-40.0,1
6,51074447,7225179423,ZARJPY,0,1,1414435380,9.849,9.845,9.852,1414435860,0,-0.14,-0.1,9.845,-40.0,1
6,51074448,7225179423,ZARJPY,0,1,1414435920,9.85,9.846,9.853,1414436340,1,-0.14,-0.1,9.853,30.0,1
6,51074449,7225179423,ZARJPY,0,1,1414436400,9.846,9.842,9.849,1414437360,0,-0.14,-0.1,9.84,-60.0,1
6,51074450,7225179423,ZARJPY,0,1,1414437420,9.839,9.835,9.842,1414438080,1,-0.14,-0.1,9.842,30.0,1
6,51074451,7225179423,ZARJPY,0,1,1414438140,9.843,9.839,9.846,1414438440,1,-0.14,-0.1,9.846,30.0,1
6,51074452,7225179423,ZARJPY,0,1,1414438680,9.845,9.841,9.848,1414441560,1,-0.14,-0.1,9.849,40.0,1
6,51074453,7225179423,ZARJPY,0,1,1414441620,9.851,9.847,9.854,1414442340,0,-0.14,-0.1,9.847,-40.0,1
6,51074454,7225179423,ZARJPY,0,1,1414442400,9.848,9.844,9.851,1414443180,1,-0.14,-0.1,9.851,30.0,1
6,51074455,7225179423,ZARJPY,0,1,1414443240,9.852,9.848,9.855,1414443720,0,-0.14,-0.1,9.848,-40.0,1
6,51074456,7225179423,ZARJPY,0,1,1414443780,9.848,9.844,9.851,1414444320,1,-0.14,-0.1,9.853,50.0,1
6,51074457,7225179423,ZARJPY,0,1,1414444380,9.853,9.849,9.856,1414444740,0,-0.14,-0.1,9.849,-40.0,1
6,51074458,7225179423,ZARJPY,0,1,1414444800,9.849,9.845,9.852,1414445160,1,-0.14,-0.1,9.852,30.0,1
6,51074459,7225179423,ZARJPY,0,1,1414445220,9.851,9.847,9.854,1414445880,0,-0.14,-0.1,9.846,-50.0,1
6,51074460,7225179423,ZARJPY,0,1,1414445940,9.848,9.844,9.851,1414446240,0,-0.14,-0.1,9.844,-40.0,1
6,51074461,7225179423,ZARJPY,0,1,1414446360,9.844,9.84,9.847,1414448040,0,-0.14,-0.1,9.84,-40.0,1
6,51074462,7225179423,ZARJPY,0,1,1414448100,9.839,9.835,9.842,1414451040,0,-0.14,-0.1,9.835,-40.0,1
6,51074463,7225179423,ZARJPY,0,1,1414451100,9.838,9.834,9.841,1414451820,1,-0.14,-0.1,9.841,30.0,1
6,51074464,7225179423,ZARJPY,0,1,1414451880,9.842,9.838,9.845,1414454460,0,-0.14,-0.1,9.838,-40.0,1
6,51074465,7225179423,ZARJPY,0,1,1414454640,9.839,9.835,9.842,1414455480,1,-0.14,-0.1,9.842,30.0,1
6,51074466,7225179423,ZARJPY,0,1,1414455540,9.842,9.838,9.845,1414456260,1,-0.14,-0.1,9.846,40.0,1
6,51074467,7225179423,ZARJPY,0,1,1414456320,9.846,9.842,9.849,1414460460,1,-0.14,-0.1,9.849,30.0,1
6,51074468,7225179423,ZARJPY,0,1,1414460520,9.849,9.845,9.852,1414460760,0,-0.14,-0.1,9.845,-40.0,1
6,51074469,7225179423,ZARJPY,0,1,1414460820,9.844,9.84,9.847,1414461060,1,-0.14,-0.1,9.847,30.0,1
6,51074470,7225179423,ZARJPY,0,1,1414461120,9.847,9.843,9.85,1414464420,0,-0.14,-0.1,9.843,-40.0,1
6,51074471,7225179423,ZARJPY,0,1,1414464480,9.843,9.839,9.846,1414464600,1,-0.14,-0.1,9.846,30.0,1
6,51074472,7225179423,ZARJPY,0,1,1414464660,9.845,9.841,9.848,1414465200,1,-0.14,-0.1,9.849,40.0,1
6,51074473,7225179423,ZARJPY,0,1,1414465260,9.849,9.845,9.852,1414465320,0,-0.14,-0.1,9.845,-40.0,1
6,51074474,7225179423,ZARJPY,0,1,1414465380,9.845,9.841,9.848,1414465560,1,-0.14,-0.1,9.849,40.0,1
6,51074475,7225179423,ZARJPY,0,1,1414465620,9.849,9.845,9.852,1414465680,1,-0.14,-0.1,9.852,30.0,1
6,51074476,7225179423,ZARJPY,0,1,1414465740,9.853,9.849,9.856,1414466040,1,-0.14,-0.1,9.856,30.0,1
6,51074477,7225179423,ZARJPY,0,1,1414466100,9.859,9.855,9.862,1414466340,0,-0.14,-0.1,9.85,-90.0,1
6,51074478,7225179423,ZARJPY,0,1,1414466400,9.848,9.844,9.851,1414466520,1,-0.14,-0.1,9.852,40.0,1
6,51074479,7225179423,ZARJPY,0,1,1414466580,9.852,9.848,9.855,1414467000,1,-0.14,-0.1,9.858,60.0,1
6,51074480,7225179423,ZARJPY,0,1,1414467060,9.858,9.854,9.861,1414467360,1,-0.14,-0.1,9.862,40.0,1
6,51074481,7225179423,ZARJPY,0,1,1414467420,9.863,9.859,9.866,1414468200,0,-0.14,-0.1,9.858,-50.0,1
6,51074482,7225179423,ZARJPY,0,1,1414468260,9.856,9.852,9.859,1414468380,1,-0.14,-0.1,9.859,30.0,1
6,51074483,7225179423,ZARJPY,0,1,1414468440,9.857,9.853,9.86,1414468680,0,-0.14,-0.1,9.852,-50.0,1
6,51074484,7225179423,ZARJPY,0,1,1414468740,9.85,9.846,9.853,1414468800,1,-0.14,-0.1,9.854,40.0,1
6,51074485,7225179423,ZARJPY,0,1,1414468860,9.853,9.849,9.856,1414469760,1,-0.14,-0.1,9.856,30.0,1
6,51074486,7225179423,ZARJPY,0,1,1414469820,9.856,9.852,9.859,1414469880,1,-0.14,-0.1,9.861,50.0,1
6,51074487,7225179423,ZARJPY,0,1,1414469940,9.861,9.857,9.864,1414470240,1,-0.14,-0.1,9.864,30.0,1
6,51074488,7225179423,ZARJPY,0,1,1414470300,9.863,9.859,9.866,1414470480,1,-0.14,-0.1,9.867,40.0,1
6,51074489,7225179423,ZARJPY,0,1,1414470540,9.869,9.865,9.872,1414471200,0,-0.14,-0.1,9.865,-40.0,1
6,51074490,7225179423,ZARJPY,0,1,1414471260,9.864,9.86,9.867,1414472220,0,-0.14,-0.1,9.859,-50.0,1
6,51074491,7225179423,ZARJPY,0,1,1414472280,9.861,9.857,9.864,1414472760,0,-0.14,-0.1,9.856,-50.0,1
