broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57854160,8548082178,USDCZK,0,1,1299735480,17.566,17.562,17.572,1299735900,1,-0.14,-0.1,17.578,120.0,1
6,57854161,8548082178,USDCZK,0,1,1299735960,17.577,17.573,17.583,1299736080,0,-0.14,-0.1,17.568,-90.0,1
6,57854162,8548082178,USDCZK,0,1,1299736140,17.572,17.568,17.578,1299736740,0,-0.14,-0.1,17.567,-50.0,1
6,57854163,8548082178,USDCZK,0,1,1299736800,17.567,17.563,17.573,1299737100,0,-0.14,-0.1,17.562,-50.0,1
6,57854164,8548082178,USDCZK,0,1,1299737160,17.563,17.559,17.569,1299737220,1,-0.14,-0.1,17.569,60.0,1
6,57854165,8548082178,USDCZK,0,1,1299737280,17.569,17.565,17.575,1299737400,1,-0.14,-0.1,17.575,60.0,1
6,57854166,8548082178,USDCZK,0,1,1299737460,17.58,17.576,17.586,1299738060,1,-0.14,-0.1,17.587,70.0,1
6,57854167,8548082178,USDCZK,0,1,1299738120,17.59,17.586,17.596,1299738600,0,-0.14,-0.1,17.58,-100.0,1
6,57854168,8548082178,USDCZK,0,1,1299738660,17.58,17.576,17.586,1299739200,0,-0.14,-0.1,17.574,-60.0,1
6,57854169,8548082178,USDCZK,0,1,1299739260,17.577,17.573,17.583,1299739320,1,-0.14,-0.1,17.5841,71.0,1
6,57854170,8548082178,USDCZK,0,1,1299739380,17.589,17.585,17.595,1299739500,0,-0.14,-0.1,17.582,-70.0,1
6,57854171,8548082178,USDCZK,0,1,1299739560,17.582,17.578,17.588,1299739980,1,-0.14,-0.1,17.591,90.0,1
6,57854172,8548082178,USDCZK,0,1,1299740040,17.582,17.578,17.588,1299740100,0,-0.14,-0.1,17.574,-80.0,1
6,57854173,8548082178,USDCZK,0,1,1299740160,17.576,17.572,17.582,1299740280,0,-0.14,-0.1,17.5718,-42.0,1
6,57854174,8548082178,USDCZK,0,1,1299740340,17.577,17.573,17.583,1299740580,1,-0.14,-0.1,17.585,80.0,1
6,57854175,8548082178,USDCZK,0,1,1299740640,17.592,17.588,17.598,1299740880,0,-0.14,-0.1,17.585,-70.0,1
6,57854176,8548082178,USDCZK,0,1,1299740940,17.586,17.582,17.592,1299741120,0,-0.14,-0.1,17.572,-140.0,1
6,57854177,8548082178,USDCZK,0,1,1299741180,17.576,17.572,17.582,1299741240,0,-0.14,-0.1,17.569,-70.0,1
6,57854178,8548082178,USDCZK,0,1,1299741300,17.573,17.569,17.579,1299742440,1,-0.14,-0.1,17.582,90.0,1
6,57854179,8548082178,USDCZK,0,1,1299742500,17.582,17.578,17.588,1299742560,1,-0.14,-0.1,17.59,80.0,1
6,57854180,8548082178,USDCZK,0,1,1299742620,17.59,17.586,17.596,1299742740,0,-0.14,-0.1,17.585,-50.0,1
6,57854181,8548082178,USDCZK,0,1,1299742800,17.586,17.582,17.592,1299743160,0,-0.14,-0.1,17.581,-50.0,1
6,57854182,8548082178,USDCZK,0,1,1299743220,17.589,17.585,17.595,1299743400,1,-0.14,-0.1,17.6,110.0,1
6,57854183,8548082178,USDCZK,0,1,1299743460,17.612,17.608,17.618,1299743520,1,-0.14,-0.1,17.621,90.0,1
6,57854184,8548082178,USDCZK,0,1,1299743580,17.615,17.611,17.621,1299743700,1,-0.14,-0.1,17.622,70.0,1
6,57854185,8548082178,USDCZK,0,1,1299743760,17.62,17.616,17.626,1299744120,1,-0.14,-0.1,17.627,70.0,1
6,57854186,8548082178,USDCZK,0,1,1299744180,17.625,17.621,17.631,1299744300,0,-0.14,-0.1,17.614,-110.0,1
6,57854187,8548082178,USDCZK,0,1,1299744360,17.618,17.614,17.624,1299744600,1,-0.14,-0.1,17.624,60.0,1
6,57854188,8548082178,USDCZK,0,1,1299744660,17.622,17.618,17.628,1299744840,1,-0.14,-0.1,17.631,90.0,1
6,57854189,8548082178,USDCZK,0,1,1299744900,17.629,17.625,17.635,1299745140,1,-0.14,-0.1,17.638,90.0,1
6,57854190,8548082178,USDCZK,0,1,1299745200,17.644,17.64,17.65,1299745380,0,-0.14,-0.1,17.638,-60.0,1
6,57854191,8548082178,USDCZK,0,1,1299745440,17.643,17.639,17.649,1299745560,0,-0.14,-0.1,17.637,-60.0,1
6,57854192,8548082178,USDCZK,0,1,1299745620,17.64,17.636,17.646,1299745800,0,-0.14,-0.1,17.63,-100.0,1
6,57854193,8548082178,USDCZK,0,1,1299745860,17.629,17.625,17.635,1299745920,0,-0.14,-0.1,17.619,-100.0,1
6,57854194,8548082178,USDCZK,0,1,1299745980,17.618,17.614,17.624,1299746040,1,-0.14,-0.1,17.627,90.0,1
6,57854195,8548082178,USDCZK,0,1,1299746100,17.636,17.632,17.642,1299746220,1,-0.14,-0.1,17.642,60.0,1
6,57854196,8548082178,USDCZK,0,1,1299746280,17.636,17.632,17.642,1299746460,1,-0.14,-0.1,17.647,110.0,1
6,57854197,8548082178,USDCZK,0,1,1299746520,17.648,17.644,17.654,1299746580,1,-0.14,-0.1,17.654,60.0,1
6,57854198,8548082178,USDCZK,0,1,1299746640,17.643,17.639,17.649,1299747300,0,-0.14,-0.1,17.636,-70.0,1
6,57854199,8548082178,USDCZK,0,1,1299747360,17.631,17.627,17.637,1299747480,0,-0.14,-0.1,17.624,-70.0,1
6,57854200,8548082178,USDCZK,0,1,1299747540,17.625,17.621,17.631,1299747660,0,-0.14,-0.1,17.619,-60.0,1
6,57854201,8548082178,USDCZK,0,1,1299747720,17.621,17.617,17.627,1299748620,1,-0.14,-0.1,17.63,90.0,1
6,57854202,8548082178,USDCZK,0,1,1299748680,17.633,17.629,17.639,1299748740,0,-0.14,-0.1,17.623,-100.0,1
6,57854203,8548082178,USDCZK,0,1,1299748800,17.62,17.616,17.626,1299748920,0,-0.14,-0.1,17.616,-40.0,1
6,57854204,8548082178,USDCZK,0,1,1299748980,17.614,17.61,17.62,1299749100,1,-0.14,-0.1,17.623,90.0,1
6,57854205,8548082178,USDCZK,0,1,1299749160,17.623,17.619,17.629,1299749520,1,-0.14,-0.1,17.63,70.0,1
6,57854206,8548082178,USDCZK,0,1,1299749580,17.622,17.618,17.628,1299749820,0,-0.14,-0.1,17.618,-40.0,1
6,57854207,8548082178,USDCZK,0,1,1299749880,17.619,17.615,17.625,1299750240,0,-0.14,-0.1,17.614,-50.0,1
6,57854208,8548082178,USDCZK,0,1,1299750300,17.618,17.614,17.624,1299750480,0,-0.14,-0.1,17.612,-60.0,1
6,57854209,8548082178,USDCZK,0,1,1299750540,17.611,17.607,17.617,1299750600,0,-0.14,-0.1,17.605,-60.0,1
6,57854210,8548082178,USDCZK,0,1,1299750660,17.605,17.601,17.611,1299750720,0,-0.14,-0.1,17.595,-100.0,1
6,57854211,8548082178,USDCZK,0,1,1299750780,17.602,17.598,17.608,1299751260,1,-0.14,-0.1,17.611,90.0,1
6,57854212,8548082178,USDCZK,0,1,1299751320,17.612,17.608,17.618,1299751680,1,-0.14,-0.1,17.623,110.0,1
6,57854213,8548082178,USDCZK,0,1,1299751740,17.619,17.615,17.625,1299752400,0,-0.14,-0.1,17.615,-40.0,1
6,57854214,8548082178,USDCZK,0,1,1299752460,17.61,17.606,17.616,1299752700,0,-0.14,-0.1,17.603,-70.0,1
6,57854215,8548082178,USDCZK,0,1,1299752760,17.603,17.599,17.609,1299752940,1,-0.14,-0.1,17.609,60.0,1
6,57854216,8548082178,USDCZK,0,1,1299753000,17.615,17.611,17.621,1299753060,1,-0.14,-0.1,17.621,60.0,1
6,57854217,8548082178,USDCZK,0,1,1299753120,17.626,17.622,17.632,1299753180,1,-0.14,-0.1,17.633,70.0,1
6,57854218,8548082178,USDCZK,0,1,1299753240,17.632,17.628,17.638,1299753360,1,-0.14,-0.1,17.639,70.0,1
6,57854219,8548082178,USDCZK,0,1,1299753420,17.64,17.636,17.646,1299753480,1,-0.14,-0.1,17.649,90.0,1
6,57854220,8548082178,USDCZK,0,1,1299753540,17.643,17.639,17.649,1299753600,0,-0.14,-0.1,17.639,-40.0,1
6,57854221,8548082178,USDCZK,0,1,1299753660,17.643,17.639,17.649,1299753720,1,-0.14,-0.1,17.649,60.0,1
6,57854222,8548082178,USDCZK,0,1,1299753780,17.648,17.644,17.654,1299754080,1,-0.14,-0.1,17.657,90.0,1
6,57854223,8548082178,USDCZK,0,1,1299754140,17.662,17.658,17.668,1299754200,0,-0.14,-0.1,17.656,-60.0,1
6,57854224,8548082178,USDCZK,0,1,1299754260,17.65,17.646,17.656,1299754740,1,-0.14,-0.1,17.656,60.0,1
6,57854225,8548082178,USDCZK,0,1,1299754800,17.653,17.649,17.659,1299755160,0,-0.14,-0.1,17.648,-50.0,1
6,57854226,8548082178,USDCZK,0,1,1299755220,17.647,17.643,17.653,1299756000,1,-0.14,-0.1,17.656,90.0,1
6,57854227,8548082178,USDCZK,0,1,1299756060,17.653,17.649,17.659,1299756180,1,-0.14,-0.1,17.659,60.0,1
6,57854228,8548082178,USDCZK,0,1,1299756240,17.655,17.651,17.661,1299756480,0,-0.14,-0.1,17.65,-50.0,1
6,57854229,8548082178,USDCZK,0,1,1299756540,17.65,17.646,17.656,1299757260,0,-0.14,-0.1,17.635,-150.0,1
6,57854230,8548082178,USDCZK,0,1,1299757320,17.635,17.631,17.641,1299757560,0,-0.14,-0.1,17.631,-40.0,1
6,57854231,8548082178,USDCZK,0,1,1299757620,17.635,17.631,17.641,1299757740,0,-0.14,-0.1,17.629,-60.0,1
6,57854232,8548082178,USDCZK,0,1,1299757800,17.623,17.619,17.629,1299757920,1,-0.14,-0.1,17.631,80.0,1
6,57854233,8548082178,USDCZK,0,1,1299757980,17.631,17.627,17.637,1299758040,0,-0.14,-0.1,17.625,-60.0,1
6,57854234,8548082178,USDCZK,0,1,1299758100,17.623,17.619,17.629,1299758940,1,-0.14,-0.1,17.629,60.0,1
6,57854235,8548082178,USDCZK,0,1,1299759000,17.63,17.626,17.636,1299760080,1,-0.14,-0.1,17.638,80.0,1
6,57854236,8548082178,USDCZK,0,1,1299760140,17.637,17.633,17.643,1299760680,1,-0.14,-0.1,17.643,60.0,1
6,57854237,8548082178,USDCZK,0,1,1299760740,17.641,17.637,17.647,1299761220,0,-0.14,-0.1,17.636,-50.0,1
6,57854238,8548082178,USDCZK,0,1,1299761280,17.637,17.633,17.643,1299761520,0,-0.14,-0.1,17.633,-40.0,1
6,57854239,8548082178,USDCZK,0,1,1299761580,17.631,17.627,17.637,1299761880,0,-0.14,-0.1,17.627,-40.0,1
6,57854240,8548082178,USDCZK,0,1,1299761940,17.618,17.614,17.624,1299762120,0,-0.14,-0.1,17.611,-70.0,1
6,57854241,8548082178,USDCZK,0,1,1299762180,17.618,17.614,17.624,1299762480,1,-0.14,-0.1,17.624,60.0,1
6,57854242,8548082178,USDCZK,0,1,1299762540,17.623,17.619,17.629,1299762900,0,-0.14,-0.1,17.613,-100.0,1
6,57854243,8548082178,USDCZK,0,1,1299762960,17.614,17.61,17.62,1299763140,1,-0.14,-0.1,17.621,70.0,1
6,57854244,8548082178,USDCZK,0,1,1299763200,17.621,17.617,17.627,1299763680,1,-0.14,-0.1,17.627,60.0,1
6,57854245,8548082178,USDCZK,0,1,1299763740,17.63,17.626,17.636,1299764100,1,-0.14,-0.1,17.64,100.0,1
6,57854246,8548082178,USDCZK,0,1,1299764160,17.635,17.631,17.641,1299764340,1,-0.14,-0.1,17.642,70.0,1
6,57854247,8548082178,USDCZK,0,1,1299764400,17.646,17.642,17.652,1299764940,0,-0.14,-0.1,17.642,-40.0,1
6,57854248,8548082178,USDCZK,0,1,1299765000,17.641,17.637,17.647,1299765300,0,-0.14,-0.1,17.635,-60.0,1
6,57854249,8548082178,USDCZK,0,1,1299765360,17.64,17.636,17.646,1299765720,1,-0.14,-0.1,17.648,80.0,1
6,57854250,8548082178,USDCZK,0,1,1299765780,17.645,17.641,17.651,1299765840,1,-0.14,-0.1,17.652,70.0,1
6,57854251,8548082178,USDCZK,0,1,1299765900,17.66,17.656,17.666,1299765960,0,-0.14,-0.1,17.6543,-57.0,1
6,57854252,8548082178,USDCZK,0,1,1299766020,17.653,17.649,17.659,1299766140,0,-0.14,-0.1,17.6481,-49.0,1
6,57854253,8548082178,USDCZK,0,1,1299766200,17.648,17.644,17.654,1299767400,0,-0.14,-0.1,17.644,-40.0,1
6,57854254,8548082178,USDCZK,0,1,1299767460,17.6431,17.6391,17.6491,1299768960,1,-0.14,-0.1,17.65,69.0,1
6,57854255,8548082178,USDCZK,0,1,1299769020,17.649,17.645,17.655,1299769320,1,-0.14,-0.1,17.656,70.0,1
6,57854256,8548082178,USDCZK,0,1,1299769380,17.652,17.648,17.658,1299769500,1,-0.14,-0.1,17.66,80.0,1
6,57854257,8548082178,USDCZK,0,1,1299769560,17.666,17.662,17.672,1299770880,1,-0.14,-0.1,17.673,70.0,1
6,57854258,8548082178,USDCZK,0,1,1299770940,17.671,17.667,17.677,1299771120,0,-0.14,-0.1,17.665,-60.0,1
6,57854259,8548082178,USDCZK,0,1,1299771180,17.664,17.66,17.67,1299771720,0,-0.14,-0.1,17.658,-60.0,1
6,57854260,8548082178,USDCZK,0,1,1299771780,17.657,17.653,17.663,1299771960,1,-0.14,-0.1,17.663,60.0,1
6,57854261,8548082178,USDCZK,0,1,1299772020,17.659,17.655,17.665,1299772500,0,-0.14,-0.1,17.652,-70.0,1
6,57854262,8548082178,USDCZK,0,1,1299772560,17.654,17.65,17.66,1299774360,0,-0.14,-0.1,17.65,-40.0,1
6,57854263,8548082178,USDCZK,0,1,1299774420,17.65,17.646,17.656,1299775020,0,-0.14,-0.1,17.645,-50.0,1
6,57854264,8548082178,USDCZK,0,1,1299775080,17.645,17.641,17.651,1299777060,0,-0.14,-0.1,17.623,-220.0,1
6,57854265,8548082178,USDCZK,0,1,1299777120,17.627,17.623,17.633,1299777180,1,-0.14,-0.1,17.642,150.0,1
6,57854266,8548082178,USDCZK,0,1,1299777240,17.642,17.638,17.648,1299778620,0,-0.14,-0.1,17.637,-50.0,1
6,57854267,8548082178,USDCZK,0,1,1299778680,17.632,17.628,17.638,1299779220,1,-0.14,-0.1,17.64,80.0,1
6,57854268,8548082178,USDCZK,0,1,1299779280,17.64,17.636,17.646,1299779700,0,-0.14,-0.1,17.636,-40.0,1
6,57854269,8548082178,USDCZK,0,1,1299779760,17.637,17.633,17.643,1299783480,0,-0.14,-0.1,17.633,-40.0,1
6,57854270,8548082178,USDCZK,0,1,1299783540,17.634,17.63,17.64,1299783900,0,-0.14,-0.1,17.627,-70.0,1
6,57854271,8548082178,USDCZK,0,1,1299783960,17.627,17.623,17.633,1299784500,1,-0.14,-0.1,17.635,80.0,1
6,57854272,8548082178,USDCZK,0,1,1299784560,17.634,17.63,17.64,1299785040,0,-0.14,-0.1,17.626,-80.0,1
6,57854273,8548082178,USDCZK,0,1,1299785100,17.623,17.619,17.629,1299785280,0,-0.14,-0.1,17.618,-50.0,1
6,57854274,8548082178,USDCZK,0,1,1299785340,17.619,17.615,17.625,1299787140,0,-0.14,-0.1,17.615,-40.0,1
6,57854275,8548082178,USDCZK,0,1,1299787200,17.615,17.611,17.621,1299789000,0,-0.14,-0.1,17.61,-50.0,1
6,57854276,8548082178,USDCZK,0,1,1299789060,17.61,17.606,17.616,1299789480,1,-0.14,-0.1,17.618,80.0,1
6,57854277,8548082178,USDCZK,0,1,1299789540,17.617,17.613,17.623,1299789840,0,-0.14,-0.1,17.612,-50.0,1
6,57854278,8548082178,USDCZK,0,1,1299789900,17.609,17.605,17.615,1299790800,1,-0.14,-0.1,17.618,90.0,1
6,57854279,8548082178,USDCZK,0,1,1299790860,17.613,17.609,17.619,1299791040,0,-0.14,-0.1,17.597,-160.0,1
6,57854280,8548082178,USDCZK,0,1,1299791100,17.598,17.594,17.604,1299792180,1,-0.14,-0.1,17.605,70.0,1
6,57854281,8548082178,USDCZK,0,1,1299792240,17.605,17.601,17.611,1299792540,0,-0.14,-0.1,17.6,-50.0,1
6,57854282,8548082178,USDCZK,0,1,1299792600,17.596,17.592,17.602,1299795420,1,-0.14,-0.1,17.604,80.0,1
6,57854283,8548082178,USDCZK,0,1,1299795540,17.604,17.6,17.61,1299795900,0,-0.14,-0.1,17.599,-50.0,1
6,57854284,8548082178,USDCZK,0,1,1299795960,17.599,17.595,17.605,1299797100,1,-0.14,-0.1,17.606,70.0,1
6,57854285,8548082178,USDCZK,0,1,1299797160,17.607,17.603,17.613,1299797340,0,-0.14,-0.1,17.6,-70.0,1
6,57854286,8548082178,USDCZK,0,1,1299797400,17.602,17.598,17.608,1299799020,0,-0.14,-0.1,17.597,-50.0,1
6,57854287,8548082178,USDCZK,0,1,1299799080,17.6,17.596,17.606,1299800040,0,-0.14,-0.1,17.596,-40.0,1
6,57854288,8548082178,USDCZK,0,1,1299800220,17.595,17.591,17.601,1299801480,1,-0.14,-0.1,17.601,60.0,1
6,57854289,8548082178,USDCZK,0,1,1299801600,17.6,17.596,17.606,1299802920,1,-0.14,-0.1,17.607,70.0,1
6,57854290,8548082178,USDCZK,0,1,1299802980,17.605,17.601,17.611,1299803640,0,-0.14,-0.1,17.601,-40.0,1
6,57854291,8548082178,USDCZK,0,1,1299803700,17.6,17.596,17.606,1299803880,0,-0.14,-0.1,17.595,-50.0,1
6,57854292,8548082178,USDCZK,0,1,1299803940,17.596,17.592,17.602,1299804480,1,-0.14,-0.1,17.602,60.0,1
6,57854293,8548082178,USDCZK,0,1,1299804540,17.6,17.596,17.606,1299805200,1,-0.14,-0.1,17.606,60.0,1
6,57854294,8548082178,USDCZK,0,1,1299805260,17.609,17.605,17.615,1299805980,1,-0.14,-0.1,17.617,80.0,1
6,57854295,8548082178,USDCZK,0,1,1299806040,17.608,17.604,17.614,1299806160,1,-0.14,-0.1,17.625,170.0,1
6,57854296,8548082178,USDCZK,0,1,1299806220,17.619,17.615,17.625,1299806340,1,-0.14,-0.1,17.627,80.0,1
6,57854297,8548082178,USDCZK,0,1,1299806400,17.628,17.624,17.634,1299806520,1,-0.14,-0.1,17.634,60.0,1
6,57854298,8548082178,USDCZK,0,1,1299806580,17.631,17.627,17.637,1299806640,0,-0.14,-0.1,17.622,-90.0,1
6,57854299,8548082178,USDCZK,0,1,1299806700,17.619,17.615,17.625,1299806820,1,-0.14,-0.1,17.628,90.0,1
6,57854300,8548082178,USDCZK,0,1,1299806880,17.634,17.63,17.64,1299806940,1,-0.14,-0.1,17.64,60.0,1
6,57854301,8548082178,USDCZK,0,1,1299807000,17.631,17.627,17.637,1299807060,0,-0.14,-0.1,17.625,-60.0,1
6,57854302,8548082178,USDCZK,0,1,1299807120,17.619,17.615,17.625,1299807420,1,-0.14,-0.1,17.625,60.0,1
6,57854303,8548082178,USDCZK,0,1,1299807480,17.624,17.62,17.63,1299807660,0,-0.14,-0.1,17.619,-50.0,1
6,57854304,8548082178,USDCZK,0,1,1299807720,17.618,17.614,17.624,1299808140,1,-0.14,-0.1,17.624,60.0,1
6,57854305,8548082178,USDCZK,0,1,1299808200,17.631,17.627,17.637,1299808740,1,-0.14,-0.1,17.642,110.0,1
6,57854306,8548082178,USDCZK,0,1,1299808800,17.636,17.632,17.642,1299808920,0,-0.14,-0.1,17.631,-50.0,1
6,57854307,8548082178,USDCZK,0,1,1299808980,17.638,17.634,17.644,1299809100,0,-0.14,-0.1,17.631,-70.0,1
6,57854308,8548082178,USDCZK,0,1,1299809160,17.634,17.63,17.64,1299809340,1,-0.14,-0.1,17.64,60.0,1
6,57854309,8548082178,USDCZK,0,1,1299809400,17.639,17.635,17.645,1299809520,1,-0.14,-0.1,17.648,90.0,1
6,57854310,8548082178,USDCZK,0,1,1299809580,17.654,17.65,17.66,1299809820,0,-0.14,-0.1,17.644,-100.0,1
6,57854311,8548082178,USDCZK,0,1,1299809880,17.646,17.642,17.652,1299810180,0,-0.14,-0.1,17.638,-80.0,1
6,57854312,8548082178,USDCZK,0,1,1299810240,17.64,17.636,17.646,1299810660,1,-0.14,-0.1,17.647,70.0,1
6,57854313,8548082178,USDCZK,0,1,1299810720,17.645,17.641,17.651,1299811020,1,-0.14,-0.1,17.653,80.0,1
6,57854314,8548082178,USDCZK,0,1,1299811080,17.651,17.647,17.657,1299811200,0,-0.14,-0.1,17.642,-90.0,1
6,57854315,8548082178,USDCZK,0,1,1299811260,17.638,17.634,17.644,1299811380,0,-0.14,-0.1,17.633,-50.0,1
6,57854316,8548082178,USDCZK,0,1,1299811440,17.633,17.629,17.639,1299811500,1,-0.14,-0.1,17.64,70.0,1
6,57854317,8548082178,USDCZK,0,1,1299811560,17.635,17.631,17.641,1299811620,0,-0.14,-0.1,17.628,-70.0,1
6,57854318,8548082178,USDCZK,0,1,1299811680,17.629,17.625,17.635,1299811800,1,-0.14,-0.1,17.64,110.0,1
6,57854319,8548082178,USDCZK,0,1,1299811860,17.632,17.628,17.638,1299811980,0,-0.14,-0.1,17.627,-50.0,1
6,57854320,8548082178,USDCZK,0,1,1299812040,17.627,17.623,17.633,1299812400,1,-0.14,-0.1,17.635,80.0,1
6,57854321,8548082178,USDCZK,0,1,1299812460,17.637,17.633,17.643,1299812520,0,-0.14,-0.1,17.626,-110.0,1
