broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54827091,3589937516,ZARJPY,0,1,1358766960,10.113,10.107,10.118,1358768820,1,-0.14,-0.1,10.118,50.0,1
6,54827092,3589937516,ZARJPY,0,1,1358768880,10.121,10.115,10.126,1358769240,0,-0.14,-0.1,10.115,-60.0,1
6,54827093,3589937516,ZARJPY,0,1,1358769300,10.117,10.111,10.122,1358771220,0,-0.14,-0.1,10.111,-60.0,1
6,54827094,3589937516,ZARJPY,0,1,1358771400,10.112,10.106,10.117,1358781840,0,-0.14,-0.1,10.103,-90.0,1
6,54827095,3589937516,ZARJPY,0,1,1358781900,10.103,10.097,10.108,1358782080,0,-0.14,-0.1,10.096,-70.0,1
6,54827096,3589937516,ZARJPY,0,1,1358782140,10.089,10.083,10.094,1358782680,1,-0.14,-0.1,10.095,60.0,1
6,54827097,3589937516,ZARJPY,0,1,1358782740,10.094,10.088,10.099,1358783280,1,-0.14,-0.1,10.099,50.0,1
6,54827098,3589937516,ZARJPY,0,1,1358783340,10.097,10.091,10.102,1358783400,1,-0.14,-0.1,10.102,50.0,1
6,54827099,3589937516,ZARJPY,0,1,1358783460,10.103,10.097,10.108,1358785740,1,-0.14,-0.1,10.109,60.0,1
6,54827100,3589937516,ZARJPY,0,1,1358785800,10.109,10.103,10.114,1358787540,0,-0.14,-0.1,10.1,-90.0,1
6,54827101,3589937516,ZARJPY,0,1,1358787600,10.102,10.096,10.107,1358788980,1,-0.14,-0.1,10.108,60.0,1
6,54827102,3589937516,ZARJPY,0,1,1358789040,10.108,10.102,10.113,1358789820,1,-0.14,-0.1,10.115,70.0,1
6,54827103,3589937516,ZARJPY,0,1,1358789880,10.119,10.113,10.124,1358790660,1,-0.14,-0.1,10.124,50.0,1
6,54827104,3589937516,ZARJPY,0,1,1358790720,10.126,10.12,10.131,1358791020,0,-0.14,-0.1,10.117,-90.0,1
6,54827105,3589937516,ZARJPY,0,1,1358791080,10.125,10.119,10.13,1358791560,0,-0.14,-0.1,10.119,-60.0,1
6,54827106,3589937516,ZARJPY,0,1,1358791620,10.119,10.113,10.124,1358791920,0,-0.14,-0.1,10.112,-70.0,1
6,54827107,3589937516,ZARJPY,0,1,1358791980,10.113,10.107,10.118,1358792340,1,-0.14,-0.1,10.118,50.0,1
6,54827108,3589937516,ZARJPY,0,1,1358792400,10.114,10.108,10.119,1358793720,0,-0.14,-0.1,10.108,-60.0,1
6,54827109,3589937516,ZARJPY,0,1,1358793780,10.11,10.104,10.115,1358794020,0,-0.14,-0.1,10.104,-60.0,1
6,54827110,3589937516,ZARJPY,0,1,1358794140,10.103,10.097,10.108,1358794920,0,-0.14,-0.1,10.097,-60.0,1
6,54827111,3589937516,ZARJPY,0,1,1358794980,10.093,10.087,10.098,1358795580,1,-0.14,-0.1,10.099,60.0,1
6,54827112,3589937516,ZARJPY,0,1,1358795640,10.1,10.094,10.105,1358796420,0,-0.14,-0.1,10.094,-60.0,1
6,54827113,3589937516,ZARJPY,0,1,1358796480,10.093,10.087,10.098,1358796900,1,-0.14,-0.1,10.1,70.0,1
6,54827114,3589937516,ZARJPY,0,1,1358796960,10.103,10.097,10.108,1358797080,1,-0.14,-0.1,10.109,60.0,1
6,54827115,3589937516,ZARJPY,0,1,1358797140,10.106,10.1,10.111,1358797260,1,-0.14,-0.1,10.111,50.0,1
6,54827116,3589937516,ZARJPY,0,1,1358797320,10.113,10.107,10.118,1358799180,0,-0.14,-0.1,10.107,-60.0,1
6,54827117,3589937516,ZARJPY,0,1,1358799240,10.106,10.1,10.111,1358799780,1,-0.14,-0.1,10.111,50.0,1
6,54827118,3589937516,ZARJPY,0,1,1358799840,10.112,10.106,10.117,1358800260,0,-0.14,-0.1,10.105,-70.0,1
6,54827119,3589937516,ZARJPY,0,1,1358800320,10.106,10.1,10.111,1358801100,0,-0.14,-0.1,10.1,-60.0,1
6,54827120,3589937516,ZARJPY,0,1,1358801160,10.099,10.093,10.104,1358802120,0,-0.14,-0.1,10.087,-120.0,1
6,54827121,3589937516,ZARJPY,0,1,1358802180,10.082,10.076,10.087,1358802360,1,-0.14,-0.1,10.093,110.0,1
6,54827122,3589937516,ZARJPY,0,1,1358802420,10.089,10.083,10.094,1358803080,0,-0.14,-0.1,10.08,-90.0,1
6,54827123,3589937516,ZARJPY,0,1,1358803140,10.077,10.071,10.082,1358803260,0,-0.14,-0.1,10.069,-80.0,1
6,54827124,3589937516,ZARJPY,0,1,1358803320,10.07,10.064,10.075,1358803560,1,-0.14,-0.1,10.076,60.0,1
6,54827125,3589937516,ZARJPY,0,1,1358803620,10.073,10.067,10.078,1358803740,1,-0.14,-0.1,10.081,80.0,1
6,54827126,3589937516,ZARJPY,0,1,1358803800,10.083,10.077,10.088,1358803920,0,-0.14,-0.1,10.076,-70.0,1
6,54827127,3589937516,ZARJPY,0,1,1358803980,10.077,10.071,10.082,1358804100,1,-0.14,-0.1,10.083,60.0,1
6,54827128,3589937516,ZARJPY,0,1,1358804160,10.083,10.077,10.088,1358804700,1,-0.14,-0.1,10.091,80.0,1
6,54827129,3589937516,ZARJPY,0,1,1358804760,10.089,10.083,10.094,1358805420,0,-0.14,-0.1,10.082,-70.0,1
6,54827130,3589937516,ZARJPY,0,1,1358805480,10.084,10.078,10.089,1358805600,0,-0.14,-0.1,10.077,-70.0,1
6,54827131,3589937516,ZARJPY,0,1,1358805660,10.08,10.074,10.085,1358805900,0,-0.14,-0.1,10.074,-60.0,1
6,54827132,3589937516,ZARJPY,0,1,1358805960,10.076,10.07,10.081,1358806020,1,-0.14,-0.1,10.087,110.0,1
6,54827133,3589937516,ZARJPY,0,1,1358806080,10.087,10.081,10.092,1358806620,1,-0.14,-0.1,10.093,60.0,1
6,54827134,3589937516,ZARJPY,0,1,1358806680,10.09,10.084,10.095,1358807220,1,-0.14,-0.1,10.095,50.0,1
6,54827135,3589937516,ZARJPY,0,1,1358807280,10.094,10.088,10.099,1358807700,1,-0.14,-0.1,10.116,220.0,1
6,54827136,3589937516,ZARJPY,0,1,1358807760,10.105,10.099,10.11,1358808120,1,-0.14,-0.1,10.111,60.0,1
6,54827137,3589937516,ZARJPY,0,1,1358808180,10.112,10.106,10.117,1358808240,0,-0.14,-0.1,10.096,-160.0,1
6,54827138,3589937516,ZARJPY,0,1,1358808300,10.102,10.096,10.107,1358808420,1,-0.14,-0.1,10.142,400.0,1
6,54827139,3589937516,ZARJPY,0,1,1358808480,10.122,10.116,10.127,1358808720,1,-0.14,-0.1,10.132,100.0,1
6,54827140,3589937516,ZARJPY,0,1,1358808780,10.136,10.13,10.141,1358808900,0,-0.14,-0.1,10.129,-70.0,1
6,54827141,3589937516,ZARJPY,0,1,1358808960,10.132,10.126,10.137,1358809020,0,-0.14,-0.1,10.124,-80.0,1
6,54827142,3589937516,ZARJPY,0,1,1358809080,10.124,10.118,10.129,1358809200,1,-0.14,-0.1,10.132,80.0,1
6,54827143,3589937516,ZARJPY,0,1,1358809260,10.144,10.138,10.149,1358809440,0,-0.14,-0.1,10.137,-70.0,1
6,54827144,3589937516,ZARJPY,0,1,1358809500,10.13,10.124,10.135,1358809620,0,-0.14,-0.1,10.119,-110.0,1
6,54827145,3589937516,ZARJPY,0,1,1358809680,10.126,10.12,10.131,1358809920,0,-0.14,-0.1,10.111,-150.0,1
6,54827146,3589937516,ZARJPY,0,1,1358809980,10.116,10.11,10.121,1358810040,0,-0.14,-0.1,10.109,-70.0,1
6,54827147,3589937516,ZARJPY,0,1,1358810100,10.1,10.094,10.105,1358810280,0,-0.14,-0.1,10.074,-260.0,1
6,54827148,3589937516,ZARJPY,0,1,1358810340,10.067,10.061,10.072,1358810460,1,-0.14,-0.1,10.078,110.0,1
6,54827149,3589937516,ZARJPY,0,1,1358810520,10.073,10.067,10.078,1358810640,1,-0.14,-0.1,10.088,150.0,1
6,54827150,3589937516,ZARJPY,0,1,1358810700,10.08,10.074,10.085,1358810880,0,-0.14,-0.1,10.064,-160.0,1
6,54827151,3589937516,ZARJPY,0,1,1358810940,10.058,10.052,10.063,1358811000,0,-0.14,-0.1,10.037,-210.0,1
6,54827152,3589937516,ZARJPY,0,1,1358811060,10.038,10.032,10.043,1358811120,1,-0.14,-0.1,10.045,70.0,1
6,54827153,3589937516,ZARJPY,0,1,1358811180,10.046,10.04,10.051,1358811420,1,-0.14,-0.1,10.057,110.0,1
6,54827154,3589937516,ZARJPY,0,1,1358811480,10.061,10.055,10.066,1358811900,1,-0.14,-0.1,10.07,90.0,1
6,54827155,3589937516,ZARJPY,0,1,1358811960,10.067,10.061,10.072,1358812140,0,-0.14,-0.1,10.052,-150.0,1
6,54827156,3589937516,ZARJPY,0,1,1358812200,10.042,10.036,10.047,1358812320,1,-0.14,-0.1,10.052,100.0,1
6,54827157,3589937516,ZARJPY,0,1,1358812380,10.047,10.041,10.052,1358812440,1,-0.14,-0.1,10.055,80.0,1
6,54827158,3589937516,ZARJPY,0,1,1358812500,10.057,10.051,10.062,1358812740,1,-0.14,-0.1,10.066,90.0,1
6,54827159,3589937516,ZARJPY,0,1,1358812800,10.065,10.059,10.07,1358812980,0,-0.14,-0.1,10.059,-60.0,1
6,54827160,3589937516,ZARJPY,0,1,1358813040,10.06,10.054,10.065,1358813220,1,-0.14,-0.1,10.068,80.0,1
6,54827161,3589937516,ZARJPY,0,1,1358813280,10.065,10.059,10.07,1358813460,1,-0.14,-0.1,10.071,60.0,1
6,54827162,3589937516,ZARJPY,0,1,1358813520,10.071,10.065,10.076,1358813820,1,-0.14,-0.1,10.081,100.0,1
6,54827163,3589937516,ZARJPY,0,1,1358813880,10.08,10.074,10.085,1358814360,0,-0.14,-0.1,10.074,-60.0,1
6,54827164,3589937516,ZARJPY,0,1,1358814420,10.07,10.064,10.075,1358815020,1,-0.14,-0.1,10.082,120.0,1
6,54827165,3589937516,ZARJPY,0,1,1358815080,10.083,10.077,10.088,1358815260,1,-0.14,-0.1,10.091,80.0,1
6,54827166,3589937516,ZARJPY,0,1,1358815320,10.095,10.089,10.1,1358815740,0,-0.14,-0.1,10.088,-70.0,1
6,54827167,3589937516,ZARJPY,0,1,1358815800,10.088,10.082,10.093,1358815860,1,-0.14,-0.1,10.094,60.0,1
6,54827168,3589937516,ZARJPY,0,1,1358815920,10.092,10.086,10.097,1358816220,1,-0.14,-0.1,10.098,60.0,1
6,54827169,3589937516,ZARJPY,0,1,1358816280,10.091,10.085,10.096,1358816640,1,-0.14,-0.1,10.096,50.0,1
6,54827170,3589937516,ZARJPY,0,1,1358816700,10.102,10.096,10.107,1358817240,1,-0.14,-0.1,10.11,80.0,1
6,54827171,3589937516,ZARJPY,0,1,1358817300,10.1,10.094,10.105,1358818020,1,-0.14,-0.1,10.105,50.0,1
