broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55068793,5087907251,ZARJPY,0,1,1654856040,8.449,8.445,8.453,1654856100,0,-0.14,-0.1,8.442,-70.0,1
6,55068794,5087907251,ZARJPY,0,1,1654856160,8.448,8.444,8.452,1654856520,0,-0.14,-0.1,8.439,-90.0,1
6,55068795,5087907251,ZARJPY,0,1,1654856580,8.443,8.439,8.447,1654857000,1,-0.14,-0.1,8.448,50.0,1
6,55068796,5087907251,ZARJPY,0,1,1654857060,8.452,8.448,8.456,1654857180,1,-0.14,-0.1,8.459,70.0,1
6,55068797,5087907251,ZARJPY,0,1,1654857240,8.461,8.457,8.465,1654857360,1,-0.14,-0.1,8.467,60.0,1
6,55068798,5087907251,ZARJPY,0,1,1654857420,8.469,8.465,8.473,1654857660,1,-0.14,-0.1,8.473,40.0,1
6,55068799,5087907251,ZARJPY,0,1,1654857720,8.466,8.462,8.47,1654857900,1,-0.14,-0.1,8.47,40.0,1
6,55068800,5087907251,ZARJPY,0,1,1654857960,8.471,8.467,8.475,1654858200,1,-0.14,-0.1,8.478,70.0,1
6,55068801,5087907251,ZARJPY,0,1,1654858260,8.479,8.475,8.483,1654858320,1,-0.14,-0.1,8.485,60.0,1
6,55068802,5087907251,ZARJPY,0,1,1654858380,8.487,8.483,8.491,1654858680,0,-0.14,-0.1,8.482,-50.0,1
6,55068803,5087907251,ZARJPY,0,1,1654858740,8.484,8.48,8.488,1654858860,0,-0.14,-0.1,8.48,-40.0,1
6,55068804,5087907251,ZARJPY,0,1,1654858920,8.481,8.477,8.485,1654858980,1,-0.14,-0.1,8.485,40.0,1
6,55068805,5087907251,ZARJPY,0,1,1654859040,8.481,8.477,8.485,1654859340,1,-0.14,-0.1,8.488,70.0,1
6,55068806,5087907251,ZARJPY,0,1,1654859400,8.484,8.48,8.488,1654859760,0,-0.14,-0.1,8.478,-60.0,1
6,55068807,5087907251,ZARJPY,0,1,1654859820,8.481,8.477,8.485,1654860240,0,-0.14,-0.1,8.474,-70.0,1
6,55068808,5087907251,ZARJPY,0,1,1654860300,8.469,8.465,8.473,1654860660,0,-0.14,-0.1,8.463,-60.0,1
6,55068809,5087907251,ZARJPY,0,1,1654860720,8.464,8.46,8.468,1654860780,0,-0.14,-0.1,8.455,-90.0,1
6,55068810,5087907251,ZARJPY,0,1,1654860840,8.457,8.453,8.461,1654861080,1,-0.14,-0.1,8.463,60.0,1
6,55068811,5087907251,ZARJPY,0,1,1654861140,8.46,8.456,8.464,1654861380,1,-0.14,-0.1,8.465,50.0,1
6,55068812,5087907251,ZARJPY,0,1,1654861440,8.472,8.468,8.476,1654862040,0,-0.14,-0.1,8.468,-40.0,1
6,55068813,5087907251,ZARJPY,0,1,1654862100,8.468,8.464,8.472,1654862280,1,-0.14,-0.1,8.473,50.0,1
6,55068814,5087907251,ZARJPY,0,1,1654862340,8.472,8.468,8.476,1654862880,0,-0.14,-0.1,8.468,-40.0,1
6,55068815,5087907251,ZARJPY,0,1,1654862940,8.468,8.464,8.472,1654863180,0,-0.14,-0.1,8.463,-50.0,1
6,55068816,5087907251,ZARJPY,0,1,1654863240,8.465,8.461,8.469,1654863660,0,-0.14,-0.1,8.46,-50.0,1
6,55068817,5087907251,ZARJPY,0,1,1654863720,8.465,8.461,8.469,1654863780,0,-0.14,-0.1,8.459,-60.0,1
6,55068818,5087907251,ZARJPY,0,1,1654863840,8.456,8.452,8.46,1654864140,0,-0.14,-0.1,8.451,-50.0,1
6,55068819,5087907251,ZARJPY,0,1,1654864200,8.454,8.45,8.458,1654864380,0,-0.14,-0.1,8.447,-70.0,1
6,55068820,5087907251,ZARJPY,0,1,1654864440,8.449,8.445,8.453,1654864680,1,-0.14,-0.1,8.455,60.0,1
6,55068821,5087907251,ZARJPY,0,1,1654864740,8.45,8.446,8.454,1654865640,1,-0.14,-0.1,8.456,60.0,1
6,55068822,5087907251,ZARJPY,0,1,1654865700,8.444,8.44,8.448,1654866060,0,-0.14,-0.1,8.439,-50.0,1
6,55068823,5087907251,ZARJPY,0,1,1654866120,8.439,8.435,8.443,1654866420,0,-0.14,-0.1,8.433,-60.0,1
6,55068824,5087907251,ZARJPY,0,1,1654866480,8.43,8.426,8.434,1654866660,1,-0.14,-0.1,8.435,50.0,1
6,55068825,5087907251,ZARJPY,0,1,1654866720,8.432,8.428,8.436,1654867380,1,-0.14,-0.1,8.437,50.0,1
6,55068826,5087907251,ZARJPY,0,1,1654867440,8.437,8.433,8.441,1654867680,1,-0.14,-0.1,8.444,70.0,1
6,55068827,5087907251,ZARJPY,0,1,1654867740,8.442,8.438,8.446,1654867980,0,-0.14,-0.1,8.437,-50.0,1
6,55068828,5087907251,ZARJPY,0,1,1654868040,8.438,8.434,8.442,1654868220,1,-0.14,-0.1,8.443,50.0,1
6,55068829,5087907251,ZARJPY,0,1,1654868280,8.444,8.44,8.448,1654868580,1,-0.14,-0.1,8.448,40.0,1
6,55068830,5087907251,ZARJPY,0,1,1654868640,8.448,8.444,8.452,1654868700,1,-0.14,-0.1,8.452,40.0,1
6,55068831,5087907251,ZARJPY,0,1,1654868760,8.452,8.448,8.456,1654869000,1,-0.14,-0.1,8.456,40.0,1
6,55068832,5087907251,ZARJPY,0,1,1654869060,8.455,8.451,8.459,1654869120,0,-0.14,-0.1,8.451,-40.0,1
6,55068833,5087907251,ZARJPY,0,1,1654869180,8.451,8.447,8.455,1654869540,0,-0.14,-0.1,8.447,-40.0,1
6,55068834,5087907251,ZARJPY,0,1,1654869600,8.446,8.442,8.45,1654870680,1,-0.14,-0.1,8.453,70.0,1
6,55068835,5087907251,ZARJPY,0,1,1654870740,8.457,8.453,8.461,1654871520,1,-0.14,-0.1,8.462,50.0,1
6,55068836,5087907251,ZARJPY,0,1,1654871580,8.462,8.458,8.466,1654871760,1,-0.14,-0.1,8.467,50.0,1
6,55068837,5087907251,ZARJPY,0,1,1654871820,8.462,8.458,8.466,1654872060,0,-0.14,-0.1,8.458,-40.0,1
6,55068838,5087907251,ZARJPY,0,1,1654872120,8.46,8.456,8.464,1654872480,1,-0.14,-0.1,8.464,40.0,1
6,55068839,5087907251,ZARJPY,0,1,1654872540,8.466,8.462,8.47,1654873140,1,-0.14,-0.1,8.471,50.0,1
6,55068840,5087907251,ZARJPY,0,1,1654873200,8.47,8.466,8.474,1654873680,0,-0.14,-0.1,8.463,-70.0,1
6,55068841,5087907251,ZARJPY,0,1,1654873740,8.46,8.456,8.464,1654874160,0,-0.14,-0.1,8.456,-40.0,1
6,55068842,5087907251,ZARJPY,0,1,1654874220,8.458,8.454,8.462,1654874760,1,-0.14,-0.1,8.468,100.0,1
6,55068843,5087907251,ZARJPY,0,1,1654874820,8.465,8.461,8.469,1654875600,1,-0.14,-0.1,8.471,60.0,1
6,55068844,5087907251,ZARJPY,0,1,1654875660,8.471,8.467,8.475,1654875720,0,-0.14,-0.1,8.461,-100.0,1
6,55068845,5087907251,ZARJPY,0,1,1654875780,8.462,8.458,8.466,1654875900,1,-0.14,-0.1,8.466,40.0,1
6,55068846,5087907251,ZARJPY,0,1,1654875960,8.463,8.459,8.467,1654876500,0,-0.14,-0.1,8.457,-60.0,1
6,55068847,5087907251,ZARJPY,0,1,1654876560,8.459,8.455,8.463,1654876680,1,-0.14,-0.1,8.466,70.0,1
6,55068848,5087907251,ZARJPY,0,1,1654876740,8.456,8.452,8.46,1654877280,0,-0.14,-0.1,8.452,-40.0,1
6,55068849,5087907251,ZARJPY,0,1,1654877340,8.46,8.456,8.464,1654878420,0,-0.14,-0.1,8.456,-40.0,1
6,55068850,5087907251,ZARJPY,0,1,1654878480,8.456,8.452,8.46,1654879200,0,-0.14,-0.1,8.452,-40.0,1
6,55068851,5087907251,ZARJPY,0,1,1654879260,8.46,8.456,8.464,1654879500,1,-0.14,-0.1,8.469,90.0,1
6,55068852,5087907251,ZARJPY,0,1,1654879680,8.466,8.462,8.47,1654879740,0,-0.14,-0.1,8.456,-100.0,1
6,55068853,5087907251,ZARJPY,0,1,1654879800,8.45,8.446,8.454,1654880340,1,-0.14,-0.1,8.466,160.0,1
6,55068854,5087907251,ZARJPY,0,1,1655056800,8.445,8.441,8.449,1655056860,1,-0.14,-0.1,8.46,150.0,1
6,55068855,5087907251,ZARJPY,0,1,1655056920,8.458,8.454,8.462,1655057040,0,-0.14,-0.1,8.454,-40.0,1
6,55068856,5087907251,ZARJPY,0,1,1655057100,8.455,8.451,8.459,1655057400,0,-0.14,-0.1,8.448,-70.0,1
6,55068857,5087907251,ZARJPY,0,1,1655057460,8.45,8.446,8.454,1655057700,0,-0.14,-0.1,8.444,-60.0,1
6,55068858,5087907251,ZARJPY,0,1,1655057760,8.444,8.44,8.448,1655057820,1,-0.14,-0.1,8.449,50.0,1
6,55068859,5087907251,ZARJPY,0,1,1655057880,8.448,8.444,8.452,1655058000,1,-0.14,-0.1,8.452,40.0,1
6,55068860,5087907251,ZARJPY,0,1,1655058060,8.453,8.449,8.457,1655058120,1,-0.14,-0.1,8.457,40.0,1
6,55068861,5087907251,ZARJPY,0,1,1655058180,8.456,8.452,8.46,1655058840,1,-0.14,-0.1,8.467,110.0,1
6,55068862,5087907251,ZARJPY,0,1,1655058900,8.455,8.451,8.459,1655059080,0,-0.14,-0.1,8.451,-40.0,1
6,55068863,5087907251,ZARJPY,0,1,1655059140,8.45,8.446,8.454,1655059260,1,-0.14,-0.1,8.462,120.0,1
6,55068864,5087907251,ZARJPY,0,1,1655059320,8.462,8.458,8.466,1655060040,0,-0.14,-0.1,8.455,-70.0,1
6,55068865,5087907251,ZARJPY,0,1,1655060100,8.462,8.458,8.466,1655060220,1,-0.14,-0.1,8.467,50.0,1
6,55068866,5087907251,ZARJPY,0,1,1655060280,8.462,8.458,8.466,1655060400,0,-0.14,-0.1,8.455,-70.0,1
6,55068867,5087907251,ZARJPY,0,1,1655060460,8.455,8.451,8.459,1655060820,1,-0.14,-0.1,8.461,60.0,1
6,55068868,5087907251,ZARJPY,0,1,1655060880,8.46,8.456,8.464,1655061180,1,-0.14,-0.1,8.465,50.0,1
6,55068869,5087907251,ZARJPY,0,1,1655061240,8.473,8.469,8.477,1655061300,0,-0.14,-0.1,8.459,-140.0,1
6,55068870,5087907251,ZARJPY,0,1,1655061360,8.46,8.456,8.464,1655061540,1,-0.14,-0.1,8.464,40.0,1
6,55068871,5087907251,ZARJPY,0,1,1655061600,8.464,8.46,8.468,1655061960,1,-0.14,-0.1,8.469,50.0,1
6,55068872,5087907251,ZARJPY,0,1,1655062020,8.468,8.464,8.472,1655062260,0,-0.14,-0.1,8.463,-50.0,1
6,55068873,5087907251,ZARJPY,0,1,1655062320,8.461,8.457,8.465,1655062560,1,-0.14,-0.1,8.466,50.0,1
6,55068874,5087907251,ZARJPY,0,1,1655062620,8.465,8.461,8.469,1655062860,1,-0.14,-0.1,8.473,80.0,1
6,55068875,5087907251,ZARJPY,0,1,1655062920,8.467,8.463,8.471,1655063520,1,-0.14,-0.1,8.479,120.0,1
6,55068876,5087907251,ZARJPY,0,1,1655063580,8.468,8.464,8.472,1655063940,0,-0.14,-0.1,8.464,-40.0,1
6,55068877,5087907251,ZARJPY,0,1,1655064000,8.47,8.466,8.474,1655064420,0,-0.14,-0.1,8.464,-60.0,1
6,55068878,5087907251,ZARJPY,0,1,1655064480,8.454,8.45,8.458,1655064600,0,-0.14,-0.1,8.446,-80.0,1
6,55068879,5087907251,ZARJPY,0,1,1655064660,8.447,8.443,8.451,1655064720,0,-0.14,-0.1,8.439,-80.0,1
6,55068880,5087907251,ZARJPY,0,1,1655064780,8.441,8.437,8.445,1655064900,0,-0.14,-0.1,8.435,-60.0,1
6,55068881,5087907251,ZARJPY,0,1,1655064960,8.42,8.416,8.424,1655065020,1,-0.14,-0.1,8.429,90.0,1
6,55068882,5087907251,ZARJPY,0,1,1655065080,8.429,8.425,8.433,1655065140,0,-0.14,-0.1,8.421,-80.0,1
6,55068883,5087907251,ZARJPY,0,1,1655065200,8.43,8.426,8.434,1655065320,0,-0.14,-0.1,8.424,-60.0,1
6,55068884,5087907251,ZARJPY,0,1,1655065380,8.422,8.418,8.426,1655065980,1,-0.14,-0.1,8.426,40.0,1
6,55068885,5087907251,ZARJPY,0,1,1655066040,8.43,8.426,8.434,1655066100,1,-0.14,-0.1,8.439,90.0,1
6,55068886,5087907251,ZARJPY,0,1,1655066160,8.441,8.437,8.445,1655066400,0,-0.14,-0.1,8.434,-70.0,1
6,55068887,5087907251,ZARJPY,0,1,1655066460,8.435,8.431,8.439,1655066640,0,-0.14,-0.1,8.431,-40.0,1
6,55068888,5087907251,ZARJPY,0,1,1655066700,8.432,8.428,8.436,1655066820,0,-0.14,-0.1,8.427,-50.0,1
6,55068889,5087907251,ZARJPY,0,1,1655066880,8.431,8.427,8.435,1655067120,1,-0.14,-0.1,8.435,40.0,1
6,55068890,5087907251,ZARJPY,0,1,1655067180,8.443,8.439,8.447,1655067300,0,-0.14,-0.1,8.433,-100.0,1
6,55068891,5087907251,ZARJPY,0,1,1655067360,8.44,8.436,8.444,1655067840,0,-0.14,-0.1,8.434,-60.0,1
6,55068892,5087907251,ZARJPY,0,1,1655067900,8.435,8.431,8.439,1655068200,0,-0.14,-0.1,8.425,-100.0,1
6,55068893,5087907251,ZARJPY,0,1,1655068260,8.428,8.424,8.432,1655068380,0,-0.14,-0.1,8.424,-40.0,1
6,55068894,5087907251,ZARJPY,0,1,1655068440,8.427,8.423,8.431,1655068500,1,-0.14,-0.1,8.431,40.0,1
6,55068895,5087907251,ZARJPY,0,1,1655068560,8.432,8.428,8.436,1655068920,1,-0.14,-0.1,8.439,70.0,1
6,55068896,5087907251,ZARJPY,0,1,1655068980,8.436,8.432,8.44,1655069040,0,-0.14,-0.1,8.432,-40.0,1
6,55068897,5087907251,ZARJPY,0,1,1655069100,8.426,8.422,8.43,1655069160,0,-0.14,-0.1,8.422,-40.0,1
6,55068898,5087907251,ZARJPY,0,1,1655069220,8.428,8.424,8.432,1655069700,0,-0.14,-0.1,8.419,-90.0,1
6,55068899,5087907251,ZARJPY,0,1,1655069760,8.423,8.419,8.427,1655069880,0,-0.14,-0.1,8.418,-50.0,1
6,55068900,5087907251,ZARJPY,0,1,1655069940,8.42,8.416,8.424,1655070120,1,-0.14,-0.1,8.425,50.0,1
6,55068901,5087907251,ZARJPY,0,1,1655070180,8.423,8.419,8.427,1655070240,1,-0.14,-0.1,8.429,60.0,1
6,55068902,5087907251,ZARJPY,0,1,1655070300,8.427,8.423,8.431,1655070360,0,-0.14,-0.1,8.422,-50.0,1
6,55068903,5087907251,ZARJPY,0,1,1655070420,8.426,8.422,8.43,1655071320,0,-0.14,-0.1,8.42,-60.0,1
6,55068904,5087907251,ZARJPY,0,1,1655071380,8.414,8.41,8.418,1655071560,1,-0.14,-0.1,8.418,40.0,1
6,55068905,5087907251,ZARJPY,0,1,1655071620,8.421,8.417,8.425,1655073120,0,-0.14,-0.1,8.416,-50.0,1
6,55068906,5087907251,ZARJPY,0,1,1655073180,8.416,8.412,8.42,1655073540,1,-0.14,-0.1,8.423,70.0,1
6,55068907,5087907251,ZARJPY,0,1,1655073600,8.423,8.419,8.427,1655073720,1,-0.14,-0.1,8.427,40.0,1
6,55068908,5087907251,ZARJPY,0,1,1655073780,8.424,8.42,8.428,1655074080,0,-0.14,-0.1,8.419,-50.0,1
6,55068909,5087907251,ZARJPY,0,1,1655074140,8.419,8.415,8.423,1655074620,1,-0.14,-0.1,8.423,40.0,1
6,55068910,5087907251,ZARJPY,0,1,1655074680,8.423,8.419,8.427,1655075760,1,-0.14,-0.1,8.43,70.0,1
6,55068911,5087907251,ZARJPY,0,1,1655075820,8.424,8.42,8.428,1655076480,1,-0.14,-0.1,8.429,50.0,1
6,55068912,5087907251,ZARJPY,0,1,1655076540,8.429,8.425,8.433,1655076600,0,-0.14,-0.1,8.425,-40.0,1
6,55068913,5087907251,ZARJPY,0,1,1655076660,8.427,8.423,8.431,1655076780,0,-0.14,-0.1,8.423,-40.0,1
6,55068914,5087907251,ZARJPY,0,1,1655076840,8.425,8.421,8.429,1655077020,1,-0.14,-0.1,8.429,40.0,1
6,55068915,5087907251,ZARJPY,0,1,1655077080,8.425,8.421,8.429,1655077260,1,-0.14,-0.1,8.429,40.0,1
6,55068916,5087907251,ZARJPY,0,1,1655077320,8.427,8.423,8.431,1655077440,0,-0.14,-0.1,8.423,-40.0,1
6,55068917,5087907251,ZARJPY,0,1,1655077500,8.427,8.423,8.431,1655077800,1,-0.14,-0.1,8.431,40.0,1
6,55068918,5087907251,ZARJPY,0,1,1655077860,8.43,8.426,8.434,1655078580,1,-0.14,-0.1,8.434,40.0,1
6,55068919,5087907251,ZARJPY,0,1,1655078640,8.434,8.43,8.438,1655078940,1,-0.14,-0.1,8.438,40.0,1
6,55068920,5087907251,ZARJPY,0,1,1655079000,8.435,8.431,8.439,1655079120,1,-0.14,-0.1,8.441,60.0,1
6,55068921,5087907251,ZARJPY,0,1,1655079180,8.445,8.441,8.449,1655079300,0,-0.14,-0.1,8.44,-50.0,1
6,55068922,5087907251,ZARJPY,0,1,1655079360,8.442,8.438,8.446,1655080140,1,-0.14,-0.1,8.447,50.0,1
6,55068923,5087907251,ZARJPY,0,1,1655080200,8.446,8.442,8.45,1655081280,0,-0.14,-0.1,8.44,-60.0,1
6,55068924,5087907251,ZARJPY,0,1,1655081340,8.438,8.434,8.442,1655081400,1,-0.14,-0.1,8.442,40.0,1
6,55068925,5087907251,ZARJPY,0,1,1655081460,8.442,8.438,8.446,1655081580,0,-0.14,-0.1,8.438,-40.0,1
6,55068926,5087907251,ZARJPY,0,1,1655081640,8.441,8.437,8.445,1655082180,1,-0.14,-0.1,8.445,40.0,1
6,55068927,5087907251,ZARJPY,0,1,1655082240,8.448,8.444,8.452,1655082960,0,-0.14,-0.1,8.444,-40.0,1
6,55068928,5087907251,ZARJPY,0,1,1655083020,8.435,8.431,8.439,1655083140,1,-0.14,-0.1,8.442,70.0,1
6,55068929,5087907251,ZARJPY,0,1,1655083200,8.445,8.441,8.449,1655083800,0,-0.14,-0.1,8.441,-40.0,1
6,55068930,5087907251,ZARJPY,0,1,1655083860,8.441,8.437,8.445,1655084220,0,-0.14,-0.1,8.437,-40.0,1
6,55068931,5087907251,ZARJPY,0,1,1655084280,8.438,8.434,8.442,1655084580,0,-0.14,-0.1,8.434,-40.0,1
6,55068932,5087907251,ZARJPY,0,1,1655084640,8.431,8.427,8.435,1655085300,1,-0.14,-0.1,8.435,40.0,1
6,55068933,5087907251,ZARJPY,0,1,1655085360,8.436,8.432,8.44,1655085420,1,-0.14,-0.1,8.443,70.0,1
6,55068934,5087907251,ZARJPY,0,1,1655085480,8.442,8.438,8.446,1655085600,0,-0.14,-0.1,8.438,-40.0,1
6,55068935,5087907251,ZARJPY,0,1,1655085660,8.438,8.434,8.442,1655085780,0,-0.14,-0.1,8.427,-110.0,1
6,55068936,5087907251,ZARJPY,0,1,1655085840,8.425,8.421,8.429,1655086080,0,-0.14,-0.1,8.417,-80.0,1
6,55068937,5087907251,ZARJPY,0,1,1655086140,8.407,8.403,8.411,1655086320,0,-0.14,-0.1,8.402,-50.0,1
6,55068938,5087907251,ZARJPY,0,1,1655086380,8.399,8.395,8.403,1655086560,0,-0.14,-0.1,8.395,-40.0,1
6,55068939,5087907251,ZARJPY,0,1,1655086620,8.4,8.396,8.404,1655086680,0,-0.14,-0.1,8.394,-60.0,1
6,55068940,5087907251,ZARJPY,0,1,1655086740,8.392,8.388,8.396,1655086800,1,-0.14,-0.1,8.396,40.0,1
6,55068941,5087907251,ZARJPY,0,1,1655086860,8.398,8.394,8.402,1655086920,0,-0.14,-0.1,8.37,-280.0,1
6,55068942,5087907251,ZARJPY,0,1,1655086980,8.383,8.379,8.387,1655087040,1,-0.14,-0.1,8.388,50.0,1
6,55068943,5087907251,ZARJPY,0,1,1655087100,8.392,8.388,8.396,1655087220,1,-0.14,-0.1,8.406,140.0,1
6,55068944,5087907251,ZARJPY,0,1,1655087280,8.411,8.407,8.415,1655087340,0,-0.14,-0.1,8.406,-50.0,1
6,55068945,5087907251,ZARJPY,0,1,1655087400,8.408,8.404,8.412,1655087520,0,-0.14,-0.1,8.394,-140.0,1
6,55068946,5087907251,ZARJPY,0,1,1655087580,8.403,8.399,8.407,1655088000,1,-0.14,-0.1,8.411,80.0,1
6,55068947,5087907251,ZARJPY,0,1,1655088060,8.409,8.405,8.413,1655088120,1,-0.14,-0.1,8.414,50.0,1
6,55068948,5087907251,ZARJPY,0,1,1655088180,8.415,8.411,8.419,1655088300,0,-0.14,-0.1,8.409,-60.0,1
6,55068949,5087907251,ZARJPY,0,1,1655088360,8.408,8.404,8.412,1655088600,0,-0.14,-0.1,8.404,-40.0,1
6,55068950,5087907251,ZARJPY,0,1,1655088660,8.398,8.394,8.402,1655088780,1,-0.14,-0.1,8.403,50.0,1
6,55068951,5087907251,ZARJPY,0,1,1655088840,8.398,8.394,8.402,1655089200,1,-0.14,-0.1,8.405,70.0,1
6,55068952,5087907251,ZARJPY,0,1,1655089260,8.395,8.391,8.399,1655089440,1,-0.14,-0.1,8.401,60.0,1
6,55068953,5087907251,ZARJPY,0,1,1655089500,8.402,8.398,8.406,1655089560,1,-0.14,-0.1,8.408,60.0,1
6,55068954,5087907251,ZARJPY,0,1,1655089620,8.414,8.41,8.418,1655089740,0,-0.14,-0.1,8.409,-50.0,1
6,55068955,5087907251,ZARJPY,0,1,1655089800,8.411,8.407,8.415,1655089860,0,-0.14,-0.1,8.406,-50.0,1
6,55068956,5087907251,ZARJPY,0,1,1655089920,8.411,8.407,8.415,1655090460,0,-0.14,-0.1,8.407,-40.0,1
6,55068957,5087907251,ZARJPY,0,1,1655090520,8.403,8.399,8.407,1655090580,1,-0.14,-0.1,8.411,80.0,1
6,55068958,5087907251,ZARJPY,0,1,1655090640,8.411,8.407,8.415,1655090760,0,-0.14,-0.1,8.4,-110.0,1
6,55068959,5087907251,ZARJPY,0,1,1655090820,8.401,8.397,8.405,1655090880,1,-0.14,-0.1,8.405,40.0,1
6,55068960,5087907251,ZARJPY,0,1,1655090940,8.405,8.401,8.409,1655091120,0,-0.14,-0.1,8.396,-90.0,1
6,55068961,5087907251,ZARJPY,0,1,1655091180,8.399,8.395,8.403,1655091360,0,-0.14,-0.1,8.395,-40.0,1
6,55068962,5087907251,ZARJPY,0,1,1655091420,8.395,8.391,8.399,1655091480,0,-0.14,-0.1,8.39,-50.0,1
6,55068963,5087907251,ZARJPY,0,1,1655091540,8.386,8.382,8.39,1655091600,1,-0.14,-0.1,8.39,40.0,1
6,55068964,5087907251,ZARJPY,0,1,1655091660,8.389,8.385,8.393,1655091780,0,-0.14,-0.1,8.384,-50.0,1
6,55068965,5087907251,ZARJPY,0,1,1655091840,8.377,8.373,8.381,1655092020,1,-0.14,-0.1,8.381,40.0,1
6,55068966,5087907251,ZARJPY,0,1,1655092080,8.379,8.375,8.383,1655092260,1,-0.14,-0.1,8.383,40.0,1
6,55068967,5087907251,ZARJPY,0,1,1655092320,8.379,8.375,8.383,1655092440,0,-0.14,-0.1,8.369,-100.0,1
6,55068968,5087907251,ZARJPY,0,1,1655092500,8.371,8.367,8.375,1655092680,1,-0.14,-0.1,8.375,40.0,1
6,55068969,5087907251,ZARJPY,0,1,1655092740,8.368,8.364,8.372,1655092920,0,-0.14,-0.1,8.363,-50.0,1
