broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812998,8330415800,GBPUSD,0,4,1128285180,1.7585,1.7525,1.7625,1128322980,0,-0.56,-0.4,1.7525,-240.0,1
6,42812999,8330415800,GBPUSD,0,8,1128323040,1.7524,1.7464,1.7564,1128329520,1,-1.12,-0.8,1.7566,336.0,1
6,42813000,8330415800,GBPUSD,0,1,1128329580,1.7566,1.7506,1.7606,1128417720,1,-0.14,-0.1,1.7606,40.0,1
6,42813001,8330415800,GBPUSD,0,1,1128417780,1.7607,1.7547,1.7647,1128483900,1,-0.14,-0.1,1.7647,40.0,1
6,42813002,8330415800,GBPUSD,0,1,1128483960,1.7643,1.7583,1.7683,1128538560,1,-0.14,-0.1,1.7686,43.0,1
6,42813003,8330415800,GBPUSD,0,1,1128538620,1.7686,1.7626,1.7726,1128543900,1,-0.14,-0.1,1.7731,45.0,1
6,42813004,8330415800,GBPUSD,0,1,1128543960,1.7735,1.7675,1.7775,1128573840,0,-0.14,-0.1,1.7675,-60.0,1
6,42813005,8330415800,GBPUSD,0,2,1128573900,1.7673,1.7613,1.7713,1128589740,1,-0.28,-0.2,1.7714,82.0,1
6,42813006,8330415800,GBPUSD,0,1,1128589800,1.7715,1.7655,1.7755,1128592920,1,-0.14,-0.1,1.776,45.0,1
6,42813007,8330415800,GBPUSD,0,1,1128592980,1.7755,1.7695,1.7795,1128606480,1,-0.14,-0.1,1.7796,41.0,1
6,42813008,8330415800,GBPUSD,0,1,1128606540,1.7793,1.7733,1.7833,1128652680,0,-0.14,-0.1,1.7733,-60.0,1
6,42813009,8330415800,GBPUSD,0,2,1128652740,1.7733,1.7673,1.7773,1128668280,0,-0.28,-0.2,1.7673,-120.0,1
6,42813010,8330415800,GBPUSD,0,4,1128668340,1.7677,1.7617,1.7717,1128675780,0,-0.56,-0.4,1.7613,-256.0,1
6,42813011,8330415800,GBPUSD,0,8,1128675840,1.7609,1.7549,1.7649,1128934920,0,-1.12,-0.8,1.7549,-480.0,1
6,42813012,8330415800,GBPUSD,0,16,1128934980,1.755,1.749,1.759,1128996300,0,-2.24,-1.6,1.7489,-976.0,1
6,42813013,8330415800,GBPUSD,0,16,1128996360,1.7492,1.7432,1.7532,1129006560,1,-2.24,-1.6,1.7536,704.0,1
6,42813014,8330415800,GBPUSD,0,1,1129006620,1.753,1.747,1.757,1129023660,0,-0.14,-0.1,1.7468,-62.0,1
6,42813015,8330415800,GBPUSD,0,2,1129023720,1.7471,1.7411,1.7511,1129084500,0,-0.28,-0.2,1.741,-122.0,1
6,42813016,8330415800,GBPUSD,0,4,1129084560,1.741,1.735,1.745,1129091460,1,-0.56,-0.4,1.7459,196.0,1
6,42813017,8330415800,GBPUSD,0,1,1129091520,1.7457,1.7397,1.7497,1129101360,1,-0.14,-0.1,1.7497,40.0,1
6,42813018,8330415800,GBPUSD,0,1,1129101420,1.7496,1.7436,1.7536,1129108140,1,-0.14,-0.1,1.7536,40.0,1
6,42813019,8330415800,GBPUSD,0,1,1129108200,1.7534,1.7474,1.7574,1129151700,0,-0.14,-0.1,1.7472,-62.0,1
6,42813020,8330415800,GBPUSD,0,2,1129151760,1.7477,1.7417,1.7517,1129206840,1,-0.28,-0.2,1.7517,80.0,1
6,42813021,8330415800,GBPUSD,0,1,1129206900,1.7538,1.7478,1.7578,1129217580,1,-0.14,-0.1,1.7578,40.0,1
6,42813022,8330415800,GBPUSD,0,1,1129217640,1.7576,1.7516,1.7616,1129235040,0,-0.14,-0.1,1.7512,-64.0,1
6,42813023,8330415800,GBPUSD,0,2,1129235100,1.7509,1.7449,1.7549,1129242840,1,-0.28,-0.2,1.7549,80.0,1
6,42813024,8330415800,GBPUSD,0,1,1129242900,1.7549,1.7489,1.7589,1129274340,0,-0.14,-0.1,1.7489,-60.0,1
6,42813025,8330415800,GBPUSD,0,2,1129274400,1.7489,1.7429,1.7529,1129278780,1,-0.28,-0.2,1.7534,90.0,1
6,42813026,8330415800,GBPUSD,0,1,1129278840,1.7542,1.7482,1.7582,1129284780,1,-0.14,-0.1,1.7594,52.0,1
6,42813027,8330415800,GBPUSD,0,1,1129284840,1.7591,1.7531,1.7631,1129286040,1,-0.14,-0.1,1.7635,44.0,1
6,42813028,8330415800,GBPUSD,0,1,1129286100,1.7632,1.7572,1.7672,1129288500,1,-0.14,-0.1,1.7673,41.0,1
6,42813029,8330415800,GBPUSD,0,1,1129288560,1.7668,1.7608,1.7708,1129495380,1,-0.14,-0.1,1.771,42.0,1
6,42813030,8330415800,GBPUSD,0,1,1129495440,1.7718,1.7658,1.7758,1129523820,0,-0.14,-0.1,1.7656,-62.0,1
6,42813031,8330415800,GBPUSD,0,2,1129523880,1.7651,1.7591,1.7691,1129528320,0,-0.28,-0.2,1.7587,-128.0,1
6,42813032,8330415800,GBPUSD,0,4,1129528380,1.7588,1.7528,1.7628,1129574700,0,-0.56,-0.4,1.7526,-248.0,1
6,42813033,8330415800,GBPUSD,0,8,1129574760,1.7526,1.7466,1.7566,1129611360,0,-1.12,-0.8,1.7464,-496.0,1
6,42813034,8330415800,GBPUSD,0,16,1129611420,1.7471,1.7411,1.7511,1129641960,1,-2.24,-1.6,1.7512,656.0,1
6,42813035,8330415800,GBPUSD,0,1,1129642020,1.7512,1.7452,1.7552,1129689300,0,-0.14,-0.1,1.745,-62.0,1
6,42813036,8330415800,GBPUSD,0,2,1129689360,1.7446,1.7386,1.7486,1129694580,1,-0.28,-0.2,1.7487,82.0,1
6,42813037,8330415800,GBPUSD,0,1,1129694640,1.7483,1.7423,1.7523,1129698300,1,-0.14,-0.1,1.7528,45.0,1
6,42813038,8330415800,GBPUSD,0,1,1129698360,1.7531,1.7471,1.7571,1129700040,1,-0.14,-0.1,1.7571,40.0,1
6,42813039,8330415800,GBPUSD,0,1,1129700100,1.757,1.751,1.761,1129719180,1,-0.14,-0.1,1.7612,42.0,1
6,42813040,8330415800,GBPUSD,0,1,1129719240,1.7617,1.7557,1.7657,1129735740,1,-0.14,-0.1,1.766,43.0,1
6,42813041,8330415800,GBPUSD,0,1,1129735800,1.7661,1.7601,1.7701,1129763400,0,-0.14,-0.1,1.76,-61.0,1
6,42813042,8330415800,GBPUSD,0,2,1129763460,1.7602,1.7542,1.7642,1129776660,1,-0.28,-0.2,1.7644,84.0,1
6,42813043,8330415800,GBPUSD,0,1,1129776720,1.764,1.758,1.768,1129782840,1,-0.14,-0.1,1.768,40.0,1
6,42813044,8330415800,GBPUSD,0,1,1129782900,1.769,1.763,1.773,1129821900,1,-0.14,-0.1,1.773,40.0,1
6,42813045,8330415800,GBPUSD,0,1,1129821960,1.7731,1.7671,1.7771,1129838220,1,-0.14,-0.1,1.7773,42.0,1
6,42813046,8330415800,GBPUSD,0,1,1129838280,1.7765,1.7705,1.7805,1129894140,0,-0.14,-0.1,1.77,-65.0,1
6,42813047,8330415800,GBPUSD,0,2,1129894200,1.7699,1.7639,1.7739,1130207400,0,-0.28,-0.2,1.7639,-120.0,1
6,42813048,8330415800,GBPUSD,0,4,1130207460,1.7641,1.7581,1.7681,1130211000,1,-0.56,-0.4,1.7684,172.0,1
6,42813049,8330415800,GBPUSD,0,1,1130211060,1.7683,1.7623,1.7723,1130213580,1,-0.14,-0.1,1.7724,41.0,1
6,42813050,8330415800,GBPUSD,0,1,1130213640,1.772,1.766,1.776,1130213940,1,-0.14,-0.1,1.7762,42.0,1
6,42813051,8330415800,GBPUSD,0,1,1130214000,1.7757,1.7697,1.7797,1130230680,1,-0.14,-0.1,1.7801,44.0,1
6,42813052,8330415800,GBPUSD,0,1,1130230740,1.7796,1.7736,1.7836,1130234700,1,-0.14,-0.1,1.7836,40.0,1
6,42813053,8330415800,GBPUSD,0,1,1130234760,1.7831,1.7771,1.7871,1130298420,0,-0.14,-0.1,1.7768,-63.0,1
6,42813054,8330415800,GBPUSD,0,2,1130298480,1.7767,1.7707,1.7807,1130357820,1,-0.28,-0.2,1.7813,92.0,1
6,42813055,8330415800,GBPUSD,0,1,1130357880,1.7814,1.7754,1.7854,1130385540,1,-0.14,-0.1,1.7856,42.0,1
6,42813056,8330415800,GBPUSD,0,1,1130385600,1.7858,1.7798,1.7898,1130402820,1,-0.14,-0.1,1.79,42.0,1
6,42813057,8330415800,GBPUSD,0,1,1130402880,1.7895,1.7835,1.7935,1130410920,0,-0.14,-0.1,1.7829,-66.0,1
6,42813058,8330415800,GBPUSD,0,2,1130410980,1.783,1.777,1.787,1130497320,0,-0.28,-0.2,1.7768,-124.0,1
6,42813059,8330415800,GBPUSD,0,4,1130497380,1.7769,1.7709,1.7809,1130729580,1,-0.56,-0.4,1.7809,160.0,1
6,42813060,8330415800,GBPUSD,0,1,1130729640,1.781,1.775,1.785,1130747460,0,-0.14,-0.1,1.7749,-61.0,1
6,42813061,8330415800,GBPUSD,0,2,1130747520,1.7748,1.7688,1.7788,1130755800,0,-0.28,-0.2,1.7686,-124.0,1
6,42813062,8330415800,GBPUSD,0,4,1130755860,1.7684,1.7624,1.7724,1130814900,1,-0.56,-0.4,1.7725,164.0,1
6,42813063,8330415800,GBPUSD,0,1,1130814960,1.7722,1.7662,1.7762,1130837460,0,-0.14,-0.1,1.7662,-60.0,1
6,42813064,8330415800,GBPUSD,0,2,1130837520,1.7658,1.7598,1.7698,1130921820,1,-0.28,-0.2,1.7699,82.0,1
6,42813065,8330415800,GBPUSD,0,1,1130921880,1.77,1.764,1.774,1130928300,1,-0.14,-0.1,1.7744,44.0,1
6,42813066,8330415800,GBPUSD,0,1,1130928360,1.7745,1.7685,1.7785,1130992920,1,-0.14,-0.1,1.7785,40.0,1
6,42813067,8330415800,GBPUSD,0,1,1130992980,1.7787,1.7727,1.7827,1131007020,0,-0.14,-0.1,1.7723,-64.0,1
6,42813068,8330415800,GBPUSD,0,2,1131007080,1.7724,1.7664,1.7764,1131016620,1,-0.28,-0.2,1.7766,84.0,1
6,42813069,8330415800,GBPUSD,0,1,1131016680,1.7762,1.7702,1.7802,1131021360,0,-0.14,-0.1,1.77,-62.0,1
6,42813070,8330415800,GBPUSD,0,2,1131021420,1.77,1.764,1.774,1131090000,0,-0.28,-0.2,1.7639,-122.0,1
6,42813071,8330415800,GBPUSD,0,4,1131090060,1.7639,1.7579,1.7679,1131093660,1,-0.56,-0.4,1.7682,172.0,1
6,42813072,8330415800,GBPUSD,0,1,1131093720,1.7676,1.7616,1.7716,1131098400,0,-0.14,-0.1,1.7613,-63.0,1
6,42813073,8330415800,GBPUSD,0,2,1131098460,1.761,1.755,1.765,1131100080,0,-0.28,-0.2,1.755,-120.0,1
6,42813074,8330415800,GBPUSD,0,4,1131100140,1.754,1.748,1.758,1131107520,0,-0.56,-0.4,1.7475,-260.0,1
6,42813075,8330415800,GBPUSD,0,8,1131107580,1.7462,1.7402,1.7502,1131109320,1,-1.12,-0.8,1.7503,328.0,1
6,42813076,8330415800,GBPUSD,0,1,1131109380,1.7511,1.7451,1.7551,1131352020,0,-0.14,-0.1,1.7446,-65.0,1
6,42813077,8330415800,GBPUSD,0,2,1131352080,1.744,1.738,1.748,1131394560,0,-0.28,-0.2,1.7373,-134.0,1
6,42813078,8330415800,GBPUSD,0,4,1131394620,1.7376,1.7316,1.7416,1131444660,1,-0.56,-0.4,1.7422,184.0,1
6,42813079,8330415800,GBPUSD,0,1,1131444720,1.742,1.736,1.746,1131470280,1,-0.14,-0.1,1.7461,41.0,1
6,42813080,8330415800,GBPUSD,0,1,1131470340,1.7459,1.7399,1.7499,1131512220,0,-0.14,-0.1,1.7399,-60.0,1
6,42813081,8330415800,GBPUSD,0,2,1131512280,1.7397,1.7337,1.7437,1131526500,1,-0.28,-0.2,1.744,86.0,1
6,42813082,8330415800,GBPUSD,0,1,1131526560,1.7442,1.7382,1.7482,1131532140,0,-0.14,-0.1,1.7381,-61.0,1
6,42813083,8330415800,GBPUSD,0,2,1131532200,1.7389,1.7329,1.7429,1131537120,1,-0.28,-0.2,1.7429,80.0,1
6,42813084,8330415800,GBPUSD,0,1,1131537180,1.7427,1.7367,1.7467,1131594360,1,-0.14,-0.1,1.7469,42.0,1
6,42813085,8330415800,GBPUSD,0,1,1131594420,1.7471,1.7411,1.7511,1131611400,1,-0.14,-0.1,1.7515,44.0,1
6,42813086,8330415800,GBPUSD,0,1,1131611460,1.7503,1.7443,1.7543,1131616800,0,-0.14,-0.1,1.7439,-64.0,1
6,42813087,8330415800,GBPUSD,0,2,1131616860,1.743,1.737,1.747,1131619440,1,-0.28,-0.2,1.747,80.0,1
6,42813088,8330415800,GBPUSD,0,1,1131619500,1.7464,1.7404,1.7504,1131635640,0,-0.14,-0.1,1.7403,-61.0,1
6,42813089,8330415800,GBPUSD,0,2,1131635700,1.7403,1.7343,1.7443,1131923100,1,-0.28,-0.2,1.7445,84.0,1
6,42813090,8330415800,GBPUSD,0,1,1131923160,1.7452,1.7392,1.7492,1131940980,1,-0.14,-0.1,1.7493,41.0,1
6,42813091,8330415800,GBPUSD,0,1,1131941040,1.7491,1.7431,1.7531,1131953940,0,-0.14,-0.1,1.7428,-63.0,1
6,42813092,8330415800,GBPUSD,0,2,1131954000,1.743,1.737,1.747,1131956880,0,-0.28,-0.2,1.7369,-122.0,1
6,42813093,8330415800,GBPUSD,0,4,1131956940,1.7372,1.7312,1.7412,1132038660,0,-0.56,-0.4,1.7309,-252.0,1
6,42813094,8330415800,GBPUSD,0,8,1132038720,1.7316,1.7256,1.7356,1132044720,1,-1.12,-0.8,1.7356,320.0,1
6,42813095,8330415800,GBPUSD,0,1,1132044780,1.7359,1.7299,1.7399,1132119060,0,-0.14,-0.1,1.7295,-64.0,1
6,42813096,8330415800,GBPUSD,0,2,1132119120,1.7292,1.7232,1.7332,1132131600,0,-0.28,-0.2,1.723,-124.0,1
6,42813097,8330415800,GBPUSD,0,4,1132131660,1.7234,1.7174,1.7274,1132134060,0,-0.56,-0.4,1.7173,-244.0,1
6,42813098,8330415800,GBPUSD,0,8,1132134120,1.7176,1.7116,1.7216,1132201020,1,-1.12,-0.8,1.7218,336.0,1
6,42813099,8330415800,GBPUSD,0,1,1132201080,1.7209,1.7149,1.7249,1132282320,0,-0.14,-0.1,1.7146,-63.0,1
6,42813100,8330415800,GBPUSD,0,2,1132282380,1.7147,1.7087,1.7187,1132304700,1,-0.28,-0.2,1.7188,82.0,1
6,42813101,8330415800,GBPUSD,0,1,1132304760,1.7187,1.7127,1.7227,1132564320,1,-0.14,-0.1,1.7238,51.0,1
6,42813102,8330415800,GBPUSD,0,1,1132564380,1.724,1.718,1.728,1132567920,0,-0.14,-0.1,1.7178,-62.0,1
6,42813103,8330415800,GBPUSD,0,2,1132567980,1.7176,1.7116,1.7216,1132632540,0,-0.28,-0.2,1.7116,-120.0,1
6,42813104,8330415800,GBPUSD,0,4,1132632600,1.7118,1.7058,1.7158,1132662660,1,-0.56,-0.4,1.7158,160.0,1
6,42813105,8330415800,GBPUSD,0,1,1132662720,1.7156,1.7096,1.7196,1132668480,1,-0.14,-0.1,1.7196,40.0,1
6,42813106,8330415800,GBPUSD,0,1,1132668540,1.7198,1.7138,1.7238,1132669200,1,-0.14,-0.1,1.7239,41.0,1
6,42813107,8330415800,GBPUSD,0,1,1132669260,1.7235,1.7175,1.7275,1132810260,1,-0.14,-0.1,1.7275,40.0,1
6,42813108,8330415800,GBPUSD,0,1,1132810320,1.7275,1.7215,1.7315,1132860000,0,-0.14,-0.1,1.7214,-61.0,1
6,42813109,8330415800,GBPUSD,0,2,1132860060,1.7214,1.7154,1.7254,1132919760,0,-0.28,-0.2,1.7154,-120.0,1
6,42813110,8330415800,GBPUSD,0,4,1132919820,1.7153,1.7093,1.7193,1133146200,0,-0.56,-0.4,1.7082,-284.0,1
6,42813111,8330415800,GBPUSD,0,8,1133146260,1.7083,1.7023,1.7123,1133172300,1,-1.12,-0.8,1.7124,328.0,1
6,42813112,8330415800,GBPUSD,0,1,1133172360,1.7128,1.7068,1.7168,1133174760,1,-0.14,-0.1,1.7168,40.0,1
6,42813113,8330415800,GBPUSD,0,1,1133174820,1.7172,1.7112,1.7212,1133176800,1,-0.14,-0.1,1.7212,40.0,1
6,42813114,8330415800,GBPUSD,0,1,1133176860,1.721,1.715,1.725,1133183580,1,-0.14,-0.1,1.7255,45.0,1
6,42813115,8330415800,GBPUSD,0,1,1133183640,1.7248,1.7188,1.7288,1133185560,1,-0.14,-0.1,1.729,42.0,1
6,42813116,8330415800,GBPUSD,0,1,1133185620,1.7287,1.7227,1.7327,1133187060,1,-0.14,-0.1,1.7337,50.0,1
6,42813117,8330415800,GBPUSD,0,1,1133187120,1.7335,1.7275,1.7375,1133209260,0,-0.14,-0.1,1.7272,-63.0,1
6,42813118,8330415800,GBPUSD,0,2,1133209320,1.7262,1.7202,1.7302,1133254200,0,-0.28,-0.2,1.7202,-120.0,1
6,42813119,8330415800,GBPUSD,0,4,1133254260,1.7205,1.7145,1.7245,1133327340,1,-0.56,-0.4,1.7245,160.0,1
6,42813120,8330415800,GBPUSD,0,1,1133327400,1.7244,1.7184,1.7284,1133340000,1,-0.14,-0.1,1.7285,41.0,1
6,42813121,8330415800,GBPUSD,0,1,1133340060,1.728,1.722,1.732,1133346840,1,-0.14,-0.1,1.732,40.0,1
6,42813122,8330415800,GBPUSD,0,1,1133346900,1.7318,1.7258,1.7358,1133508780,0,-0.14,-0.1,1.7255,-63.0,1
6,42813123,8330415800,GBPUSD,0,2,1133508840,1.726,1.72,1.73,1133513160,1,-0.28,-0.2,1.7311,102.0,1
6,42813124,8330415800,GBPUSD,0,1,1133513220,1.7324,1.7264,1.7364,1133513700,1,-0.14,-0.1,1.7364,40.0,1
6,42813125,8330415800,GBPUSD,0,1,1133513760,1.7367,1.7307,1.7407,1133515440,0,-0.14,-0.1,1.7301,-66.0,1
6,42813126,8330415800,GBPUSD,0,2,1133515500,1.7309,1.7249,1.7349,1133525820,1,-0.28,-0.2,1.7349,80.0,1
6,42813127,8330415800,GBPUSD,0,1,1133525880,1.7339,1.7279,1.7379,1133769600,1,-0.14,-0.1,1.7381,42.0,1
6,42813128,8330415800,GBPUSD,0,1,1133769660,1.7384,1.7324,1.7424,1133786520,1,-0.14,-0.1,1.7426,42.0,1
6,42813129,8330415800,GBPUSD,0,1,1133786580,1.7423,1.7363,1.7463,1133845680,0,-0.14,-0.1,1.7354,-69.0,1
6,42813130,8330415800,GBPUSD,0,2,1133845740,1.7358,1.7298,1.7398,1133867520,1,-0.28,-0.2,1.7408,100.0,1
6,42813131,8330415800,GBPUSD,0,1,1133867580,1.7404,1.7344,1.7444,1133922420,0,-0.14,-0.1,1.734,-64.0,1
6,42813132,8330415800,GBPUSD,0,2,1133922480,1.7339,1.7279,1.7379,1134012000,1,-0.28,-0.2,1.7382,86.0,1
6,42813133,8330415800,GBPUSD,0,1,1134012060,1.7386,1.7326,1.7426,1134014640,1,-0.14,-0.1,1.7437,51.0,1
6,42813134,8330415800,GBPUSD,0,1,1134014700,1.7435,1.7375,1.7475,1134037020,1,-0.14,-0.1,1.7475,40.0,1
6,42813135,8330415800,GBPUSD,0,1,1134037080,1.7474,1.7414,1.7514,1134038520,1,-0.14,-0.1,1.7514,40.0,1
