broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51385302,2215956508,UDXUSD,0,1,1650240180,100.656,100.648,100.664,1650240360,0,-0.14,-0.1,100.648,-80.0,1
6,51385303,2215956508,UDXUSD,0,1,1650240420,100.658,100.65,100.666,1650240660,1,-0.14,-0.1,100.668,100.0,1
6,51385304,2215956508,UDXUSD,0,1,1650240720,100.658,100.65,100.666,1650241020,1,-0.14,-0.1,100.667,90.0,1
6,51385305,2215956508,UDXUSD,0,1,1650241140,100.67,100.662,100.678,1650241380,0,-0.14,-0.1,100.66,-100.0,1
6,51385306,2215956508,UDXUSD,0,1,1650241440,100.66,100.652,100.668,1650241620,1,-0.14,-0.1,100.672,120.0,1
6,51385307,2215956508,UDXUSD,0,1,1650241680,100.673,100.665,100.681,1650241980,1,-0.14,-0.1,100.682,90.0,1
6,51385308,2215956508,UDXUSD,0,1,1650242040,100.691,100.683,100.699,1650242100,1,-0.14,-0.1,100.701,100.0,1
6,51385309,2215956508,UDXUSD,0,1,1650242160,100.704,100.696,100.712,1650242280,0,-0.14,-0.1,100.691,-130.0,1
6,51385310,2215956508,UDXUSD,0,1,1650242340,100.697,100.689,100.705,1650242580,0,-0.14,-0.1,100.685,-120.0,1
6,51385311,2215956508,UDXUSD,0,1,1650242640,100.681,100.673,100.689,1650242760,1,-0.14,-0.1,100.696,150.0,1
6,51385312,2215956508,UDXUSD,0,1,1650242820,100.688,100.68,100.696,1650243180,1,-0.14,-0.1,100.696,80.0,1
6,51385313,2215956508,UDXUSD,0,1,1650243240,100.694,100.686,100.702,1650243300,0,-0.14,-0.1,100.683,-110.0,1
6,51385314,2215956508,UDXUSD,0,1,1650243360,100.685,100.677,100.693,1650243420,0,-0.14,-0.1,100.676,-90.0,1
6,51385315,2215956508,UDXUSD,0,1,1650243480,100.688,100.68,100.696,1650243720,0,-0.14,-0.1,100.676,-120.0,1
6,51385316,2215956508,UDXUSD,0,1,1650243780,100.679,100.671,100.687,1650243840,0,-0.14,-0.1,100.67,-90.0,1
6,51385317,2215956508,UDXUSD,0,1,1650243900,100.663,100.655,100.671,1650244200,1,-0.14,-0.1,100.672,90.0,1
6,51385318,2215956508,UDXUSD,0,1,1650244260,100.673,100.665,100.681,1650244320,1,-0.14,-0.1,100.682,90.0,1
6,51385319,2215956508,UDXUSD,0,1,1650244380,100.676,100.668,100.684,1650244440,0,-0.14,-0.1,100.668,-80.0,1
6,51385320,2215956508,UDXUSD,0,1,1650244500,100.669,100.661,100.677,1650244620,1,-0.14,-0.1,100.677,80.0,1
6,51385321,2215956508,UDXUSD,0,1,1650244680,100.676,100.668,100.684,1650244800,1,-0.14,-0.1,100.685,90.0,1
6,51385322,2215956508,UDXUSD,0,1,1650244860,100.682,100.674,100.69,1650245040,0,-0.14,-0.1,100.673,-90.0,1
6,51385323,2215956508,UDXUSD,0,1,1650245100,100.679,100.671,100.687,1650245280,1,-0.14,-0.1,100.687,80.0,1
6,51385324,2215956508,UDXUSD,0,1,1650245340,100.677,100.669,100.685,1650245460,0,-0.14,-0.1,100.669,-80.0,1
6,51385325,2215956508,UDXUSD,0,1,1650245520,100.664,100.656,100.672,1650246420,1,-0.14,-0.1,100.674,100.0,1
6,51385326,2215956508,UDXUSD,0,1,1650246480,100.674,100.666,100.682,1650246540,1,-0.14,-0.1,100.682,80.0,1
6,51385327,2215956508,UDXUSD,0,1,1650246600,100.686,100.678,100.694,1650246780,0,-0.14,-0.1,100.674,-120.0,1
6,51385328,2215956508,UDXUSD,0,1,1650246840,100.659,100.651,100.667,1650247560,1,-0.14,-0.1,100.669,100.0,1
6,51385329,2215956508,UDXUSD,0,1,1650247620,100.666,100.658,100.674,1650247860,0,-0.14,-0.1,100.645,-210.0,1
6,51385330,2215956508,UDXUSD,0,1,1650247920,100.643,100.635,100.651,1650248040,1,-0.14,-0.1,100.653,100.0,1
6,51385331,2215956508,UDXUSD,0,1,1650248100,100.669,100.661,100.677,1650248160,1,-0.14,-0.1,100.679,100.0,1
6,51385332,2215956508,UDXUSD,0,1,1650248220,100.668,100.66,100.676,1650248400,0,-0.14,-0.1,100.647,-210.0,1
6,51385333,2215956508,UDXUSD,0,1,1650248460,100.651,100.643,100.659,1650248520,0,-0.14,-0.1,100.633,-180.0,1
6,51385334,2215956508,UDXUSD,0,1,1650248580,100.639,100.631,100.647,1650248700,1,-0.14,-0.1,100.648,90.0,1
6,51385335,2215956508,UDXUSD,0,1,1650248760,100.642,100.634,100.65,1650249000,1,-0.14,-0.1,100.658,160.0,1
6,51385336,2215956508,UDXUSD,0,1,1650249060,100.651,100.643,100.659,1650249120,0,-0.14,-0.1,100.639,-120.0,1
6,51385337,2215956508,UDXUSD,0,1,1650249180,100.651,100.643,100.659,1650249240,0,-0.14,-0.1,100.639,-120.0,1
6,51385338,2215956508,UDXUSD,0,1,1650249300,100.641,100.633,100.649,1650249480,0,-0.14,-0.1,100.631,-100.0,1
6,51385339,2215956508,UDXUSD,0,1,1650249540,100.621,100.613,100.629,1650249660,1,-0.14,-0.1,100.637,160.0,1
6,51385340,2215956508,UDXUSD,0,1,1650249720,100.64,100.632,100.648,1650249840,1,-0.14,-0.1,100.652,120.0,1
6,51385341,2215956508,UDXUSD,0,1,1650249900,100.646,100.638,100.654,1650250020,0,-0.14,-0.1,100.627,-190.0,1
6,51385342,2215956508,UDXUSD,0,1,1650250080,100.628,100.62,100.636,1650250560,1,-0.14,-0.1,100.636,80.0,1
6,51385343,2215956508,UDXUSD,0,1,1650250620,100.652,100.644,100.66,1650250680,0,-0.14,-0.1,100.643,-90.0,1
6,51385344,2215956508,UDXUSD,0,1,1650250740,100.659,100.651,100.667,1650250800,0,-0.14,-0.1,100.637,-220.0,1
6,51385345,2215956508,UDXUSD,0,1,1650250860,100.646,100.638,100.654,1650251040,0,-0.14,-0.1,100.634,-120.0,1
6,51385346,2215956508,UDXUSD,0,1,1650251100,100.643,100.635,100.651,1650251400,0,-0.14,-0.1,100.626,-170.0,1
6,51385347,2215956508,UDXUSD,0,1,1650251520,100.624,100.616,100.632,1650251700,0,-0.14,-0.1,100.612,-120.0,1
6,51385348,2215956508,UDXUSD,0,1,1650251760,100.611,100.603,100.619,1650251820,0,-0.14,-0.1,100.591,-200.0,1
6,51385349,2215956508,UDXUSD,0,1,1650251880,100.587,100.579,100.595,1650252060,1,-0.14,-0.1,100.605,180.0,1
6,51385350,2215956508,UDXUSD,0,1,1650252120,100.601,100.593,100.609,1650252360,1,-0.14,-0.1,100.619,180.0,1
6,51385351,2215956508,UDXUSD,0,1,1650252420,100.607,100.599,100.615,1650252540,1,-0.14,-0.1,100.622,150.0,1
6,51385352,2215956508,UDXUSD,0,1,1650252600,100.641,100.633,100.649,1650252660,1,-0.14,-0.1,100.653,120.0,1
6,51385353,2215956508,UDXUSD,0,1,1650252720,100.658,100.65,100.666,1650252780,1,-0.14,-0.1,100.676,180.0,1
6,51385354,2215956508,UDXUSD,0,1,1650252840,100.689,100.681,100.697,1650252960,0,-0.14,-0.1,100.68,-90.0,1
6,51385355,2215956508,UDXUSD,0,1,1650253020,100.696,100.688,100.704,1650253260,1,-0.14,-0.1,100.711,150.0,1
6,51385356,2215956508,UDXUSD,0,1,1650253320,100.697,100.689,100.705,1650253440,1,-0.14,-0.1,100.714,170.0,1
6,51385357,2215956508,UDXUSD,0,1,1650253500,100.719,100.711,100.727,1650253620,0,-0.14,-0.1,100.708,-110.0,1
6,51385358,2215956508,UDXUSD,0,1,1650253680,100.691,100.683,100.699,1650254040,0,-0.14,-0.1,100.672,-190.0,1
6,51385359,2215956508,UDXUSD,0,1,1650254100,100.681,100.673,100.689,1650254160,1,-0.14,-0.1,100.693,120.0,1
6,51385360,2215956508,UDXUSD,0,1,1650254220,100.694,100.686,100.702,1650254280,1,-0.14,-0.1,100.702,80.0,1
6,51385361,2215956508,UDXUSD,0,1,1650254340,100.698,100.69,100.706,1650254520,0,-0.14,-0.1,100.686,-120.0,1
6,51385362,2215956508,UDXUSD,0,1,1650254580,100.667,100.659,100.675,1650254640,1,-0.14,-0.1,100.702,350.0,1
6,51385363,2215956508,UDXUSD,0,1,1650254700,100.703,100.695,100.711,1650254880,1,-0.14,-0.1,100.714,110.0,1
6,51385364,2215956508,UDXUSD,0,1,1650254940,100.715,100.707,100.723,1650255240,1,-0.14,-0.1,100.726,110.0,1
6,51385365,2215956508,UDXUSD,0,1,1650255300,100.721,100.713,100.729,1650255420,1,-0.14,-0.1,100.729,80.0,1
6,51385366,2215956508,UDXUSD,0,1,1650255480,100.723,100.715,100.731,1650255660,0,-0.14,-0.1,100.712,-110.0,1
6,51385367,2215956508,UDXUSD,0,1,1650255720,100.702,100.694,100.71,1650255840,1,-0.14,-0.1,100.714,120.0,1
6,51385368,2215956508,UDXUSD,0,1,1650255900,100.721,100.713,100.729,1650256080,1,-0.14,-0.1,100.734,130.0,1
6,51385369,2215956508,UDXUSD,0,1,1650256140,100.721,100.713,100.729,1650256260,0,-0.14,-0.1,100.706,-150.0,1
6,51385370,2215956508,UDXUSD,0,1,1650256320,100.706,100.698,100.714,1650256500,0,-0.14,-0.1,100.689,-170.0,1
6,51385371,2215956508,UDXUSD,0,1,1650256560,100.685,100.677,100.693,1650256680,0,-0.14,-0.1,100.673,-120.0,1
6,51385372,2215956508,UDXUSD,0,1,1650256740,100.679,100.671,100.687,1650256920,1,-0.14,-0.1,100.691,120.0,1
6,51385373,2215956508,UDXUSD,0,1,1650256980,100.697,100.689,100.705,1650257040,0,-0.14,-0.1,100.686,-110.0,1
6,51385374,2215956508,UDXUSD,0,1,1650257100,100.685,100.677,100.693,1650257460,0,-0.14,-0.1,100.676,-90.0,1
6,51385375,2215956508,UDXUSD,0,1,1650257520,100.674,100.666,100.682,1650257700,1,-0.14,-0.1,100.682,80.0,1
6,51385376,2215956508,UDXUSD,0,1,1650257760,100.687,100.679,100.695,1650258060,0,-0.14,-0.1,100.679,-80.0,1
6,51385377,2215956508,UDXUSD,0,1,1650258120,100.674,100.666,100.682,1650258180,0,-0.14,-0.1,100.661,-130.0,1
6,51385378,2215956508,UDXUSD,0,1,1650258240,100.671,100.663,100.679,1650258360,0,-0.14,-0.1,100.654,-170.0,1
6,51385379,2215956508,UDXUSD,0,1,1650258420,100.657,100.649,100.665,1650258480,0,-0.14,-0.1,100.646,-110.0,1
6,51385380,2215956508,UDXUSD,0,1,1650258540,100.65,100.642,100.658,1650258840,1,-0.14,-0.1,100.663,130.0,1
6,51385381,2215956508,UDXUSD,0,1,1650258900,100.662,100.654,100.67,1650259080,1,-0.14,-0.1,100.671,90.0,1
6,51385382,2215956508,UDXUSD,0,1,1650259140,100.674,100.666,100.682,1650259380,0,-0.14,-0.1,100.65,-240.0,1
6,51385383,2215956508,UDXUSD,0,1,1650259440,100.662,100.654,100.67,1650259920,1,-0.14,-0.1,100.674,120.0,1
6,51385384,2215956508,UDXUSD,0,1,1650259980,100.669,100.661,100.677,1650260460,0,-0.14,-0.1,100.659,-100.0,1
6,51385385,2215956508,UDXUSD,0,1,1650260520,100.667,100.659,100.675,1650260700,1,-0.14,-0.1,100.68,130.0,1
6,51385386,2215956508,UDXUSD,0,1,1650260880,100.686,100.678,100.694,1650261180,1,-0.14,-0.1,100.694,80.0,1
6,51385387,2215956508,UDXUSD,0,1,1650261240,100.701,100.693,100.709,1650261360,0,-0.14,-0.1,100.686,-150.0,1
6,51385388,2215956508,UDXUSD,0,1,1650261420,100.676,100.668,100.684,1650261600,1,-0.14,-0.1,100.691,150.0,1
6,51385389,2215956508,UDXUSD,0,1,1650261660,100.706,100.698,100.714,1650261720,0,-0.14,-0.1,100.688,-180.0,1
6,51385390,2215956508,UDXUSD,0,1,1650261780,100.684,100.676,100.692,1650261840,0,-0.14,-0.1,100.672,-120.0,1
6,51385391,2215956508,UDXUSD,0,1,1650261900,100.672,100.664,100.68,1650262020,0,-0.14,-0.1,100.661,-110.0,1
6,51385392,2215956508,UDXUSD,0,1,1650262080,100.656,100.648,100.664,1650262380,1,-0.14,-0.1,100.666,100.0,1
6,51385393,2215956508,UDXUSD,0,1,1650262440,100.669,100.661,100.677,1650262620,1,-0.14,-0.1,100.679,100.0,1
6,51385394,2215956508,UDXUSD,0,1,1650262680,100.669,100.661,100.677,1650262740,1,-0.14,-0.1,100.685,160.0,1
6,51385395,2215956508,UDXUSD,0,1,1650262800,100.687,100.679,100.695,1650262860,0,-0.14,-0.1,100.675,-120.0,1
6,51385396,2215956508,UDXUSD,0,1,1650262920,100.682,100.674,100.69,1650263160,0,-0.14,-0.1,100.668,-140.0,1
6,51385397,2215956508,UDXUSD,0,1,1650263220,100.663,100.655,100.671,1650263400,0,-0.14,-0.1,100.652,-110.0,1
6,51385398,2215956508,UDXUSD,0,1,1650263460,100.642,100.634,100.65,1650264060,0,-0.14,-0.1,100.631,-110.0,1
6,51385399,2215956508,UDXUSD,0,1,1650264120,100.634,100.626,100.642,1650264240,1,-0.14,-0.1,100.642,80.0,1
6,51385400,2215956508,UDXUSD,0,1,1650264300,100.639,100.631,100.647,1650264600,0,-0.14,-0.1,100.619,-200.0,1
6,51385401,2215956508,UDXUSD,0,1,1650264660,100.626,100.618,100.634,1650264840,1,-0.14,-0.1,100.639,130.0,1
6,51385402,2215956508,UDXUSD,0,1,1650264900,100.628,100.62,100.636,1650265080,0,-0.14,-0.1,100.617,-110.0,1
6,51385403,2215956508,UDXUSD,0,1,1650265140,100.619,100.611,100.627,1650265200,0,-0.14,-0.1,100.602,-170.0,1
6,51385404,2215956508,UDXUSD,0,1,1650265260,100.609,100.601,100.617,1650265500,0,-0.14,-0.1,100.601,-80.0,1
6,51385405,2215956508,UDXUSD,0,1,1650265560,100.597,100.589,100.605,1650266040,0,-0.14,-0.1,100.586,-110.0,1
6,51385406,2215956508,UDXUSD,0,1,1650266100,100.587,100.579,100.595,1650266220,0,-0.14,-0.1,100.579,-80.0,1
6,51385407,2215956508,UDXUSD,0,1,1650266280,100.566,100.558,100.574,1650266520,1,-0.14,-0.1,100.574,80.0,1
6,51385408,2215956508,UDXUSD,0,1,1650266580,100.561,100.553,100.569,1650266700,0,-0.14,-0.1,100.536,-250.0,1
6,51385409,2215956508,UDXUSD,0,1,1650266760,100.54,100.532,100.548,1650267060,1,-0.14,-0.1,100.556,160.0,1
6,51385410,2215956508,UDXUSD,0,1,1650267120,100.556,100.548,100.564,1650267240,1,-0.14,-0.1,100.57,140.0,1
6,51385411,2215956508,UDXUSD,0,1,1650267360,100.57,100.562,100.578,1650267840,0,-0.14,-0.1,100.562,-80.0,1
6,51385412,2215956508,UDXUSD,0,1,1650267900,100.562,100.554,100.57,1650267960,0,-0.14,-0.1,100.552,-100.0,1
6,51385413,2215956508,UDXUSD,0,1,1650268080,100.545,100.537,100.553,1650268200,1,-0.14,-0.1,100.555,100.0,1
6,51385414,2215956508,UDXUSD,0,1,1650268260,100.548,100.54,100.556,1650268320,0,-0.14,-0.1,100.538,-100.0,1
6,51385415,2215956508,UDXUSD,0,1,1650268380,100.534,100.526,100.542,1650268440,0,-0.14,-0.1,100.521,-130.0,1
6,51385416,2215956508,UDXUSD,0,1,1650268500,100.521,100.513,100.529,1650268560,1,-0.14,-0.1,100.529,80.0,1
6,51385417,2215956508,UDXUSD,0,1,1650268620,100.532,100.524,100.54,1650268800,1,-0.14,-0.1,100.542,100.0,1
6,51385418,2215956508,UDXUSD,0,1,1650268860,100.531,100.523,100.539,1650269040,1,-0.14,-0.1,100.548,170.0,1
6,51385419,2215956508,UDXUSD,0,1,1650269100,100.558,100.55,100.566,1650269220,1,-0.14,-0.1,100.567,90.0,1
6,51385420,2215956508,UDXUSD,0,1,1650269280,100.575,100.567,100.583,1650269340,0,-0.14,-0.1,100.567,-80.0,1
6,51385421,2215956508,UDXUSD,0,1,1650269400,100.576,100.568,100.584,1650269520,1,-0.14,-0.1,100.59,140.0,1
6,51385422,2215956508,UDXUSD,0,1,1650269580,100.591,100.583,100.599,1650269640,1,-0.14,-0.1,100.6,90.0,1
6,51385423,2215956508,UDXUSD,0,1,1650269700,100.607,100.599,100.615,1650269880,0,-0.14,-0.1,100.589,-180.0,1
6,51385424,2215956508,UDXUSD,0,1,1650269940,100.601,100.593,100.609,1650270000,0,-0.14,-0.1,100.556,-450.0,1
6,51385425,2215956508,UDXUSD,0,1,1650270060,100.544,100.536,100.552,1650270180,0,-0.14,-0.1,100.533,-110.0,1
6,51385426,2215956508,UDXUSD,0,1,1650270240,100.539,100.531,100.547,1650270420,0,-0.14,-0.1,100.517,-220.0,1
6,51385427,2215956508,UDXUSD,0,1,1650270480,100.516,100.508,100.524,1650270540,1,-0.14,-0.1,100.526,100.0,1
6,51385428,2215956508,UDXUSD,0,1,1650270600,100.526,100.518,100.534,1650270660,0,-0.14,-0.1,100.515,-110.0,1
6,51385429,2215956508,UDXUSD,0,1,1650270720,100.506,100.498,100.514,1650270780,0,-0.14,-0.1,100.489,-170.0,1
6,51385430,2215956508,UDXUSD,0,1,1650270840,100.471,100.463,100.479,1650270960,1,-0.14,-0.1,100.483,120.0,1
6,51385431,2215956508,UDXUSD,0,1,1650271020,100.489,100.481,100.497,1650271200,1,-0.14,-0.1,100.497,80.0,1
6,51385432,2215956508,UDXUSD,0,1,1650271260,100.491,100.483,100.499,1650271320,1,-0.14,-0.1,100.502,110.0,1
6,51385433,2215956508,UDXUSD,0,1,1650271380,100.498,100.49,100.506,1650271440,1,-0.14,-0.1,100.532,340.0,1
6,51385434,2215956508,UDXUSD,0,1,1650271500,100.536,100.528,100.544,1650271560,0,-0.14,-0.1,100.525,-110.0,1
6,51385435,2215956508,UDXUSD,0,1,1650271620,100.53,100.522,100.538,1650271680,0,-0.14,-0.1,100.516,-140.0,1
6,51385436,2215956508,UDXUSD,0,1,1650271740,100.515,100.507,100.523,1650271800,1,-0.14,-0.1,100.525,100.0,1
6,51385437,2215956508,UDXUSD,0,1,1650271860,100.536,100.528,100.544,1650271920,1,-0.14,-0.1,100.551,150.0,1
6,51385438,2215956508,UDXUSD,0,1,1650271980,100.546,100.538,100.554,1650272040,1,-0.14,-0.1,100.564,180.0,1
6,51385439,2215956508,UDXUSD,0,1,1650272100,100.562,100.554,100.57,1650272220,1,-0.14,-0.1,100.571,90.0,1
6,51385440,2215956508,UDXUSD,0,1,1650272280,100.557,100.549,100.565,1650272340,0,-0.14,-0.1,100.546,-110.0,1
6,51385441,2215956508,UDXUSD,0,1,1650272400,100.556,100.548,100.564,1650272460,0,-0.14,-0.1,100.542,-140.0,1
6,51385442,2215956508,UDXUSD,0,1,1650272520,100.524,100.516,100.532,1650272640,1,-0.14,-0.1,100.532,80.0,1
