broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812962,8571700375,USDTRY,0,4,1677790500,18.89161,18.88861,18.89561,1677793620,0,-0.56,-0.4,18.88831,-132.0,1
6,42812963,8571700375,USDTRY,0,8,1677793680,18.88884,18.88584,18.89284,1677795420,0,-1.12,-0.8,18.88498,-308.8,1
6,42812964,8571700375,USDTRY,0,8,1677795480,18.88797,18.88497,18.89197,1677807360,0,-1.12,-0.8,18.88399,-318.4,1
6,42812965,8571700375,USDTRY,0,8,1677807420,18.88489,18.88189,18.88889,1677808560,0,-1.12,-0.8,18.87757,-585.6,1
6,42812966,8571700375,USDTRY,0,8,1677808620,18.87922,18.87622,18.88322,1677808740,0,-1.12,-0.8,18.78332,-7672.0,1
6,42812967,8571700375,USDTRY,0,8,1677808800,18.8885,18.8855,18.8925,1677808920,1,-1.12,-0.8,18.89316,372.8,1
6,42812968,8571700375,USDTRY,0,1,1677808980,18.89197,18.88897,18.89597,1677810840,1,-0.14,-0.1,18.89625,42.8,1
6,42812969,8571700375,USDTRY,0,1,1677810900,18.89622,18.89322,18.90022,1677813960,1,-0.14,-0.1,18.90204,58.2,1
6,42812970,8571700375,USDTRY,0,1,1677814020,18.89787,18.89487,18.90187,1677814380,1,-0.14,-0.1,18.90236,44.9,1
6,42812971,8571700375,USDTRY,0,1,1677814440,18.895,18.892,18.899,1677815520,1,-0.14,-0.1,18.89956,45.6,1
6,42812972,8571700375,USDTRY,0,1,1677815580,18.89947,18.89647,18.90347,1677815640,1,-0.14,-0.1,18.90536,58.9,1
6,42812973,8571700375,USDTRY,0,1,1677815700,18.89827,18.89527,18.90227,1677817140,1,-0.14,-0.1,18.90315,48.8,1
6,42812974,8571700375,USDTRY,0,1,1677817200,18.89803,18.89503,18.90203,1677823980,1,-0.14,-0.1,18.9049,68.7,1
6,42812975,8571700375,USDTRY,0,1,1677824040,18.89981,18.89681,18.90381,1677827340,0,-0.14,-0.1,18.89671,-31.0,1
6,42812976,8571700375,USDTRY,0,2,1677827400,18.89803,18.89503,18.90203,1677834000,0,-0.28,-0.2,18.89229,-114.8,1
6,42812977,8571700375,USDTRY,0,4,1677834060,18.89248,18.88948,18.89648,1677842400,1,-0.56,-0.4,18.89734,194.4,1
6,42812978,8571700375,USDTRY,0,1,1677842460,18.89749,18.89449,18.90149,1677843600,0,-0.14,-0.1,18.89281,-46.8,1
6,42812979,8571700375,USDTRY,0,2,1677843660,18.89281,18.88981,18.89681,1677844380,0,-0.28,-0.2,18.88968,-62.6,1
6,42812980,8571700375,USDTRY,0,4,1677844440,18.89014,18.88714,18.89414,1677844500,1,-0.56,-0.4,18.89493,191.6,1
6,42812981,8571700375,USDTRY,0,1,1677844560,18.89546,18.89246,18.89946,1677853440,0,-0.14,-0.1,18.89096,-45.0,1
6,42812982,8571700375,USDTRY,0,2,1677853500,18.89072,18.88772,18.89472,1677855240,0,-0.28,-0.2,18.88754,-63.6,1
6,42812983,8571700375,USDTRY,0,4,1677855300,18.89093,18.88793,18.89493,1677855360,0,-0.56,-0.4,18.88782,-124.4,1
6,42812984,8571700375,USDTRY,0,8,1677855420,18.88782,18.88482,18.89182,1677857700,1,-1.12,-0.8,18.89345,450.4,1
6,42812985,8571700375,USDTRY,0,1,1677857760,18.89375,18.89075,18.89775,1678035600,0,-0.14,-0.1,18.863,-307.5,1
6,42812986,8571700375,USDTRY,0,2,1678035720,18.863,18.86,18.867,1678038300,1,-0.28,-0.2,18.86798,99.6,1
6,42812987,8571700375,USDTRY,0,1,1678038360,18.86798,18.86498,18.87198,1678039080,0,-0.14,-0.1,18.8628,-51.8,1
6,42812988,8571700375,USDTRY,0,2,1678042800,18.88917,18.88617,18.89317,1678042860,0,-0.28,-0.2,18.88429,-97.6,1
6,42812989,8571700375,USDTRY,0,4,1678043160,18.88519,18.88219,18.88919,1678043220,1,-0.56,-0.4,18.89655,454.4,1
6,42812990,8571700375,USDTRY,0,1,1678043280,18.89913,18.89613,18.90313,1678046940,0,-0.14,-0.1,18.89597,-31.6,1
6,42812991,8571700375,USDTRY,0,2,1678047000,18.89591,18.89291,18.89991,1678048620,1,-0.28,-0.2,18.90093,100.4,1
6,42812992,8571700375,USDTRY,0,1,1678048680,18.89703,18.89403,18.90103,1678049760,0,-0.14,-0.1,18.85599,-410.4,1
6,42812993,8571700375,USDTRY,0,2,1678049820,18.85121,18.84821,18.85521,1678050120,1,-0.28,-0.2,18.85739,123.6,1
6,42812994,8571700375,USDTRY,0,1,1678050180,18.85008,18.84708,18.85408,1678050240,1,-0.14,-0.1,18.86,99.2,1
6,42812995,8571700375,USDTRY,0,1,1678050300,18.86834,18.86534,18.87234,1678050360,0,-0.14,-0.1,18.85102,-173.2,1
6,42812996,8571700375,USDTRY,0,2,1678050420,18.85109,18.84809,18.85509,1678051140,0,-0.28,-0.2,18.84684,-85.0,1
6,42812997,8571700375,USDTRY,0,4,1678051200,18.8489,18.8459,18.8529,1678051260,1,-0.56,-0.4,18.86834,777.6,1
6,42812998,8571700375,USDTRY,0,1,1678051320,18.84839,18.84539,18.85239,1678051440,1,-0.14,-0.1,18.86833,199.4,1
6,42812999,8571700375,USDTRY,0,1,1678051500,18.8949,18.8919,18.8989,1678057440,0,-0.14,-0.1,18.89085,-40.5,1
6,42813000,8571700375,USDTRY,0,2,1678057500,18.89157,18.88857,18.89557,1678065300,1,-0.28,-0.2,18.89688,106.2,1
6,42813001,8571700375,USDTRY,0,1,1678065360,18.89627,18.89327,18.90027,1678068000,1,-0.14,-0.1,18.9017,54.3,1
6,42813002,8571700375,USDTRY,0,1,1678068060,18.9029,18.8999,18.9069,1678080540,0,-0.14,-0.1,18.89922,-36.8,1
6,42813003,8571700375,USDTRY,0,2,1678080600,18.89891,18.89591,18.90291,1678114800,0,-0.28,-0.2,18.88385,-301.2,1
6,42813004,8571700375,USDTRY,0,4,1678114860,18.88461,18.88161,18.88861,1678115580,0,-0.56,-0.4,18.87935,-210.4,1
6,42813005,8571700375,USDTRY,0,8,1678115640,18.87925,18.87625,18.88325,1678116000,1,-1.12,-0.8,18.88572,517.6,1
6,42813006,8571700375,USDTRY,0,1,1678116060,18.88468,18.88168,18.88868,1678117140,1,-0.14,-0.1,18.88903,43.5,1
6,42813007,8571700375,USDTRY,0,1,1678117200,18.88883,18.88583,18.89283,1678118400,0,-0.14,-0.1,18.88191,-69.2,1
6,42813008,8571700375,USDTRY,0,2,1678118460,18.87707,18.87407,18.88107,1678119660,0,-0.28,-0.2,18.87378,-65.8,1
6,42813009,8571700375,USDTRY,0,4,1678119720,18.87344,18.87044,18.87744,1678119780,0,-0.56,-0.4,18.80797,-2618.8,1
6,42813010,8571700375,USDTRY,0,8,1678119900,18.86169,18.85869,18.86569,1678120020,1,-1.12,-0.8,18.86941,617.6,1
6,42813011,8571700375,USDTRY,0,1,1678120080,18.86941,18.86641,18.87341,1678120200,0,-0.14,-0.1,18.86605,-33.6,1
6,42813012,8571700375,USDTRY,0,2,1678120260,18.87441,18.87141,18.87841,1678120380,0,-0.28,-0.2,18.86518,-184.6,1
6,42813013,8571700375,USDTRY,0,4,1678120440,18.87691,18.87391,18.88091,1678120500,0,-0.56,-0.4,18.87261,-172.0,1
6,42813014,8571700375,USDTRY,0,8,1678120560,18.876,18.873,18.88,1678120740,0,-1.12,-0.8,18.86812,-630.4,1
6,42813015,8571700375,USDTRY,0,8,1678120800,18.87459,18.87159,18.87859,1678121100,0,-1.12,-0.8,18.86849,-488.0,1
6,42813016,8571700375,USDTRY,0,8,1678121160,18.86849,18.86549,18.87249,1678121400,0,-1.12,-0.8,18.86383,-372.8,1
6,42813017,8571700375,USDTRY,0,8,1678121460,18.86383,18.86083,18.86783,1678121580,1,-1.12,-0.8,18.86902,415.2,1
6,42813018,8571700375,USDTRY,0,1,1678121640,18.86902,18.86602,18.87302,1678121820,1,-0.14,-0.1,18.89472,257.0,1
6,42813019,8571700375,USDTRY,0,1,1678121880,18.89559,18.89259,18.89959,1678121940,0,-0.14,-0.1,18.888,-75.9,1
6,42813020,8571700375,USDTRY,0,2,1678125600,18.8933,18.8903,18.8973,1678125900,1,-0.28,-0.2,18.89772,88.4,1
6,42813021,8571700375,USDTRY,0,1,1678125960,18.90025,18.89725,18.90425,1678126200,0,-0.14,-0.1,18.8969,-33.5,1
6,42813022,8571700375,USDTRY,0,2,1678126260,18.90349,18.90049,18.90749,1678127880,0,-0.28,-0.2,18.90049,-60.0,1
6,42813023,8571700375,USDTRY,0,4,1678127940,18.90034,18.89734,18.90434,1678129140,0,-0.56,-0.4,18.87495,-1015.6,1
6,42813024,8571700375,USDTRY,0,8,1678129200,18.83859,18.83559,18.84259,1678129260,1,-1.12,-0.8,18.84636,621.6,1
6,42813025,8571700375,USDTRY,0,1,1678129320,18.81749,18.81449,18.82149,1678129380,1,-0.14,-0.1,18.82599,85.0,1
6,42813026,8571700375,USDTRY,0,1,1678129440,18.82599,18.82299,18.82999,1678129560,0,-0.14,-0.1,18.81147,-145.2,1
6,42813027,8571700375,USDTRY,0,2,1678129620,18.82599,18.82299,18.82999,1678133100,1,-0.28,-0.2,18.88539,1188.0,1
6,42813028,8571700375,USDTRY,0,1,1678133160,18.89209,18.88909,18.89609,1678133280,1,-0.14,-0.1,18.89935,72.6,1
6,42813029,8571700375,USDTRY,0,1,1678133340,18.89867,18.89567,18.90267,1678137060,1,-0.14,-0.1,18.90408,54.1,1
6,42813030,8571700375,USDTRY,0,1,1678137120,18.90398,18.90098,18.90798,1678137240,0,-0.14,-0.1,18.89834,-56.4,1
6,42813031,8571700375,USDTRY,0,2,1678137300,18.89849,18.89549,18.90249,1678141620,0,-0.28,-0.2,18.89368,-96.2,1
6,42813032,8571700375,USDTRY,0,4,1678141680,18.89699,18.89399,18.90099,1678141860,0,-0.56,-0.4,18.89328,-148.4,1
6,42813033,8571700375,USDTRY,0,8,1678141920,18.89238,18.88938,18.89638,1678144260,1,-1.12,-0.8,18.89643,324.0,1
6,42813034,8571700375,USDTRY,0,1,1678144320,18.8939,18.8909,18.8979,1678145160,0,-0.14,-0.1,18.89012,-37.8,1
6,42813035,8571700375,USDTRY,0,2,1678145220,18.88994,18.88694,18.89394,1678145460,1,-0.28,-0.2,18.89518,104.8,1
6,42813036,8571700375,USDTRY,0,1,1678145520,18.89541,18.89241,18.89941,1678148700,1,-0.14,-0.1,18.89945,40.4,1
6,42813037,8571700375,USDTRY,0,1,1678148760,18.89582,18.89282,18.89982,1678150200,0,-0.14,-0.1,18.8927,-31.2,1
6,42813038,8571700375,USDTRY,0,2,1678150260,18.89251,18.88951,18.89651,1678150800,1,-0.28,-0.2,18.89721,94.0,1
6,42813039,8571700375,USDTRY,0,1,1678150860,18.89922,18.89622,18.90322,1678150920,0,-0.14,-0.1,18.89395,-52.7,1
6,42813040,8571700375,USDTRY,0,2,1678150980,18.89508,18.89208,18.89908,1678151580,1,-0.28,-0.2,18.90303,159.0,1
6,42813041,8571700375,USDTRY,0,1,1678151640,18.90266,18.89966,18.90666,1678151820,0,-0.14,-0.1,18.89686,-58.0,1
6,42813042,8571700375,USDTRY,0,2,1678151880,18.89794,18.89494,18.90194,1678152360,1,-0.28,-0.2,18.90263,93.8,1
6,42813043,8571700375,USDTRY,0,1,1678152420,18.9035,18.9005,18.9075,1678154400,1,-0.14,-0.1,18.90819,46.9,1
6,42813044,8571700375,USDTRY,0,1,1678154460,18.90968,18.90668,18.91368,1678160460,1,-0.14,-0.1,18.91391,42.3,1
6,42813045,8571700375,USDTRY,0,1,1678160520,18.91406,18.91106,18.91806,1678161180,0,-0.14,-0.1,18.91047,-35.9,1
6,42813046,8571700375,USDTRY,0,2,1678161240,18.91107,18.90807,18.91507,1678183200,1,-0.28,-0.2,18.91619,102.4,1
6,42813047,8571700375,USDTRY,0,1,1678183260,18.91743,18.91443,18.92143,1678199100,1,-0.14,-0.1,18.92155,41.2,1
6,42813048,8571700375,USDTRY,0,1,1678199160,18.92166,18.91866,18.92566,1678201080,0,-0.14,-0.1,18.91686,-48.0,1
6,42813049,8571700375,USDTRY,0,2,1678201140,18.92113,18.91813,18.92513,1678208400,0,-0.28,-0.2,18.91176,-187.4,1
6,42813050,8571700375,USDTRY,0,4,1678209120,18.91176,18.90876,18.91576,1678212060,0,-0.56,-0.4,18.90609,-226.8,1
6,42813051,8571700375,USDTRY,0,8,1678212120,18.90493,18.90193,18.90893,1678212240,1,-1.12,-0.8,18.91185,553.6,1
6,42813052,8571700375,USDTRY,0,1,1678212300,18.90743,18.90443,18.91143,1678212360,1,-0.14,-0.1,18.91158,41.5,1
6,42813053,8571700375,USDTRY,0,1,1678212420,18.91151,18.90851,18.91551,1678220040,1,-0.14,-0.1,18.9156,40.9,1
6,42813054,8571700375,USDTRY,0,1,1678220100,18.91634,18.91334,18.92034,1678222560,1,-0.14,-0.1,18.92201,56.7,1
6,42813055,8571700375,USDTRY,0,1,1678222620,18.92218,18.91918,18.92618,1678225800,0,-0.14,-0.1,18.91833,-38.5,1
6,42813056,8571700375,USDTRY,0,2,1678225860,18.91838,18.91538,18.92238,1678228980,0,-0.28,-0.2,18.91491,-69.4,1
6,42813057,8571700375,USDTRY,0,4,1678229040,18.91649,18.91349,18.92049,1678233600,0,-0.56,-0.4,18.91326,-129.2,1
6,42813058,8571700375,USDTRY,0,8,1678233660,18.91278,18.90978,18.91678,1678234980,1,-1.12,-0.8,18.92185,725.6,1
6,42813059,8571700375,USDTRY,0,1,1678235040,18.92224,18.91924,18.92624,1678235820,0,-0.14,-0.1,18.91891,-33.3,1
6,42813060,8571700375,USDTRY,0,2,1678235940,18.91892,18.91592,18.92292,1678236180,0,-0.28,-0.2,18.91548,-68.8,1
6,42813061,8571700375,USDTRY,0,4,1678236240,18.91536,18.91236,18.91936,1678236480,1,-0.56,-0.4,18.91984,179.2,1
6,42813062,8571700375,USDTRY,0,1,1678236540,18.92005,18.91705,18.92405,1678240800,1,-0.14,-0.1,18.92879,87.4,1
6,42813063,8571700375,USDTRY,0,1,1678240860,18.92676,18.92376,18.93076,1678241220,1,-0.14,-0.1,18.93264,58.8,1
6,42813064,8571700375,USDTRY,0,1,1678241280,18.92669,18.92369,18.93069,1678242420,1,-0.14,-0.1,18.93186,51.7,1
6,42813065,8571700375,USDTRY,0,1,1678242480,18.93079,18.92779,18.93479,1678242900,1,-0.14,-0.1,18.9358,50.1,1
6,42813066,8571700375,USDTRY,0,1,1678242960,18.93229,18.92929,18.93629,1678244700,1,-0.14,-0.1,18.93689,46.0,1
6,42813067,8571700375,USDTRY,0,1,1678244760,18.9373,18.9343,18.9413,1678247040,0,-0.14,-0.1,18.93386,-34.4,1
6,42813068,8571700375,USDTRY,0,2,1678247100,18.93377,18.93077,18.93777,1678252500,1,-0.28,-0.2,18.93936,111.8,1
6,42813069,8571700375,USDTRY,0,1,1678252560,18.93756,18.93456,18.94156,1678258800,1,-0.14,-0.1,18.94231,47.5,1
6,42813070,8571700375,USDTRY,0,1,1678258860,18.94247,18.93947,18.94647,1678258980,0,-0.14,-0.1,18.93877,-37.0,1
6,42813071,8571700375,USDTRY,0,2,1678259040,18.94236,18.93936,18.94636,1678260060,0,-0.28,-0.2,18.93852,-76.8,1
6,42813072,8571700375,USDTRY,0,4,1678260120,18.93847,18.93547,18.94247,1678260360,0,-0.56,-0.4,18.93522,-130.0,1
6,42813073,8571700375,USDTRY,0,8,1678260420,18.92967,18.92667,18.93367,1678260600,1,-1.12,-0.8,18.93371,323.2,1
6,42813074,8571700375,USDTRY,0,1,1678260660,18.93104,18.92804,18.93504,1678261260,1,-0.14,-0.1,18.93524,42.0,1
6,42813075,8571700375,USDTRY,0,1,1678261320,18.93524,18.93224,18.93924,1678265700,1,-0.14,-0.1,18.93929,40.5,1
6,42813076,8571700375,USDTRY,0,1,1678265760,18.93884,18.93584,18.94284,1678294800,0,-0.14,-0.1,18.92949,-93.5,1
6,42813077,8571700375,USDTRY,0,2,1678294860,18.93103,18.92803,18.93503,1678296600,1,-0.28,-0.2,18.93511,81.6,1
6,42813078,8571700375,USDTRY,0,1,1678296660,18.93893,18.93593,18.94293,1678296780,0,-0.14,-0.1,18.93511,-38.2,1
6,42813079,8571700375,USDTRY,0,2,1678296840,18.94117,18.93817,18.94517,1678296900,0,-0.28,-0.2,18.93511,-121.2,1
6,42813080,8571700375,USDTRY,0,4,1678297080,18.94125,18.93825,18.94525,1678297140,0,-0.56,-0.4,18.93511,-245.6,1
6,42813081,8571700375,USDTRY,0,8,1678297260,18.94129,18.93829,18.94529,1678297320,0,-1.12,-0.8,18.93511,-494.4,1
6,42813082,8571700375,USDTRY,0,8,1678297380,18.94142,18.93842,18.94542,1678297500,0,-1.12,-0.8,18.93511,-504.8,1
6,42813083,8571700375,USDTRY,0,8,1678297740,18.94143,18.93843,18.94543,1678298040,0,-1.12,-0.8,18.93511,-505.6,1
6,42813084,8571700375,USDTRY,0,8,1678298100,18.94131,18.93831,18.94531,1678298160,0,-1.12,-0.8,18.93511,-496.0,1
6,42813085,8571700375,USDTRY,0,8,1678298340,18.94131,18.93831,18.94531,1678305720,0,-1.12,-0.8,18.93762,-295.2,1
6,42813086,8571700375,USDTRY,0,8,1678305780,18.93774,18.93474,18.94174,1678306920,1,-1.12,-0.8,18.94418,515.2,1
6,42813087,8571700375,USDTRY,0,1,1678306980,18.94426,18.94126,18.94826,1678310100,0,-0.14,-0.1,18.94121,-30.5,1
6,42813088,8571700375,USDTRY,0,2,1678310160,18.94098,18.93798,18.94498,1678325880,1,-0.28,-0.2,18.94511,82.6,1
6,42813089,8571700375,USDTRY,0,1,1678325940,18.94398,18.94098,18.94798,1678326240,0,-0.14,-0.1,18.94049,-34.9,1
6,42813090,8571700375,USDTRY,0,2,1678326300,18.94134,18.93834,18.94534,1678326480,1,-0.28,-0.2,18.95052,183.6,1
6,42813091,8571700375,USDTRY,0,1,1678326540,18.95052,18.94752,18.95452,1678326660,0,-0.14,-0.1,18.94413,-63.9,1
6,42813092,8571700375,USDTRY,0,2,1678326720,18.94852,18.94552,18.95252,1678327260,1,-0.28,-0.2,18.95273,84.2,1
6,42813093,8571700375,USDTRY,0,1,1678327320,18.95233,18.94933,18.95633,1678328820,1,-0.14,-0.1,18.95647,41.4,1
6,42813094,8571700375,USDTRY,0,1,1678328880,18.95647,18.95347,18.96047,1678328940,0,-0.14,-0.1,18.95319,-32.8,1
6,42813095,8571700375,USDTRY,0,2,1678329000,18.95389,18.95089,18.95789,1678333620,0,-0.28,-0.2,18.94902,-97.4,1
6,42813096,8571700375,USDTRY,0,4,1678333680,18.9495,18.9465,18.9535,1678354680,0,-0.56,-0.4,18.94604,-138.4,1
6,42813097,8571700375,USDTRY,0,8,1678354740,18.94677,18.94377,18.95077,1678360380,0,-1.12,-0.8,18.92886,-1432.8,1
6,42813098,8571700375,USDTRY,0,8,1678360440,18.86049,18.85749,18.86449,1678360500,1,-1.12,-0.8,18.91866,4653.6,1
6,42813099,8571700375,USDTRY,0,1,1678360560,18.94301,18.94001,18.94701,1678360800,1,-0.14,-0.1,18.94726,42.5,1
6,42813100,8571700375,USDTRY,0,1,1678360860,18.94726,18.94426,18.95126,1678362840,0,-0.14,-0.1,18.93061,-166.5,1
6,42813101,8571700375,USDTRY,0,2,1678362900,18.93869,18.93569,18.94269,1678362960,1,-0.28,-0.2,18.9444,114.2,1
6,42813102,8571700375,USDTRY,0,1,1678363020,18.93536,18.93236,18.93936,1678363080,1,-0.14,-0.1,18.94271,73.5,1
6,42813103,8571700375,USDTRY,0,1,1678363140,18.94581,18.94281,18.94981,1678370400,1,-0.14,-0.1,18.95561,98.0,1
6,42813104,8571700375,USDTRY,0,1,1678370460,18.95558,18.95258,18.95958,1678372260,0,-0.14,-0.1,18.94996,-56.2,1
6,42813105,8571700375,USDTRY,0,2,1678372320,18.95793,18.95493,18.96193,1678372380,0,-0.28,-0.2,18.95055,-147.6,1
6,42813106,8571700375,USDTRY,0,4,1678372440,18.94722,18.94422,18.95122,1678372500,1,-0.56,-0.4,18.95651,371.6,1
6,42813107,8571700375,USDTRY,0,1,1678372560,18.95429,18.95129,18.95829,1678372740,0,-0.14,-0.1,18.94585,-84.4,1
6,42813108,8571700375,USDTRY,0,2,1678372800,18.94896,18.94596,18.95296,1678373280,1,-0.28,-0.2,18.95624,145.6,1
6,42813109,8571700375,USDTRY,0,1,1678373340,18.95625,18.95325,18.96025,1678373580,0,-0.14,-0.1,18.94799,-82.6,1
6,42813110,8571700375,USDTRY,0,2,1678373640,18.95286,18.94986,18.95686,1678373820,0,-0.28,-0.2,18.94651,-127.0,1
6,42813111,8571700375,USDTRY,0,4,1678373880,18.9476,18.9446,18.9516,1678381200,0,-0.56,-0.4,18.93577,-473.2,1
6,42813112,8571700375,USDTRY,0,8,1678381260,18.93952,18.93652,18.94352,1678381320,0,-1.12,-0.8,18.93577,-300.0,1
6,42813113,8571700375,USDTRY,0,8,1678381380,18.93577,18.93277,18.93977,1678381560,0,-1.12,-0.8,18.92699,-702.4,1
6,42813114,8571700375,USDTRY,0,8,1678381620,18.92621,18.92321,18.93021,1678381740,1,-1.12,-0.8,18.95324,2162.4,1
6,42813115,8571700375,USDTRY,0,1,1678381800,18.95415,18.95115,18.95815,1678383840,0,-0.14,-0.1,18.94998,-41.7,1
6,42813116,8571700375,USDTRY,0,2,1678383900,18.94942,18.94642,18.95342,1678384260,0,-0.28,-0.2,18.93977,-193.0,1
6,42813117,8571700375,USDTRY,0,4,1678384440,18.95013,18.94713,18.95413,1678384560,1,-0.56,-0.4,18.95529,206.4,1
6,42813118,8571700375,USDTRY,0,1,1678384620,18.96525,18.96225,18.96925,1678384680,0,-0.14,-0.1,18.9497,-155.5,1
6,42813119,8571700375,USDTRY,0,2,1678384740,18.9461,18.9431,18.9501,1678384860,1,-0.28,-0.2,18.95607,199.4,1
6,42813120,8571700375,USDTRY,0,1,1678384920,18.95215,18.94915,18.95615,1678385040,1,-0.14,-0.1,18.95635,42.0,1
6,42813121,8571700375,USDTRY,0,1,1678385100,18.95699,18.95399,18.96099,1678385220,0,-0.14,-0.1,18.95379,-32.0,1
6,42813122,8571700375,USDTRY,0,2,1678385280,18.9536,18.9506,18.9576,1678385520,0,-0.28,-0.2,18.94937,-84.6,1
6,42813123,8571700375,USDTRY,0,4,1678385580,18.9532,18.9502,18.9572,1678387860,0,-0.56,-0.4,18.92684,-1054.4,1
6,42813124,8571700375,USDTRY,0,8,1678387920,18.94478,18.94178,18.94878,1678388400,1,-1.12,-0.8,18.95151,538.4,1
6,42813125,8571700375,USDTRY,0,1,1678388460,18.94249,18.93949,18.94649,1678389660,0,-0.14,-0.1,18.93477,-77.2,1
6,42813126,8571700375,USDTRY,0,2,1678389720,18.94249,18.93949,18.94649,1678390440,1,-0.28,-0.2,18.95603,270.8,1
6,42813127,8571700375,USDTRY,0,1,1678390500,18.94949,18.94649,18.95349,1678390680,0,-0.14,-0.1,18.93169,-178.0,1
6,42813128,8571700375,USDTRY,0,2,1678390740,18.93332,18.93032,18.93732,1678391340,0,-0.28,-0.2,18.92839,-98.6,1
6,42813129,8571700375,USDTRY,0,4,1678391400,18.9288,18.9258,18.9328,1678391820,1,-0.56,-0.4,18.93366,194.4,1
6,42813130,8571700375,USDTRY,0,1,1678391880,18.932,18.929,18.936,1678391940,1,-0.14,-0.1,18.93611,41.1,1
6,42813131,8571700375,USDTRY,0,1,1678392000,18.93604,18.93304,18.94004,1678392180,1,-0.14,-0.1,18.94017,41.3,1
6,42813132,8571700375,USDTRY,0,1,1678392240,18.94046,18.93746,18.94446,1678392840,0,-0.14,-0.1,18.90573,-347.3,1
6,42813133,8571700375,USDTRY,0,2,1678392900,18.87399,18.87099,18.87799,1678392960,1,-0.28,-0.2,18.95514,1623.0,1
6,42813134,8571700375,USDTRY,0,1,1678393020,18.9558,18.9528,18.9598,1678393800,1,-0.14,-0.1,18.96269,68.9,1
6,42813135,8571700375,USDTRY,0,1,1678393860,18.95648,18.95348,18.96048,1678393920,0,-0.14,-0.1,18.91066,-458.2,1
6,42813136,8571700375,USDTRY,0,2,1678394580,18.89681,18.89381,18.90081,1678394880,1,-0.28,-0.2,18.92188,501.4,1
