broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52816324,3731842460,ZARJPY,0,1,1655712300,8.415,8.412,8.42,1655713200,0,-0.14,-0.1,8.41,-50.0,1
6,52816325,3731842460,ZARJPY,0,1,1655713260,8.413,8.41,8.418,1655713560,1,-0.14,-0.1,8.421,80.0,1
6,52816326,3731842460,ZARJPY,0,1,1655713620,8.422,8.419,8.427,1655714100,0,-0.14,-0.1,8.419,-30.0,1
6,52816327,3731842460,ZARJPY,0,1,1655714160,8.424,8.421,8.429,1655714340,0,-0.14,-0.1,8.42,-40.0,1
6,52816328,3731842460,ZARJPY,0,1,1655714400,8.42,8.417,8.425,1655714700,1,-0.14,-0.1,8.425,50.0,1
6,52816329,3731842460,ZARJPY,0,1,1655714760,8.427,8.424,8.432,1655714880,0,-0.14,-0.1,8.424,-30.0,1
6,52816330,3731842460,ZARJPY,0,1,1655714940,8.428,8.425,8.433,1655715240,0,-0.14,-0.1,8.425,-30.0,1
6,52816331,3731842460,ZARJPY,0,1,1655715300,8.424,8.421,8.429,1655715720,0,-0.14,-0.1,8.417,-70.0,1
6,52816332,3731842460,ZARJPY,0,1,1655715780,8.417,8.414,8.422,1655716140,1,-0.14,-0.1,8.422,50.0,1
6,52816333,3731842460,ZARJPY,0,1,1655716200,8.416,8.413,8.421,1655716440,0,-0.14,-0.1,8.413,-30.0,1
6,52816334,3731842460,ZARJPY,0,1,1655716500,8.414,8.411,8.419,1655716980,0,-0.14,-0.1,8.406,-80.0,1
6,52816335,3731842460,ZARJPY,0,1,1655717040,8.41,8.407,8.415,1655717340,1,-0.14,-0.1,8.421,110.0,1
6,52816336,3731842460,ZARJPY,0,1,1655717400,8.423,8.42,8.428,1655717460,0,-0.14,-0.1,8.416,-70.0,1
6,52816337,3731842460,ZARJPY,0,1,1655717520,8.412,8.409,8.417,1655717580,0,-0.14,-0.1,8.409,-30.0,1
6,52816338,3731842460,ZARJPY,0,1,1655717640,8.41,8.407,8.415,1655717940,0,-0.14,-0.1,8.407,-30.0,1
6,52816339,3731842460,ZARJPY,0,1,1655718000,8.41,8.407,8.415,1655718060,0,-0.14,-0.1,8.406,-40.0,1
6,52816340,3731842460,ZARJPY,0,1,1655718120,8.407,8.404,8.412,1655718540,0,-0.14,-0.1,8.401,-60.0,1
6,52816341,3731842460,ZARJPY,0,1,1655718600,8.402,8.399,8.407,1655719020,1,-0.14,-0.1,8.408,60.0,1
6,52816342,3731842460,ZARJPY,0,1,1655719080,8.406,8.403,8.411,1655720760,1,-0.14,-0.1,8.415,90.0,1
6,52816343,3731842460,ZARJPY,0,1,1655720820,8.415,8.412,8.42,1655721660,1,-0.14,-0.1,8.42,50.0,1
6,52816344,3731842460,ZARJPY,0,1,1655721720,8.422,8.419,8.427,1655721960,0,-0.14,-0.1,8.416,-60.0,1
6,52816345,3731842460,ZARJPY,0,1,1655722020,8.417,8.414,8.422,1655722200,0,-0.14,-0.1,8.412,-50.0,1
6,52816346,3731842460,ZARJPY,0,1,1655722260,8.416,8.413,8.421,1655722440,0,-0.14,-0.1,8.41,-60.0,1
6,52816347,3731842460,ZARJPY,0,1,1655722500,8.413,8.41,8.418,1655722620,0,-0.14,-0.1,8.41,-30.0,1
6,52816348,3731842460,ZARJPY,0,1,1655722680,8.413,8.41,8.418,1655722860,1,-0.14,-0.1,8.419,60.0,1
6,52816349,3731842460,ZARJPY,0,1,1655722920,8.424,8.421,8.429,1655722980,0,-0.14,-0.1,8.419,-50.0,1
6,52816350,3731842460,ZARJPY,0,1,1655723040,8.414,8.411,8.419,1655723100,0,-0.14,-0.1,8.411,-30.0,1
6,52816351,3731842460,ZARJPY,0,1,1655723160,8.42,8.417,8.425,1655723220,0,-0.14,-0.1,8.415,-50.0,1
6,52816352,3731842460,ZARJPY,0,1,1655723280,8.415,8.412,8.42,1655723580,0,-0.14,-0.1,8.411,-40.0,1
6,52816353,3731842460,ZARJPY,0,1,1655723640,8.413,8.41,8.418,1655723880,0,-0.14,-0.1,8.41,-30.0,1
6,52816354,3731842460,ZARJPY,0,1,1655723940,8.409,8.406,8.414,1655724360,1,-0.14,-0.1,8.415,60.0,1
6,52816355,3731842460,ZARJPY,0,1,1655724420,8.417,8.414,8.422,1655724480,1,-0.14,-0.1,8.422,50.0,1
6,52816356,3731842460,ZARJPY,0,1,1655724540,8.415,8.412,8.42,1655725260,1,-0.14,-0.1,8.42,50.0,1
6,52816357,3731842460,ZARJPY,0,1,1655725320,8.421,8.418,8.426,1655725380,0,-0.14,-0.1,8.416,-50.0,1
6,52816358,3731842460,ZARJPY,0,1,1655725440,8.416,8.413,8.421,1655727720,1,-0.14,-0.1,8.423,70.0,1
6,52816359,3731842460,ZARJPY,0,1,1655727780,8.424,8.421,8.429,1655727840,0,-0.14,-0.1,8.421,-30.0,1
6,52816360,3731842460,ZARJPY,0,1,1655727900,8.419,8.416,8.424,1655728140,0,-0.14,-0.1,8.414,-50.0,1
6,52816361,3731842460,ZARJPY,0,1,1655728200,8.413,8.41,8.418,1655728980,0,-0.14,-0.1,8.41,-30.0,1
6,52816362,3731842460,ZARJPY,0,1,1655729040,8.409,8.406,8.414,1655730660,1,-0.14,-0.1,8.416,70.0,1
6,52816363,3731842460,ZARJPY,0,1,1655730720,8.415,8.412,8.42,1655731860,0,-0.14,-0.1,8.411,-40.0,1
6,52816364,3731842460,ZARJPY,0,1,1655731920,8.413,8.41,8.418,1655733240,1,-0.14,-0.1,8.42,70.0,1
6,52816365,3731842460,ZARJPY,0,1,1655733300,8.415,8.412,8.42,1655739720,0,-0.14,-0.1,8.411,-40.0,1
6,52816366,3731842460,ZARJPY,0,1,1655739780,8.413,8.41,8.418,1655740260,0,-0.14,-0.1,8.41,-30.0,1
6,52816367,3731842460,ZARJPY,0,1,1655740320,8.411,8.408,8.416,1655740620,0,-0.14,-0.1,8.407,-40.0,1
6,52816368,3731842460,ZARJPY,0,1,1655740680,8.408,8.405,8.413,1655740980,1,-0.14,-0.1,8.414,60.0,1
6,52816369,3731842460,ZARJPY,0,1,1655741040,8.41,8.407,8.415,1655742720,1,-0.14,-0.1,8.417,70.0,1
6,52816370,3731842460,ZARJPY,0,1,1655742780,8.413,8.41,8.418,1655743080,0,-0.14,-0.1,8.41,-30.0,1
6,52816371,3731842460,ZARJPY,0,1,1655743140,8.41,8.407,8.415,1655744400,0,-0.14,-0.1,8.399,-110.0,1
6,52816372,3731842460,ZARJPY,0,1,1655744520,8.398,8.395,8.403,1655745120,1,-0.14,-0.1,8.403,50.0,1
6,52816373,3731842460,ZARJPY,0,1,1655745180,8.398,8.395,8.403,1655746320,1,-0.14,-0.1,8.405,70.0,1
6,52816374,3731842460,ZARJPY,0,1,1655746440,8.4,8.397,8.405,1655747580,1,-0.14,-0.1,8.411,110.0,1
6,52816375,3731842460,ZARJPY,0,1,1655747640,8.402,8.399,8.407,1655747880,1,-0.14,-0.1,8.413,110.0,1
6,52816376,3731842460,ZARJPY,0,1,1655747940,8.403,8.4,8.408,1655748060,1,-0.14,-0.1,8.409,60.0,1
6,52816377,3731842460,ZARJPY,0,1,1655748120,8.407,8.404,8.412,1655748240,0,-0.14,-0.1,8.397,-100.0,1
6,52816378,3731842460,ZARJPY,0,1,1655748300,8.407,8.404,8.412,1655748540,0,-0.14,-0.1,8.404,-30.0,1
6,52816379,3731842460,ZARJPY,0,1,1655748600,8.405,8.402,8.41,1655748840,0,-0.14,-0.1,8.401,-40.0,1
6,52816380,3731842460,ZARJPY,0,1,1655748900,8.4,8.397,8.405,1655748960,1,-0.14,-0.1,8.415,150.0,1
6,52816381,3731842460,ZARJPY,0,1,1655749020,8.407,8.404,8.412,1655750340,1,-0.14,-0.1,8.416,90.0,1
6,52816382,3731842460,ZARJPY,0,1,1655750400,8.405,8.402,8.41,1655751960,1,-0.14,-0.1,8.41,50.0,1
6,52816383,3731842460,ZARJPY,0,1,1655752020,8.414,8.411,8.419,1655752140,1,-0.14,-0.1,8.42,60.0,1
6,52816384,3731842460,ZARJPY,0,1,1655752200,8.412,8.409,8.417,1655752260,0,-0.14,-0.1,8.408,-40.0,1
6,52816385,3731842460,ZARJPY,0,1,1655752320,8.41,8.407,8.415,1655752380,1,-0.14,-0.1,8.423,130.0,1
6,52816386,3731842460,ZARJPY,0,1,1655752440,8.421,8.418,8.426,1655752500,0,-0.14,-0.1,8.411,-100.0,1
6,52816387,3731842460,ZARJPY,0,1,1655752560,8.409,8.406,8.414,1655753400,1,-0.14,-0.1,8.415,60.0,1
6,52816388,3731842460,ZARJPY,0,1,1655753460,8.415,8.412,8.42,1655753520,0,-0.14,-0.1,8.411,-40.0,1
6,52816389,3731842460,ZARJPY,0,1,1655753580,8.414,8.411,8.419,1655753760,1,-0.14,-0.1,8.42,60.0,1
6,52816390,3731842460,ZARJPY,0,1,1655753820,8.414,8.411,8.419,1655754000,0,-0.14,-0.1,8.409,-50.0,1
6,52816391,3731842460,ZARJPY,0,1,1655754060,8.412,8.409,8.417,1655755500,1,-0.14,-0.1,8.421,90.0,1
6,52816392,3731842460,ZARJPY,0,1,1655755560,8.412,8.409,8.417,1655755620,1,-0.14,-0.1,8.42,80.0,1
6,52816393,3731842460,ZARJPY,0,1,1655755680,8.417,8.414,8.422,1655755860,0,-0.14,-0.1,8.411,-60.0,1
6,52816394,3731842460,ZARJPY,0,1,1655755920,8.412,8.409,8.417,1655756100,1,-0.14,-0.1,8.418,60.0,1
6,52816395,3731842460,ZARJPY,0,1,1655756160,8.418,8.415,8.423,1655756760,0,-0.14,-0.1,8.415,-30.0,1
6,52816396,3731842460,ZARJPY,0,1,1655756820,8.418,8.415,8.423,1655757000,0,-0.14,-0.1,8.414,-40.0,1
6,52816397,3731842460,ZARJPY,0,1,1655757060,8.412,8.409,8.417,1655757360,0,-0.14,-0.1,8.409,-30.0,1
6,52816398,3731842460,ZARJPY,0,1,1655757420,8.407,8.404,8.412,1655757600,1,-0.14,-0.1,8.415,80.0,1
6,52816399,3731842460,ZARJPY,0,1,1655757660,8.411,8.408,8.416,1655757720,0,-0.14,-0.1,8.406,-50.0,1
6,52816400,3731842460,ZARJPY,0,1,1655757780,8.404,8.401,8.409,1655758080,1,-0.14,-0.1,8.41,60.0,1
6,52816401,3731842460,ZARJPY,0,1,1655758140,8.409,8.406,8.414,1655758320,1,-0.14,-0.1,8.416,70.0,1
6,52816402,3731842460,ZARJPY,0,1,1655758380,8.419,8.416,8.424,1655758800,1,-0.14,-0.1,8.429,100.0,1
6,52816403,3731842460,ZARJPY,0,1,1655758860,8.418,8.415,8.423,1655758980,0,-0.14,-0.1,8.413,-50.0,1
6,52816404,3731842460,ZARJPY,0,1,1655759040,8.416,8.413,8.421,1655759460,1,-0.14,-0.1,8.423,70.0,1
6,52816405,3731842460,ZARJPY,0,1,1655759520,8.425,8.422,8.43,1655759760,0,-0.14,-0.1,8.422,-30.0,1
6,52816406,3731842460,ZARJPY,0,1,1655759820,8.42,8.417,8.425,1655759940,1,-0.14,-0.1,8.426,60.0,1
6,52816407,3731842460,ZARJPY,0,1,1655760000,8.433,8.43,8.438,1655760060,0,-0.14,-0.1,8.43,-30.0,1
6,52816408,3731842460,ZARJPY,0,1,1655760120,8.435,8.432,8.44,1655760240,0,-0.14,-0.1,8.43,-50.0,1
6,52816409,3731842460,ZARJPY,0,1,1655760300,8.428,8.425,8.433,1655760360,0,-0.14,-0.1,8.423,-50.0,1
6,52816410,3731842460,ZARJPY,0,1,1655760420,8.423,8.42,8.428,1655760540,0,-0.14,-0.1,8.418,-50.0,1
6,52816411,3731842460,ZARJPY,0,1,1655760600,8.417,8.414,8.422,1655760840,1,-0.14,-0.1,8.422,50.0,1
6,52816412,3731842460,ZARJPY,0,1,1655760900,8.42,8.417,8.425,1655761140,1,-0.14,-0.1,8.426,60.0,1
6,52816413,3731842460,ZARJPY,0,1,1655761200,8.423,8.42,8.428,1655761320,1,-0.14,-0.1,8.428,50.0,1
6,52816414,3731842460,ZARJPY,0,1,1655761380,8.431,8.428,8.436,1655761440,0,-0.14,-0.1,8.425,-60.0,1
6,52816415,3731842460,ZARJPY,0,1,1655761500,8.424,8.421,8.429,1655761920,1,-0.14,-0.1,8.43,60.0,1
6,52816416,3731842460,ZARJPY,0,1,1655761980,8.43,8.427,8.435,1655762220,1,-0.14,-0.1,8.435,50.0,1
6,52816417,3731842460,ZARJPY,0,1,1655762280,8.439,8.436,8.444,1655762520,1,-0.14,-0.1,8.444,50.0,1
6,52816418,3731842460,ZARJPY,0,1,1655762580,8.444,8.441,8.449,1655762940,0,-0.14,-0.1,8.439,-50.0,1
6,52816419,3731842460,ZARJPY,0,1,1655763000,8.437,8.434,8.442,1655763300,0,-0.14,-0.1,8.434,-30.0,1
6,52816420,3731842460,ZARJPY,0,1,1655763360,8.434,8.431,8.439,1655763420,0,-0.14,-0.1,8.43,-40.0,1
6,52816421,3731842460,ZARJPY,0,1,1655763480,8.433,8.43,8.438,1655764020,0,-0.14,-0.1,8.43,-30.0,1
6,52816422,3731842460,ZARJPY,0,1,1655764080,8.431,8.428,8.436,1655764920,0,-0.14,-0.1,8.427,-40.0,1
6,52816423,3731842460,ZARJPY,0,1,1655764980,8.428,8.425,8.433,1655765520,0,-0.14,-0.1,8.425,-30.0,1
6,52816424,3731842460,ZARJPY,0,1,1655765580,8.429,8.426,8.434,1655765760,0,-0.14,-0.1,8.425,-40.0,1
6,52816425,3731842460,ZARJPY,0,1,1655765820,8.426,8.423,8.431,1655766780,1,-0.14,-0.1,8.432,60.0,1
6,52816426,3731842460,ZARJPY,0,1,1655766840,8.431,8.428,8.436,1655767380,1,-0.14,-0.1,8.436,50.0,1
6,52816427,3731842460,ZARJPY,0,1,1655767440,8.439,8.436,8.444,1655770740,1,-0.14,-0.1,8.444,50.0,1
6,52816428,3731842460,ZARJPY,0,1,1655770800,8.443,8.44,8.448,1655771280,0,-0.14,-0.1,8.437,-60.0,1
6,52816429,3731842460,ZARJPY,0,1,1655771340,8.439,8.436,8.444,1655772000,0,-0.14,-0.1,8.436,-30.0,1
6,52816430,3731842460,ZARJPY,0,1,1655772060,8.437,8.434,8.442,1655772660,1,-0.14,-0.1,8.442,50.0,1
6,52816431,3731842460,ZARJPY,0,1,1655772720,8.44,8.437,8.445,1655773440,1,-0.14,-0.1,8.445,50.0,1
6,52816432,3731842460,ZARJPY,0,1,1655773500,8.435,8.432,8.44,1655773560,0,-0.14,-0.1,8.432,-30.0,1
6,52816433,3731842460,ZARJPY,0,1,1655773620,8.433,8.43,8.438,1655773680,0,-0.14,-0.1,8.425,-80.0,1
6,52816434,3731842460,ZARJPY,0,1,1655773740,8.428,8.425,8.433,1655773980,0,-0.14,-0.1,8.421,-70.0,1
6,52816435,3731842460,ZARJPY,0,1,1655774040,8.422,8.419,8.427,1655774940,0,-0.14,-0.1,8.419,-30.0,1
6,52816436,3731842460,ZARJPY,0,1,1655775000,8.419,8.416,8.424,1655775180,0,-0.14,-0.1,8.416,-30.0,1
6,52816437,3731842460,ZARJPY,0,1,1655775240,8.419,8.416,8.424,1655775300,0,-0.14,-0.1,8.415,-40.0,1
6,52816438,3731842460,ZARJPY,0,1,1655775360,8.416,8.413,8.421,1655775420,0,-0.14,-0.1,8.412,-40.0,1
6,52816439,3731842460,ZARJPY,0,1,1655775480,8.41,8.407,8.415,1655776560,0,-0.14,-0.1,8.407,-30.0,1
6,52816440,3731842460,ZARJPY,0,1,1655776620,8.408,8.405,8.413,1655776800,1,-0.14,-0.1,8.417,90.0,1
6,52816441,3731842460,ZARJPY,0,1,1655776860,8.415,8.412,8.42,1655776920,0,-0.14,-0.1,8.41,-50.0,1
6,52816442,3731842460,ZARJPY,0,1,1655776980,8.411,8.408,8.416,1655777100,0,-0.14,-0.1,8.407,-40.0,1
6,52816443,3731842460,ZARJPY,0,1,1655777160,8.407,8.404,8.412,1655777220,1,-0.14,-0.1,8.414,70.0,1
6,52816444,3731842460,ZARJPY,0,1,1655777280,8.411,8.408,8.416,1655777880,0,-0.14,-0.1,8.407,-40.0,1
6,52816445,3731842460,ZARJPY,0,1,1655777940,8.411,8.408,8.416,1655778060,1,-0.14,-0.1,8.416,50.0,1
6,52816446,3731842460,ZARJPY,0,1,1655778120,8.417,8.414,8.422,1655778300,0,-0.14,-0.1,8.411,-60.0,1
6,52816447,3731842460,ZARJPY,0,1,1655778360,8.415,8.412,8.42,1655778540,1,-0.14,-0.1,8.42,50.0,1
6,52816448,3731842460,ZARJPY,0,1,1655778600,8.42,8.417,8.425,1655778780,1,-0.14,-0.1,8.425,50.0,1
6,52816449,3731842460,ZARJPY,0,1,1655778840,8.424,8.421,8.429,1655779380,1,-0.14,-0.1,8.43,60.0,1
6,52816450,3731842460,ZARJPY,0,1,1655779440,8.429,8.426,8.434,1655779560,0,-0.14,-0.1,8.421,-80.0,1
6,52816451,3731842460,ZARJPY,0,1,1655779620,8.423,8.42,8.428,1655779680,1,-0.14,-0.1,8.428,50.0,1
6,52816452,3731842460,ZARJPY,0,1,1655779740,8.431,8.428,8.436,1655779980,1,-0.14,-0.1,8.436,50.0,1
6,52816453,3731842460,ZARJPY,0,1,1655780040,8.438,8.435,8.443,1655780160,0,-0.14,-0.1,8.435,-30.0,1
6,52816454,3731842460,ZARJPY,0,1,1655780220,8.437,8.434,8.442,1655780400,1,-0.14,-0.1,8.445,80.0,1
6,52816455,3731842460,ZARJPY,0,1,1655780460,8.442,8.439,8.447,1655780760,1,-0.14,-0.1,8.448,60.0,1
6,52816456,3731842460,ZARJPY,0,1,1655780820,8.444,8.441,8.449,1655780880,0,-0.14,-0.1,8.438,-60.0,1
6,52816457,3731842460,ZARJPY,0,1,1655780940,8.442,8.439,8.447,1655781300,1,-0.14,-0.1,8.453,110.0,1
6,52816458,3731842460,ZARJPY,0,1,1655781360,8.456,8.453,8.461,1655781480,0,-0.14,-0.1,8.451,-50.0,1
6,52816459,3731842460,ZARJPY,0,1,1655781540,8.45,8.447,8.455,1655781660,0,-0.14,-0.1,8.443,-70.0,1
6,52816460,3731842460,ZARJPY,0,1,1655781720,8.445,8.442,8.45,1655781960,0,-0.14,-0.1,8.441,-40.0,1
6,52816461,3731842460,ZARJPY,0,1,1655782020,8.443,8.44,8.448,1655782080,1,-0.14,-0.1,8.448,50.0,1
6,52816462,3731842460,ZARJPY,0,1,1655782140,8.449,8.446,8.454,1655782440,0,-0.14,-0.1,8.445,-40.0,1
6,52816463,3731842460,ZARJPY,0,1,1655782500,8.449,8.446,8.454,1655782620,1,-0.14,-0.1,8.457,80.0,1
6,52816464,3731842460,ZARJPY,0,1,1655782680,8.452,8.449,8.457,1655782740,1,-0.14,-0.1,8.457,50.0,1
6,52816465,3731842460,ZARJPY,0,1,1655782800,8.456,8.453,8.461,1655783040,1,-0.14,-0.1,8.462,60.0,1
6,52816466,3731842460,ZARJPY,0,1,1655783100,8.459,8.456,8.464,1655783460,1,-0.14,-0.1,8.471,120.0,1
6,52816467,3731842460,ZARJPY,0,1,1655783520,8.465,8.462,8.47,1655784180,1,-0.14,-0.1,8.475,100.0,1
6,52816468,3731842460,ZARJPY,0,1,1655784240,8.477,8.474,8.482,1655784420,0,-0.14,-0.1,8.473,-40.0,1
6,52816469,3731842460,ZARJPY,0,1,1655784480,8.473,8.47,8.478,1655784600,1,-0.14,-0.1,8.48,70.0,1
6,52816470,3731842460,ZARJPY,0,1,1655784660,8.482,8.479,8.487,1655784840,1,-0.14,-0.1,8.487,50.0,1
6,52816471,3731842460,ZARJPY,0,1,1655784900,8.484,8.481,8.489,1655785140,1,-0.14,-0.1,8.492,80.0,1
6,52816472,3731842460,ZARJPY,0,1,1655785200,8.486,8.483,8.491,1655785320,1,-0.14,-0.1,8.494,80.0,1
6,52816473,3731842460,ZARJPY,0,1,1655785380,8.497,8.494,8.502,1655785800,1,-0.14,-0.1,8.508,110.0,1
6,52816474,3731842460,ZARJPY,0,1,1655785860,8.506,8.503,8.511,1655785980,0,-0.14,-0.1,8.503,-30.0,1
6,52816475,3731842460,ZARJPY,0,1,1655786040,8.506,8.503,8.511,1655786640,1,-0.14,-0.1,8.514,80.0,1
6,52816476,3731842460,ZARJPY,0,1,1655786700,8.507,8.504,8.512,1655786820,0,-0.14,-0.1,8.502,-50.0,1
6,52816477,3731842460,ZARJPY,0,1,1655786880,8.501,8.498,8.506,1655787180,0,-0.14,-0.1,8.496,-50.0,1
6,52816478,3731842460,ZARJPY,0,1,1655787240,8.498,8.495,8.503,1655787300,0,-0.14,-0.1,8.495,-30.0,1
6,52816479,3731842460,ZARJPY,0,1,1655787360,8.493,8.49,8.498,1655787720,0,-0.14,-0.1,8.49,-30.0,1
6,52816480,3731842460,ZARJPY,0,1,1655787780,8.487,8.484,8.492,1655787960,0,-0.14,-0.1,8.484,-30.0,1
6,52816481,3731842460,ZARJPY,0,1,1655788020,8.484,8.481,8.489,1655788080,1,-0.14,-0.1,8.489,50.0,1
6,52816482,3731842460,ZARJPY,0,1,1655788140,8.485,8.482,8.49,1655788260,0,-0.14,-0.1,8.48,-50.0,1
6,52816483,3731842460,ZARJPY,0,1,1655788320,8.48,8.477,8.485,1655788560,1,-0.14,-0.1,8.486,60.0,1
6,52816484,3731842460,ZARJPY,0,1,1655788620,8.486,8.483,8.491,1655788860,1,-0.14,-0.1,8.495,90.0,1
6,52816485,3731842460,ZARJPY,0,1,1655788920,8.497,8.494,8.502,1655789040,0,-0.14,-0.1,8.493,-40.0,1
6,52816486,3731842460,ZARJPY,0,1,1655789100,8.492,8.489,8.497,1655789580,0,-0.14,-0.1,8.487,-50.0,1
6,52816487,3731842460,ZARJPY,0,1,1655789640,8.49,8.487,8.495,1655790000,0,-0.14,-0.1,8.487,-30.0,1
6,52816488,3731842460,ZARJPY,0,1,1655790060,8.49,8.487,8.495,1655791200,1,-0.14,-0.1,8.496,60.0,1
6,52816489,3731842460,ZARJPY,0,1,1655791260,8.499,8.496,8.504,1655791320,0,-0.14,-0.1,8.496,-30.0,1
6,52816490,3731842460,ZARJPY,0,1,1655791380,8.494,8.491,8.499,1655791680,0,-0.14,-0.1,8.491,-30.0,1
6,52816491,3731842460,ZARJPY,0,1,1655791740,8.491,8.488,8.496,1655791920,0,-0.14,-0.1,8.485,-60.0,1
6,52816492,3731842460,ZARJPY,0,1,1655791980,8.487,8.484,8.492,1655792220,1,-0.14,-0.1,8.494,70.0,1
6,52816493,3731842460,ZARJPY,0,1,1655792280,8.493,8.49,8.498,1655792580,0,-0.14,-0.1,8.49,-30.0,1
6,52816494,3731842460,ZARJPY,0,1,1655792640,8.489,8.486,8.494,1655792880,1,-0.14,-0.1,8.495,60.0,1
6,52816495,3731842460,ZARJPY,0,1,1655792940,8.497,8.494,8.502,1655793000,1,-0.14,-0.1,8.506,90.0,1
6,52816496,3731842460,ZARJPY,0,1,1655793060,8.508,8.505,8.513,1655793120,1,-0.14,-0.1,8.513,50.0,1
6,52816497,3731842460,ZARJPY,0,1,1655793180,8.511,8.508,8.516,1655793240,0,-0.14,-0.1,8.506,-50.0,1
6,52816498,3731842460,ZARJPY,0,1,1655793300,8.508,8.505,8.513,1655794020,1,-0.14,-0.1,8.515,70.0,1
6,52816499,3731842460,ZARJPY,0,1,1655794080,8.518,8.515,8.523,1655794200,0,-0.14,-0.1,8.514,-40.0,1
6,52816500,3731842460,ZARJPY,0,1,1655794260,8.516,8.513,8.521,1655794560,1,-0.14,-0.1,8.523,70.0,1
6,52816501,3731842460,ZARJPY,0,1,1655794620,8.526,8.523,8.531,1655795280,1,-0.14,-0.1,8.531,50.0,1
6,52816502,3731842460,ZARJPY,0,1,1655795340,8.531,8.528,8.536,1655796180,0,-0.14,-0.1,8.527,-40.0,1
6,52816503,3731842460,ZARJPY,0,1,1655796240,8.53,8.527,8.535,1655796420,0,-0.14,-0.1,8.524,-60.0,1
6,52816504,3731842460,ZARJPY,0,1,1655796480,8.52,8.517,8.525,1655796540,1,-0.14,-0.1,8.525,50.0,1
6,52816505,3731842460,ZARJPY,0,1,1655796600,8.528,8.525,8.533,1655796720,1,-0.14,-0.1,8.534,60.0,1
6,52816506,3731842460,ZARJPY,0,1,1655796780,8.533,8.53,8.538,1655797620,0,-0.14,-0.1,8.53,-30.0,1
6,52816507,3731842460,ZARJPY,0,1,1655797680,8.534,8.531,8.539,1655797980,1,-0.14,-0.1,8.542,80.0,1
6,52816508,3731842460,ZARJPY,0,1,1655798040,8.544,8.541,8.549,1655798280,1,-0.14,-0.1,8.55,60.0,1
6,52816509,3731842460,ZARJPY,0,1,1655798340,8.549,8.546,8.554,1655798460,1,-0.14,-0.1,8.556,70.0,1
6,52816510,3731842460,ZARJPY,0,1,1655798520,8.554,8.551,8.559,1655798820,0,-0.14,-0.1,8.551,-30.0,1
6,52816511,3731842460,ZARJPY,0,1,1655798880,8.551,8.548,8.556,1655799060,0,-0.14,-0.1,8.546,-50.0,1
6,52816512,3731842460,ZARJPY,0,1,1655799120,8.552,8.549,8.557,1655799240,1,-0.14,-0.1,8.56,80.0,1
6,52816513,3731842460,ZARJPY,0,1,1655799300,8.557,8.554,8.562,1655799600,0,-0.14,-0.1,8.554,-30.0,1
