broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812953,4829382519,EURNZD,0,2,1230860340,2.4005,2.3955,2.4045,1230860580,0,-0.28,-0.2,2.3953,-104.0,1
6,42812954,4829382519,EURNZD,0,4,1230860640,2.3966,2.3916,2.4006,1230862260,1,-0.56,-0.4,2.4031,260.0,1
6,42812955,4829382519,EURNZD,0,1,1230862320,2.4017,2.3967,2.4057,1230864000,1,-0.14,-0.1,2.4058,41.0,1
6,42812956,4829382519,EURNZD,0,1,1230864060,2.4054,2.4004,2.4094,1230864600,1,-0.14,-0.1,2.4095,41.0,1
6,42812957,4829382519,EURNZD,0,1,1230864660,2.4088,2.4038,2.4128,1230866040,1,-0.14,-0.1,2.4142,54.0,1
6,42812958,4829382519,EURNZD,0,1,1230866100,2.4072,2.4022,2.4112,1230866160,0,-0.14,-0.1,2.4015,-57.0,1
6,42812959,4829382519,EURNZD,0,2,1230866220,2.4068,2.4018,2.4108,1230866760,1,-0.28,-0.2,2.4111,86.0,1
6,42812960,4829382519,EURNZD,0,1,1230866820,2.4086,2.4036,2.4126,1230868800,1,-0.14,-0.1,2.4128,42.0,1
6,42812961,4829382519,EURNZD,0,1,1230868860,2.4113,2.4063,2.4153,1230869220,1,-0.14,-0.1,2.4155,42.0,1
6,42812962,4829382519,EURNZD,0,1,1230869280,2.4145,2.4095,2.4185,1230869400,0,-0.14,-0.1,2.4045,-100.0,1
6,42812963,4829382519,EURNZD,0,2,1230869460,2.4104,2.4054,2.4144,1230869640,0,-0.28,-0.2,2.4029,-150.0,1
6,42812964,4829382519,EURNZD,0,4,1230869700,2.4017,2.3967,2.4057,1230870420,1,-0.56,-0.4,2.4062,180.0,1
6,42812965,4829382519,EURNZD,0,1,1230870480,2.4048,2.3998,2.4088,1230881160,0,-0.14,-0.1,2.3995,-53.0,1
6,42812966,4829382519,EURNZD,0,2,1230881220,2.3986,2.3936,2.4026,1230882180,1,-0.28,-0.2,2.4036,100.0,1
6,42812967,4829382519,EURNZD,0,1,1230882240,2.4042,2.3992,2.4082,1230882300,0,-0.14,-0.1,2.3991,-51.0,1
6,42812968,4829382519,EURNZD,0,2,1230882360,2.4008,2.3958,2.4048,1230882900,0,-0.28,-0.2,2.3957,-102.0,1
6,42812969,4829382519,EURNZD,0,4,1230882960,2.3946,2.3896,2.3986,1230883380,1,-0.56,-0.4,2.399,176.0,1
6,42812970,4829382519,EURNZD,0,1,1230883440,2.3981,2.3931,2.4021,1230883740,1,-0.14,-0.1,2.4024,43.0,1
6,42812971,4829382519,EURNZD,0,1,1230883800,2.4019,2.3969,2.4059,1230884040,0,-0.14,-0.1,2.3956,-63.0,1
6,42812972,4829382519,EURNZD,0,2,1230884100,2.3963,2.3913,2.4003,1230884940,1,-0.28,-0.2,2.4005,84.0,1
6,42812973,4829382519,EURNZD,0,1,1230885000,2.3984,2.3934,2.4024,1230889260,0,-0.14,-0.1,2.3924,-60.0,1
6,42812974,4829382519,EURNZD,0,2,1230889320,2.3927,2.3877,2.3967,1230890280,0,-0.28,-0.2,2.3864,-126.0,1
6,42812975,4829382519,EURNZD,0,4,1230890340,2.3889,2.3839,2.3929,1230890520,1,-0.56,-0.4,2.3929,160.0,1
6,42812976,4829382519,EURNZD,0,1,1230890580,2.3935,2.3885,2.3975,1230891840,0,-0.14,-0.1,2.3871,-64.0,1
6,42812977,4829382519,EURNZD,0,2,1230891900,2.3904,2.3854,2.3944,1230893340,1,-0.28,-0.2,2.3946,84.0,1
6,42812978,4829382519,EURNZD,0,1,1230893400,2.3942,2.3892,2.3982,1230893700,0,-0.14,-0.1,2.3882,-60.0,1
6,42812979,4829382519,EURNZD,0,2,1230893760,2.3883,2.3833,2.3923,1230893940,0,-0.28,-0.2,2.3824,-118.0,1
6,42812980,4829382519,EURNZD,0,4,1230894000,2.3837,2.3787,2.3877,1230895380,1,-0.56,-0.4,2.3885,192.0,1
6,42812981,4829382519,EURNZD,0,1,1230895440,2.3854,2.3804,2.3894,1230895800,1,-0.14,-0.1,2.3901,47.0,1
6,42812982,4829382519,EURNZD,0,1,1230895860,2.3898,2.3848,2.3938,1230898080,0,-0.14,-0.1,2.3841,-57.0,1
6,42812983,4829382519,EURNZD,0,2,1230898140,2.3841,2.3791,2.3881,1230898980,0,-0.28,-0.2,2.3782,-118.0,1
6,42812984,4829382519,EURNZD,0,4,1230899040,2.3796,2.3746,2.3836,1230901200,0,-0.56,-0.4,2.374,-224.0,1
6,42812985,4829382519,EURNZD,0,8,1230901260,2.3765,2.3715,2.3805,1230903720,0,-1.12,-0.8,2.3696,-552.0,1
6,42812986,4829382519,EURNZD,0,16,1230903780,2.3682,2.3632,2.3722,1230905220,1,-2.24,-1.6,2.3722,640.0,1
6,42812987,4829382519,EURNZD,0,1,1230905280,2.3716,2.3666,2.3756,1230907200,0,-0.14,-0.1,2.3648,-68.0,1
6,42812988,4829382519,EURNZD,0,2,1230907260,2.3678,2.3628,2.3718,1230908040,0,-0.28,-0.2,2.3619,-118.0,1
6,42812989,4829382519,EURNZD,0,4,1230908100,2.3617,2.3567,2.3657,1230908400,1,-0.56,-0.4,2.3658,164.0,1
6,42812990,4829382519,EURNZD,0,1,1230908460,2.3663,2.3613,2.3703,1230912540,1,-0.14,-0.1,2.3703,40.0,1
6,42812991,4829382519,EURNZD,0,1,1230912600,2.3716,2.3666,2.3756,1230915480,1,-0.14,-0.1,2.377,54.0,1
6,42812992,4829382519,EURNZD,0,1,1230915540,2.3764,2.3714,2.3804,1231088400,0,-0.14,-0.1,2.3653,-111.0,1
6,42812993,4829382519,EURNZD,0,2,1231088460,2.3652,2.3602,2.3692,1231090980,0,-0.28,-0.2,2.3589,-126.0,1
6,42812994,4829382519,EURNZD,0,4,1231091040,2.3604,2.3554,2.3644,1231093320,0,-0.56,-0.4,2.3554,-200.0,1
6,42812995,4829382519,EURNZD,0,8,1231093380,2.3563,2.3513,2.3603,1231093500,1,-1.12,-0.8,2.3604,328.0,1
6,42812996,4829382519,EURNZD,0,1,1231093560,2.3597,2.3547,2.3637,1231095420,1,-0.14,-0.1,2.364,43.0,1
6,42812997,4829382519,EURNZD,0,1,1231095480,2.3645,2.3595,2.3685,1231101480,0,-0.14,-0.1,2.3585,-60.0,1
6,42812998,4829382519,EURNZD,0,2,1231101540,2.358,2.353,2.362,1231103880,0,-0.28,-0.2,2.3525,-110.0,1
6,42812999,4829382519,EURNZD,0,4,1231103940,2.3552,2.3502,2.3592,1231107960,1,-0.56,-0.4,2.36,192.0,1
6,42813000,4829382519,EURNZD,0,1,1231108020,2.3585,2.3535,2.3625,1231108800,0,-0.14,-0.1,2.3535,-50.0,1
6,42813001,4829382519,EURNZD,0,2,1231108860,2.3535,2.3485,2.3575,1231111020,1,-0.28,-0.2,2.3578,86.0,1
6,42813002,4829382519,EURNZD,0,1,1231111080,2.3582,2.3532,2.3622,1231112940,0,-0.14,-0.1,2.3531,-51.0,1
6,42813003,4829382519,EURNZD,0,2,1231113000,2.3538,2.3488,2.3578,1231120380,1,-0.28,-0.2,2.3581,86.0,1
6,42813004,4829382519,EURNZD,0,1,1231120440,2.3618,2.3568,2.3658,1231121340,1,-0.14,-0.1,2.3664,46.0,1
6,42813005,4829382519,EURNZD,0,1,1231121400,2.3646,2.3596,2.3686,1231122360,1,-0.14,-0.1,2.3731,85.0,1
6,42813006,4829382519,EURNZD,0,1,1231122420,2.3716,2.3666,2.3756,1231122600,1,-0.14,-0.1,2.3823,107.0,1
6,42813007,4829382519,EURNZD,0,1,1231122660,2.3822,2.3772,2.3862,1231122960,0,-0.14,-0.1,2.3761,-61.0,1
6,42813008,4829382519,EURNZD,0,2,1231123020,2.3743,2.3693,2.3783,1231123500,1,-0.28,-0.2,2.3798,110.0,1
6,42813009,4829382519,EURNZD,0,1,1231123560,2.3806,2.3756,2.3846,1231124340,1,-0.14,-0.1,2.3859,53.0,1
6,42813010,4829382519,EURNZD,0,1,1231124400,2.3842,2.3792,2.3882,1231124640,0,-0.14,-0.1,2.3792,-50.0,1
6,42813011,4829382519,EURNZD,0,2,1231124700,2.381,2.376,2.385,1231124940,0,-0.28,-0.2,2.3744,-132.0,1
6,42813012,4829382519,EURNZD,0,4,1231125000,2.3729,2.3679,2.3769,1231125420,0,-0.56,-0.4,2.3679,-200.0,1
6,42813013,4829382519,EURNZD,0,8,1231125480,2.3652,2.3602,2.3692,1231125660,0,-1.12,-0.8,2.3562,-720.0,1
6,42813014,4829382519,EURNZD,0,16,1231125720,2.3588,2.3538,2.3628,1231125900,0,-2.24,-1.6,2.3519,-1104.0,1
6,42813015,4829382519,EURNZD,0,32,1231125960,2.3509,2.3459,2.3549,1231126560,0,-4.48,-3.2,2.3459,-1600.0,1
6,42813016,4829382519,EURNZD,0,64,1231126620,2.3439,2.3389,2.3479,1231127340,0,-8.96,-6.4,2.3378,-3904.0,1
6,42813017,4829382519,EURNZD,0,64,1231127400,2.3401,2.3351,2.3441,1231128900,1,-8.96,-6.4,2.3442,2624.0,1
6,42813018,4829382519,EURNZD,0,1,1231128960,2.3433,2.3383,2.3473,1231129140,0,-0.14,-0.1,2.337,-63.0,1
6,42813019,4829382519,EURNZD,0,2,1231129200,2.338,2.333,2.342,1231131180,1,-0.28,-0.2,2.3426,92.0,1
6,42813020,4829382519,EURNZD,0,1,1231131240,2.3414,2.3364,2.3454,1231131660,1,-0.14,-0.1,2.3467,53.0,1
6,42813021,4829382519,EURNZD,0,1,1231131720,2.3478,2.3428,2.3518,1231132020,0,-0.14,-0.1,2.3423,-55.0,1
6,42813022,4829382519,EURNZD,0,2,1231132080,2.3411,2.3361,2.3451,1231133820,1,-0.28,-0.2,2.346,98.0,1
6,42813023,4829382519,EURNZD,0,1,1231133880,2.3462,2.3412,2.3502,1231134000,0,-0.14,-0.1,2.3403,-59.0,1
6,42813024,4829382519,EURNZD,0,2,1231134060,2.3425,2.3375,2.3465,1231135320,1,-0.28,-0.2,2.3483,116.0,1
6,42813025,4829382519,EURNZD,0,1,1231135380,2.3468,2.3418,2.3508,1231135920,1,-0.14,-0.1,2.3535,67.0,1
6,42813026,4829382519,EURNZD,0,1,1231135980,2.3543,2.3493,2.3583,1231137240,0,-0.14,-0.1,2.3466,-77.0,1
6,42813027,4829382519,EURNZD,0,2,1231137300,2.345,2.34,2.349,1231138620,0,-0.28,-0.2,2.3399,-102.0,1
6,42813028,4829382519,EURNZD,0,4,1231138680,2.342,2.337,2.346,1231139820,0,-0.56,-0.4,2.3368,-208.0,1
6,42813029,4829382519,EURNZD,0,8,1231139880,2.3371,2.3321,2.3411,1231140540,0,-1.12,-0.8,2.3317,-432.0,1
6,42813030,4829382519,EURNZD,0,16,1231140600,2.332,2.327,2.336,1231140780,1,-2.24,-1.6,2.3362,672.0,1
6,42813031,4829382519,EURNZD,0,1,1231140840,2.3356,2.3306,2.3396,1231143060,0,-0.14,-0.1,2.3304,-52.0,1
6,42813032,4829382519,EURNZD,0,2,1231143120,2.3314,2.3264,2.3354,1231144800,1,-0.28,-0.2,2.336,92.0,1
6,42813033,4829382519,EURNZD,0,1,1231144860,2.3356,2.3306,2.3396,1231145820,0,-0.14,-0.1,2.3302,-54.0,1
6,42813034,4829382519,EURNZD,0,2,1231145880,2.329,2.324,2.333,1231146480,0,-0.28,-0.2,2.3197,-186.0,1
6,42813035,4829382519,EURNZD,0,4,1231146540,2.3207,2.3157,2.3247,1231146960,0,-0.56,-0.4,2.3151,-224.0,1
6,42813036,4829382519,EURNZD,0,8,1231147020,2.3121,2.3071,2.3161,1231147560,0,-1.12,-0.8,2.3071,-400.0,1
6,42813037,4829382519,EURNZD,0,16,1231147620,2.3057,2.3007,2.3097,1231147980,1,-2.24,-1.6,2.3126,1104.0,1
6,42813038,4829382519,EURNZD,0,1,1231148040,2.3121,2.3071,2.3161,1231150740,0,-0.14,-0.1,2.3065,-56.0,1
6,42813039,4829382519,EURNZD,0,2,1231150800,2.3052,2.3002,2.3092,1231151160,1,-0.28,-0.2,2.3093,82.0,1
6,42813040,4829382519,EURNZD,0,1,1231151220,2.3088,2.3038,2.3128,1231151520,1,-0.14,-0.1,2.314,52.0,1
6,42813041,4829382519,EURNZD,0,1,1231151580,2.3143,2.3093,2.3183,1231151880,0,-0.14,-0.1,2.3092,-51.0,1
6,42813042,4829382519,EURNZD,0,2,1231151940,2.3081,2.3031,2.3121,1231156140,1,-0.28,-0.2,2.3121,80.0,1
6,42813043,4829382519,EURNZD,0,1,1231156200,2.3132,2.3082,2.3172,1231158300,0,-0.14,-0.1,2.3077,-55.0,1
6,42813044,4829382519,EURNZD,0,2,1231158360,2.3079,2.3029,2.3119,1231162680,1,-0.28,-0.2,2.3123,88.0,1
6,42813045,4829382519,EURNZD,0,1,1231162740,2.3124,2.3074,2.3164,1231164000,0,-0.14,-0.1,2.3057,-67.0,1
6,42813046,4829382519,EURNZD,0,2,1231164060,2.3056,2.3006,2.3096,1231165260,1,-0.28,-0.2,2.3144,176.0,1
6,42813047,4829382519,EURNZD,0,1,1231165320,2.3115,2.3065,2.3155,1231167660,0,-0.14,-0.1,2.3063,-52.0,1
6,42813048,4829382519,EURNZD,0,2,1231167720,2.3078,2.3028,2.3118,1231169340,1,-0.28,-0.2,2.3122,88.0,1
6,42813049,4829382519,EURNZD,0,1,1231169400,2.3107,2.3057,2.3147,1231171560,0,-0.14,-0.1,2.3052,-55.0,1
6,42813050,4829382519,EURNZD,0,2,1231171620,2.3058,2.3008,2.3098,1231174260,1,-0.28,-0.2,2.3098,80.0,1
6,42813051,4829382519,EURNZD,0,1,1231174320,2.3083,2.3033,2.3123,1231174740,1,-0.14,-0.1,2.3125,42.0,1
6,42813052,4829382519,EURNZD,0,1,1231174800,2.309,2.304,2.313,1231174980,1,-0.14,-0.1,2.3135,45.0,1
6,42813053,4829382519,EURNZD,0,1,1231175040,2.312,2.307,2.316,1231176480,1,-0.14,-0.1,2.316,40.0,1
6,42813054,4829382519,EURNZD,0,1,1231176540,2.3155,2.3105,2.3195,1231186140,0,-0.14,-0.1,2.31,-55.0,1
6,42813055,4829382519,EURNZD,0,2,1231186200,2.312,2.307,2.316,1231197000,1,-0.28,-0.2,2.316,80.0,1
6,42813056,4829382519,EURNZD,0,1,1231197060,2.3169,2.3119,2.3209,1231197780,1,-0.14,-0.1,2.3217,48.0,1
6,42813057,4829382519,EURNZD,0,1,1231197840,2.3221,2.3171,2.3261,1231199040,0,-0.14,-0.1,2.3161,-60.0,1
6,42813058,4829382519,EURNZD,0,2,1231199100,2.3169,2.3119,2.3209,1231200900,0,-0.28,-0.2,2.3111,-116.0,1
6,42813059,4829382519,EURNZD,0,4,1231200960,2.3096,2.3046,2.3136,1231203660,0,-0.56,-0.4,2.3043,-212.0,1
6,42813060,4829382519,EURNZD,0,8,1231203720,2.3078,2.3028,2.3118,1231207440,1,-1.12,-0.8,2.3122,352.0,1
6,42813061,4829382519,EURNZD,0,1,1231207500,2.3098,2.3048,2.3138,1231207740,1,-0.14,-0.1,2.3146,48.0,1
6,42813062,4829382519,EURNZD,0,1,1231207800,2.3156,2.3106,2.3196,1231209840,0,-0.14,-0.1,2.3103,-53.0,1
6,42813063,4829382519,EURNZD,0,2,1231209900,2.3123,2.3073,2.3163,1231210200,0,-0.28,-0.2,2.3071,-104.0,1
6,42813064,4829382519,EURNZD,0,4,1231210260,2.3072,2.3022,2.3112,1231210740,1,-0.56,-0.4,2.3112,160.0,1
6,42813065,4829382519,EURNZD,0,1,1231210800,2.3106,2.3056,2.3146,1231212240,0,-0.14,-0.1,2.3046,-60.0,1
6,42813066,4829382519,EURNZD,0,2,1231212300,2.305,2.3,2.309,1231214100,0,-0.28,-0.2,2.2974,-152.0,1
6,42813067,4829382519,EURNZD,0,4,1231214160,2.2961,2.2911,2.3001,1231215600,1,-0.56,-0.4,2.3009,192.0,1
6,42813068,4829382519,EURNZD,0,1,1231215660,2.3008,2.2958,2.3048,1231216800,0,-0.14,-0.1,2.2937,-71.0,1
6,42813069,4829382519,EURNZD,0,2,1231216860,2.2924,2.2874,2.2964,1231218480,0,-0.28,-0.2,2.2857,-134.0,1
6,42813070,4829382519,EURNZD,0,4,1231218540,2.2866,2.2816,2.2906,1231218660,0,-0.56,-0.4,2.2789,-308.0,1
6,42813071,4829382519,EURNZD,0,8,1231218720,2.2815,2.2765,2.2855,1231218900,1,-1.12,-0.8,2.2855,320.0,1
6,42813072,4829382519,EURNZD,0,1,1231218960,2.2839,2.2789,2.2879,1231219080,0,-0.14,-0.1,2.2783,-56.0,1
6,42813073,4829382519,EURNZD,0,2,1231219140,2.2809,2.2759,2.2849,1231220100,1,-0.28,-0.2,2.2857,96.0,1
6,42813074,4829382519,EURNZD,0,1,1231220160,2.2824,2.2774,2.2864,1231221300,0,-0.14,-0.1,2.2761,-63.0,1
6,42813075,4829382519,EURNZD,0,2,1231221360,2.2764,2.2714,2.2804,1231222560,1,-0.28,-0.2,2.2816,104.0,1
6,42813076,4829382519,EURNZD,0,1,1231222620,2.282,2.277,2.286,1231224180,0,-0.14,-0.1,2.2747,-73.0,1
6,42813077,4829382519,EURNZD,0,2,1231224240,2.2782,2.2732,2.2822,1231224900,0,-0.28,-0.2,2.273,-104.0,1
6,42813078,4829382519,EURNZD,0,4,1231224960,2.2738,2.2688,2.2778,1231226760,0,-0.56,-0.4,2.2675,-252.0,1
6,42813079,4829382519,EURNZD,0,8,1231226820,2.2679,2.2629,2.2719,1231228320,1,-1.12,-0.8,2.2723,352.0,1
6,42813080,4829382519,EURNZD,0,1,1231228380,2.2716,2.2666,2.2756,1231231320,0,-0.14,-0.1,2.2656,-60.0,1
6,42813081,4829382519,EURNZD,0,2,1231231380,2.2638,2.2588,2.2678,1231231680,1,-0.28,-0.2,2.2681,86.0,1
6,42813082,4829382519,EURNZD,0,1,1231231740,2.2693,2.2643,2.2733,1231233840,1,-0.14,-0.1,2.2733,40.0,1
6,42813083,4829382519,EURNZD,0,1,1231233900,2.2728,2.2678,2.2768,1231234980,0,-0.14,-0.1,2.2678,-50.0,1
6,42813084,4829382519,EURNZD,0,2,1231235040,2.2652,2.2602,2.2692,1231235160,0,-0.28,-0.2,2.258,-144.0,1
6,42813085,4829382519,EURNZD,0,4,1231235220,2.2583,2.2533,2.2623,1231235700,0,-0.56,-0.4,2.2522,-244.0,1
6,42813086,4829382519,EURNZD,0,8,1231235760,2.2512,2.2462,2.2552,1231235940,1,-1.12,-0.8,2.2563,408.0,1
6,42813087,4829382519,EURNZD,0,1,1231236000,2.2559,2.2509,2.2599,1231236060,1,-0.14,-0.1,2.2601,42.0,1
6,42813088,4829382519,EURNZD,0,1,1231236120,2.2614,2.2564,2.2654,1231236960,1,-0.14,-0.1,2.2678,64.0,1
6,42813089,4829382519,EURNZD,0,1,1231237020,2.2666,2.2616,2.2706,1231240620,0,-0.14,-0.1,2.2611,-55.0,1
6,42813090,4829382519,EURNZD,0,2,1231240680,2.2612,2.2562,2.2652,1231244340,1,-0.28,-0.2,2.266,96.0,1
6,42813091,4829382519,EURNZD,0,1,1231244400,2.2674,2.2624,2.2714,1231247100,0,-0.14,-0.1,2.2624,-50.0,1
6,42813092,4829382519,EURNZD,0,2,1231247160,2.2612,2.2562,2.2652,1231248120,1,-0.28,-0.2,2.2653,82.0,1
6,42813093,4829382519,EURNZD,0,1,1231248180,2.2634,2.2584,2.2674,1231250700,1,-0.14,-0.1,2.2674,40.0,1
6,42813094,4829382519,EURNZD,0,1,1231250760,2.2672,2.2622,2.2712,1231252620,0,-0.14,-0.1,2.2614,-58.0,1
6,42813095,4829382519,EURNZD,0,2,1231252680,2.262,2.257,2.266,1231253340,0,-0.28,-0.2,2.257,-100.0,1
6,42813096,4829382519,EURNZD,0,4,1231253400,2.258,2.253,2.262,1231255740,1,-0.56,-0.4,2.262,160.0,1
6,42813097,4829382519,EURNZD,0,1,1231255800,2.2619,2.2569,2.2659,1231259340,1,-0.14,-0.1,2.2661,42.0,1
6,42813098,4829382519,EURNZD,0,1,1231259400,2.2668,2.2618,2.2708,1231260420,0,-0.14,-0.1,2.2612,-56.0,1
6,42813099,4829382519,EURNZD,0,2,1231260480,2.2613,2.2563,2.2653,1231262100,1,-0.28,-0.2,2.2654,82.0,1
6,42813100,4829382519,EURNZD,0,1,1231262160,2.2653,2.2603,2.2693,1231262700,0,-0.14,-0.1,2.2599,-54.0,1
6,42813101,4829382519,EURNZD,0,2,1231262760,2.2599,2.2549,2.2639,1231267020,1,-0.28,-0.2,2.2649,100.0,1
6,42813102,4829382519,EURNZD,0,1,1231267080,2.2648,2.2598,2.2688,1231267800,1,-0.14,-0.1,2.2694,46.0,1
6,42813103,4829382519,EURNZD,0,1,1231267860,2.2685,2.2635,2.2725,1231270140,0,-0.14,-0.1,2.2632,-53.0,1
6,42813104,4829382519,EURNZD,0,2,1231270200,2.2627,2.2577,2.2667,1231271460,0,-0.28,-0.2,2.2574,-106.0,1
6,42813105,4829382519,EURNZD,0,4,1231271520,2.2563,2.2513,2.2603,1231273560,0,-0.56,-0.4,2.2509,-216.0,1
6,42813106,4829382519,EURNZD,0,8,1231273620,2.2508,2.2458,2.2548,1231274700,1,-1.12,-0.8,2.2552,352.0,1
6,42813107,4829382519,EURNZD,0,1,1231274760,2.2557,2.2507,2.2597,1231276860,1,-0.14,-0.1,2.2599,42.0,1
6,42813108,4829382519,EURNZD,0,1,1231276920,2.2605,2.2555,2.2645,1231282260,1,-0.14,-0.1,2.2645,40.0,1
6,42813109,4829382519,EURNZD,0,1,1231282320,2.2648,2.2598,2.2688,1231288260,1,-0.14,-0.1,2.2688,40.0,1
6,42813110,4829382519,EURNZD,0,1,1231288320,2.2672,2.2622,2.2712,1231288380,1,-0.14,-0.1,2.2749,77.0,1
6,42813111,4829382519,EURNZD,0,1,1231288440,2.2672,2.2622,2.2712,1231289580,1,-0.14,-0.1,2.2712,40.0,1
6,42813112,4829382519,EURNZD,0,1,1231289640,2.2692,2.2642,2.2732,1231290780,0,-0.14,-0.1,2.2642,-50.0,1
6,42813113,4829382519,EURNZD,0,2,1231290840,2.2645,2.2595,2.2685,1231292580,1,-0.28,-0.2,2.2687,84.0,1
6,42813114,4829382519,EURNZD,0,1,1231292640,2.2685,2.2635,2.2725,1231293480,1,-0.14,-0.1,2.2733,48.0,1
6,42813115,4829382519,EURNZD,0,1,1231293540,2.2701,2.2651,2.2741,1231296240,1,-0.14,-0.1,2.2751,50.0,1
6,42813116,4829382519,EURNZD,0,1,1231296300,2.2764,2.2714,2.2804,1231297020,1,-0.14,-0.1,2.2808,44.0,1
6,42813117,4829382519,EURNZD,0,1,1231297080,2.2805,2.2755,2.2845,1231297980,0,-0.14,-0.1,2.2749,-56.0,1
6,42813118,4829382519,EURNZD,0,2,1231298040,2.2756,2.2706,2.2796,1231298520,1,-0.28,-0.2,2.2819,126.0,1
6,42813119,4829382519,EURNZD,0,1,1231298580,2.2835,2.2785,2.2875,1231299480,1,-0.14,-0.1,2.2877,42.0,1
6,42813120,4829382519,EURNZD,0,1,1231299540,2.2866,2.2816,2.2906,1231300800,0,-0.14,-0.1,2.2816,-50.0,1
6,42813121,4829382519,EURNZD,0,2,1231300860,2.2802,2.2752,2.2842,1231301340,0,-0.28,-0.2,2.2738,-128.0,1
6,42813122,4829382519,EURNZD,0,4,1231301400,2.2745,2.2695,2.2785,1231305000,1,-0.56,-0.4,2.2794,196.0,1
6,42813123,4829382519,EURNZD,0,1,1231305060,2.2774,2.2724,2.2814,1231306260,1,-0.14,-0.1,2.2823,49.0,1
6,42813124,4829382519,EURNZD,0,1,1231306320,2.2826,2.2776,2.2866,1231309680,1,-0.14,-0.1,2.2876,50.0,1
6,42813125,4829382519,EURNZD,0,1,1231309740,2.2871,2.2821,2.2911,1231312920,0,-0.14,-0.1,2.2811,-60.0,1
6,42813126,4829382519,EURNZD,0,2,1231312980,2.2818,2.2768,2.2858,1231314960,0,-0.28,-0.2,2.2766,-104.0,1
6,42813127,4829382519,EURNZD,0,4,1231315020,2.2758,2.2708,2.2798,1231316760,1,-0.56,-0.4,2.2803,180.0,1
6,42813128,4829382519,EURNZD,0,1,1231316820,2.2806,2.2756,2.2846,1231318500,1,-0.14,-0.1,2.2848,42.0,1
6,42813129,4829382519,EURNZD,0,1,1231318560,2.2842,2.2792,2.2882,1231319220,0,-0.14,-0.1,2.2784,-58.0,1
6,42813130,4829382519,EURNZD,0,2,1231319280,2.2785,2.2735,2.2825,1231321260,1,-0.28,-0.2,2.2833,96.0,1
6,42813131,4829382519,EURNZD,0,1,1231321320,2.2835,2.2785,2.2875,1231322040,0,-0.14,-0.1,2.2779,-56.0,1
6,42813132,4829382519,EURNZD,0,2,1231322100,2.2784,2.2734,2.2824,1231322880,1,-0.28,-0.2,2.2846,124.0,1
6,42813133,4829382519,EURNZD,0,1,1231322940,2.2822,2.2772,2.2862,1231323360,1,-0.14,-0.1,2.2875,53.0,1
6,42813134,4829382519,EURNZD,0,1,1231323420,2.2895,2.2845,2.2935,1231323900,1,-0.14,-0.1,2.2947,52.0,1
6,42813135,4829382519,EURNZD,0,1,1231323960,2.2948,2.2898,2.2988,1231325100,0,-0.14,-0.1,2.2894,-54.0,1
6,42813136,4829382519,EURNZD,0,2,1231325160,2.2878,2.2828,2.2918,1231326720,0,-0.28,-0.2,2.2802,-152.0,1
6,42813137,4829382519,EURNZD,0,4,1231326780,2.2832,2.2782,2.2872,1231328940,1,-0.56,-0.4,2.2873,164.0,1
