broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813025,4381327926,ZARJPY,0,1,1672632180,7.68,7.676,7.684,1672632360,1,-0.14,-0.1,7.69,100.0,1
6,42813026,4381327926,ZARJPY,0,1,1672632420,7.692,7.688,7.696,1672633320,1,-0.14,-0.1,7.704,120.0,1
6,42813027,4381327926,ZARJPY,0,1,1672633380,7.703,7.699,7.707,1672633500,0,-0.14,-0.1,7.698,-50.0,1
6,42813028,4381327926,ZARJPY,0,2,1672633560,7.703,7.699,7.707,1672634400,0,-0.28,-0.2,7.698,-100.0,1
6,42813029,4381327926,ZARJPY,0,4,1672634460,7.699,7.695,7.703,1672635900,1,-0.56,-0.4,7.706,280.0,1
6,42813030,4381327926,ZARJPY,0,1,1672635960,7.677,7.673,7.681,1672636140,0,-0.14,-0.1,7.672,-50.0,1
6,42813031,4381327926,ZARJPY,0,2,1672636200,7.673,7.669,7.677,1672636260,1,-0.28,-0.2,7.677,80.0,1
6,42813032,4381327926,ZARJPY,0,1,1672636320,7.678,7.674,7.682,1672636380,1,-0.14,-0.1,7.7,220.0,1
6,42813033,4381327926,ZARJPY,0,1,1672636440,7.7,7.696,7.704,1672636980,0,-0.14,-0.1,7.683,-170.0,1
6,42813034,4381327926,ZARJPY,0,2,1672637040,7.682,7.678,7.686,1672637160,1,-0.28,-0.2,7.705,460.0,1
6,42813035,4381327926,ZARJPY,0,1,1672637220,7.671,7.667,7.675,1672637280,1,-0.14,-0.1,7.682,110.0,1
6,42813036,4381327926,ZARJPY,0,1,1672637340,7.683,7.679,7.687,1672637400,0,-0.14,-0.1,7.672,-110.0,1
6,42813037,4381327926,ZARJPY,0,2,1672637460,7.695,7.691,7.699,1672637640,0,-0.28,-0.2,7.681,-280.0,1
6,42813038,4381327926,ZARJPY,0,4,1672637700,7.671,7.667,7.675,1672637760,1,-0.56,-0.4,7.685,560.0,1
6,42813039,4381327926,ZARJPY,0,1,1672637820,7.687,7.683,7.691,1672639440,1,-0.14,-0.1,7.694,70.0,1
6,42813040,4381327926,ZARJPY,0,1,1672639500,7.694,7.69,7.698,1672639680,1,-0.14,-0.1,7.698,40.0,1
6,42813041,4381327926,ZARJPY,0,1,1672639740,7.693,7.689,7.697,1672639980,1,-0.14,-0.1,7.698,50.0,1
6,42813042,4381327926,ZARJPY,0,1,1672640040,7.699,7.695,7.703,1672640220,0,-0.14,-0.1,7.678,-210.0,1
6,42813043,4381327926,ZARJPY,0,2,1672640280,7.701,7.697,7.705,1672640400,0,-0.28,-0.2,7.694,-140.0,1
6,42813044,4381327926,ZARJPY,0,4,1672640460,7.694,7.69,7.698,1672640520,1,-0.56,-0.4,7.699,200.0,1
6,42813045,4381327926,ZARJPY,0,1,1672640580,7.695,7.691,7.699,1672641480,0,-0.14,-0.1,7.688,-70.0,1
6,42813046,4381327926,ZARJPY,0,2,1672641600,7.682,7.678,7.686,1672642920,0,-0.28,-0.2,7.678,-80.0,1
6,42813047,4381327926,ZARJPY,0,4,1672642980,7.676,7.672,7.68,1672643160,1,-0.56,-0.4,7.699,920.0,1
6,42813048,4381327926,ZARJPY,0,1,1672643220,7.687,7.683,7.691,1672643280,0,-0.14,-0.1,7.673,-140.0,1
6,42813049,4381327926,ZARJPY,0,2,1672643340,7.672,7.668,7.676,1672643640,1,-0.28,-0.2,7.68,160.0,1
6,42813050,4381327926,ZARJPY,0,1,1672643700,7.68,7.676,7.684,1672644540,1,-0.14,-0.1,7.684,40.0,1
6,42813051,4381327926,ZARJPY,0,1,1672644600,7.685,7.681,7.689,1672644840,0,-0.14,-0.1,7.681,-40.0,1
6,42813052,4381327926,ZARJPY,0,2,1672644900,7.682,7.678,7.686,1672646460,0,-0.28,-0.2,7.678,-80.0,1
6,42813053,4381327926,ZARJPY,0,4,1672646520,7.678,7.674,7.682,1672646760,0,-0.56,-0.4,7.673,-200.0,1
6,42813054,4381327926,ZARJPY,0,8,1672646820,7.672,7.668,7.676,1672647000,0,-1.12,-0.8,7.667,-400.0,1
6,42813055,4381327926,ZARJPY,0,16,1672647060,7.677,7.673,7.681,1672647540,0,-2.24,-1.6,7.673,-640.0,1
6,42813056,4381327926,ZARJPY,0,32,1672647600,7.672,7.668,7.676,1672647960,1,-4.48,-3.2,7.684,3840.0,1
6,42813057,4381327926,ZARJPY,0,1,1672648020,7.686,7.682,7.69,1672648140,0,-0.14,-0.1,7.682,-40.0,1
6,42813058,4381327926,ZARJPY,0,2,1672648200,7.682,7.678,7.686,1672648920,1,-0.28,-0.2,7.689,140.0,1
6,42813059,4381327926,ZARJPY,0,1,1672648980,7.688,7.684,7.692,1672649340,1,-0.14,-0.1,7.692,40.0,1
6,42813060,4381327926,ZARJPY,0,1,1672649400,7.689,7.685,7.693,1672649940,0,-0.14,-0.1,7.681,-80.0,1
6,42813061,4381327926,ZARJPY,0,2,1672650000,7.681,7.677,7.685,1672650240,0,-0.28,-0.2,7.674,-140.0,1
6,42813062,4381327926,ZARJPY,0,4,1672650300,7.674,7.67,7.678,1672650360,0,-0.56,-0.4,7.664,-400.0,1
6,42813063,4381327926,ZARJPY,0,8,1672650420,7.672,7.668,7.676,1672650540,1,-1.12,-0.8,7.677,400.0,1
6,42813064,4381327926,ZARJPY,0,1,1672650600,7.696,7.692,7.7,1672650840,0,-0.14,-0.1,7.667,-290.0,1
6,42813065,4381327926,ZARJPY,0,2,1672650900,7.686,7.682,7.69,1672651260,1,-0.28,-0.2,7.69,80.0,1
6,42813066,4381327926,ZARJPY,0,1,1672651320,7.689,7.685,7.693,1672651560,0,-0.14,-0.1,7.676,-130.0,1
6,42813067,4381327926,ZARJPY,0,2,1672651620,7.677,7.673,7.681,1672651740,1,-0.28,-0.2,7.69,260.0,1
6,42813068,4381327926,ZARJPY,0,1,1672651800,7.702,7.698,7.706,1672651860,0,-0.14,-0.1,7.677,-250.0,1
6,42813069,4381327926,ZARJPY,0,2,1672651920,7.675,7.671,7.679,1672652280,1,-0.28,-0.2,7.681,120.0,1
6,42813070,4381327926,ZARJPY,0,1,1672652340,7.68,7.676,7.684,1672652580,1,-0.14,-0.1,7.697,170.0,1
6,42813071,4381327926,ZARJPY,0,1,1672652640,7.696,7.692,7.7,1672652820,0,-0.14,-0.1,7.692,-40.0,1
6,42813072,4381327926,ZARJPY,0,2,1672652880,7.694,7.69,7.698,1672652940,1,-0.28,-0.2,7.698,80.0,1
6,42813073,4381327926,ZARJPY,0,1,1672653000,7.7,7.696,7.704,1672653420,0,-0.14,-0.1,7.688,-120.0,1
6,42813074,4381327926,ZARJPY,0,2,1672653480,7.706,7.702,7.71,1672653540,0,-0.28,-0.2,7.702,-80.0,1
6,42813075,4381327926,ZARJPY,0,4,1672653600,7.705,7.701,7.709,1672653780,0,-0.56,-0.4,7.698,-280.0,1
6,42813076,4381327926,ZARJPY,0,8,1672653840,7.697,7.693,7.701,1672653900,1,-1.12,-0.8,7.705,640.0,1
6,42813077,4381327926,ZARJPY,0,1,1672653960,7.696,7.692,7.7,1672654380,0,-0.14,-0.1,7.68,-160.0,1
6,42813078,4381327926,ZARJPY,0,2,1672654440,7.686,7.682,7.69,1672654680,0,-0.28,-0.2,7.669,-340.0,1
6,42813079,4381327926,ZARJPY,0,4,1672654740,7.693,7.689,7.697,1672654860,1,-0.56,-0.4,7.697,160.0,1
6,42813080,4381327926,ZARJPY,0,1,1672654920,7.695,7.691,7.699,1672655340,0,-0.14,-0.1,7.68,-150.0,1
6,42813081,4381327926,ZARJPY,0,2,1672655400,7.68,7.676,7.684,1672655460,1,-0.28,-0.2,7.685,100.0,1
6,42813082,4381327926,ZARJPY,0,1,1672655520,7.685,7.681,7.689,1672655940,1,-0.14,-0.1,7.695,100.0,1
6,42813083,4381327926,ZARJPY,0,1,1672656000,7.685,7.681,7.689,1672656060,0,-0.14,-0.1,7.676,-90.0,1
6,42813084,4381327926,ZARJPY,0,2,1672656120,7.69,7.686,7.694,1672656240,0,-0.28,-0.2,7.679,-220.0,1
6,42813085,4381327926,ZARJPY,0,4,1672656300,7.679,7.675,7.683,1672656360,1,-0.56,-0.4,7.692,520.0,1
6,42813086,4381327926,ZARJPY,0,1,1672656420,7.692,7.688,7.696,1672657140,0,-0.14,-0.1,7.688,-40.0,1
6,42813087,4381327926,ZARJPY,0,2,1672657200,7.688,7.684,7.692,1672657380,0,-0.28,-0.2,7.68,-160.0,1
6,42813088,4381327926,ZARJPY,0,4,1672657440,7.68,7.676,7.684,1672657500,0,-0.56,-0.4,7.676,-160.0,1
6,42813089,4381327926,ZARJPY,0,8,1672657560,7.675,7.671,7.679,1672657920,1,-1.12,-0.8,7.682,560.0,1
6,42813090,4381327926,ZARJPY,0,1,1672657980,7.68,7.676,7.684,1672658220,0,-0.14,-0.1,7.676,-40.0,1
6,42813091,4381327926,ZARJPY,0,2,1672658280,7.682,7.678,7.686,1672659420,0,-0.28,-0.2,7.677,-100.0,1
6,42813092,4381327926,ZARJPY,0,4,1672659480,7.681,7.677,7.685,1672659540,0,-0.56,-0.4,7.677,-160.0,1
6,42813093,4381327926,ZARJPY,0,8,1672659600,7.681,7.677,7.685,1672660860,0,-1.12,-0.8,7.675,-480.0,1
6,42813094,4381327926,ZARJPY,0,16,1672660920,7.677,7.673,7.681,1672661220,1,-2.24,-1.6,7.681,640.0,1
6,42813095,4381327926,ZARJPY,0,1,1672661280,7.675,7.671,7.679,1672666740,1,-0.14,-0.1,7.694,190.0,1
6,42813096,4381327926,ZARJPY,0,1,1672666800,7.694,7.69,7.698,1672666980,0,-0.14,-0.1,7.66,-340.0,1
6,42813097,4381327926,ZARJPY,0,2,1672667040,7.667,7.663,7.671,1672667160,0,-0.28,-0.2,7.663,-80.0,1
6,42813098,4381327926,ZARJPY,0,4,1672667220,7.664,7.66,7.668,1672668540,1,-0.56,-0.4,7.691,1080.0,1
6,42813099,4381327926,ZARJPY,0,1,1672668600,7.697,7.693,7.701,1672668720,0,-0.14,-0.1,7.673,-240.0,1
6,42813100,4381327926,ZARJPY,0,2,1672668780,7.663,7.659,7.667,1672668900,1,-0.28,-0.2,7.668,100.0,1
6,42813101,4381327926,ZARJPY,0,1,1672669140,7.662,7.658,7.666,1672669200,1,-0.14,-0.1,7.668,60.0,1
6,42813102,4381327926,ZARJPY,0,1,1672669380,7.667,7.663,7.671,1672671900,0,-0.14,-0.1,7.658,-90.0,1
6,42813103,4381327926,ZARJPY,0,2,1672671960,7.665,7.661,7.669,1672672200,0,-0.28,-0.2,7.658,-140.0,1
6,42813104,4381327926,ZARJPY,0,4,1672672260,7.664,7.66,7.668,1672673580,0,-0.56,-0.4,7.658,-240.0,1
6,42813105,4381327926,ZARJPY,0,8,1672673640,7.665,7.661,7.669,1672673760,0,-1.12,-0.8,7.657,-640.0,1
6,42813106,4381327926,ZARJPY,0,16,1672673820,7.665,7.661,7.669,1672674060,0,-2.24,-1.6,7.657,-1280.0,1
6,42813107,4381327926,ZARJPY,0,32,1672674120,7.666,7.662,7.67,1672674360,0,-4.48,-3.2,7.657,-2880.0,1
6,42813108,4381327926,ZARJPY,0,32,1672674420,7.664,7.66,7.668,1672682640,0,-4.48,-3.2,7.658,-1920.0,1
6,42813109,4381327926,ZARJPY,0,32,1672682700,7.658,7.654,7.662,1672682880,0,-4.48,-3.2,7.651,-2240.0,1
6,42813110,4381327926,ZARJPY,0,32,1672682940,7.651,7.647,7.655,1672683180,1,-4.48,-3.2,7.659,2560.0,1
6,42813111,4381327926,ZARJPY,0,1,1672683240,7.668,7.664,7.672,1672683300,1,-0.14,-0.1,7.681,130.0,1
6,42813112,4381327926,ZARJPY,0,1,1672683360,7.688,7.684,7.692,1672683420,1,-0.14,-0.1,7.698,100.0,1
6,42813113,4381327926,ZARJPY,0,1,1672683480,7.691,7.687,7.695,1672683540,0,-0.14,-0.1,7.684,-70.0,1
6,42813114,4381327926,ZARJPY,0,2,1672683600,7.681,7.677,7.685,1672683900,0,-0.28,-0.2,7.677,-80.0,1
6,42813115,4381327926,ZARJPY,0,4,1672683960,7.675,7.671,7.679,1672684140,0,-0.56,-0.4,7.671,-160.0,1
6,42813116,4381327926,ZARJPY,0,8,1672684200,7.669,7.665,7.673,1672684620,1,-1.12,-0.8,7.673,320.0,1
6,42813117,4381327926,ZARJPY,0,1,1672684680,7.673,7.669,7.677,1672685100,0,-0.14,-0.1,7.669,-40.0,1
6,42813118,4381327926,ZARJPY,0,2,1672685160,7.665,7.661,7.669,1672685280,0,-0.28,-0.2,7.661,-80.0,1
6,42813119,4381327926,ZARJPY,0,4,1672685340,7.663,7.659,7.667,1672686060,1,-0.56,-0.4,7.669,240.0,1
6,42813120,4381327926,ZARJPY,0,1,1672686120,7.667,7.663,7.671,1672686300,0,-0.14,-0.1,7.662,-50.0,1
6,42813121,4381327926,ZARJPY,0,2,1672686360,7.663,7.659,7.667,1672686600,0,-0.28,-0.2,7.658,-100.0,1
6,42813122,4381327926,ZARJPY,0,4,1672686660,7.662,7.658,7.666,1672687140,1,-0.56,-0.4,7.666,160.0,1
6,42813123,4381327926,ZARJPY,0,1,1672687200,7.665,7.661,7.669,1672687740,1,-0.14,-0.1,7.669,40.0,1
6,42813124,4381327926,ZARJPY,0,1,1672687800,7.661,7.657,7.665,1672688100,0,-0.14,-0.1,7.656,-50.0,1
6,42813125,4381327926,ZARJPY,0,2,1672688160,7.653,7.649,7.657,1672688340,1,-0.28,-0.2,7.657,80.0,1
6,42813126,4381327926,ZARJPY,0,1,1672688400,7.653,7.649,7.657,1672688460,1,-0.14,-0.1,7.659,60.0,1
6,42813127,4381327926,ZARJPY,0,1,1672688520,7.66,7.656,7.664,1672688640,0,-0.14,-0.1,7.654,-60.0,1
6,42813128,4381327926,ZARJPY,0,2,1672688700,7.656,7.652,7.66,1672689300,0,-0.28,-0.2,7.651,-100.0,1
6,42813129,4381327926,ZARJPY,0,4,1672689360,7.652,7.648,7.656,1672689540,1,-0.56,-0.4,7.656,160.0,1
6,42813130,4381327926,ZARJPY,0,1,1672689600,7.666,7.662,7.67,1672689660,1,-0.14,-0.1,7.673,70.0,1
6,42813131,4381327926,ZARJPY,0,1,1672689720,7.678,7.674,7.682,1672689900,0,-0.14,-0.1,7.672,-60.0,1
6,42813132,4381327926,ZARJPY,0,2,1672689960,7.675,7.671,7.679,1672690020,1,-0.28,-0.2,7.687,240.0,1
6,42813133,4381327926,ZARJPY,0,1,1672690080,7.691,7.687,7.695,1672690260,0,-0.14,-0.1,7.683,-80.0,1
6,42813134,4381327926,ZARJPY,0,2,1672690320,7.685,7.681,7.689,1672690380,0,-0.28,-0.2,7.675,-200.0,1
6,42813135,4381327926,ZARJPY,0,4,1672690440,7.666,7.662,7.67,1672690560,0,-0.56,-0.4,7.657,-360.0,1
6,42813136,4381327926,ZARJPY,0,8,1672690620,7.661,7.657,7.665,1672690980,0,-1.12,-0.8,7.655,-480.0,1
6,42813137,4381327926,ZARJPY,0,16,1672691040,7.659,7.655,7.663,1672691100,1,-2.24,-1.6,7.663,640.0,1
6,42813138,4381327926,ZARJPY,0,1,1672691160,7.66,7.656,7.664,1672691280,0,-0.14,-0.1,7.643,-170.0,1
6,42813139,4381327926,ZARJPY,0,2,1672691340,7.633,7.629,7.637,1672691580,1,-0.28,-0.2,7.638,100.0,1
6,42813140,4381327926,ZARJPY,0,1,1672691640,7.641,7.637,7.645,1672691700,1,-0.14,-0.1,7.648,70.0,1
6,42813141,4381327926,ZARJPY,0,1,1672691760,7.646,7.642,7.65,1672692000,1,-0.14,-0.1,7.655,90.0,1
6,42813142,4381327926,ZARJPY,0,1,1672692060,7.656,7.652,7.66,1672692180,0,-0.14,-0.1,7.649,-70.0,1
6,42813143,4381327926,ZARJPY,0,2,1672692240,7.648,7.644,7.652,1672692540,0,-0.28,-0.2,7.644,-80.0,1
6,42813144,4381327926,ZARJPY,0,4,1672692600,7.649,7.645,7.653,1672692780,0,-0.56,-0.4,7.643,-240.0,1
6,42813145,4381327926,ZARJPY,0,8,1672692840,7.642,7.638,7.646,1672692960,1,-1.12,-0.8,7.647,400.0,1
