broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52210616,5610232166,EURNZD,0,1,1230893400,2.3942,2.3912,2.3972,1230893700,0,-0.14,-0.1,2.3882,-60.0,1
6,52210617,5610232166,EURNZD,0,1,1230893760,2.3883,2.3853,2.3913,1230893940,0,-0.14,-0.1,2.3824,-59.0,1
6,52210618,5610232166,EURNZD,0,1,1230894000,2.3837,2.3807,2.3867,1230894060,1,-0.14,-0.1,2.3868,31.0,1
6,52210619,5610232166,EURNZD,0,1,1230894120,2.3839,2.3809,2.3869,1230895380,1,-0.14,-0.1,2.3885,46.0,1
6,52210620,5610232166,EURNZD,0,1,1230895440,2.3854,2.3824,2.3884,1230895740,1,-0.14,-0.1,2.3886,32.0,1
6,52210621,5610232166,EURNZD,0,1,1230895800,2.3901,2.3871,2.3931,1230896040,1,-0.14,-0.1,2.3934,33.0,1
6,52210622,5610232166,EURNZD,0,1,1230896100,2.3926,2.3896,2.3956,1230896700,0,-0.14,-0.1,2.3893,-33.0,1
6,52210623,5610232166,EURNZD,0,1,1230896760,2.3896,2.3866,2.3926,1230897360,0,-0.14,-0.1,2.3865,-31.0,1
6,52210624,5610232166,EURNZD,0,1,1230897420,2.3864,2.3834,2.3894,1230898560,0,-0.14,-0.1,2.383,-34.0,1
6,52210625,5610232166,EURNZD,0,1,1230898620,2.3813,2.3783,2.3843,1230898980,0,-0.14,-0.1,2.3782,-31.0,1
6,52210626,5610232166,EURNZD,0,1,1230899040,2.3796,2.3766,2.3826,1230901140,0,-0.14,-0.1,2.3762,-34.0,1
6,52210627,5610232166,EURNZD,0,1,1230901200,2.374,2.371,2.377,1230901440,1,-0.14,-0.1,2.3776,36.0,1
6,52210628,5610232166,EURNZD,0,1,1230901500,2.3775,2.3745,2.3805,1230902220,0,-0.14,-0.1,2.3735,-40.0,1
6,52210629,5610232166,EURNZD,0,1,1230902280,2.3756,2.3726,2.3786,1230902820,1,-0.14,-0.1,2.3786,30.0,1
6,52210630,5610232166,EURNZD,0,1,1230902880,2.3765,2.3735,2.3795,1230903660,0,-0.14,-0.1,2.3731,-34.0,1
6,52210631,5610232166,EURNZD,0,1,1230903720,2.3696,2.3666,2.3726,1230905520,1,-0.14,-0.1,2.3733,37.0,1
6,52210632,5610232166,EURNZD,0,1,1230905580,2.3741,2.3711,2.3771,1230906060,0,-0.14,-0.1,2.3706,-35.0,1
6,52210633,5610232166,EURNZD,0,1,1230906120,2.3696,2.3666,2.3726,1230906180,1,-0.14,-0.1,2.3727,31.0,1
6,52210634,5610232166,EURNZD,0,1,1230906240,2.3731,2.3701,2.3761,1230906360,0,-0.14,-0.1,2.3691,-40.0,1
6,52210635,5610232166,EURNZD,0,1,1230906420,2.3685,2.3655,2.3715,1230906600,1,-0.14,-0.1,2.3716,31.0,1
6,52210636,5610232166,EURNZD,0,1,1230906660,2.3715,2.3685,2.3745,1230906840,0,-0.14,-0.1,2.3674,-41.0,1
6,52210637,5610232166,EURNZD,0,1,1230906900,2.3673,2.3643,2.3703,1230907500,0,-0.14,-0.1,2.3641,-32.0,1
6,52210638,5610232166,EURNZD,0,1,1230907560,2.3642,2.3612,2.3672,1230908160,0,-0.14,-0.1,2.3611,-31.0,1
6,52210639,5610232166,EURNZD,0,1,1230908220,2.3628,2.3598,2.3658,1230908400,1,-0.14,-0.1,2.3658,30.0,1
6,52210640,5610232166,EURNZD,0,1,1230908460,2.3663,2.3633,2.3693,1230910020,1,-0.14,-0.1,2.3701,38.0,1
6,52210641,5610232166,EURNZD,0,1,1230910080,2.3674,2.3644,2.3704,1230911760,0,-0.14,-0.1,2.3638,-36.0,1
6,52210642,5610232166,EURNZD,0,1,1230911820,2.3665,2.3635,2.3695,1230912300,1,-0.14,-0.1,2.3697,32.0,1
6,52210643,5610232166,EURNZD,0,1,1230912360,2.3698,2.3668,2.3728,1230913800,1,-0.14,-0.1,2.3729,31.0,1
6,52210644,5610232166,EURNZD,0,1,1230913860,2.3684,2.3654,2.3714,1230914940,1,-0.14,-0.1,2.3738,54.0,1
6,52210645,5610232166,EURNZD,0,1,1230915000,2.3716,2.3686,2.3746,1230915420,1,-0.14,-0.1,2.3747,31.0,1
6,52210646,5610232166,EURNZD,0,1,1230915480,2.377,2.374,2.38,1231088400,0,-0.14,-0.1,2.3653,-117.0,1
6,52210647,5610232166,EURNZD,0,1,1231088460,2.3652,2.3622,2.3682,1231089120,1,-0.14,-0.1,2.3683,31.0,1
6,52210648,5610232166,EURNZD,0,1,1231089180,2.3632,2.3602,2.3662,1231090980,0,-0.14,-0.1,2.3589,-43.0,1
6,52210649,5610232166,EURNZD,0,1,1231091040,2.3604,2.3574,2.3634,1231091880,0,-0.14,-0.1,2.357,-34.0,1
6,52210650,5610232166,EURNZD,0,1,1231091940,2.3588,2.3558,2.3618,1231092780,1,-0.14,-0.1,2.362,32.0,1
6,52210651,5610232166,EURNZD,0,1,1231092840,2.3607,2.3577,2.3637,1231092960,0,-0.14,-0.1,2.3576,-31.0,1
6,52210652,5610232166,EURNZD,0,1,1231093020,2.3586,2.3556,2.3616,1231093140,0,-0.14,-0.1,2.3556,-30.0,1
6,52210653,5610232166,EURNZD,0,1,1231093200,2.3568,2.3538,2.3598,1231093500,1,-0.14,-0.1,2.3604,36.0,1
6,52210654,5610232166,EURNZD,0,1,1231093560,2.3597,2.3567,2.3627,1231095420,1,-0.14,-0.1,2.364,43.0,1
6,52210655,5610232166,EURNZD,0,1,1231095480,2.3645,2.3615,2.3675,1231096080,1,-0.14,-0.1,2.3684,39.0,1
6,52210656,5610232166,EURNZD,0,1,1231096140,2.3679,2.3649,2.3709,1231097400,0,-0.14,-0.1,2.3649,-30.0,1
6,52210657,5610232166,EURNZD,0,1,1231097460,2.3647,2.3617,2.3677,1231099440,0,-0.14,-0.1,2.3616,-31.0,1
6,52210658,5610232166,EURNZD,0,1,1231099500,2.3609,2.3579,2.3639,1231103280,0,-0.14,-0.1,2.3556,-53.0,1
6,52210659,5610232166,EURNZD,0,1,1231103340,2.3573,2.3543,2.3603,1231103520,0,-0.14,-0.1,2.3533,-40.0,1
6,52210660,5610232166,EURNZD,0,1,1231103580,2.3552,2.3522,2.3582,1231104360,0,-0.14,-0.1,2.3519,-33.0,1
6,52210661,5610232166,EURNZD,0,1,1231104420,2.3505,2.3475,2.3535,1231104660,1,-0.14,-0.1,2.3535,30.0,1
6,52210662,5610232166,EURNZD,0,1,1231104720,2.3537,2.3507,2.3567,1231107300,1,-0.14,-0.1,2.3584,47.0,1
6,52210663,5610232166,EURNZD,0,1,1231107360,2.3584,2.3554,2.3614,1231108740,0,-0.14,-0.1,2.3543,-41.0,1
6,52210664,5610232166,EURNZD,0,1,1231108800,2.3535,2.3505,2.3565,1231109040,1,-0.14,-0.1,2.3568,33.0,1
6,52210665,5610232166,EURNZD,0,1,1231109100,2.3541,2.3511,2.3571,1231111020,1,-0.14,-0.1,2.3578,37.0,1
6,52210666,5610232166,EURNZD,0,1,1231111080,2.3582,2.3552,2.3612,1231112880,0,-0.14,-0.1,2.3548,-34.0,1
6,52210667,5610232166,EURNZD,0,1,1231112940,2.3531,2.3501,2.3561,1231114260,1,-0.14,-0.1,2.3565,34.0,1
6,52210668,5610232166,EURNZD,0,1,1231114320,2.3559,2.3529,2.3589,1231115280,0,-0.14,-0.1,2.3529,-30.0,1
6,52210669,5610232166,EURNZD,0,1,1231115340,2.3539,2.3509,2.3569,1231118160,1,-0.14,-0.1,2.357,31.0,1
6,52210670,5610232166,EURNZD,0,1,1231118220,2.3566,2.3536,2.3596,1231118820,0,-0.14,-0.1,2.3535,-31.0,1
6,52210671,5610232166,EURNZD,0,1,1231118880,2.3547,2.3517,2.3577,1231120380,1,-0.14,-0.1,2.3581,34.0,1
6,52210672,5610232166,EURNZD,0,1,1231120440,2.3618,2.3588,2.3648,1231121340,1,-0.14,-0.1,2.3664,46.0,1
6,52210673,5610232166,EURNZD,0,1,1231121400,2.3646,2.3616,2.3676,1231122360,1,-0.14,-0.1,2.3731,85.0,1
6,52210674,5610232166,EURNZD,0,1,1231122420,2.3716,2.3686,2.3746,1231122540,1,-0.14,-0.1,2.3752,36.0,1
6,52210675,5610232166,EURNZD,0,1,1231122600,2.3823,2.3793,2.3853,1231122900,0,-0.14,-0.1,2.3792,-31.0,1
6,52210676,5610232166,EURNZD,0,1,1231122960,2.3761,2.3731,2.3791,1231123500,1,-0.14,-0.1,2.3798,37.0,1
6,52210677,5610232166,EURNZD,0,1,1231123560,2.3806,2.3776,2.3836,1231123800,1,-0.14,-0.1,2.3843,37.0,1
6,52210678,5610232166,EURNZD,0,1,1231123860,2.3836,2.3806,2.3866,1231124640,0,-0.14,-0.1,2.3792,-44.0,1
6,52210679,5610232166,EURNZD,0,1,1231124700,2.381,2.378,2.384,1231124940,0,-0.14,-0.1,2.3744,-66.0,1
6,52210680,5610232166,EURNZD,0,1,1231125000,2.3729,2.3699,2.3759,1231125360,0,-0.14,-0.1,2.3684,-45.0,1
6,52210681,5610232166,EURNZD,0,1,1231125420,2.3679,2.3649,2.3709,1231125660,0,-0.14,-0.1,2.3562,-117.0,1
6,52210682,5610232166,EURNZD,0,1,1231125720,2.3588,2.3558,2.3618,1231125900,0,-0.14,-0.1,2.3519,-69.0,1
6,52210683,5610232166,EURNZD,0,1,1231125960,2.3509,2.3479,2.3539,1231126200,0,-0.14,-0.1,2.3467,-42.0,1
6,52210684,5610232166,EURNZD,0,1,1231126260,2.3477,2.3447,2.3507,1231126620,0,-0.14,-0.1,2.3439,-38.0,1
6,52210685,5610232166,EURNZD,0,1,1231126680,2.3468,2.3438,2.3498,1231126800,0,-0.14,-0.1,2.3438,-30.0,1
6,52210686,5610232166,EURNZD,0,1,1231126860,2.3416,2.3386,2.3446,1231127340,0,-0.14,-0.1,2.3378,-38.0,1
6,52210687,5610232166,EURNZD,0,1,1231127400,2.3401,2.3371,2.3431,1231127820,0,-0.14,-0.1,2.3364,-37.0,1
6,52210688,5610232166,EURNZD,0,1,1231127880,2.3367,2.3337,2.3397,1231128420,1,-0.14,-0.1,2.3398,31.0,1
6,52210689,5610232166,EURNZD,0,1,1231128480,2.3409,2.3379,2.3439,1231128900,1,-0.14,-0.1,2.3442,33.0,1
6,52210690,5610232166,EURNZD,0,1,1231128960,2.3433,2.3403,2.3463,1231129080,0,-0.14,-0.1,2.3398,-35.0,1
6,52210691,5610232166,EURNZD,0,1,1231129140,2.337,2.334,2.34,1231129620,1,-0.14,-0.1,2.3406,36.0,1
6,52210692,5610232166,EURNZD,0,1,1231129680,2.3407,2.3377,2.3437,1231129920,0,-0.14,-0.1,2.3368,-39.0,1
6,52210693,5610232166,EURNZD,0,1,1231129980,2.337,2.334,2.34,1231130580,1,-0.14,-0.1,2.3406,36.0,1
6,52210694,5610232166,EURNZD,0,1,1231130640,2.34,2.337,2.343,1231131540,1,-0.14,-0.1,2.3451,51.0,1
6,52210695,5610232166,EURNZD,0,1,1231131600,2.3448,2.3418,2.3478,1231131780,1,-0.14,-0.1,2.3479,31.0,1
6,52210696,5610232166,EURNZD,0,1,1231131840,2.3469,2.3439,2.3499,1231132020,0,-0.14,-0.1,2.3423,-46.0,1
6,52210697,5610232166,EURNZD,0,1,1231132080,2.3411,2.3381,2.3441,1231132260,0,-0.14,-0.1,2.3379,-32.0,1
6,52210698,5610232166,EURNZD,0,1,1231132320,2.3388,2.3358,2.3418,1231133160,1,-0.14,-0.1,2.3425,37.0,1
6,52210699,5610232166,EURNZD,0,1,1231133220,2.3412,2.3382,2.3442,1231133640,1,-0.14,-0.1,2.3445,33.0,1
6,52210700,5610232166,EURNZD,0,1,1231133700,2.3437,2.3407,2.3467,1231134000,0,-0.14,-0.1,2.3403,-34.0,1
6,52210701,5610232166,EURNZD,0,1,1231134060,2.3425,2.3395,2.3455,1231134960,0,-0.14,-0.1,2.3394,-31.0,1
6,52210702,5610232166,EURNZD,0,1,1231135020,2.339,2.336,2.342,1231135260,1,-0.14,-0.1,2.3442,52.0,1
6,52210703,5610232166,EURNZD,0,1,1231135320,2.3483,2.3453,2.3513,1231135920,1,-0.14,-0.1,2.3535,52.0,1
6,52210704,5610232166,EURNZD,0,1,1231135980,2.3543,2.3513,2.3573,1231136160,0,-0.14,-0.1,2.3504,-39.0,1
6,52210705,5610232166,EURNZD,0,1,1231136220,2.3507,2.3477,2.3537,1231137240,0,-0.14,-0.1,2.3466,-41.0,1
6,52210706,5610232166,EURNZD,0,1,1231137300,2.345,2.342,2.348,1231138500,0,-0.14,-0.1,2.3406,-44.0,1
6,52210707,5610232166,EURNZD,0,1,1231138560,2.3412,2.3382,2.3442,1231139820,0,-0.14,-0.1,2.3368,-44.0,1
6,52210708,5610232166,EURNZD,0,1,1231139880,2.3371,2.3341,2.3401,1231140060,1,-0.14,-0.1,2.3405,34.0,1
6,52210709,5610232166,EURNZD,0,1,1231140120,2.3403,2.3373,2.3433,1231140180,0,-0.14,-0.1,2.337,-33.0,1
6,52210710,5610232166,EURNZD,0,1,1231140240,2.3381,2.3351,2.3411,1231140480,0,-0.14,-0.1,2.3341,-40.0,1
6,52210711,5610232166,EURNZD,0,1,1231140540,2.3317,2.3287,2.3347,1231140780,1,-0.14,-0.1,2.3362,45.0,1
6,52210712,5610232166,EURNZD,0,1,1231140840,2.3356,2.3326,2.3386,1231141140,0,-0.14,-0.1,2.3326,-30.0,1
6,52210713,5610232166,EURNZD,0,1,1231141200,2.3345,2.3315,2.3375,1231142700,0,-0.14,-0.1,2.3314,-31.0,1
6,52210714,5610232166,EURNZD,0,1,1231142760,2.3313,2.3283,2.3343,1231143840,1,-0.14,-0.1,2.3346,33.0,1
6,52210715,5610232166,EURNZD,0,1,1231143900,2.3331,2.3301,2.3361,1231145880,0,-0.14,-0.1,2.329,-41.0,1
6,52210716,5610232166,EURNZD,0,1,1231145940,2.3292,2.3262,2.3322,1231146480,0,-0.14,-0.1,2.3197,-95.0,1
6,52210717,5610232166,EURNZD,0,1,1231146540,2.3207,2.3177,2.3237,1231146900,0,-0.14,-0.1,2.3169,-38.0,1
6,52210718,5610232166,EURNZD,0,1,1231146960,2.3151,2.3121,2.3181,1231147020,0,-0.14,-0.1,2.3121,-30.0,1
6,52210719,5610232166,EURNZD,0,1,1231147080,2.3109,2.3079,2.3139,1231147560,0,-0.14,-0.1,2.3071,-38.0,1
6,52210720,5610232166,EURNZD,0,1,1231147620,2.3057,2.3027,2.3087,1231147980,1,-0.14,-0.1,2.3126,69.0,1
6,52210721,5610232166,EURNZD,0,1,1231148040,2.3121,2.3091,2.3151,1231149300,1,-0.14,-0.1,2.3155,34.0,1
6,52210722,5610232166,EURNZD,0,1,1231149360,2.312,2.309,2.315,1231149600,1,-0.14,-0.1,2.316,40.0,1
6,52210723,5610232166,EURNZD,0,1,1231149660,2.3148,2.3118,2.3178,1231150320,0,-0.14,-0.1,2.3114,-34.0,1
6,52210724,5610232166,EURNZD,0,1,1231150380,2.31,2.307,2.313,1231150740,0,-0.14,-0.1,2.3065,-35.0,1
6,52210725,5610232166,EURNZD,0,1,1231150800,2.3052,2.3022,2.3082,1231151160,1,-0.14,-0.1,2.3093,41.0,1
6,52210726,5610232166,EURNZD,0,1,1231151220,2.3088,2.3058,2.3118,1231151460,1,-0.14,-0.1,2.3119,31.0,1
6,52210727,5610232166,EURNZD,0,1,1231151520,2.314,2.311,2.317,1231151640,0,-0.14,-0.1,2.3101,-39.0,1
6,52210728,5610232166,EURNZD,0,1,1231151700,2.3101,2.3071,2.3131,1231152300,0,-0.14,-0.1,2.3057,-44.0,1
6,52210729,5610232166,EURNZD,0,1,1231152360,2.3052,2.3022,2.3082,1231153020,1,-0.14,-0.1,2.3099,47.0,1
6,52210730,5610232166,EURNZD,0,1,1231153080,2.311,2.308,2.314,1231153380,0,-0.14,-0.1,2.3073,-37.0,1
6,52210731,5610232166,EURNZD,0,1,1231153440,2.3091,2.3061,2.3121,1231153740,0,-0.14,-0.1,2.3058,-33.0,1
6,52210732,5610232166,EURNZD,0,1,1231153800,2.3072,2.3042,2.3102,1231154700,1,-0.14,-0.1,2.3108,36.0,1
6,52210733,5610232166,EURNZD,0,1,1231154760,2.3099,2.3069,2.3129,1231156200,1,-0.14,-0.1,2.3132,33.0,1
6,52210734,5610232166,EURNZD,0,1,1231156260,2.3149,2.3119,2.3179,1231156740,0,-0.14,-0.1,2.3112,-37.0,1
6,52210735,5610232166,EURNZD,0,1,1231156800,2.3139,2.3109,2.3169,1231158120,0,-0.14,-0.1,2.3107,-32.0,1
6,52210736,5610232166,EURNZD,0,1,1231158180,2.3087,2.3057,2.3117,1231158480,0,-0.14,-0.1,2.3053,-34.0,1
6,52210737,5610232166,EURNZD,0,1,1231158540,2.3072,2.3042,2.3102,1231158900,0,-0.14,-0.1,2.3041,-31.0,1
6,52210738,5610232166,EURNZD,0,1,1231158960,2.3043,2.3013,2.3073,1231160340,1,-0.14,-0.1,2.3073,30.0,1
6,52210739,5610232166,EURNZD,0,1,1231160400,2.3085,2.3055,2.3115,1231161600,0,-0.14,-0.1,2.3043,-42.0,1
6,52210740,5610232166,EURNZD,0,1,1231161660,2.3049,2.3019,2.3079,1231161840,1,-0.14,-0.1,2.3092,43.0,1
6,52210741,5610232166,EURNZD,0,1,1231161900,2.3084,2.3054,2.3114,1231162680,1,-0.14,-0.1,2.3123,39.0,1
6,52210742,5610232166,EURNZD,0,1,1231162740,2.3124,2.3094,2.3154,1231163940,0,-0.14,-0.1,2.3076,-48.0,1
6,52210743,5610232166,EURNZD,0,1,1231164000,2.3057,2.3027,2.3087,1231164420,1,-0.14,-0.1,2.3088,31.0,1
6,52210744,5610232166,EURNZD,0,1,1231164480,2.3093,2.3063,2.3123,1231164840,0,-0.14,-0.1,2.3055,-38.0,1
