broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42812956,4061253380,EURJPY,0,2,1682376480,148.419,148.416,148.422,1682376540,1,-0.28,-0.2,148.423,80.0,1
6,42812957,4061253380,EURJPY,0,1,1682376600,148.44,148.437,148.443,1682376660,0,-0.14,-0.1,148.418,-220.0,1
6,42812958,4061253380,EURJPY,0,2,1682376720,148.415,148.412,148.418,1682376780,0,-0.28,-0.2,148.41,-100.0,1
6,42812959,4061253380,EURJPY,0,4,1682376840,148.431,148.428,148.434,1682376900,1,-0.56,-0.4,148.436,200.0,1
6,42812960,4061253380,EURJPY,0,1,1682376960,148.432,148.429,148.435,1682377020,0,-0.14,-0.1,148.42,-120.0,1
6,42812961,4061253380,EURJPY,0,2,1682377080,148.43,148.427,148.433,1682377140,1,-0.28,-0.2,148.439,180.0,1
6,42812962,4061253380,EURJPY,0,1,1682377200,148.434,148.431,148.437,1682377320,0,-0.14,-0.1,148.427,-70.0,1
6,42812963,4061253380,EURJPY,0,2,1682377380,148.427,148.424,148.43,1682377440,1,-0.28,-0.2,148.434,140.0,1
6,42812964,4061253380,EURJPY,0,1,1682377500,148.444,148.441,148.447,1682377560,0,-0.14,-0.1,148.437,-70.0,1
6,42812965,4061253380,EURJPY,0,2,1682377620,148.441,148.438,148.444,1682377800,1,-0.28,-0.2,148.474,660.0,1
6,42812966,4061253380,EURJPY,0,1,1682377860,148.477,148.474,148.48,1682377980,0,-0.14,-0.1,148.474,-30.0,1
6,42812967,4061253380,EURJPY,0,2,1682378040,148.496,148.493,148.499,1682378100,0,-0.28,-0.2,148.487,-180.0,1
6,42812968,4061253380,EURJPY,0,4,1682378160,148.491,148.488,148.494,1682378220,1,-0.56,-0.4,148.496,200.0,1
6,42812969,4061253380,EURJPY,0,1,1682378280,148.498,148.495,148.501,1682378340,1,-0.14,-0.1,148.517,190.0,1
6,42812970,4061253380,EURJPY,0,1,1682378400,148.545,148.542,148.548,1682378460,0,-0.14,-0.1,148.532,-130.0,1
6,42812971,4061253380,EURJPY,0,2,1682378520,148.536,148.533,148.539,1682378640,0,-0.28,-0.2,148.533,-60.0,1
6,42812972,4061253380,EURJPY,0,4,1682378700,148.523,148.52,148.526,1682378760,1,-0.56,-0.4,148.526,120.0,1
6,42812973,4061253380,EURJPY,0,1,1682378820,148.523,148.52,148.526,1682378880,0,-0.14,-0.1,148.512,-110.0,1
6,42812974,4061253380,EURJPY,0,2,1682378940,148.513,148.51,148.516,1682379000,0,-0.28,-0.2,148.506,-140.0,1
6,42812975,4061253380,EURJPY,0,4,1682379060,148.502,148.499,148.505,1682379120,1,-0.56,-0.4,148.513,440.0,1
6,42812976,4061253380,EURJPY,0,1,1682379180,148.488,148.485,148.491,1682379240,1,-0.14,-0.1,148.495,70.0,1
6,42812977,4061253380,EURJPY,0,1,1682379300,148.488,148.485,148.491,1682379360,0,-0.14,-0.1,148.481,-70.0,1
6,42812978,4061253380,EURJPY,0,2,1682379420,148.478,148.475,148.481,1682379480,1,-0.28,-0.2,148.487,180.0,1
6,42812979,4061253380,EURJPY,0,1,1682379540,148.513,148.51,148.516,1682379660,1,-0.14,-0.1,148.521,80.0,1
6,42812980,4061253380,EURJPY,0,1,1682379720,148.531,148.528,148.534,1682379780,1,-0.14,-0.1,148.564,330.0,1
6,42812981,4061253380,EURJPY,0,1,1682379840,148.573,148.57,148.576,1682379900,0,-0.14,-0.1,148.555,-180.0,1
6,42812982,4061253380,EURJPY,0,2,1682379960,148.54,148.537,148.543,1682380080,1,-0.28,-0.2,148.559,380.0,1
6,42812983,4061253380,EURJPY,0,1,1682380140,148.546,148.543,148.549,1682380200,0,-0.14,-0.1,148.537,-90.0,1
6,42812984,4061253380,EURJPY,0,2,1682380260,148.521,148.518,148.524,1682380320,0,-0.28,-0.2,148.485,-720.0,1
6,42812985,4061253380,EURJPY,0,4,1682380380,148.485,148.482,148.488,1682380440,1,-0.56,-0.4,148.488,120.0,1
6,42812986,4061253380,EURJPY,0,1,1682380500,148.487,148.484,148.49,1682380560,1,-0.14,-0.1,148.507,200.0,1
6,42812987,4061253380,EURJPY,0,1,1682380620,148.515,148.512,148.518,1682380680,0,-0.14,-0.1,148.498,-170.0,1
6,42812988,4061253380,EURJPY,0,2,1682380740,148.502,148.499,148.505,1682380800,1,-0.28,-0.2,148.515,260.0,1
6,42812989,4061253380,EURJPY,0,1,1682380860,148.524,148.521,148.527,1682380920,0,-0.14,-0.1,148.497,-270.0,1
6,42812990,4061253380,EURJPY,0,2,1682380980,148.488,148.485,148.491,1682381100,1,-0.28,-0.2,148.513,500.0,1
6,42812991,4061253380,EURJPY,0,1,1682381160,148.508,148.505,148.511,1682381280,1,-0.14,-0.1,148.514,60.0,1
6,42812992,4061253380,EURJPY,0,1,1682381340,148.518,148.515,148.521,1682381400,1,-0.14,-0.1,148.533,150.0,1
6,42812993,4061253380,EURJPY,0,1,1682381460,148.52,148.517,148.523,1682381520,1,-0.14,-0.1,148.528,80.0,1
6,42812994,4061253380,EURJPY,0,1,1682381580,148.526,148.523,148.529,1682381640,0,-0.14,-0.1,148.522,-40.0,1
6,42812995,4061253380,EURJPY,0,2,1682381700,148.518,148.515,148.521,1682381820,0,-0.28,-0.2,148.499,-380.0,1
6,42812996,4061253380,EURJPY,0,4,1682381880,148.481,148.478,148.484,1682381940,1,-0.56,-0.4,148.504,920.0,1
6,42812997,4061253380,EURJPY,0,1,1682382000,148.511,148.508,148.514,1682382120,1,-0.14,-0.1,148.514,30.0,1
6,42812998,4061253380,EURJPY,0,1,1682382180,148.502,148.499,148.505,1682382240,0,-0.14,-0.1,148.493,-90.0,1
6,42812999,4061253380,EURJPY,0,2,1682382300,148.501,148.498,148.504,1682382360,1,-0.28,-0.2,148.504,60.0,1
6,42813000,4061253380,EURJPY,0,1,1682382420,148.495,148.492,148.498,1682382480,0,-0.14,-0.1,148.484,-110.0,1
6,42813001,4061253380,EURJPY,0,2,1682382540,148.49,148.487,148.493,1682382600,0,-0.28,-0.2,148.472,-360.0,1
6,42813002,4061253380,EURJPY,0,4,1682382660,148.489,148.486,148.492,1682382720,0,-0.56,-0.4,148.484,-200.0,1
6,42813003,4061253380,EURJPY,0,8,1682382780,148.485,148.482,148.488,1682382840,0,-1.12,-0.8,148.479,-480.0,1
6,42813004,4061253380,EURJPY,0,16,1682382900,148.474,148.471,148.477,1682382960,1,-2.24,-1.6,148.492,2880.0,1
6,42813005,4061253380,EURJPY,0,1,1682383020,148.489,148.486,148.492,1682383080,0,-0.14,-0.1,148.478,-110.0,1
6,42813006,4061253380,EURJPY,0,2,1682383140,148.442,148.439,148.445,1682383200,1,-0.28,-0.2,148.455,260.0,1
6,42813007,4061253380,EURJPY,0,1,1682383260,148.438,148.435,148.441,1682383320,0,-0.14,-0.1,148.421,-170.0,1
6,42813008,4061253380,EURJPY,0,2,1682383380,148.409,148.406,148.412,1682383440,1,-0.28,-0.2,148.426,340.0,1
6,42813009,4061253380,EURJPY,0,1,1682383500,148.416,148.413,148.419,1682383560,0,-0.14,-0.1,148.407,-90.0,1
6,42813010,4061253380,EURJPY,0,2,1682383620,148.406,148.403,148.409,1682383680,0,-0.28,-0.2,148.387,-380.0,1
6,42813011,4061253380,EURJPY,0,4,1682383740,148.393,148.39,148.396,1682383800,1,-0.56,-0.4,148.412,760.0,1
6,42813012,4061253380,EURJPY,0,1,1682383860,148.418,148.415,148.421,1682383980,0,-0.14,-0.1,148.409,-90.0,1
6,42813013,4061253380,EURJPY,0,2,1682384040,148.386,148.383,148.389,1682384100,1,-0.28,-0.2,148.404,360.0,1
6,42813014,4061253380,EURJPY,0,1,1682384160,148.404,148.401,148.407,1682384220,0,-0.14,-0.1,148.399,-50.0,1
6,42813015,4061253380,EURJPY,0,2,1682384280,148.406,148.403,148.409,1682384400,0,-0.28,-0.2,148.384,-440.0,1
6,42813016,4061253380,EURJPY,0,4,1682384460,148.38,148.377,148.383,1682384520,0,-0.56,-0.4,148.375,-200.0,1
6,42813017,4061253380,EURJPY,0,8,1682384580,148.375,148.372,148.378,1682384700,0,-1.12,-0.8,148.368,-560.0,1
6,42813018,4061253380,EURJPY,0,16,1682384760,148.369,148.366,148.372,1682384820,0,-2.24,-1.6,148.36,-1440.0,1
6,42813019,4061253380,EURJPY,0,32,1682384880,148.364,148.361,148.367,1682385000,1,-4.48,-3.2,148.396,10240.0,1
6,42813020,4061253380,EURJPY,0,1,1682385060,148.386,148.383,148.389,1682385120,1,-0.14,-0.1,148.398,120.0,1
6,42813021,4061253380,EURJPY,0,1,1682385180,148.388,148.385,148.391,1682385240,0,-0.14,-0.1,148.375,-130.0,1
6,42813022,4061253380,EURJPY,0,2,1682385300,148.355,148.352,148.358,1682385360,1,-0.28,-0.2,148.364,180.0,1
6,42813023,4061253380,EURJPY,0,1,1682385420,148.373,148.37,148.376,1682385480,1,-0.14,-0.1,148.384,110.0,1
6,42813024,4061253380,EURJPY,0,1,1682385540,148.383,148.38,148.386,1682385660,1,-0.14,-0.1,148.388,50.0,1
6,42813025,4061253380,EURJPY,0,1,1682385720,148.387,148.384,148.39,1682385780,1,-0.14,-0.1,148.39,30.0,1
6,42813026,4061253380,EURJPY,0,1,1682385840,148.367,148.364,148.37,1682385900,1,-0.14,-0.1,148.373,60.0,1
6,42813027,4061253380,EURJPY,0,1,1682385960,148.37,148.367,148.373,1682386020,0,-0.14,-0.1,148.338,-320.0,1
6,42813028,4061253380,EURJPY,0,2,1682386080,148.332,148.329,148.335,1682386140,1,-0.28,-0.2,148.341,180.0,1
6,42813029,4061253380,EURJPY,0,1,1682386200,148.326,148.323,148.329,1682386260,0,-0.14,-0.1,148.32,-60.0,1
6,42813030,4061253380,EURJPY,0,2,1682386320,148.306,148.303,148.309,1682386380,1,-0.28,-0.2,148.32,280.0,1
6,42813031,4061253380,EURJPY,0,1,1682386440,148.292,148.289,148.295,1682386500,0,-0.14,-0.1,148.27,-220.0,1
6,42813032,4061253380,EURJPY,0,2,1682386560,148.275,148.272,148.278,1682386620,1,-0.28,-0.2,148.292,340.0,1
6,42813033,4061253380,EURJPY,0,1,1682386680,148.287,148.284,148.29,1682386740,0,-0.14,-0.1,148.284,-30.0,1
6,42813034,4061253380,EURJPY,0,2,1682386800,148.283,148.28,148.286,1682386860,0,-0.28,-0.2,148.28,-60.0,1
6,42813035,4061253380,EURJPY,0,4,1682386920,148.278,148.275,148.281,1682386980,1,-0.56,-0.4,148.281,120.0,1
6,42813036,4061253380,EURJPY,0,1,1682387040,148.288,148.285,148.291,1682387100,1,-0.14,-0.1,148.305,170.0,1
6,42813037,4061253380,EURJPY,0,1,1682387160,148.323,148.32,148.326,1682387220,0,-0.14,-0.1,148.317,-60.0,1
6,42813038,4061253380,EURJPY,0,2,1682387280,148.328,148.325,148.331,1682387340,0,-0.28,-0.2,148.319,-180.0,1
6,42813039,4061253380,EURJPY,0,4,1682387400,148.312,148.309,148.315,1682387460,0,-0.56,-0.4,148.287,-1000.0,1
6,42813040,4061253380,EURJPY,0,8,1682387520,148.27,148.267,148.273,1682387580,1,-1.12,-0.8,148.276,480.0,1
6,42813041,4061253380,EURJPY,0,1,1682387640,148.289,148.286,148.292,1682387700,0,-0.14,-0.1,148.277,-120.0,1
6,42813042,4061253380,EURJPY,0,2,1682387760,148.275,148.272,148.278,1682387820,0,-0.28,-0.2,148.257,-360.0,1
6,42813043,4061253380,EURJPY,0,4,1682387880,148.251,148.248,148.254,1682387940,1,-0.56,-0.4,148.269,720.0,1
6,42813044,4061253380,EURJPY,0,1,1682388000,148.298,148.295,148.301,1682388060,0,-0.14,-0.1,148.264,-340.0,1
6,42813045,4061253380,EURJPY,0,2,1682388120,148.273,148.27,148.276,1682388180,1,-0.28,-0.2,148.295,440.0,1
6,42813046,4061253380,EURJPY,0,1,1682388240,148.304,148.301,148.307,1682388300,0,-0.14,-0.1,148.291,-130.0,1
6,42813047,4061253380,EURJPY,0,2,1682388360,148.292,148.289,148.295,1682388480,1,-0.28,-0.2,148.307,300.0,1
6,42813048,4061253380,EURJPY,0,1,1682388540,148.292,148.289,148.295,1682388600,0,-0.14,-0.1,148.264,-280.0,1
6,42813049,4061253380,EURJPY,0,2,1682388660,148.261,148.258,148.264,1682388720,0,-0.28,-0.2,148.244,-340.0,1
6,42813050,4061253380,EURJPY,0,4,1682388780,148.243,148.24,148.246,1682388840,0,-0.56,-0.4,148.24,-120.0,1
6,42813051,4061253380,EURJPY,0,8,1682388900,148.238,148.235,148.241,1682388960,0,-1.12,-0.8,148.221,-1360.0,1
6,42813052,4061253380,EURJPY,0,16,1682389020,148.222,148.219,148.225,1682389140,0,-2.24,-1.6,148.215,-1120.0,1
6,42813053,4061253380,EURJPY,0,32,1682389200,148.213,148.21,148.216,1682389260,1,-4.48,-3.2,148.23,5440.0,1
6,42813054,4061253380,EURJPY,0,1,1682389320,148.19,148.187,148.193,1682389380,1,-0.14,-0.1,148.201,110.0,1
6,42813055,4061253380,EURJPY,0,1,1682389440,148.233,148.23,148.236,1682389500,0,-0.14,-0.1,148.217,-160.0,1
6,42813056,4061253380,EURJPY,0,2,1682389560,148.202,148.199,148.205,1682389620,1,-0.28,-0.2,148.225,460.0,1
6,42813057,4061253380,EURJPY,0,1,1682389680,148.256,148.253,148.259,1682389740,0,-0.14,-0.1,148.251,-50.0,1
6,42813058,4061253380,EURJPY,0,2,1682389800,148.309,148.306,148.312,1682389860,0,-0.28,-0.2,148.293,-320.0,1
6,42813059,4061253380,EURJPY,0,4,1682389920,148.309,148.306,148.312,1682389980,1,-0.56,-0.4,148.351,1680.0,1
6,42813060,4061253380,EURJPY,0,1,1682390040,148.338,148.335,148.341,1682390100,1,-0.14,-0.1,148.349,110.0,1
6,42813061,4061253380,EURJPY,0,1,1682390160,148.315,148.312,148.318,1682390220,0,-0.14,-0.1,148.303,-120.0,1
6,42813062,4061253380,EURJPY,0,2,1682390280,148.284,148.281,148.287,1682390400,1,-0.28,-0.2,148.337,1060.0,1
6,42813063,4061253380,EURJPY,0,1,1682390460,148.326,148.323,148.329,1682390520,0,-0.14,-0.1,148.305,-210.0,1
6,42813064,4061253380,EURJPY,0,2,1682390580,148.315,148.312,148.318,1682390640,0,-0.28,-0.2,148.301,-280.0,1
6,42813065,4061253380,EURJPY,0,4,1682390700,148.287,148.284,148.29,1682390760,0,-0.56,-0.4,148.27,-680.0,1
6,42813066,4061253380,EURJPY,0,8,1682390820,148.278,148.275,148.281,1682390940,0,-1.12,-0.8,148.264,-1120.0,1
6,42813067,4061253380,EURJPY,0,16,1682391000,148.286,148.283,148.289,1682391060,1,-2.24,-1.6,148.304,2880.0,1
6,42813068,4061253380,EURJPY,0,1,1682391120,148.309,148.306,148.312,1682391180,1,-0.14,-0.1,148.364,550.0,1
6,42813069,4061253380,EURJPY,0,1,1682391240,148.38,148.377,148.383,1682391300,1,-0.14,-0.1,148.431,510.0,1
6,42813070,4061253380,EURJPY,0,1,1682391360,148.469,148.466,148.472,1682391420,1,-0.14,-0.1,148.528,590.0,1
6,42813071,4061253380,EURJPY,0,1,1682391480,148.562,148.559,148.565,1682391540,1,-0.14,-0.1,148.585,230.0,1
6,42813072,4061253380,EURJPY,0,1,1682391600,148.496,148.493,148.499,1682391660,0,-0.14,-0.1,148.423,-730.0,1
6,42813073,4061253380,EURJPY,0,2,1682391720,148.403,148.4,148.406,1682391780,0,-0.28,-0.2,148.341,-1240.0,1
6,42813074,4061253380,EURJPY,0,4,1682391840,148.206,148.203,148.209,1682391900,0,-0.56,-0.4,148.151,-2200.0,1
6,42813075,4061253380,EURJPY,0,8,1682391960,148.122,148.119,148.125,1682392020,1,-1.12,-0.8,148.138,1280.0,1
6,42813076,4061253380,EURJPY,0,1,1682392080,148.134,148.131,148.137,1682392140,0,-0.14,-0.1,148.126,-80.0,1
6,42813077,4061253380,EURJPY,0,2,1682392200,148.135,148.132,148.138,1682392260,0,-0.28,-0.2,148.13,-100.0,1
6,42813078,4061253380,EURJPY,0,4,1682392320,148.092,148.089,148.095,1682392380,1,-0.56,-0.4,148.111,760.0,1
6,42813079,4061253380,EURJPY,0,1,1682392440,148.12,148.117,148.123,1682392500,1,-0.14,-0.1,148.173,530.0,1
6,42813080,4061253380,EURJPY,0,1,1682392560,148.199,148.196,148.202,1682392620,0,-0.14,-0.1,148.12,-790.0,1
6,42813081,4061253380,EURJPY,0,2,1682392680,148.095,148.092,148.098,1682392740,0,-0.28,-0.2,147.996,-1980.0,1
6,42813082,4061253380,EURJPY,0,4,1682392800,147.945,147.942,147.948,1682392860,0,-0.56,-0.4,147.922,-920.0,1
6,42813083,4061253380,EURJPY,0,8,1682392920,147.926,147.923,147.929,1682392980,1,-1.12,-0.8,147.946,1600.0,1
6,42813084,4061253380,EURJPY,0,1,1682393040,147.961,147.958,147.964,1682393100,1,-0.14,-0.1,147.989,280.0,1
6,42813085,4061253380,EURJPY,0,1,1682393160,148.006,148.003,148.009,1682393220,0,-0.14,-0.1,147.978,-280.0,1
6,42813086,4061253380,EURJPY,0,2,1682393280,148.005,148.002,148.008,1682393340,0,-0.28,-0.2,147.939,-1320.0,1
6,42813087,4061253380,EURJPY,0,4,1682393400,147.962,147.959,147.965,1682393460,0,-0.56,-0.4,147.907,-2200.0,1
6,42813088,4061253380,EURJPY,0,8,1682393520,147.914,147.911,147.917,1682393580,1,-1.12,-0.8,147.962,3840.0,1
6,42813089,4061253380,EURJPY,0,1,1682393640,147.948,147.945,147.951,1682393700,1,-0.14,-0.1,147.951,30.0,1
6,42813090,4061253380,EURJPY,0,1,1682393760,147.945,147.942,147.948,1682393820,0,-0.14,-0.1,147.922,-230.0,1
6,42813091,4061253380,EURJPY,0,2,1682393880,147.863,147.86,147.866,1682393940,0,-0.28,-0.2,147.835,-560.0,1
6,42813092,4061253380,EURJPY,0,4,1682394000,147.874,147.871,147.877,1682394060,1,-0.56,-0.4,147.895,840.0,1
6,42813093,4061253380,EURJPY,0,1,1682394120,147.922,147.919,147.925,1682394180,1,-0.14,-0.1,147.928,60.0,1
6,42813094,4061253380,EURJPY,0,1,1682394240,147.935,147.932,147.938,1682394300,1,-0.14,-0.1,147.956,210.0,1
6,42813095,4061253380,EURJPY,0,1,1682394360,147.965,147.962,147.968,1682394420,1,-0.14,-0.1,147.986,210.0,1
6,42813096,4061253380,EURJPY,0,1,1682394480,148.025,148.022,148.028,1682394540,0,-0.14,-0.1,148.017,-80.0,1
6,42813097,4061253380,EURJPY,0,2,1682394600,148.031,148.028,148.034,1682394660,0,-0.28,-0.2,147.985,-920.0,1
6,42813098,4061253380,EURJPY,0,4,1682394720,147.982,147.979,147.985,1682394780,1,-0.56,-0.4,148.009,1080.0,1
6,42813099,4061253380,EURJPY,0,1,1682394840,148.014,148.011,148.017,1682394900,0,-0.14,-0.1,147.998,-160.0,1
6,42813100,4061253380,EURJPY,0,2,1682394960,147.985,147.982,147.988,1682395020,0,-0.28,-0.2,147.96,-500.0,1
6,42813101,4061253380,EURJPY,0,4,1682395080,148.002,147.999,148.005,1682395140,0,-0.56,-0.4,147.998,-160.0,1
6,42813102,4061253380,EURJPY,0,8,1682395200,147.947,147.944,147.95,1682395260,0,-1.12,-0.8,147.92,-2160.0,1
6,42813103,4061253380,EURJPY,0,16,1682395320,147.913,147.91,147.916,1682395380,0,-2.24,-1.6,147.893,-3200.0,1
6,42813104,4061253380,EURJPY,0,32,1682395440,147.854,147.851,147.857,1682395500,0,-4.48,-3.2,147.838,-5120.0,1
6,42813105,4061253380,EURJPY,0,64,1682395560,147.828,147.825,147.831,1682395680,0,-8.96,-6.4,147.813,-9600.0,1
6,42813106,4061253380,EURJPY,0,64,1682395740,147.834,147.831,147.837,1682395800,1,-8.96,-6.4,147.858,15360.0,1
6,42813107,4061253380,EURJPY,0,1,1682395860,147.877,147.874,147.88,1682395920,0,-0.14,-0.1,147.873,-40.0,1
6,42813108,4061253380,EURJPY,0,2,1682395980,147.895,147.892,147.898,1682396040,0,-0.28,-0.2,147.889,-120.0,1
6,42813109,4061253380,EURJPY,0,4,1682396100,147.856,147.853,147.859,1682396160,1,-0.56,-0.4,147.862,240.0,1
6,42813110,4061253380,EURJPY,0,1,1682396220,147.887,147.884,147.89,1682396280,0,-0.14,-0.1,147.862,-250.0,1
6,42813111,4061253380,EURJPY,0,2,1682396340,147.844,147.841,147.847,1682396400,0,-0.28,-0.2,147.833,-220.0,1
6,42813112,4061253380,EURJPY,0,4,1682396460,147.803,147.8,147.806,1682396520,1,-0.56,-0.4,147.827,960.0,1
6,42813113,4061253380,EURJPY,0,1,1682396580,147.845,147.842,147.848,1682396640,1,-0.14,-0.1,147.879,340.0,1
6,42813114,4061253380,EURJPY,0,1,1682396700,147.848,147.845,147.851,1682396760,1,-0.14,-0.1,147.862,140.0,1
6,42813115,4061253380,EURJPY,0,1,1682396820,147.859,147.856,147.862,1682396880,0,-0.14,-0.1,147.852,-70.0,1
6,42813116,4061253380,EURJPY,0,2,1682396940,147.858,147.855,147.861,1682397000,1,-0.28,-0.2,147.871,260.0,1
6,42813117,4061253380,EURJPY,0,1,1682397060,147.93,147.927,147.933,1682397120,1,-0.14,-0.1,147.946,160.0,1
6,42813118,4061253380,EURJPY,0,1,1682397180,147.935,147.932,147.938,1682397240,1,-0.14,-0.1,147.979,440.0,1
6,42813119,4061253380,EURJPY,0,1,1682397300,147.999,147.996,148.002,1682397360,0,-0.14,-0.1,147.971,-280.0,1
6,42813120,4061253380,EURJPY,0,2,1682397420,147.969,147.966,147.972,1682397540,1,-0.28,-0.2,148.005,720.0,1
6,42813121,4061253380,EURJPY,0,1,1682397600,148.028,148.025,148.031,1682397660,1,-0.14,-0.1,148.047,190.0,1
6,42813122,4061253380,EURJPY,0,1,1682397720,148.048,148.045,148.051,1682397840,0,-0.14,-0.1,148.041,-70.0,1
6,42813123,4061253380,EURJPY,0,2,1682397900,148.045,148.042,148.048,1682397960,1,-0.28,-0.2,148.059,280.0,1
6,42813124,4061253380,EURJPY,0,1,1682398020,148.047,148.044,148.05,1682398080,1,-0.14,-0.1,148.091,440.0,1
6,42813125,4061253380,EURJPY,0,1,1682398140,148.101,148.098,148.104,1682398200,1,-0.14,-0.1,148.135,340.0,1
6,42813126,4061253380,EURJPY,0,1,1682398260,148.132,148.129,148.135,1682398320,0,-0.14,-0.1,148.111,-210.0,1
6,42813127,4061253380,EURJPY,0,2,1682398380,148.098,148.095,148.101,1682398440,0,-0.28,-0.2,148.083,-300.0,1
6,42813128,4061253380,EURJPY,0,4,1682398500,148.06,148.057,148.063,1682398560,1,-0.56,-0.4,148.08,800.0,1
6,42813129,4061253380,EURJPY,0,1,1682398620,148.066,148.063,148.069,1682398680,0,-0.14,-0.1,148.041,-250.0,1
6,42813130,4061253380,EURJPY,0,2,1682398740,148.055,148.052,148.058,1682398800,0,-0.28,-0.2,148.041,-280.0,1
6,42813131,4061253380,EURJPY,0,4,1682398860,148.04,148.037,148.043,1682398920,1,-0.56,-0.4,148.066,1040.0,1
6,42813132,4061253380,EURJPY,0,1,1682398980,148.038,148.035,148.041,1682399100,1,-0.14,-0.1,148.071,330.0,1
6,42813133,4061253380,EURJPY,0,1,1682399160,148.065,148.062,148.068,1682399220,1,-0.14,-0.1,148.087,220.0,1
6,42813134,4061253380,EURJPY,0,1,1682399280,148.068,148.065,148.071,1682399340,0,-0.14,-0.1,148.056,-120.0,1
6,42813135,4061253380,EURJPY,0,2,1682399400,148.078,148.075,148.081,1682399460,0,-0.28,-0.2,148.066,-240.0,1
6,42813136,4061253380,EURJPY,0,4,1682399520,148.058,148.055,148.061,1682399580,1,-0.56,-0.4,148.092,1360.0,1
6,42813137,4061253380,EURJPY,0,1,1682399640,148.089,148.086,148.092,1682399700,1,-0.14,-0.1,148.11,210.0,1
6,42813138,4061253380,EURJPY,0,1,1682399760,148.066,148.063,148.069,1682399820,0,-0.14,-0.1,148.031,-350.0,1
6,42813139,4061253380,EURJPY,0,2,1682399880,148.02,148.017,148.023,1682399940,0,-0.28,-0.2,148.014,-120.0,1
6,42813140,4061253380,EURJPY,0,4,1682400000,148.002,147.999,148.005,1682400060,0,-0.56,-0.4,147.986,-640.0,1
6,42813141,4061253380,EURJPY,0,8,1682400120,147.957,147.954,147.96,1682400180,0,-1.12,-0.8,147.925,-2560.0,1
6,42813142,4061253380,EURJPY,0,16,1682400240,147.93,147.927,147.933,1682400300,0,-2.24,-1.6,147.924,-960.0,1
6,42813143,4061253380,EURJPY,0,32,1682400360,147.895,147.892,147.898,1682400420,0,-4.48,-3.2,147.881,-4480.0,1
6,42813144,4061253380,EURJPY,0,64,1682400480,147.802,147.799,147.805,1682400540,0,-8.96,-6.4,147.798,-2560.0,1
6,42813145,4061253380,EURJPY,0,64,1682400600,147.809,147.806,147.812,1682400660,0,-8.96,-6.4,147.799,-6400.0,1
6,42813146,4061253380,EURJPY,0,64,1682400720,147.801,147.798,147.804,1682400780,0,-8.96,-6.4,147.766,-22400.0,1
6,42813147,4061253380,EURJPY,0,64,1682400840,147.745,147.742,147.748,1682400900,1,-8.96,-6.4,147.781,23040.0,1
6,42813148,4061253380,EURJPY,0,1,1682400960,147.804,147.801,147.807,1682401020,1,-0.14,-0.1,147.814,100.0,1
