broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52274065,7570513085,AUDJPY,0,1,1036408260,68.72,68.717,68.724,1036408320,1,-0.14,-0.1,68.73,100.0,1
6,52274066,7570513085,AUDJPY,0,1,1036408380,68.73,68.727,68.734,1036408560,0,-0.14,-0.1,68.72,-100.0,1
6,52274067,7570513085,AUDJPY,0,1,1036408740,68.71,68.707,68.714,1036408800,1,-0.14,-0.1,68.72,100.0,1
6,52274068,7570513085,AUDJPY,0,1,1036408920,68.71,68.707,68.714,1036408980,0,-0.14,-0.1,68.7,-100.0,1
6,52274069,7570513085,AUDJPY,0,1,1036409040,68.7,68.697,68.704,1036409100,0,-0.14,-0.1,68.68,-200.0,1
6,52274070,7570513085,AUDJPY,0,1,1036409160,68.69,68.687,68.694,1036409220,0,-0.14,-0.1,68.67,-200.0,1
6,52274071,7570513085,AUDJPY,0,1,1036409280,68.68,68.677,68.684,1036409400,1,-0.14,-0.1,68.69,100.0,1
6,52274072,7570513085,AUDJPY,0,1,1036409460,68.7,68.697,68.704,1036409520,0,-0.14,-0.1,68.69,-100.0,1
6,52274073,7570513085,AUDJPY,0,1,1036409580,68.69,68.687,68.694,1036409700,0,-0.14,-0.1,68.68,-100.0,1
6,52274074,7570513085,AUDJPY,0,1,1036409760,68.66,68.657,68.664,1036409820,1,-0.14,-0.1,68.68,200.0,1
6,52274075,7570513085,AUDJPY,0,1,1036409880,68.67,68.667,68.674,1036409940,1,-0.14,-0.1,68.71,400.0,1
6,52274076,7570513085,AUDJPY,0,1,1036410000,68.74,68.737,68.744,1036410120,0,-0.14,-0.1,68.72,-200.0,1
6,52274077,7570513085,AUDJPY,0,1,1036410240,68.72,68.717,68.724,1036410420,1,-0.14,-0.1,68.73,100.0,1
6,52274078,7570513085,AUDJPY,0,1,1036410480,68.76,68.757,68.764,1036410540,1,-0.14,-0.1,68.78,200.0,1
6,52274079,7570513085,AUDJPY,0,1,1036410600,68.79,68.787,68.794,1036410660,0,-0.14,-0.1,68.78,-100.0,1
6,52274080,7570513085,AUDJPY,0,1,1036410720,68.77,68.767,68.774,1036410840,0,-0.14,-0.1,68.76,-100.0,1
6,52274081,7570513085,AUDJPY,0,1,1036410900,68.77,68.767,68.774,1036410960,0,-0.14,-0.1,68.76,-100.0,1
6,52274082,7570513085,AUDJPY,0,1,1036411020,68.75,68.747,68.754,1036411080,0,-0.14,-0.1,68.72,-300.0,1
6,52274083,7570513085,AUDJPY,0,1,1036411140,68.72,68.717,68.724,1036411200,0,-0.14,-0.1,68.7,-200.0,1
6,52274084,7570513085,AUDJPY,0,1,1036411320,68.72,68.717,68.724,1036411380,0,-0.14,-0.1,68.7,-200.0,1
6,52274085,7570513085,AUDJPY,0,1,1036411440,68.71,68.707,68.714,1036411740,1,-0.14,-0.1,68.72,100.0,1
6,52274086,7570513085,AUDJPY,0,1,1036411800,68.71,68.707,68.714,1036411860,1,-0.14,-0.1,68.73,200.0,1
6,52274087,7570513085,AUDJPY,0,1,1036411920,68.72,68.717,68.724,1036412220,0,-0.14,-0.1,68.7,-200.0,1
6,52274088,7570513085,AUDJPY,0,1,1036412280,68.71,68.707,68.714,1036412400,0,-0.14,-0.1,68.7,-100.0,1
6,52274089,7570513085,AUDJPY,0,1,1036412520,68.7,68.697,68.704,1036412580,0,-0.14,-0.1,68.69,-100.0,1
6,52274090,7570513085,AUDJPY,0,1,1036412640,68.68,68.677,68.684,1036412700,1,-0.14,-0.1,68.69,100.0,1
6,52274091,7570513085,AUDJPY,0,1,1036412880,68.69,68.687,68.694,1036413000,0,-0.14,-0.1,68.65,-400.0,1
6,52274092,7570513085,AUDJPY,0,1,1036413060,68.67,68.667,68.674,1036413180,1,-0.14,-0.1,68.68,100.0,1
6,52274093,7570513085,AUDJPY,0,1,1036413300,68.67,68.667,68.674,1036413540,1,-0.14,-0.1,68.69,200.0,1
6,52274094,7570513085,AUDJPY,0,1,1036413660,68.68,68.677,68.684,1036413780,0,-0.14,-0.1,68.67,-100.0,1
6,52274095,7570513085,AUDJPY,0,1,1036413840,68.68,68.677,68.684,1036413900,0,-0.14,-0.1,68.67,-100.0,1
6,52274096,7570513085,AUDJPY,0,1,1036413960,68.67,68.667,68.674,1036414020,1,-0.14,-0.1,68.68,100.0,1
6,52274097,7570513085,AUDJPY,0,1,1036414140,68.67,68.667,68.674,1036414260,0,-0.14,-0.1,68.65,-200.0,1
6,52274098,7570513085,AUDJPY,0,1,1036414320,68.66,68.657,68.664,1036414500,0,-0.14,-0.1,68.65,-100.0,1
6,52274099,7570513085,AUDJPY,0,1,1036414680,68.64,68.637,68.644,1036414980,1,-0.14,-0.1,68.65,100.0,1
6,52274100,7570513085,AUDJPY,0,1,1036415040,68.65,68.647,68.654,1036415160,0,-0.14,-0.1,68.64,-100.0,1
6,52274101,7570513085,AUDJPY,0,1,1036415220,68.65,68.647,68.654,1036415280,0,-0.14,-0.1,68.64,-100.0,1
6,52274102,7570513085,AUDJPY,0,1,1036415340,68.63,68.627,68.634,1036415400,0,-0.14,-0.1,68.62,-100.0,1
6,52274103,7570513085,AUDJPY,0,1,1036415460,68.62,68.617,68.624,1036415520,0,-0.14,-0.1,68.6,-200.0,1
6,52274104,7570513085,AUDJPY,0,1,1036415580,68.6,68.597,68.604,1036415640,1,-0.14,-0.1,68.61,100.0,1
6,52274105,7570513085,AUDJPY,0,1,1036415700,68.62,68.617,68.624,1036416000,1,-0.14,-0.1,68.63,100.0,1
6,52274106,7570513085,AUDJPY,0,1,1036416120,68.63,68.627,68.634,1036416180,0,-0.14,-0.1,68.62,-100.0,1
6,52274107,7570513085,AUDJPY,0,1,1036416360,68.61,68.607,68.614,1036416420,1,-0.14,-0.1,68.63,200.0,1
6,52274108,7570513085,AUDJPY,0,1,1036416480,68.63,68.627,68.634,1036416660,1,-0.14,-0.1,68.64,100.0,1
6,52274109,7570513085,AUDJPY,0,1,1036416840,68.64,68.637,68.644,1036416960,0,-0.14,-0.1,68.63,-100.0,1
6,52274110,7570513085,AUDJPY,0,1,1036417020,68.65,68.647,68.654,1036417080,0,-0.14,-0.1,68.62,-300.0,1
6,52274111,7570513085,AUDJPY,0,1,1036417140,68.64,68.637,68.644,1036417200,0,-0.14,-0.1,68.62,-200.0,1
6,52274112,7570513085,AUDJPY,0,1,1036417260,68.64,68.637,68.644,1036417320,0,-0.14,-0.1,68.63,-100.0,1
6,52274113,7570513085,AUDJPY,0,1,1036417380,68.65,68.647,68.654,1036417440,0,-0.14,-0.1,68.64,-100.0,1
6,52274114,7570513085,AUDJPY,0,1,1036417680,68.63,68.627,68.634,1036417860,0,-0.14,-0.1,68.62,-100.0,1
6,52274115,7570513085,AUDJPY,0,1,1036417920,68.63,68.627,68.634,1036418040,0,-0.14,-0.1,68.62,-100.0,1
6,52274116,7570513085,AUDJPY,0,1,1036418100,68.61,68.607,68.614,1036418160,1,-0.14,-0.1,68.63,200.0,1
6,52274117,7570513085,AUDJPY,0,1,1036418220,68.64,68.637,68.644,1036418400,1,-0.14,-0.1,68.65,100.0,1
6,52274118,7570513085,AUDJPY,0,1,1036418640,68.64,68.637,68.644,1036418700,0,-0.14,-0.1,68.63,-100.0,1
6,52274119,7570513085,AUDJPY,0,1,1036418760,68.63,68.627,68.634,1036418820,0,-0.14,-0.1,68.62,-100.0,1
6,52274120,7570513085,AUDJPY,0,1,1036418880,68.62,68.617,68.624,1036419000,1,-0.14,-0.1,68.63,100.0,1
6,52274121,7570513085,AUDJPY,0,1,1036419060,68.63,68.627,68.634,1036419120,1,-0.14,-0.1,68.64,100.0,1
6,52274122,7570513085,AUDJPY,0,1,1036419300,68.63,68.627,68.634,1036419360,0,-0.14,-0.1,68.62,-100.0,1
6,52274123,7570513085,AUDJPY,0,1,1036419420,68.63,68.627,68.634,1036419480,1,-0.14,-0.1,68.65,200.0,1
6,52274124,7570513085,AUDJPY,0,1,1036419540,68.65,68.647,68.654,1036419840,1,-0.14,-0.1,68.66,100.0,1
6,52274125,7570513085,AUDJPY,0,1,1036419900,68.65,68.647,68.654,1036419960,1,-0.14,-0.1,68.66,100.0,1
6,52274126,7570513085,AUDJPY,0,1,1036420020,68.67,68.667,68.674,1036420200,0,-0.14,-0.1,68.66,-100.0,1
6,52274127,7570513085,AUDJPY,0,1,1036420380,68.67,68.667,68.674,1036420440,0,-0.14,-0.1,68.65,-200.0,1
6,52274128,7570513085,AUDJPY,0,1,1036420500,68.65,68.647,68.654,1036420560,1,-0.14,-0.1,68.66,100.0,1
6,52274129,7570513085,AUDJPY,0,1,1036420620,68.65,68.647,68.654,1036420680,1,-0.14,-0.1,68.68,300.0,1
6,52274130,7570513085,AUDJPY,0,1,1036420740,68.69,68.687,68.694,1036420860,1,-0.14,-0.1,68.7,100.0,1
6,52274131,7570513085,AUDJPY,0,1,1036421100,68.7,68.697,68.704,1036421220,0,-0.14,-0.1,68.69,-100.0,1
6,52274132,7570513085,AUDJPY,0,1,1036421280,68.7,68.697,68.704,1036421400,1,-0.14,-0.1,68.72,200.0,1
6,52274133,7570513085,AUDJPY,0,1,1036421460,68.73,68.727,68.734,1036421520,0,-0.14,-0.1,68.72,-100.0,1
6,52274134,7570513085,AUDJPY,0,1,1036421640,68.72,68.717,68.724,1036421700,0,-0.14,-0.1,68.69,-300.0,1
6,52274135,7570513085,AUDJPY,0,1,1036421760,68.68,68.677,68.684,1036421820,0,-0.14,-0.1,68.66,-200.0,1
6,52274136,7570513085,AUDJPY,0,1,1036421880,68.65,68.647,68.654,1036421940,1,-0.14,-0.1,68.68,300.0,1
6,52274137,7570513085,AUDJPY,0,1,1036422000,68.68,68.677,68.684,1036422060,0,-0.14,-0.1,68.67,-100.0,1
6,52274138,7570513085,AUDJPY,0,1,1036422180,68.66,68.657,68.664,1036422240,1,-0.14,-0.1,68.67,100.0,1
6,52274139,7570513085,AUDJPY,0,1,1036422360,68.68,68.677,68.684,1036422420,0,-0.14,-0.1,68.67,-100.0,1
6,52274140,7570513085,AUDJPY,0,1,1036422480,68.68,68.677,68.684,1036422540,0,-0.14,-0.1,68.67,-100.0,1
6,52274141,7570513085,AUDJPY,0,1,1036422600,68.68,68.677,68.684,1036422720,0,-0.14,-0.1,68.67,-100.0,1
6,52274142,7570513085,AUDJPY,0,1,1036422780,68.67,68.667,68.674,1036422960,1,-0.14,-0.1,68.68,100.0,1
6,52274143,7570513085,AUDJPY,0,1,1036423020,68.68,68.677,68.684,1036423080,0,-0.14,-0.1,68.67,-100.0,1
6,52274144,7570513085,AUDJPY,0,1,1036423260,68.66,68.657,68.664,1036423320,1,-0.14,-0.1,68.67,100.0,1
6,52274145,7570513085,AUDJPY,0,1,1036423380,68.66,68.657,68.664,1036423560,0,-0.14,-0.1,68.65,-100.0,1
6,52274146,7570513085,AUDJPY,0,1,1036423620,68.65,68.647,68.654,1036423740,1,-0.14,-0.1,68.67,200.0,1
6,52274147,7570513085,AUDJPY,0,1,1036423800,68.65,68.647,68.654,1036424160,1,-0.14,-0.1,68.66,100.0,1
6,52274148,7570513085,AUDJPY,0,1,1036424280,68.67,68.667,68.674,1036424460,0,-0.14,-0.1,68.66,-100.0,1
6,52274149,7570513085,AUDJPY,0,1,1036424520,68.67,68.667,68.674,1036424640,1,-0.14,-0.1,68.68,100.0,1
6,52274150,7570513085,AUDJPY,0,1,1036424700,68.69,68.687,68.694,1036424760,0,-0.14,-0.1,68.68,-100.0,1
6,52274151,7570513085,AUDJPY,0,1,1036424940,68.67,68.667,68.674,1036425000,1,-0.14,-0.1,68.68,100.0,1
6,52274152,7570513085,AUDJPY,0,1,1036425060,68.67,68.667,68.674,1036425360,0,-0.14,-0.1,68.65,-200.0,1
6,52274153,7570513085,AUDJPY,0,1,1036425480,68.66,68.657,68.664,1036425540,1,-0.14,-0.1,68.67,100.0,1
6,52274154,7570513085,AUDJPY,0,1,1036425600,68.67,68.667,68.674,1036425720,0,-0.14,-0.1,68.65,-200.0,1
6,52274155,7570513085,AUDJPY,0,1,1036425900,68.68,68.677,68.684,1036425960,0,-0.14,-0.1,68.67,-100.0,1
6,52274156,7570513085,AUDJPY,0,1,1036426200,68.66,68.657,68.664,1036426260,0,-0.14,-0.1,68.65,-100.0,1
6,52274157,7570513085,AUDJPY,0,1,1036426380,68.64,68.637,68.644,1036426500,0,-0.14,-0.1,68.63,-100.0,1
6,52274158,7570513085,AUDJPY,0,1,1036426560,68.62,68.617,68.624,1036426740,1,-0.14,-0.1,68.63,100.0,1
6,52274159,7570513085,AUDJPY,0,1,1036426800,68.64,68.637,68.644,1036426920,1,-0.14,-0.1,68.66,200.0,1
6,52274160,7570513085,AUDJPY,0,1,1036426980,68.65,68.647,68.654,1036427100,0,-0.14,-0.1,68.64,-100.0,1
6,52274161,7570513085,AUDJPY,0,1,1036427160,68.64,68.637,68.644,1036427220,1,-0.14,-0.1,68.66,200.0,1
6,52274162,7570513085,AUDJPY,0,1,1036427280,68.66,68.657,68.664,1036427340,1,-0.14,-0.1,68.67,100.0,1
6,52274163,7570513085,AUDJPY,0,1,1036427400,68.68,68.677,68.684,1036427700,0,-0.14,-0.1,68.67,-100.0,1
6,52274164,7570513085,AUDJPY,0,1,1036427760,68.66,68.657,68.664,1036427820,0,-0.14,-0.1,68.65,-100.0,1
6,52274165,7570513085,AUDJPY,0,1,1036427880,68.65,68.647,68.654,1036427940,1,-0.14,-0.1,68.66,100.0,1
6,52274166,7570513085,AUDJPY,0,1,1036428000,68.65,68.647,68.654,1036428060,0,-0.14,-0.1,68.64,-100.0,1
6,52274167,7570513085,AUDJPY,0,1,1036428300,68.63,68.627,68.634,1036428540,0,-0.14,-0.1,68.62,-100.0,1
6,52274168,7570513085,AUDJPY,0,1,1036428600,68.62,68.617,68.624,1036428840,1,-0.14,-0.1,68.63,100.0,1
6,52274169,7570513085,AUDJPY,0,1,1036428900,68.62,68.617,68.624,1036429020,1,-0.14,-0.1,68.63,100.0,1
6,52274170,7570513085,AUDJPY,0,1,1036429140,68.64,68.637,68.644,1036430040,0,-0.14,-0.1,68.63,-100.0,1
6,52274171,7570513085,AUDJPY,0,1,1036430100,68.63,68.627,68.634,1036430220,1,-0.14,-0.1,68.64,100.0,1
6,52274172,7570513085,AUDJPY,0,1,1036430340,68.64,68.637,68.644,1036430400,1,-0.14,-0.1,68.65,100.0,1
6,52274173,7570513085,AUDJPY,0,1,1036430460,68.65,68.647,68.654,1036430580,0,-0.14,-0.1,68.64,-100.0,1
6,52274174,7570513085,AUDJPY,0,1,1036430640,68.64,68.637,68.644,1036430700,1,-0.14,-0.1,68.65,100.0,1
6,52274175,7570513085,AUDJPY,0,1,1036430880,68.64,68.637,68.644,1036430940,1,-0.14,-0.1,68.65,100.0,1
6,52274176,7570513085,AUDJPY,0,1,1036431120,68.64,68.637,68.644,1036431180,0,-0.14,-0.1,68.62,-200.0,1
6,52274177,7570513085,AUDJPY,0,1,1036431240,68.63,68.627,68.634,1036431420,0,-0.14,-0.1,68.62,-100.0,1
6,52274178,7570513085,AUDJPY,0,1,1036431480,68.63,68.627,68.634,1036431660,0,-0.14,-0.1,68.62,-100.0,1
6,52274179,7570513085,AUDJPY,0,1,1036431720,68.61,68.607,68.614,1036431780,1,-0.14,-0.1,68.62,100.0,1
6,52274180,7570513085,AUDJPY,0,1,1036431840,68.61,68.607,68.614,1036432080,0,-0.14,-0.1,68.59,-200.0,1
6,52274181,7570513085,AUDJPY,0,1,1036432140,68.58,68.577,68.584,1036432200,0,-0.14,-0.1,68.57,-100.0,1
6,52274182,7570513085,AUDJPY,0,1,1036432260,68.55,68.547,68.554,1036432380,0,-0.14,-0.1,68.54,-100.0,1
6,52274183,7570513085,AUDJPY,0,1,1036432440,68.54,68.537,68.544,1036432680,0,-0.14,-0.1,68.53,-100.0,1
6,52274184,7570513085,AUDJPY,0,1,1036432740,68.54,68.537,68.544,1036432860,1,-0.14,-0.1,68.55,100.0,1
6,52274185,7570513085,AUDJPY,0,1,1036432920,68.55,68.547,68.554,1036432980,1,-0.14,-0.1,68.56,100.0,1
6,52274186,7570513085,AUDJPY,0,1,1036433100,68.56,68.557,68.564,1036433220,0,-0.14,-0.1,68.55,-100.0,1
6,52274187,7570513085,AUDJPY,0,1,1036433280,68.56,68.557,68.564,1036433340,0,-0.14,-0.1,68.55,-100.0,1
6,52274188,7570513085,AUDJPY,0,1,1036433400,68.54,68.537,68.544,1036433460,1,-0.14,-0.1,68.55,100.0,1
6,52274189,7570513085,AUDJPY,0,1,1036433520,68.55,68.547,68.554,1036433580,0,-0.14,-0.1,68.54,-100.0,1
6,52274190,7570513085,AUDJPY,0,1,1036433640,68.55,68.547,68.554,1036433700,1,-0.14,-0.1,68.56,100.0,1
6,52274191,7570513085,AUDJPY,0,1,1036433760,68.58,68.577,68.584,1036433880,0,-0.14,-0.1,68.57,-100.0,1
6,52274192,7570513085,AUDJPY,0,1,1036434000,68.56,68.557,68.564,1036434060,1,-0.14,-0.1,68.57,100.0,1
6,52274193,7570513085,AUDJPY,0,1,1036434420,68.58,68.577,68.584,1036434720,1,-0.14,-0.1,68.6,200.0,1
6,52274194,7570513085,AUDJPY,0,1,1036434780,68.6,68.597,68.604,1036435200,0,-0.14,-0.1,68.59,-100.0,1
6,52274195,7570513085,AUDJPY,0,1,1036435260,68.6,68.597,68.604,1036435320,1,-0.14,-0.1,68.61,100.0,1
6,52274196,7570513085,AUDJPY,0,1,1036435380,68.59,68.587,68.594,1036435800,0,-0.14,-0.1,68.56,-300.0,1
6,52274197,7570513085,AUDJPY,0,1,1036435860,68.56,68.557,68.564,1036435980,0,-0.14,-0.1,68.55,-100.0,1
6,52274198,7570513085,AUDJPY,0,1,1036436040,68.57,68.567,68.574,1036436160,1,-0.14,-0.1,68.58,100.0,1
6,52274199,7570513085,AUDJPY,0,1,1036436220,68.57,68.567,68.574,1036436280,1,-0.14,-0.1,68.59,200.0,1
6,52274200,7570513085,AUDJPY,0,1,1036436340,68.59,68.587,68.594,1036436400,0,-0.14,-0.1,68.58,-100.0,1
6,52274201,7570513085,AUDJPY,0,1,1036436460,68.6,68.597,68.604,1036436520,0,-0.14,-0.1,68.58,-200.0,1
6,52274202,7570513085,AUDJPY,0,1,1036436580,68.58,68.577,68.584,1036436640,0,-0.14,-0.1,68.57,-100.0,1
6,52274203,7570513085,AUDJPY,0,1,1036436760,68.57,68.567,68.574,1036436940,0,-0.14,-0.1,68.56,-100.0,1
6,52274204,7570513085,AUDJPY,0,1,1036437000,68.55,68.547,68.554,1036437120,1,-0.14,-0.1,68.56,100.0,1
6,52274205,7570513085,AUDJPY,0,1,1036437300,68.58,68.577,68.584,1036437360,0,-0.14,-0.1,68.57,-100.0,1
6,52274206,7570513085,AUDJPY,0,1,1036437480,68.56,68.557,68.564,1036437540,1,-0.14,-0.1,68.57,100.0,1
6,52274207,7570513085,AUDJPY,0,1,1036437600,68.57,68.567,68.574,1036437720,0,-0.14,-0.1,68.56,-100.0,1
6,52274208,7570513085,AUDJPY,0,1,1036437780,68.57,68.567,68.574,1036437900,1,-0.14,-0.1,68.59,200.0,1
6,52274209,7570513085,AUDJPY,0,1,1036437960,68.6,68.597,68.604,1036438020,1,-0.14,-0.1,68.61,100.0,1
6,52274210,7570513085,AUDJPY,0,1,1036438080,68.6,68.597,68.604,1036438140,0,-0.14,-0.1,68.59,-100.0,1
6,52274211,7570513085,AUDJPY,0,1,1036438200,68.59,68.587,68.594,1036438440,0,-0.14,-0.1,68.56,-300.0,1
6,52274212,7570513085,AUDJPY,0,1,1036438500,68.53,68.527,68.534,1036438560,0,-0.14,-0.1,68.52,-100.0,1
6,52274213,7570513085,AUDJPY,0,1,1036438620,68.52,68.517,68.524,1036438740,0,-0.14,-0.1,68.51,-100.0,1
6,52274214,7570513085,AUDJPY,0,1,1036438800,68.5,68.497,68.504,1036438860,0,-0.14,-0.1,68.48,-200.0,1
6,52274215,7570513085,AUDJPY,0,1,1036438920,68.47,68.467,68.474,1036439040,1,-0.14,-0.1,68.48,100.0,1
6,52274216,7570513085,AUDJPY,0,1,1036439100,68.45,68.447,68.454,1036439340,1,-0.14,-0.1,68.46,100.0,1
6,52274217,7570513085,AUDJPY,0,1,1036439400,68.44,68.437,68.444,1036439460,1,-0.14,-0.1,68.45,100.0,1
6,52274218,7570513085,AUDJPY,0,1,1036439520,68.49,68.487,68.494,1036439580,0,-0.14,-0.1,68.48,-100.0,1
6,52274219,7570513085,AUDJPY,0,1,1036439760,68.48,68.477,68.484,1036439820,0,-0.14,-0.1,68.47,-100.0,1
6,52274220,7570513085,AUDJPY,0,1,1036439880,68.49,68.487,68.494,1036439940,0,-0.14,-0.1,68.48,-100.0,1
6,52274221,7570513085,AUDJPY,0,1,1036440000,68.48,68.477,68.484,1036440180,0,-0.14,-0.1,68.47,-100.0,1
6,52274222,7570513085,AUDJPY,0,1,1036440240,68.47,68.467,68.474,1036440360,1,-0.14,-0.1,68.51,400.0,1
6,52274223,7570513085,AUDJPY,0,1,1036440420,68.5,68.497,68.504,1036440540,0,-0.14,-0.1,68.49,-100.0,1
6,52274224,7570513085,AUDJPY,0,1,1036440720,68.5,68.497,68.504,1036440780,1,-0.14,-0.1,68.51,100.0,1
6,52274225,7570513085,AUDJPY,0,1,1036441020,68.51,68.507,68.514,1036441140,1,-0.14,-0.1,68.52,100.0,1
6,52274226,7570513085,AUDJPY,0,1,1036441200,68.52,68.517,68.524,1036441260,1,-0.14,-0.1,68.54,200.0,1
6,52274227,7570513085,AUDJPY,0,1,1036441320,68.54,68.537,68.544,1036441440,0,-0.14,-0.1,68.53,-100.0,1
6,52274228,7570513085,AUDJPY,0,1,1036441560,68.53,68.527,68.534,1036441680,1,-0.14,-0.1,68.54,100.0,1
6,52274229,7570513085,AUDJPY,0,1,1036441800,68.53,68.527,68.534,1036441920,0,-0.14,-0.1,68.52,-100.0,1
6,52274230,7570513085,AUDJPY,0,1,1036441980,68.52,68.517,68.524,1036442040,0,-0.14,-0.1,68.51,-100.0,1
6,52274231,7570513085,AUDJPY,0,1,1036442100,68.5,68.497,68.504,1036442220,0,-0.14,-0.1,68.48,-200.0,1
6,52274232,7570513085,AUDJPY,0,1,1036442280,68.48,68.477,68.484,1036442340,1,-0.14,-0.1,68.49,100.0,1
6,52274233,7570513085,AUDJPY,0,1,1036442400,68.49,68.487,68.494,1036442460,0,-0.14,-0.1,68.48,-100.0,1
6,52274234,7570513085,AUDJPY,0,1,1036442520,68.47,68.467,68.474,1036442640,0,-0.14,-0.1,68.45,-200.0,1
6,52274235,7570513085,AUDJPY,0,1,1036442700,68.45,68.447,68.454,1036442760,0,-0.14,-0.1,68.44,-100.0,1
6,52274236,7570513085,AUDJPY,0,1,1036442820,68.42,68.417,68.424,1036443000,1,-0.14,-0.1,68.43,100.0,1
6,52274237,7570513085,AUDJPY,0,1,1036443060,68.43,68.427,68.434,1036443120,1,-0.14,-0.1,68.44,100.0,1
6,52274238,7570513085,AUDJPY,0,1,1036443180,68.44,68.437,68.444,1036443240,0,-0.14,-0.1,68.42,-200.0,1
6,52274239,7570513085,AUDJPY,0,1,1036443300,68.43,68.427,68.434,1036443360,0,-0.14,-0.1,68.42,-100.0,1
6,52274240,7570513085,AUDJPY,0,1,1036443420,68.42,68.417,68.424,1036443480,0,-0.14,-0.1,68.4,-200.0,1
6,52274241,7570513085,AUDJPY,0,1,1036443540,68.41,68.407,68.414,1036443600,0,-0.14,-0.1,68.39,-200.0,1
6,52274242,7570513085,AUDJPY,0,1,1036443660,68.4,68.397,68.404,1036443720,0,-0.14,-0.1,68.38,-200.0,1
6,52274243,7570513085,AUDJPY,0,1,1036443780,68.4,68.397,68.404,1036443960,0,-0.14,-0.1,68.39,-100.0,1
6,52274244,7570513085,AUDJPY,0,1,1036444020,68.4,68.397,68.404,1036444080,1,-0.14,-0.1,68.41,100.0,1
6,52274245,7570513085,AUDJPY,0,1,1036444140,68.42,68.417,68.424,1036444260,0,-0.14,-0.1,68.41,-100.0,1
6,52274246,7570513085,AUDJPY,0,1,1036444320,68.41,68.407,68.414,1036444500,0,-0.14,-0.1,68.4,-100.0,1
6,52274247,7570513085,AUDJPY,0,1,1036444560,68.4,68.397,68.404,1036444620,0,-0.14,-0.1,68.39,-100.0,1
6,52274248,7570513085,AUDJPY,0,1,1036444680,68.39,68.387,68.394,1036444800,0,-0.14,-0.1,68.37,-200.0,1
6,52274249,7570513085,AUDJPY,0,1,1036444860,68.34,68.337,68.344,1036444920,0,-0.14,-0.1,68.33,-100.0,1
6,52274250,7570513085,AUDJPY,0,1,1036444980,68.32,68.317,68.324,1036445220,0,-0.14,-0.1,68.31,-100.0,1
6,52274251,7570513085,AUDJPY,0,1,1036445280,68.29,68.287,68.294,1036445460,1,-0.14,-0.1,68.3,100.0,1
6,52274252,7570513085,AUDJPY,0,1,1036445520,68.31,68.307,68.314,1036445700,0,-0.14,-0.1,68.3,-100.0,1
6,52274253,7570513085,AUDJPY,0,1,1036445760,68.3,68.297,68.304,1036445880,1,-0.14,-0.1,68.32,200.0,1
6,52274254,7570513085,AUDJPY,0,1,1036445940,68.31,68.307,68.314,1036446000,1,-0.14,-0.1,68.32,100.0,1
6,52274255,7570513085,AUDJPY,0,1,1036446060,68.31,68.307,68.314,1036446120,0,-0.14,-0.1,68.29,-200.0,1
6,52274256,7570513085,AUDJPY,0,1,1036446300,68.28,68.277,68.284,1036446360,1,-0.14,-0.1,68.29,100.0,1
6,52274257,7570513085,AUDJPY,0,1,1036446420,68.3,68.297,68.304,1036446480,1,-0.14,-0.1,68.31,100.0,1
6,52274258,7570513085,AUDJPY,0,1,1036446540,68.31,68.307,68.314,1036446660,0,-0.14,-0.1,68.29,-200.0,1
