broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813028,4273683668,ZARJPY,0,4,1322193180,9.06,9.057,9.065,1322193240,0,-0.56,-0.4,9.05,-400.0,1
6,42813029,4273683668,ZARJPY,0,8,1322193360,9.05,9.047,9.055,1322193420,0,-1.12,-0.8,9.04,-800.0,1
6,42813030,4273683668,ZARJPY,0,16,1322193540,9.03,9.027,9.035,1322193720,1,-2.24,-1.6,9.04,1600.0,1
6,42813031,4273683668,ZARJPY,0,1,1322193780,9.03,9.027,9.035,1322194440,0,-0.14,-0.1,9.02,-100.0,1
6,42813032,4273683668,ZARJPY,0,2,1322194620,9.03,9.027,9.035,1322194800,1,-0.28,-0.2,9.04,200.0,1
6,42813033,4273683668,ZARJPY,0,1,1322194860,9.04,9.037,9.045,1322195040,1,-0.14,-0.1,9.05,100.0,1
6,42813034,4273683668,ZARJPY,0,1,1322195160,9.04,9.037,9.045,1322195280,1,-0.14,-0.1,9.05,100.0,1
6,42813035,4273683668,ZARJPY,0,1,1322195340,9.04,9.037,9.045,1322195940,1,-0.14,-0.1,9.05,100.0,1
6,42813036,4273683668,ZARJPY,0,1,1322196060,9.04,9.037,9.045,1322196480,0,-0.14,-0.1,9.03,-100.0,1
6,42813037,4273683668,ZARJPY,0,2,1322196600,9.04,9.037,9.045,1322196960,1,-0.28,-0.2,9.05,200.0,1
6,42813038,4273683668,ZARJPY,0,1,1322197140,9.04,9.037,9.045,1322197320,1,-0.14,-0.1,9.05,100.0,1
6,42813039,4273683668,ZARJPY,0,1,1322197380,9.05,9.047,9.055,1322197500,0,-0.14,-0.1,9.03,-200.0,1
6,42813040,4273683668,ZARJPY,0,2,1322197560,9.03,9.027,9.035,1322197800,0,-0.28,-0.2,9.02,-200.0,1
6,42813041,4273683668,ZARJPY,0,4,1322197920,9.03,9.027,9.035,1322198520,0,-0.56,-0.4,9.02,-400.0,1
6,42813042,4273683668,ZARJPY,0,8,1322198700,9.01,9.007,9.015,1322199240,0,-1.12,-0.8,9.0,-800.0,1
6,42813043,4273683668,ZARJPY,0,16,1322199300,8.99,8.987,8.995,1322199480,1,-2.24,-1.6,9.0,1600.0,1
6,42813044,4273683668,ZARJPY,0,1,1322199540,9.0,8.997,9.005,1322199660,0,-0.14,-0.1,8.99,-100.0,1
6,42813045,4273683668,ZARJPY,0,2,1322199720,8.99,8.987,8.995,1322200260,1,-0.28,-0.2,9.0,200.0,1
6,42813046,4273683668,ZARJPY,0,1,1322200380,8.99,8.987,8.995,1322200680,1,-0.14,-0.1,9.0,100.0,1
6,42813047,4273683668,ZARJPY,0,1,1322200740,9.0,8.997,9.005,1322200920,0,-0.14,-0.1,8.99,-100.0,1
6,42813048,4273683668,ZARJPY,0,2,1322200980,9.0,8.997,9.005,1322201460,1,-0.28,-0.2,9.01,200.0,1
6,42813049,4273683668,ZARJPY,0,1,1322201520,9.01,9.007,9.015,1322202240,1,-0.14,-0.1,9.02,100.0,1
6,42813050,4273683668,ZARJPY,0,1,1322202300,9.03,9.027,9.035,1322202360,0,-0.14,-0.1,9.02,-100.0,1
6,42813051,4273683668,ZARJPY,0,2,1322202480,9.02,9.017,9.025,1322202540,0,-0.28,-0.2,9.01,-200.0,1
6,42813052,4273683668,ZARJPY,0,4,1322202660,9.0,8.997,9.005,1322202720,1,-0.56,-0.4,9.01,400.0,1
6,42813053,4273683668,ZARJPY,0,1,1322203020,9.01,9.007,9.015,1322203140,1,-0.14,-0.1,9.02,100.0,1
6,42813054,4273683668,ZARJPY,0,1,1322203200,9.01,9.007,9.015,1322203380,0,-0.14,-0.1,9.0,-100.0,1
6,42813055,4273683668,ZARJPY,0,2,1322203440,9.01,9.007,9.015,1322203740,0,-0.28,-0.2,9.0,-200.0,1
6,42813056,4273683668,ZARJPY,0,4,1322203800,9.01,9.007,9.015,1322204100,1,-0.56,-0.4,9.02,400.0,1
6,42813057,4273683668,ZARJPY,0,1,1322204160,9.01,9.007,9.015,1322204340,1,-0.14,-0.1,9.02,100.0,1
6,42813058,4273683668,ZARJPY,0,1,1322204460,9.02,9.017,9.025,1322204940,1,-0.14,-0.1,9.03,100.0,1
6,42813059,4273683668,ZARJPY,0,1,1322205000,9.03,9.027,9.035,1322205240,0,-0.14,-0.1,9.02,-100.0,1
6,42813060,4273683668,ZARJPY,0,2,1322205360,9.02,9.017,9.025,1322205540,1,-0.28,-0.2,9.03,200.0,1
6,42813061,4273683668,ZARJPY,0,1,1322205600,9.03,9.027,9.035,1322205900,0,-0.14,-0.1,9.02,-100.0,1
6,42813062,4273683668,ZARJPY,0,2,1322205960,9.03,9.027,9.035,1322206140,0,-0.28,-0.2,9.02,-200.0,1
6,42813063,4273683668,ZARJPY,0,4,1322206200,9.03,9.027,9.035,1322207040,1,-0.56,-0.4,9.04,400.0,1
6,42813064,4273683668,ZARJPY,0,1,1322207100,9.03,9.027,9.035,1322207160,1,-0.14,-0.1,9.04,100.0,1
6,42813065,4273683668,ZARJPY,0,1,1322207220,9.03,9.027,9.035,1322207700,0,-0.14,-0.1,9.02,-100.0,1
6,42813066,4273683668,ZARJPY,0,2,1322207760,9.02,9.017,9.025,1322209440,1,-0.28,-0.2,9.03,200.0,1
6,42813067,4273683668,ZARJPY,0,1,1322209500,9.02,9.017,9.025,1322209560,1,-0.14,-0.1,9.03,100.0,1
6,42813068,4273683668,ZARJPY,0,1,1322209620,9.04,9.037,9.045,1322210100,0,-0.14,-0.1,9.03,-100.0,1
6,42813069,4273683668,ZARJPY,0,2,1322210160,9.04,9.037,9.045,1322210280,0,-0.28,-0.2,9.03,-200.0,1
6,42813070,4273683668,ZARJPY,0,4,1322210340,9.04,9.037,9.045,1322210400,0,-0.56,-0.4,9.03,-400.0,1
6,42813071,4273683668,ZARJPY,0,8,1322210520,9.03,9.027,9.035,1322210580,1,-1.12,-0.8,9.04,800.0,1
6,42813072,4273683668,ZARJPY,0,1,1322210640,9.04,9.037,9.045,1322210760,1,-0.14,-0.1,9.05,100.0,1
6,42813073,4273683668,ZARJPY,0,1,1322210940,9.05,9.047,9.055,1322211120,1,-0.14,-0.1,9.06,100.0,1
6,42813074,4273683668,ZARJPY,0,1,1322211180,9.05,9.047,9.055,1322211240,1,-0.14,-0.1,9.06,100.0,1
6,42813075,4273683668,ZARJPY,0,1,1322211300,9.06,9.057,9.065,1322211480,1,-0.14,-0.1,9.08,200.0,1
6,42813076,4273683668,ZARJPY,0,1,1322211540,9.07,9.067,9.075,1322212200,1,-0.14,-0.1,9.08,100.0,1
6,42813077,4273683668,ZARJPY,0,1,1322212260,9.09,9.087,9.095,1322212320,0,-0.14,-0.1,9.08,-100.0,1
6,42813078,4273683668,ZARJPY,0,2,1322212380,9.08,9.077,9.085,1322212440,1,-0.28,-0.2,9.09,200.0,1
6,42813079,4273683668,ZARJPY,0,1,1322212500,9.1,9.097,9.105,1322212860,1,-0.14,-0.1,9.11,100.0,1
6,42813080,4273683668,ZARJPY,0,1,1322212920,9.1,9.097,9.105,1322212980,1,-0.14,-0.1,9.11,100.0,1
6,42813081,4273683668,ZARJPY,0,1,1322213040,9.11,9.107,9.115,1322213400,0,-0.14,-0.1,9.1,-100.0,1
6,42813082,4273683668,ZARJPY,0,2,1322213460,9.11,9.107,9.115,1322213520,1,-0.28,-0.2,9.12,200.0,1
6,42813083,4273683668,ZARJPY,0,1,1322213580,9.12,9.117,9.125,1322213820,1,-0.14,-0.1,9.13,100.0,1
6,42813084,4273683668,ZARJPY,0,1,1322213880,9.14,9.137,9.145,1322213940,0,-0.14,-0.1,9.12,-200.0,1
6,42813085,4273683668,ZARJPY,0,2,1322214000,9.12,9.117,9.125,1322214180,1,-0.28,-0.2,9.14,400.0,1
6,42813086,4273683668,ZARJPY,0,1,1322214300,9.14,9.137,9.145,1322214420,0,-0.14,-0.1,9.13,-100.0,1
6,42813087,4273683668,ZARJPY,0,2,1322214480,9.13,9.127,9.135,1322214540,0,-0.28,-0.2,9.12,-200.0,1
6,42813088,4273683668,ZARJPY,0,4,1322214720,9.13,9.127,9.135,1322214900,0,-0.56,-0.4,9.12,-400.0,1
6,42813089,4273683668,ZARJPY,0,8,1322214960,9.13,9.127,9.135,1322215080,1,-1.12,-0.8,9.14,800.0,1
6,42813090,4273683668,ZARJPY,0,1,1322215140,9.15,9.147,9.155,1322215200,0,-0.14,-0.1,9.14,-100.0,1
6,42813091,4273683668,ZARJPY,0,2,1322215320,9.15,9.147,9.155,1322215380,0,-0.28,-0.2,9.14,-200.0,1
6,42813092,4273683668,ZARJPY,0,4,1322215440,9.15,9.147,9.155,1322215560,0,-0.56,-0.4,9.14,-400.0,1
6,42813093,4273683668,ZARJPY,0,8,1322215620,9.15,9.147,9.155,1322215860,0,-1.12,-0.8,9.14,-800.0,1
6,42813094,4273683668,ZARJPY,0,16,1322215920,9.14,9.137,9.145,1322216100,1,-2.24,-1.6,9.15,1600.0,1
6,42813095,4273683668,ZARJPY,0,1,1322216160,9.15,9.147,9.155,1322216280,0,-0.14,-0.1,9.14,-100.0,1
6,42813096,4273683668,ZARJPY,0,2,1322216340,9.15,9.147,9.155,1322216400,0,-0.28,-0.2,9.14,-200.0,1
6,42813097,4273683668,ZARJPY,0,4,1322216940,9.13,9.127,9.135,1322217000,0,-0.56,-0.4,9.12,-400.0,1
6,42813098,4273683668,ZARJPY,0,8,1322217060,9.12,9.117,9.125,1322217120,0,-1.12,-0.8,9.11,-800.0,1
6,42813099,4273683668,ZARJPY,0,16,1322217180,9.12,9.117,9.125,1322217780,1,-2.24,-1.6,9.13,1600.0,1
6,42813100,4273683668,ZARJPY,0,1,1322217960,9.14,9.137,9.145,1322218200,0,-0.14,-0.1,9.13,-100.0,1
6,42813101,4273683668,ZARJPY,0,2,1322218260,9.14,9.137,9.145,1322218740,0,-0.28,-0.2,9.12,-400.0,1
6,42813102,4273683668,ZARJPY,0,4,1322218800,9.11,9.107,9.115,1322219100,1,-0.56,-0.4,9.13,800.0,1
6,42813103,4273683668,ZARJPY,0,1,1322219160,9.13,9.127,9.135,1322219220,1,-0.14,-0.1,9.14,100.0,1
6,42813104,4273683668,ZARJPY,0,1,1322219280,9.14,9.137,9.145,1322219460,0,-0.14,-0.1,9.13,-100.0,1
6,42813105,4273683668,ZARJPY,0,2,1322219580,9.13,9.127,9.135,1322220720,0,-0.28,-0.2,9.11,-400.0,1
6,42813106,4273683668,ZARJPY,0,4,1322220780,9.11,9.107,9.115,1322220840,1,-0.56,-0.4,9.12,400.0,1
6,42813107,4273683668,ZARJPY,0,1,1322220960,9.11,9.107,9.115,1322221080,1,-0.14,-0.1,9.12,100.0,1
6,42813108,4273683668,ZARJPY,0,1,1322221140,9.12,9.117,9.125,1322221800,1,-0.14,-0.1,9.13,100.0,1
6,42813109,4273683668,ZARJPY,0,1,1322222040,9.11,9.107,9.115,1322222160,0,-0.14,-0.1,9.1,-100.0,1
6,42813110,4273683668,ZARJPY,0,2,1322222220,9.11,9.107,9.115,1322222280,1,-0.28,-0.2,9.12,200.0,1
6,42813111,4273683668,ZARJPY,0,1,1322222340,9.11,9.107,9.115,1322222400,1,-0.14,-0.1,9.12,100.0,1
6,42813112,4273683668,ZARJPY,0,1,1322222880,9.1,9.097,9.105,1322223000,1,-0.14,-0.1,9.11,100.0,1
6,42813113,4273683668,ZARJPY,0,1,1322223240,9.1,9.097,9.105,1322223840,1,-0.14,-0.1,9.11,100.0,1
6,42813114,4273683668,ZARJPY,0,1,1322223900,9.12,9.117,9.125,1322224620,0,-0.14,-0.1,9.11,-100.0,1
6,42813115,4273683668,ZARJPY,0,2,1322224680,9.1,9.097,9.105,1322224740,0,-0.28,-0.2,9.09,-200.0,1
6,42813116,4273683668,ZARJPY,0,4,1322224800,9.1,9.097,9.105,1322224860,0,-0.56,-0.4,9.09,-400.0,1
6,42813117,4273683668,ZARJPY,0,8,1322224920,9.09,9.087,9.095,1322225400,0,-1.12,-0.8,9.08,-800.0,1
6,42813118,4273683668,ZARJPY,0,16,1322225460,9.09,9.087,9.095,1322225520,0,-2.24,-1.6,9.08,-1600.0,1
6,42813119,4273683668,ZARJPY,0,32,1322225580,9.09,9.087,9.095,1322226000,0,-4.48,-3.2,9.08,-3200.0,1
6,42813120,4273683668,ZARJPY,0,64,1322226120,9.07,9.067,9.075,1322226180,1,-8.96,-6.4,9.08,6400.0,1
6,42813121,4273683668,ZARJPY,0,1,1322226360,9.09,9.087,9.095,1322226960,0,-0.14,-0.1,9.08,-100.0,1
6,42813122,4273683668,ZARJPY,0,2,1322227920,9.08,9.077,9.085,1322228280,1,-0.28,-0.2,9.09,200.0,1
6,42813123,4273683668,ZARJPY,0,1,1322228340,9.1,9.097,9.105,1322228400,0,-0.14,-0.1,9.09,-100.0,1
6,42813124,4273683668,ZARJPY,0,2,1322228460,9.1,9.097,9.105,1322228580,0,-0.28,-0.2,9.09,-200.0,1
6,42813125,4273683668,ZARJPY,0,4,1322229180,9.09,9.087,9.095,1322229720,1,-0.56,-0.4,9.1,400.0,1
6,42813126,4273683668,ZARJPY,0,1,1322229780,9.1,9.097,9.105,1322229900,0,-0.14,-0.1,9.09,-100.0,1
6,42813127,4273683668,ZARJPY,0,2,1322229960,9.09,9.087,9.095,1322230020,0,-0.28,-0.2,9.08,-200.0,1
6,42813128,4273683668,ZARJPY,0,4,1322230080,9.08,9.077,9.085,1322230140,1,-0.56,-0.4,9.09,400.0,1
6,42813129,4273683668,ZARJPY,0,1,1322230200,9.08,9.077,9.085,1322231220,1,-0.14,-0.1,9.09,100.0,1
6,42813130,4273683668,ZARJPY,0,1,1322231280,9.08,9.077,9.085,1322232300,1,-0.14,-0.1,9.09,100.0,1
6,42813131,4273683668,ZARJPY,0,1,1322232420,9.1,9.097,9.105,1322233140,1,-0.14,-0.1,9.11,100.0,1
6,42813132,4273683668,ZARJPY,0,1,1322233200,9.11,9.107,9.115,1322233380,0,-0.14,-0.1,9.1,-100.0,1
6,42813133,4273683668,ZARJPY,0,2,1322233500,9.1,9.097,9.105,1322233860,0,-0.28,-0.2,9.09,-200.0,1
6,42813134,4273683668,ZARJPY,0,4,1322234100,9.1,9.097,9.105,1322234640,0,-0.56,-0.4,9.09,-400.0,1
6,42813135,4273683668,ZARJPY,0,8,1322234700,9.1,9.097,9.105,1322235120,0,-1.12,-0.8,9.09,-800.0,1
6,42813136,4273683668,ZARJPY,0,16,1322235240,9.1,9.097,9.105,1322235360,0,-2.24,-1.6,9.09,-1600.0,1
6,42813137,4273683668,ZARJPY,0,32,1322235420,9.09,9.087,9.095,1322236080,1,-4.48,-3.2,9.11,6400.0,1
6,42813138,4273683668,ZARJPY,0,1,1322236740,9.11,9.107,9.115,1322236800,0,-0.14,-0.1,9.1,-100.0,1
6,42813139,4273683668,ZARJPY,0,2,1322236860,9.1,9.097,9.105,1322237040,1,-0.28,-0.2,9.11,200.0,1
6,42813140,4273683668,ZARJPY,0,1,1322237280,9.11,9.107,9.115,1322237340,1,-0.14,-0.1,9.12,100.0,1
6,42813141,4273683668,ZARJPY,0,1,1322237520,9.1,9.097,9.105,1322238180,0,-0.14,-0.1,9.09,-100.0,1
6,42813142,4273683668,ZARJPY,0,2,1322238240,9.09,9.087,9.095,1322238600,1,-0.28,-0.2,9.1,200.0,1
6,42813143,4273683668,ZARJPY,0,1,1322239080,9.11,9.107,9.115,1322239140,1,-0.14,-0.1,9.12,100.0,1
6,42813144,4273683668,ZARJPY,0,1,1322239740,9.13,9.127,9.135,1322239800,0,-0.14,-0.1,9.08,-500.0,1
6,42813145,4273683668,ZARJPY,0,2,1322239860,9.07,9.067,9.075,1322413320,1,-0.28,-0.2,9.14,1400.0,1
