broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52288257,4104479602,ZARJPY,0,1,1694054820,7.684,7.678,7.69,1694055120,0,-0.14,-0.1,7.676,-80.0,1
6,52288258,4104479602,ZARJPY,0,1,1694055180,7.678,7.672,7.684,1694055960,0,-0.14,-0.1,7.672,-60.0,1
6,52288259,4104479602,ZARJPY,0,1,1694056020,7.668,7.662,7.674,1694056080,1,-0.14,-0.1,7.674,60.0,1
6,52288260,4104479602,ZARJPY,0,1,1694056140,7.67,7.664,7.676,1694056200,0,-0.14,-0.1,7.663,-70.0,1
6,52288261,4104479602,ZARJPY,0,1,1694056260,7.661,7.655,7.667,1694056380,1,-0.14,-0.1,7.67,90.0,1
6,52288262,4104479602,ZARJPY,0,1,1694056440,7.668,7.662,7.674,1694057160,0,-0.14,-0.1,7.662,-60.0,1
6,52288263,4104479602,ZARJPY,0,1,1694057220,7.66,7.654,7.666,1694057520,0,-0.14,-0.1,7.652,-80.0,1
6,52288264,4104479602,ZARJPY,0,1,1694057580,7.653,7.647,7.659,1694058060,1,-0.14,-0.1,7.661,80.0,1
6,52288265,4104479602,ZARJPY,0,1,1694058120,7.661,7.655,7.667,1694058720,1,-0.14,-0.1,7.668,70.0,1
6,52288266,4104479602,ZARJPY,0,1,1694058780,7.667,7.661,7.673,1694060460,0,-0.14,-0.1,7.661,-60.0,1
6,52288267,4104479602,ZARJPY,0,1,1694060520,7.663,7.657,7.669,1694060940,0,-0.14,-0.1,7.657,-60.0,1
6,52288268,4104479602,ZARJPY,0,1,1694061000,7.657,7.651,7.663,1694062380,1,-0.14,-0.1,7.664,70.0,1
6,52288269,4104479602,ZARJPY,0,1,1694062440,7.664,7.658,7.67,1694063220,1,-0.14,-0.1,7.67,60.0,1
6,52288270,4104479602,ZARJPY,0,1,1694063280,7.672,7.666,7.678,1694063340,1,-0.14,-0.1,7.678,60.0,1
6,52288271,4104479602,ZARJPY,0,1,1694063400,7.673,7.667,7.679,1694063820,1,-0.14,-0.1,7.681,80.0,1
6,52288272,4104479602,ZARJPY,0,1,1694063880,7.681,7.675,7.687,1694064300,0,-0.14,-0.1,7.673,-80.0,1
6,52288273,4104479602,ZARJPY,0,1,1694064360,7.671,7.665,7.677,1694064600,0,-0.14,-0.1,7.665,-60.0,1
6,52288274,4104479602,ZARJPY,0,1,1694064660,7.664,7.658,7.67,1694065920,1,-0.14,-0.1,7.67,60.0,1
6,52288275,4104479602,ZARJPY,0,1,1694065980,7.67,7.664,7.676,1694066340,1,-0.14,-0.1,7.676,60.0,1
6,52288276,4104479602,ZARJPY,0,1,1694066400,7.674,7.668,7.68,1694066880,1,-0.14,-0.1,7.681,70.0,1
6,52288277,4104479602,ZARJPY,0,1,1694066940,7.681,7.675,7.687,1694067600,0,-0.14,-0.1,7.673,-80.0,1
6,52288278,4104479602,ZARJPY,0,1,1694067660,7.674,7.668,7.68,1694069460,0,-0.14,-0.1,7.665,-90.0,1
6,52288279,4104479602,ZARJPY,0,1,1694069520,7.665,7.659,7.671,1694070960,0,-0.14,-0.1,7.657,-80.0,1
6,52288280,4104479602,ZARJPY,0,1,1694071020,7.658,7.652,7.664,1694071260,1,-0.14,-0.1,7.666,80.0,1
6,52288281,4104479602,ZARJPY,0,1,1694071320,7.663,7.657,7.669,1694071800,0,-0.14,-0.1,7.657,-60.0,1
6,52288282,4104479602,ZARJPY,0,1,1694071860,7.66,7.654,7.666,1694072940,1,-0.14,-0.1,7.666,60.0,1
6,52288283,4104479602,ZARJPY,0,1,1694073000,7.665,7.659,7.671,1694073360,1,-0.14,-0.1,7.672,70.0,1
6,52288284,4104479602,ZARJPY,0,1,1694073420,7.669,7.663,7.675,1694073780,1,-0.14,-0.1,7.678,90.0,1
6,52288285,4104479602,ZARJPY,0,1,1694073840,7.676,7.67,7.682,1694073960,1,-0.14,-0.1,7.685,90.0,1
6,52288286,4104479602,ZARJPY,0,1,1694074020,7.686,7.68,7.692,1694074200,0,-0.14,-0.1,7.679,-70.0,1
6,52288287,4104479602,ZARJPY,0,1,1694074260,7.677,7.671,7.683,1694074800,1,-0.14,-0.1,7.685,80.0,1
6,52288288,4104479602,ZARJPY,0,1,1694074860,7.69,7.684,7.696,1694074980,0,-0.14,-0.1,7.679,-110.0,1
6,52288289,4104479602,ZARJPY,0,1,1694075040,7.68,7.674,7.686,1694075220,1,-0.14,-0.1,7.687,70.0,1
6,52288290,4104479602,ZARJPY,0,1,1694075280,7.69,7.684,7.696,1694075520,0,-0.14,-0.1,7.683,-70.0,1
6,52288291,4104479602,ZARJPY,0,1,1694075580,7.681,7.675,7.687,1694075700,1,-0.14,-0.1,7.687,60.0,1
6,52288292,4104479602,ZARJPY,0,1,1694075760,7.687,7.681,7.693,1694075940,1,-0.14,-0.1,7.694,70.0,1
6,52288293,4104479602,ZARJPY,0,1,1694076000,7.695,7.689,7.701,1694077140,1,-0.14,-0.1,7.703,80.0,1
6,52288294,4104479602,ZARJPY,0,1,1694077200,7.703,7.697,7.709,1694077440,0,-0.14,-0.1,7.69,-130.0,1
6,52288295,4104479602,ZARJPY,0,1,1694077500,7.694,7.688,7.7,1694077560,0,-0.14,-0.1,7.688,-60.0,1
6,52288296,4104479602,ZARJPY,0,1,1694077620,7.69,7.684,7.696,1694078160,1,-0.14,-0.1,7.697,70.0,1
6,52288297,4104479602,ZARJPY,0,1,1694078220,7.694,7.688,7.7,1694078460,0,-0.14,-0.1,7.687,-70.0,1
6,52288298,4104479602,ZARJPY,0,1,1694078520,7.686,7.68,7.692,1694078760,1,-0.14,-0.1,7.693,70.0,1
6,52288299,4104479602,ZARJPY,0,1,1694078820,7.692,7.686,7.698,1694080140,0,-0.14,-0.1,7.686,-60.0,1
6,52288300,4104479602,ZARJPY,0,1,1694080200,7.688,7.682,7.694,1694080500,0,-0.14,-0.1,7.681,-70.0,1
6,52288301,4104479602,ZARJPY,0,1,1694080560,7.685,7.679,7.691,1694080740,1,-0.14,-0.1,7.693,80.0,1
6,52288302,4104479602,ZARJPY,0,1,1694080800,7.684,7.678,7.69,1694081040,0,-0.14,-0.1,7.675,-90.0,1
6,52288303,4104479602,ZARJPY,0,1,1694081100,7.677,7.671,7.683,1694081400,1,-0.14,-0.1,7.684,70.0,1
6,52288304,4104479602,ZARJPY,0,1,1694081460,7.685,7.679,7.691,1694082000,1,-0.14,-0.1,7.691,60.0,1
6,52288305,4104479602,ZARJPY,0,1,1694082060,7.688,7.682,7.694,1694082480,0,-0.14,-0.1,7.681,-70.0,1
6,52288306,4104479602,ZARJPY,0,1,1694082540,7.681,7.675,7.687,1694082780,0,-0.14,-0.1,7.673,-80.0,1
6,52288307,4104479602,ZARJPY,0,1,1694082840,7.673,7.667,7.679,1694083020,1,-0.14,-0.1,7.679,60.0,1
6,52288308,4104479602,ZARJPY,0,1,1694083080,7.683,7.677,7.689,1694083920,0,-0.14,-0.1,7.677,-60.0,1
6,52288309,4104479602,ZARJPY,0,1,1694083980,7.678,7.672,7.684,1694084040,0,-0.14,-0.1,7.671,-70.0,1
6,52288310,4104479602,ZARJPY,0,1,1694084100,7.671,7.665,7.677,1694085840,1,-0.14,-0.1,7.678,70.0,1
6,52288311,4104479602,ZARJPY,0,1,1694085900,7.677,7.671,7.683,1694088600,0,-0.14,-0.1,7.67,-70.0,1
6,52288312,4104479602,ZARJPY,0,1,1694088660,7.671,7.665,7.677,1694091540,0,-0.14,-0.1,7.663,-80.0,1
6,52288313,4104479602,ZARJPY,0,1,1694091600,7.666,7.66,7.672,1694094300,1,-0.14,-0.1,7.673,70.0,1
6,52288314,4104479602,ZARJPY,0,1,1694094360,7.673,7.667,7.679,1694097180,0,-0.14,-0.1,7.667,-60.0,1
6,52288315,4104479602,ZARJPY,0,1,1694097240,7.668,7.662,7.674,1694097960,1,-0.14,-0.1,7.674,60.0,1
6,52288316,4104479602,ZARJPY,0,1,1694098020,7.673,7.667,7.679,1694100660,1,-0.14,-0.1,7.68,70.0,1
6,52288317,4104479602,ZARJPY,0,1,1694100720,7.68,7.674,7.686,1694102340,0,-0.14,-0.1,7.672,-80.0,1
6,52288318,4104479602,ZARJPY,0,1,1694102400,7.672,7.666,7.678,1694105400,1,-0.14,-0.1,7.678,60.0,1
6,52288319,4104479602,ZARJPY,0,1,1694105520,7.678,7.672,7.684,1694106000,0,-0.14,-0.1,7.664,-140.0,1
6,52288320,4104479602,ZARJPY,0,1,1694106180,7.669,7.663,7.675,1694108880,1,-0.14,-0.1,7.675,60.0,1
6,52288321,4104479602,ZARJPY,0,1,1694108940,7.673,7.667,7.679,1694109600,0,-0.14,-0.1,7.663,-100.0,1
6,52288322,4104479602,ZARJPY,0,1,1694109660,7.665,7.659,7.671,1694113380,1,-0.14,-0.1,7.671,60.0,1
6,52288323,4104479602,ZARJPY,0,1,1694113440,7.671,7.665,7.677,1694114220,1,-0.14,-0.1,7.679,80.0,1
6,52288324,4104479602,ZARJPY,0,1,1694114280,7.68,7.674,7.686,1694118600,0,-0.14,-0.1,7.673,-70.0,1
6,52288325,4104479602,ZARJPY,0,1,1694118660,7.671,7.665,7.677,1694118900,0,-0.14,-0.1,7.658,-130.0,1
6,52288326,4104479602,ZARJPY,0,1,1694118960,7.659,7.653,7.665,1694119500,1,-0.14,-0.1,7.665,60.0,1
6,52288327,4104479602,ZARJPY,0,1,1694119560,7.666,7.66,7.672,1694119800,1,-0.14,-0.1,7.673,70.0,1
6,52288328,4104479602,ZARJPY,0,1,1694119860,7.671,7.665,7.677,1694120520,1,-0.14,-0.1,7.678,70.0,1
6,52288329,4104479602,ZARJPY,0,1,1694120580,7.679,7.673,7.685,1694121000,0,-0.14,-0.1,7.671,-80.0,1
6,52288330,4104479602,ZARJPY,0,1,1694121060,7.676,7.67,7.682,1694121420,0,-0.14,-0.1,7.667,-90.0,1
6,52288331,4104479602,ZARJPY,0,1,1694121480,7.668,7.662,7.674,1694121720,1,-0.14,-0.1,7.675,70.0,1
6,52288332,4104479602,ZARJPY,0,1,1694121780,7.673,7.667,7.679,1694122200,1,-0.14,-0.1,7.679,60.0,1
6,52288333,4104479602,ZARJPY,0,1,1694122260,7.68,7.674,7.686,1694122680,1,-0.14,-0.1,7.686,60.0,1
6,52288334,4104479602,ZARJPY,0,1,1694122740,7.687,7.681,7.693,1694123460,0,-0.14,-0.1,7.681,-60.0,1
6,52288335,4104479602,ZARJPY,0,1,1694123520,7.682,7.676,7.688,1694126460,1,-0.14,-0.1,7.69,80.0,1
6,52288336,4104479602,ZARJPY,0,1,1694126520,7.686,7.68,7.692,1694128320,1,-0.14,-0.1,7.692,60.0,1
6,52288337,4104479602,ZARJPY,0,1,1694128380,7.692,7.686,7.698,1694133720,0,-0.14,-0.1,7.686,-60.0,1
6,52288338,4104479602,ZARJPY,0,1,1694133780,7.688,7.682,7.694,1694135100,1,-0.14,-0.1,7.694,60.0,1
6,52288339,4104479602,ZARJPY,0,1,1694135160,7.694,7.688,7.7,1694136360,1,-0.14,-0.1,7.701,70.0,1
6,52288340,4104479602,ZARJPY,0,1,1694136420,7.702,7.696,7.708,1694138760,1,-0.14,-0.1,7.709,70.0,1
6,52288341,4104479602,ZARJPY,0,1,1694138820,7.713,7.707,7.719,1694139120,0,-0.14,-0.1,7.705,-80.0,1
6,52288342,4104479602,ZARJPY,0,1,1694139180,7.708,7.702,7.714,1694140920,0,-0.14,-0.1,7.701,-70.0,1
6,52288343,4104479602,ZARJPY,0,1,1694140980,7.701,7.695,7.707,1694142600,1,-0.14,-0.1,7.707,60.0,1
6,52288344,4104479602,ZARJPY,0,1,1694142660,7.707,7.701,7.713,1694143260,1,-0.14,-0.1,7.714,70.0,1
6,52288345,4104479602,ZARJPY,0,1,1694143320,7.712,7.706,7.718,1694143500,0,-0.14,-0.1,7.705,-70.0,1
6,52288346,4104479602,ZARJPY,0,1,1694143560,7.703,7.697,7.709,1694144160,1,-0.14,-0.1,7.71,70.0,1
6,52288347,4104479602,ZARJPY,0,1,1694144220,7.712,7.706,7.718,1694144640,1,-0.14,-0.1,7.719,70.0,1
6,52288348,4104479602,ZARJPY,0,1,1694144700,7.716,7.71,7.722,1694145000,1,-0.14,-0.1,7.724,80.0,1
6,52288349,4104479602,ZARJPY,0,1,1694145060,7.721,7.715,7.727,1694145960,1,-0.14,-0.1,7.727,60.0,1
6,52288350,4104479602,ZARJPY,0,1,1694146020,7.728,7.722,7.734,1694146440,0,-0.14,-0.1,7.719,-90.0,1
6,52288351,4104479602,ZARJPY,0,1,1694146500,7.716,7.71,7.722,1694146860,0,-0.14,-0.1,7.709,-70.0,1
6,52288352,4104479602,ZARJPY,0,1,1694146920,7.711,7.705,7.717,1694147220,1,-0.14,-0.1,7.721,100.0,1
6,52288353,4104479602,ZARJPY,0,1,1694147280,7.72,7.714,7.726,1694147520,0,-0.14,-0.1,7.712,-80.0,1
6,52288354,4104479602,ZARJPY,0,1,1694147580,7.712,7.706,7.718,1694148660,1,-0.14,-0.1,7.718,60.0,1
6,52288355,4104479602,ZARJPY,0,1,1694148720,7.713,7.707,7.719,1694148960,1,-0.14,-0.1,7.719,60.0,1
6,52288356,4104479602,ZARJPY,0,1,1694149020,7.721,7.715,7.727,1694149380,0,-0.14,-0.1,7.712,-90.0,1
6,52288357,4104479602,ZARJPY,0,1,1694149440,7.715,7.709,7.721,1694150580,1,-0.14,-0.1,7.721,60.0,1
6,52288358,4104479602,ZARJPY,0,1,1694150640,7.719,7.713,7.725,1694151240,0,-0.14,-0.1,7.713,-60.0,1
6,52288359,4104479602,ZARJPY,0,1,1694151300,7.713,7.707,7.719,1694151420,0,-0.14,-0.1,7.707,-60.0,1
6,52288360,4104479602,ZARJPY,0,1,1694151480,7.705,7.699,7.711,1694151600,1,-0.14,-0.1,7.711,60.0,1
6,52288361,4104479602,ZARJPY,0,1,1694151660,7.713,7.707,7.719,1694152080,1,-0.14,-0.1,7.722,90.0,1
6,52288362,4104479602,ZARJPY,0,1,1694152140,7.719,7.713,7.725,1694152320,0,-0.14,-0.1,7.712,-70.0,1
6,52288363,4104479602,ZARJPY,0,1,1694152380,7.713,7.707,7.719,1694153040,0,-0.14,-0.1,7.706,-70.0,1
6,52288364,4104479602,ZARJPY,0,1,1694153100,7.705,7.699,7.711,1694153280,1,-0.14,-0.1,7.711,60.0,1
6,52288365,4104479602,ZARJPY,0,1,1694153340,7.712,7.706,7.718,1694153820,1,-0.14,-0.1,7.718,60.0,1
6,52288366,4104479602,ZARJPY,0,1,1694153880,7.719,7.713,7.725,1694156160,0,-0.14,-0.1,7.713,-60.0,1
6,52288367,4104479602,ZARJPY,0,1,1694156220,7.715,7.709,7.721,1694157540,0,-0.14,-0.1,7.707,-80.0,1
6,52288368,4104479602,ZARJPY,0,1,1694157600,7.71,7.704,7.716,1694158980,1,-0.14,-0.1,7.717,70.0,1
6,52288369,4104479602,ZARJPY,0,1,1694159040,7.716,7.71,7.722,1694159160,0,-0.14,-0.1,7.707,-90.0,1
6,52288370,4104479602,ZARJPY,0,1,1694159220,7.706,7.7,7.712,1694159760,1,-0.14,-0.1,7.718,120.0,1
6,52288371,4104479602,ZARJPY,0,1,1694159820,7.718,7.712,7.724,1694161680,1,-0.14,-0.1,7.724,60.0,1
6,52288372,4104479602,ZARJPY,0,1,1694161740,7.726,7.72,7.732,1694162220,1,-0.14,-0.1,7.732,60.0,1
6,52288373,4104479602,ZARJPY,0,1,1694162280,7.731,7.725,7.737,1694164560,1,-0.14,-0.1,7.738,70.0,1
6,52288374,4104479602,ZARJPY,0,1,1694164620,7.735,7.729,7.741,1694165340,0,-0.14,-0.1,7.727,-80.0,1
6,52288375,4104479602,ZARJPY,0,1,1694165400,7.725,7.719,7.731,1694165460,1,-0.14,-0.1,7.731,60.0,1
6,52288376,4104479602,ZARJPY,0,1,1694165520,7.728,7.722,7.734,1694166600,1,-0.14,-0.1,7.735,70.0,1
6,52288377,4104479602,ZARJPY,0,1,1694166660,7.734,7.728,7.74,1694166960,0,-0.14,-0.1,7.728,-60.0,1
6,52288378,4104479602,ZARJPY,0,1,1694167020,7.727,7.721,7.733,1694167320,1,-0.14,-0.1,7.735,80.0,1
6,52288379,4104479602,ZARJPY,0,1,1694167380,7.74,7.734,7.746,1694168100,1,-0.14,-0.1,7.747,70.0,1
6,52288380,4104479602,ZARJPY,0,1,1694168160,7.746,7.74,7.752,1694168460,0,-0.14,-0.1,7.74,-60.0,1
6,52288381,4104479602,ZARJPY,0,1,1694168520,7.736,7.73,7.742,1694169000,1,-0.14,-0.1,7.743,70.0,1
6,52288382,4104479602,ZARJPY,0,1,1694169060,7.741,7.735,7.747,1694169900,0,-0.14,-0.1,7.734,-70.0,1
6,52288383,4104479602,ZARJPY,0,1,1694169960,7.732,7.726,7.738,1694170260,1,-0.14,-0.1,7.738,60.0,1
6,52288384,4104479602,ZARJPY,0,1,1694170320,7.74,7.734,7.746,1694170860,0,-0.14,-0.1,7.734,-60.0,1
6,52288385,4104479602,ZARJPY,0,1,1694170920,7.734,7.728,7.74,1694171160,0,-0.14,-0.1,7.728,-60.0,1
6,52288386,4104479602,ZARJPY,0,1,1694171220,7.727,7.721,7.733,1694171880,1,-0.14,-0.1,7.738,110.0,1
6,52288387,4104479602,ZARJPY,0,1,1694171940,7.737,7.731,7.743,1694172180,0,-0.14,-0.1,7.731,-60.0,1
6,52288388,4104479602,ZARJPY,0,1,1694172240,7.731,7.725,7.737,1694173860,0,-0.14,-0.1,7.725,-60.0,1
6,52288389,4104479602,ZARJPY,0,1,1694173920,7.725,7.719,7.731,1694174400,0,-0.14,-0.1,7.718,-70.0,1
6,52288390,4104479602,ZARJPY,0,1,1694174520,7.719,7.713,7.725,1694175360,1,-0.14,-0.1,7.726,70.0,1
6,52288391,4104479602,ZARJPY,0,1,1694175420,7.725,7.719,7.731,1694175720,0,-0.14,-0.1,7.718,-70.0,1
6,52288392,4104479602,ZARJPY,0,1,1694175780,7.718,7.712,7.724,1694176800,0,-0.14,-0.1,7.712,-60.0,1
6,52288393,4104479602,ZARJPY,0,1,1694176860,7.714,7.708,7.72,1694179260,1,-0.14,-0.1,7.721,70.0,1
6,52288394,4104479602,ZARJPY,0,1,1694179320,7.721,7.715,7.727,1694180580,1,-0.14,-0.1,7.727,60.0,1
6,52288395,4104479602,ZARJPY,0,1,1694180640,7.727,7.721,7.733,1694182380,0,-0.14,-0.1,7.721,-60.0,1
6,52288396,4104479602,ZARJPY,0,1,1694182440,7.72,7.714,7.726,1694183400,1,-0.14,-0.1,7.726,60.0,1
6,52288397,4104479602,ZARJPY,0,1,1694183460,7.725,7.719,7.731,1694187240,0,-0.14,-0.1,7.718,-70.0,1
6,52288398,4104479602,ZARJPY,0,1,1694187300,7.718,7.712,7.724,1694189100,1,-0.14,-0.1,7.726,80.0,1
6,52288399,4104479602,ZARJPY,0,1,1694189160,7.726,7.72,7.732,1694192340,0,-0.14,-0.1,7.719,-70.0,1
6,52288400,4104479602,ZARJPY,0,1,1694365200,7.693,7.687,7.699,1694365860,0,-0.14,-0.1,7.684,-90.0,1
6,52288401,4104479602,ZARJPY,0,1,1694365920,7.685,7.679,7.691,1694366280,0,-0.14,-0.1,7.677,-80.0,1
6,52288402,4104479602,ZARJPY,0,1,1694366340,7.675,7.669,7.681,1694366820,0,-0.14,-0.1,7.665,-100.0,1
6,52288403,4104479602,ZARJPY,0,1,1694366880,7.667,7.661,7.673,1694367480,0,-0.14,-0.1,7.661,-60.0,1
6,52288404,4104479602,ZARJPY,0,1,1694367540,7.662,7.656,7.668,1694367960,0,-0.14,-0.1,7.656,-60.0,1
6,52288405,4104479602,ZARJPY,0,1,1694368020,7.663,7.657,7.669,1694368200,0,-0.14,-0.1,7.657,-60.0,1
6,52288406,4104479602,ZARJPY,0,1,1694368260,7.658,7.652,7.664,1694368800,1,-0.14,-0.1,7.692,340.0,1
6,52288407,4104479602,ZARJPY,0,1,1694368860,7.695,7.689,7.701,1694368920,1,-0.14,-0.1,7.703,80.0,1
6,52288408,4104479602,ZARJPY,0,1,1694368980,7.702,7.696,7.708,1694369040,0,-0.14,-0.1,7.692,-100.0,1
6,52288409,4104479602,ZARJPY,0,1,1694369100,7.7,7.694,7.706,1694369400,1,-0.14,-0.1,7.706,60.0,1
6,52288410,4104479602,ZARJPY,0,1,1694369460,7.709,7.703,7.715,1694369640,0,-0.14,-0.1,7.682,-270.0,1
6,52288411,4104479602,ZARJPY,0,1,1694369700,7.684,7.678,7.69,1694369760,1,-0.14,-0.1,7.707,230.0,1
6,52288412,4104479602,ZARJPY,0,1,1694369820,7.708,7.702,7.714,1694369940,0,-0.14,-0.1,7.698,-100.0,1
6,52288413,4104479602,ZARJPY,0,1,1694370000,7.707,7.701,7.713,1694370480,0,-0.14,-0.1,7.687,-200.0,1
6,52288414,4104479602,ZARJPY,0,1,1694370540,7.685,7.679,7.691,1694370600,1,-0.14,-0.1,7.705,200.0,1
6,52288415,4104479602,ZARJPY,0,1,1694370660,7.706,7.7,7.712,1694373060,1,-0.14,-0.1,7.713,70.0,1
6,52288416,4104479602,ZARJPY,0,1,1694373120,7.713,7.707,7.719,1694374380,0,-0.14,-0.1,7.707,-60.0,1
6,52288417,4104479602,ZARJPY,0,1,1694374440,7.709,7.703,7.715,1694375400,0,-0.14,-0.1,7.701,-80.0,1
6,52288418,4104479602,ZARJPY,0,1,1694375460,7.701,7.695,7.707,1694375880,1,-0.14,-0.1,7.707,60.0,1
6,52288419,4104479602,ZARJPY,0,1,1694375940,7.706,7.7,7.712,1694376120,0,-0.14,-0.1,7.696,-100.0,1
6,52288420,4104479602,ZARJPY,0,1,1694376180,7.695,7.689,7.701,1694376540,0,-0.14,-0.1,7.688,-70.0,1
6,52288421,4104479602,ZARJPY,0,1,1694376600,7.691,7.685,7.697,1694376720,0,-0.14,-0.1,7.685,-60.0,1
6,52288422,4104479602,ZARJPY,0,1,1694376780,7.687,7.681,7.693,1694378160,0,-0.14,-0.1,7.681,-60.0,1
6,52288423,4104479602,ZARJPY,0,1,1694378220,7.686,7.68,7.692,1694379420,1,-0.14,-0.1,7.694,80.0,1
6,52288424,4104479602,ZARJPY,0,1,1694379480,7.694,7.688,7.7,1694380500,1,-0.14,-0.1,7.7,60.0,1
6,52288425,4104479602,ZARJPY,0,1,1694380560,7.697,7.691,7.703,1694381640,0,-0.14,-0.1,7.69,-70.0,1
6,52288426,4104479602,ZARJPY,0,1,1694381700,7.689,7.683,7.695,1694382360,1,-0.14,-0.1,7.696,70.0,1
6,52288427,4104479602,ZARJPY,0,1,1694382420,7.696,7.69,7.702,1694383620,0,-0.14,-0.1,7.687,-90.0,1
6,52288428,4104479602,ZARJPY,0,1,1694383680,7.687,7.681,7.693,1694385660,1,-0.14,-0.1,7.694,70.0,1
6,52288429,4104479602,ZARJPY,0,1,1694385720,7.693,7.687,7.699,1694387580,0,-0.14,-0.1,7.684,-90.0,1
6,52288430,4104479602,ZARJPY,0,1,1694387640,7.686,7.68,7.692,1694388240,0,-0.14,-0.1,7.679,-70.0,1
6,52288431,4104479602,ZARJPY,0,1,1694388360,7.678,7.672,7.684,1694388960,1,-0.14,-0.1,7.684,60.0,1
6,52288432,4104479602,ZARJPY,0,1,1694389020,7.684,7.678,7.69,1694390460,1,-0.14,-0.1,7.693,90.0,1
6,52288433,4104479602,ZARJPY,0,1,1694390520,7.698,7.692,7.704,1694390760,0,-0.14,-0.1,7.692,-60.0,1
6,52288434,4104479602,ZARJPY,0,1,1694390820,7.695,7.689,7.701,1694391060,0,-0.14,-0.1,7.687,-80.0,1
6,52288435,4104479602,ZARJPY,0,1,1694391120,7.687,7.681,7.693,1694391300,0,-0.14,-0.1,7.681,-60.0,1
