broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56810149,2009057962,EURNZD,0,1,1305670440,1.8094,1.8014,1.8134,1305768000,0,-0.14,-0.1,1.8014,-80.0,1
6,56810150,2009057962,EURNZD,0,1,1305768060,1.8012,1.7932,1.8052,1305792720,1,-0.14,-0.1,1.8055,43.0,1
6,56810151,2009057962,EURNZD,0,1,1305792780,1.806,1.798,1.81,1305802740,1,-0.14,-0.1,1.8104,44.0,1
6,56810152,2009057962,EURNZD,0,1,1305802800,1.8104,1.8024,1.8144,1305865380,0,-0.14,-0.1,1.8024,-80.0,1
6,56810153,2009057962,EURNZD,0,1,1305865440,1.8022,1.7942,1.8062,1305871800,0,-0.14,-0.1,1.794,-82.0,1
6,56810154,2009057962,EURNZD,0,1,1305871860,1.7939,1.7859,1.7979,1305891000,0,-0.14,-0.1,1.7859,-80.0,1
6,56810155,2009057962,EURNZD,0,1,1305891060,1.786,1.778,1.79,1305896040,0,-0.14,-0.1,1.7778,-82.0,1
6,56810156,2009057962,EURNZD,0,1,1305896100,1.7788,1.7708,1.7828,1306108080,1,-0.14,-0.1,1.7828,40.0,1
6,56810157,2009057962,EURNZD,0,1,1306108140,1.7833,1.7753,1.7873,1306123020,0,-0.14,-0.1,1.7751,-82.0,1
6,56810158,2009057962,EURNZD,0,1,1306123080,1.7747,1.7667,1.7787,1306145100,1,-0.14,-0.1,1.7787,40.0,1
6,56810159,2009057962,EURNZD,0,1,1306145160,1.7783,1.7703,1.7823,1306191960,0,-0.14,-0.1,1.7688,-95.0,1
6,56810160,2009057962,EURNZD,0,1,1306192020,1.7692,1.7612,1.7732,1306222920,0,-0.14,-0.1,1.7612,-80.0,1
6,56810161,2009057962,EURNZD,0,1,1306222980,1.7599,1.7519,1.7639,1306227660,1,-0.14,-0.1,1.764,41.0,1
6,56810162,2009057962,EURNZD,0,1,1306227720,1.7649,1.7569,1.7689,1306230360,1,-0.14,-0.1,1.7689,40.0,1
6,56810163,2009057962,EURNZD,0,1,1306230420,1.7687,1.7607,1.7727,1306247340,1,-0.14,-0.1,1.7727,40.0,1
6,56810164,2009057962,EURNZD,0,1,1306247400,1.7725,1.7645,1.7765,1306307220,0,-0.14,-0.1,1.7643,-82.0,1
6,56810165,2009057962,EURNZD,0,1,1306307280,1.7646,1.7566,1.7686,1306310040,1,-0.14,-0.1,1.7687,41.0,1
6,56810166,2009057962,EURNZD,0,1,1306310100,1.7685,1.7605,1.7725,1306319280,0,-0.14,-0.1,1.7601,-84.0,1
6,56810167,2009057962,EURNZD,0,1,1306319340,1.7604,1.7524,1.7644,1306330080,1,-0.14,-0.1,1.7644,40.0,1
6,56810168,2009057962,EURNZD,0,1,1306330140,1.7639,1.7559,1.7679,1306363560,0,-0.14,-0.1,1.7558,-81.0,1
6,56810169,2009057962,EURNZD,0,1,1306363620,1.7555,1.7475,1.7595,1306375500,0,-0.14,-0.1,1.7473,-82.0,1
6,56810170,2009057962,EURNZD,0,1,1306375560,1.7478,1.7398,1.7518,1306378860,1,-0.14,-0.1,1.7519,41.0,1
6,56810171,2009057962,EURNZD,0,1,1306378920,1.7521,1.7441,1.7561,1306405560,0,-0.14,-0.1,1.7433,-88.0,1
6,56810172,2009057962,EURNZD,0,1,1306405620,1.7445,1.7365,1.7485,1306441020,1,-0.14,-0.1,1.7488,43.0,1
6,56810173,2009057962,EURNZD,0,1,1306441080,1.7487,1.7407,1.7527,1306445100,0,-0.14,-0.1,1.7405,-82.0,1
6,56810174,2009057962,EURNZD,0,1,1306445160,1.7418,1.7338,1.7458,1306466340,1,-0.14,-0.1,1.7459,41.0,1
6,56810175,2009057962,EURNZD,0,1,1306466400,1.7461,1.7381,1.7501,1306509240,1,-0.14,-0.1,1.7501,40.0,1
6,56810176,2009057962,EURNZD,0,1,1306509300,1.7501,1.7421,1.7541,1306510200,1,-0.14,-0.1,1.7549,48.0,1
6,56810177,2009057962,EURNZD,0,1,1306510260,1.7526,1.7446,1.7566,1306696500,0,-0.14,-0.1,1.7441,-85.0,1
6,56810178,2009057962,EURNZD,0,1,1306696560,1.7446,1.7366,1.7486,1306732380,1,-0.14,-0.1,1.7488,42.0,1
6,56810179,2009057962,EURNZD,0,1,1306732440,1.7487,1.7407,1.7527,1306875480,1,-0.14,-0.1,1.753,43.0,1
6,56810180,2009057962,EURNZD,0,1,1306875540,1.7526,1.7446,1.7566,1306878600,1,-0.14,-0.1,1.7568,42.0,1
6,56810181,2009057962,EURNZD,0,1,1306878660,1.7566,1.7486,1.7606,1306901940,0,-0.14,-0.1,1.7486,-80.0,1
6,56810182,2009057962,EURNZD,0,1,1306902000,1.7484,1.7404,1.7524,1306922760,1,-0.14,-0.1,1.7529,45.0,1
6,56810183,2009057962,EURNZD,0,1,1306922820,1.7522,1.7442,1.7562,1306940460,1,-0.14,-0.1,1.7564,42.0,1
6,56810184,2009057962,EURNZD,0,1,1306940520,1.7563,1.7483,1.7603,1306945020,1,-0.14,-0.1,1.7603,40.0,1
6,56810185,2009057962,EURNZD,0,1,1306945080,1.7596,1.7516,1.7636,1306966860,1,-0.14,-0.1,1.7636,40.0,1
6,56810186,2009057962,EURNZD,0,1,1306966920,1.7641,1.7561,1.7681,1306971540,1,-0.14,-0.1,1.7684,43.0,1
6,56810187,2009057962,EURNZD,0,1,1306971600,1.7682,1.7602,1.7722,1306994700,1,-0.14,-0.1,1.7724,42.0,1
6,56810188,2009057962,EURNZD,0,1,1306994760,1.7721,1.7641,1.7761,1307031240,1,-0.14,-0.1,1.7761,40.0,1
6,56810189,2009057962,EURNZD,0,1,1307031300,1.7757,1.7677,1.7797,1307072100,1,-0.14,-0.1,1.7798,41.0,1
6,56810190,2009057962,EURNZD,0,1,1307072160,1.7798,1.7718,1.7838,1307078940,1,-0.14,-0.1,1.7838,40.0,1
6,56810191,2009057962,EURNZD,0,1,1307079000,1.7831,1.7751,1.7871,1307089800,1,-0.14,-0.1,1.7902,71.0,1
6,56810192,2009057962,EURNZD,0,1,1307089860,1.7918,1.7838,1.7958,1307093340,1,-0.14,-0.1,1.7958,40.0,1
6,56810193,2009057962,EURNZD,0,1,1307093400,1.7953,1.7873,1.7993,1307340840,0,-0.14,-0.1,1.7872,-81.0,1
6,56810194,2009057962,EURNZD,0,1,1307340900,1.7875,1.7795,1.7915,1307368200,1,-0.14,-0.1,1.7919,44.0,1
6,56810195,2009057962,EURNZD,0,1,1307368260,1.7921,1.7841,1.7961,1307406780,0,-0.14,-0.1,1.7837,-84.0,1
6,56810196,2009057962,EURNZD,0,1,1307406840,1.7844,1.7764,1.7884,1307415360,1,-0.14,-0.1,1.7885,41.0,1
6,56810197,2009057962,EURNZD,0,1,1307415420,1.7886,1.7806,1.7926,1307479800,1,-0.14,-0.1,1.7929,43.0,1
6,56810198,2009057962,EURNZD,0,1,1307479860,1.7926,1.7846,1.7966,1307486040,1,-0.14,-0.1,1.7966,40.0,1
6,56810199,2009057962,EURNZD,0,1,1307486100,1.7969,1.7889,1.8009,1307516940,0,-0.14,-0.1,1.7887,-82.0,1
6,56810200,2009057962,EURNZD,0,1,1307517000,1.7894,1.7814,1.7934,1307552580,0,-0.14,-0.1,1.781,-84.0,1
6,56810201,2009057962,EURNZD,0,1,1307552640,1.78,1.772,1.784,1307561760,0,-0.14,-0.1,1.7719,-81.0,1
6,56810202,2009057962,EURNZD,0,1,1307561820,1.7715,1.7635,1.7755,1307568120,1,-0.14,-0.1,1.7762,47.0,1
6,56810203,2009057962,EURNZD,0,1,1307568180,1.7769,1.7689,1.7809,1307570280,1,-0.14,-0.1,1.7809,40.0,1
6,56810204,2009057962,EURNZD,0,1,1307570340,1.7809,1.7729,1.7849,1307581980,1,-0.14,-0.1,1.7851,42.0,1
6,56810205,2009057962,EURNZD,0,1,1307582040,1.7846,1.7766,1.7886,1307592540,0,-0.14,-0.1,1.7759,-87.0,1
6,56810206,2009057962,EURNZD,0,1,1307592600,1.7755,1.7675,1.7795,1307603100,0,-0.14,-0.1,1.7672,-83.0,1
6,56810207,2009057962,EURNZD,0,1,1307603160,1.7676,1.7596,1.7716,1307610000,0,-0.14,-0.1,1.759,-86.0,1
6,56810208,2009057962,EURNZD,0,1,1307610060,1.7592,1.7512,1.7632,1307620200,0,-0.14,-0.1,1.751,-82.0,1
6,56810209,2009057962,EURNZD,0,1,1307620260,1.751,1.743,1.755,1307635200,1,-0.14,-0.1,1.7553,43.0,1
6,56810210,2009057962,EURNZD,0,1,1307635260,1.7553,1.7473,1.7593,1307635500,1,-0.14,-0.1,1.7599,46.0,1
6,56810211,2009057962,EURNZD,0,1,1307635560,1.7609,1.7529,1.7649,1307676840,0,-0.14,-0.1,1.7525,-84.0,1
6,56810212,2009057962,EURNZD,0,1,1307676900,1.7528,1.7448,1.7568,1307702580,0,-0.14,-0.1,1.7444,-84.0,1
6,56810213,2009057962,EURNZD,0,1,1307702640,1.7453,1.7373,1.7493,1307912940,1,-0.14,-0.1,1.7524,71.0,1
6,56810214,2009057962,EURNZD,0,1,1307913000,1.7547,1.7467,1.7587,1307913840,1,-0.14,-0.1,1.7588,41.0,1
6,56810215,2009057962,EURNZD,0,1,1307913900,1.7591,1.7511,1.7631,1307917620,1,-0.14,-0.1,1.7634,43.0,1
6,56810216,2009057962,EURNZD,0,1,1307917680,1.7631,1.7551,1.7671,1307948700,1,-0.14,-0.1,1.7671,40.0,1
6,56810217,2009057962,EURNZD,0,1,1307948760,1.7684,1.7604,1.7724,1308002700,0,-0.14,-0.1,1.76,-84.0,1
6,56810218,2009057962,EURNZD,0,1,1308002760,1.7607,1.7527,1.7647,1308015360,1,-0.14,-0.1,1.765,43.0,1
6,56810219,2009057962,EURNZD,0,1,1308015420,1.7645,1.7565,1.7685,1308046500,1,-0.14,-0.1,1.7689,44.0,1
6,56810220,2009057962,EURNZD,0,1,1308046560,1.7686,1.7606,1.7726,1308112800,0,-0.14,-0.1,1.7603,-83.0,1
6,56810221,2009057962,EURNZD,0,1,1308112860,1.7606,1.7526,1.7646,1308172920,1,-0.14,-0.1,1.7646,40.0,1
6,56810222,2009057962,EURNZD,0,1,1308172980,1.7652,1.7572,1.7692,1308188280,0,-0.14,-0.1,1.7571,-81.0,1
6,56810223,2009057962,EURNZD,0,1,1308188340,1.7567,1.7487,1.7607,1308195360,1,-0.14,-0.1,1.7609,42.0,1
6,56810224,2009057962,EURNZD,0,1,1308195420,1.7604,1.7524,1.7644,1308199740,1,-0.14,-0.1,1.7652,48.0,1
6,56810225,2009057962,EURNZD,0,1,1308199800,1.7655,1.7575,1.7695,1308598560,1,-0.14,-0.1,1.7711,56.0,1
6,56810226,2009057962,EURNZD,0,1,1308598620,1.7712,1.7632,1.7752,1308627060,0,-0.14,-0.1,1.7632,-80.0,1
6,56810227,2009057962,EURNZD,0,1,1308627120,1.7627,1.7547,1.7667,1308629100,1,-0.14,-0.1,1.7668,41.0,1
6,56810228,2009057962,EURNZD,0,1,1308629160,1.7665,1.7585,1.7705,1308646800,1,-0.14,-0.1,1.7711,46.0,1
6,56810229,2009057962,EURNZD,0,1,1308646860,1.7706,1.7626,1.7746,1308668100,1,-0.14,-0.1,1.7747,41.0,1
6,56810230,2009057962,EURNZD,0,1,1308668160,1.7741,1.7661,1.7781,1308688860,0,-0.14,-0.1,1.766,-81.0,1
6,56810231,2009057962,EURNZD,0,1,1308688920,1.7666,1.7586,1.7706,1308709200,1,-0.14,-0.1,1.7706,40.0,1
6,56810232,2009057962,EURNZD,0,1,1308709260,1.7708,1.7628,1.7748,1308726900,0,-0.14,-0.1,1.7628,-80.0,1
6,56810233,2009057962,EURNZD,0,1,1308726960,1.7629,1.7549,1.7669,1308780840,0,-0.14,-0.1,1.7549,-80.0,1
6,56810234,2009057962,EURNZD,0,1,1308780900,1.7546,1.7466,1.7586,1308822720,0,-0.14,-0.1,1.7466,-80.0,1
6,56810235,2009057962,EURNZD,0,1,1308822780,1.7469,1.7389,1.7509,1308834720,1,-0.14,-0.1,1.751,41.0,1
6,56810236,2009057962,EURNZD,0,1,1308834780,1.751,1.743,1.755,1308898020,0,-0.14,-0.1,1.7423,-87.0,1
6,56810237,2009057962,EURNZD,0,1,1308898080,1.7428,1.7348,1.7468,1308903240,1,-0.14,-0.1,1.7477,49.0,1
6,56810238,2009057962,EURNZD,0,1,1308903300,1.7473,1.7393,1.7513,1309107660,1,-0.14,-0.1,1.7554,81.0,1
6,56810239,2009057962,EURNZD,0,1,1309107720,1.7553,1.7473,1.7593,1309113960,1,-0.14,-0.1,1.7597,44.0,1
6,56810240,2009057962,EURNZD,0,1,1309114020,1.7597,1.7517,1.7637,1309115280,1,-0.14,-0.1,1.7645,48.0,1
6,56810241,2009057962,EURNZD,0,1,1309115340,1.7642,1.7562,1.7682,1309154340,1,-0.14,-0.1,1.7685,43.0,1
6,56810242,2009057962,EURNZD,0,1,1309154400,1.7683,1.7603,1.7723,1309169820,1,-0.14,-0.1,1.7727,44.0,1
6,56810243,2009057962,EURNZD,0,1,1309169880,1.7722,1.7642,1.7762,1309201320,1,-0.14,-0.1,1.7765,43.0,1
6,56810244,2009057962,EURNZD,0,1,1309201380,1.7765,1.7685,1.7805,1309256280,1,-0.14,-0.1,1.7808,43.0,1
6,56810245,2009057962,EURNZD,0,1,1309256340,1.7813,1.7733,1.7853,1309262220,0,-0.14,-0.1,1.7733,-80.0,1
6,56810246,2009057962,EURNZD,0,1,1309262280,1.7721,1.7641,1.7761,1309317120,0,-0.14,-0.1,1.7639,-82.0,1
6,56810247,2009057962,EURNZD,0,1,1309317180,1.764,1.756,1.768,1309321260,0,-0.14,-0.1,1.7558,-82.0,1
6,56810248,2009057962,EURNZD,0,1,1309321320,1.7555,1.7475,1.7595,1309363380,0,-0.14,-0.1,1.7475,-80.0,1
6,56810249,2009057962,EURNZD,0,1,1309363440,1.7475,1.7395,1.7515,1309373340,1,-0.14,-0.1,1.7517,42.0,1
6,56810250,2009057962,EURNZD,0,1,1309373400,1.7524,1.7444,1.7564,1309382880,0,-0.14,-0.1,1.7441,-83.0,1
6,56810251,2009057962,EURNZD,0,1,1309382940,1.744,1.736,1.748,1309395840,1,-0.14,-0.1,1.748,40.0,1
6,56810252,2009057962,EURNZD,0,1,1309395900,1.748,1.74,1.752,1309430700,1,-0.14,-0.1,1.7521,41.0,1
6,56810253,2009057962,EURNZD,0,1,1309430760,1.7524,1.7444,1.7564,1309438800,1,-0.14,-0.1,1.7565,41.0,1
6,56810254,2009057962,EURNZD,0,1,1309438860,1.7566,1.7486,1.7606,1309452660,0,-0.14,-0.1,1.7486,-80.0,1
6,56810255,2009057962,EURNZD,0,1,1309452720,1.7485,1.7405,1.7525,1309464360,1,-0.14,-0.1,1.7525,40.0,1
6,56810256,2009057962,EURNZD,0,1,1309464420,1.7518,1.7438,1.7558,1309478820,1,-0.14,-0.1,1.7559,41.0,1
6,56810257,2009057962,EURNZD,0,1,1309478880,1.7553,1.7473,1.7593,1309765080,0,-0.14,-0.1,1.7473,-80.0,1
6,56810258,2009057962,EURNZD,0,1,1309765140,1.7472,1.7392,1.7512,1309775460,1,-0.14,-0.1,1.7512,40.0,1
6,56810259,2009057962,EURNZD,0,1,1309775520,1.7509,1.7429,1.7549,1309858200,0,-0.14,-0.1,1.7429,-80.0,1
6,56810260,2009057962,EURNZD,0,1,1309858260,1.7433,1.7353,1.7473,1309870740,1,-0.14,-0.1,1.7474,41.0,1
6,56810261,2009057962,EURNZD,0,1,1309870800,1.7473,1.7393,1.7513,1309924800,0,-0.14,-0.1,1.7392,-81.0,1
6,56810262,2009057962,EURNZD,0,1,1309924860,1.739,1.731,1.743,1309942680,0,-0.14,-0.1,1.731,-80.0,1
6,56810263,2009057962,EURNZD,0,1,1309942740,1.7311,1.7231,1.7351,1310025300,0,-0.14,-0.1,1.7231,-80.0,1
6,56810264,2009057962,EURNZD,0,1,1310025360,1.7232,1.7152,1.7272,1310034660,1,-0.14,-0.1,1.7272,40.0,1
6,56810265,2009057962,EURNZD,0,1,1310034720,1.7272,1.7192,1.7312,1310095740,0,-0.14,-0.1,1.7192,-80.0,1
6,56810266,2009057962,EURNZD,0,1,1310095800,1.7192,1.7112,1.7232,1310112480,0,-0.14,-0.1,1.711,-82.0,1
6,56810267,2009057962,EURNZD,0,1,1310112540,1.7108,1.7028,1.7148,1310113800,1,-0.14,-0.1,1.7152,44.0,1
6,56810268,2009057962,EURNZD,0,1,1310113860,1.7133,1.7053,1.7173,1310114040,1,-0.14,-0.1,1.7188,55.0,1
6,56810269,2009057962,EURNZD,0,1,1310114100,1.7175,1.7095,1.7215,1310121720,0,-0.14,-0.1,1.7094,-81.0,1
6,56810270,2009057962,EURNZD,0,1,1310121780,1.7083,1.7003,1.7123,1310144220,0,-0.14,-0.1,1.7002,-81.0,1
6,56810271,2009057962,EURNZD,0,1,1310144280,1.7005,1.6925,1.7045,1310360460,0,-0.14,-0.1,1.6923,-82.0,1
6,56810272,2009057962,EURNZD,0,1,1310360520,1.6929,1.6849,1.6969,1310410320,1,-0.14,-0.1,1.6984,55.0,1
6,56810273,2009057962,EURNZD,0,1,1310410380,1.6978,1.6898,1.7018,1310416440,1,-0.14,-0.1,1.7019,41.0,1
6,56810274,2009057962,EURNZD,0,1,1310416500,1.702,1.694,1.706,1310438520,1,-0.14,-0.1,1.7062,42.0,1
6,56810275,2009057962,EURNZD,0,1,1310438580,1.7074,1.6994,1.7114,1310464260,1,-0.14,-0.1,1.7116,42.0,1
6,56810276,2009057962,EURNZD,0,1,1310464320,1.7116,1.7036,1.7156,1310499600,0,-0.14,-0.1,1.7032,-84.0,1
6,56810277,2009057962,EURNZD,0,1,1310499660,1.7021,1.6941,1.7061,1310551260,0,-0.14,-0.1,1.6939,-82.0,1
6,56810278,2009057962,EURNZD,0,1,1310551320,1.6932,1.6852,1.6972,1310556420,1,-0.14,-0.1,1.6972,40.0,1
6,56810279,2009057962,EURNZD,0,1,1310556480,1.6965,1.6885,1.7005,1310561940,0,-0.14,-0.1,1.6882,-83.0,1
6,56810280,2009057962,EURNZD,0,1,1310562000,1.688,1.68,1.692,1310569740,1,-0.14,-0.1,1.6922,42.0,1
6,56810281,2009057962,EURNZD,0,1,1310569800,1.6923,1.6843,1.6963,1310582700,0,-0.14,-0.1,1.6833,-90.0,1
6,56810282,2009057962,EURNZD,0,1,1310582760,1.682,1.674,1.686,1310601480,1,-0.14,-0.1,1.6861,41.0,1
6,56810283,2009057962,EURNZD,0,1,1310601540,1.6868,1.6788,1.6908,1310612760,0,-0.14,-0.1,1.6785,-83.0,1
6,56810284,2009057962,EURNZD,0,1,1310612820,1.679,1.671,1.683,1310618460,1,-0.14,-0.1,1.683,40.0,1
6,56810285,2009057962,EURNZD,0,1,1310618520,1.6834,1.6754,1.6874,1310723040,0,-0.14,-0.1,1.6754,-80.0,1
6,56810286,2009057962,EURNZD,0,1,1310723100,1.6754,1.6674,1.6794,1310928300,0,-0.14,-0.1,1.6668,-86.0,1
6,56810287,2009057962,EURNZD,0,1,1310928360,1.6651,1.6571,1.6691,1310936280,1,-0.14,-0.1,1.6691,40.0,1
6,56810288,2009057962,EURNZD,0,1,1310936340,1.6688,1.6608,1.6728,1310959800,0,-0.14,-0.1,1.6607,-81.0,1
6,56810289,2009057962,EURNZD,0,1,1310959860,1.6606,1.6526,1.6646,1310963340,1,-0.14,-0.1,1.6648,42.0,1
6,56810290,2009057962,EURNZD,0,1,1310963400,1.6643,1.6563,1.6683,1310992680,1,-0.14,-0.1,1.6683,40.0,1
6,56810291,2009057962,EURNZD,0,1,1310992740,1.6682,1.6602,1.6722,1311004560,1,-0.14,-0.1,1.6722,40.0,1
6,56810292,2009057962,EURNZD,0,1,1311004620,1.672,1.664,1.676,1311055320,0,-0.14,-0.1,1.664,-80.0,1
6,56810293,2009057962,EURNZD,0,1,1311055380,1.664,1.656,1.668,1311067740,0,-0.14,-0.1,1.6557,-83.0,1
6,56810294,2009057962,EURNZD,0,1,1311067800,1.6557,1.6477,1.6597,1311130380,1,-0.14,-0.1,1.6598,41.0,1
6,56810295,2009057962,EURNZD,0,1,1311130440,1.6597,1.6517,1.6637,1311186900,1,-0.14,-0.1,1.664,43.0,1
6,56810296,2009057962,EURNZD,0,1,1311186960,1.6637,1.6557,1.6677,1311225600,0,-0.14,-0.1,1.6552,-85.0,1
6,56810297,2009057962,EURNZD,0,1,1311225660,1.6551,1.6471,1.6591,1311236460,1,-0.14,-0.1,1.6591,40.0,1
6,56810298,2009057962,EURNZD,0,1,1311236520,1.6592,1.6512,1.6632,1311238140,1,-0.14,-0.1,1.6637,45.0,1
6,56810299,2009057962,EURNZD,0,1,1311238200,1.6631,1.6551,1.6671,1311243540,1,-0.14,-0.1,1.6674,43.0,1
6,56810300,2009057962,EURNZD,0,1,1311243600,1.6682,1.6602,1.6722,1311267780,1,-0.14,-0.1,1.6723,41.0,1
6,56810301,2009057962,EURNZD,0,1,1311267840,1.6721,1.6641,1.6761,1311313920,0,-0.14,-0.1,1.6637,-84.0,1
6,56810302,2009057962,EURNZD,0,1,1311313980,1.6635,1.6555,1.6675,1311595920,0,-0.14,-0.1,1.6549,-86.0,1
6,56810303,2009057962,EURNZD,0,1,1311595980,1.6552,1.6472,1.6592,1311601920,1,-0.14,-0.1,1.6594,42.0,1
6,56810304,2009057962,EURNZD,0,1,1311601980,1.6594,1.6514,1.6634,1311612360,1,-0.14,-0.1,1.6635,41.0,1
6,56810305,2009057962,EURNZD,0,1,1311612480,1.6632,1.6552,1.6672,1311645300,1,-0.14,-0.1,1.6673,41.0,1
6,56810306,2009057962,EURNZD,0,1,1311645360,1.667,1.659,1.671,1311659280,0,-0.14,-0.1,1.6586,-84.0,1
6,56810307,2009057962,EURNZD,0,1,1311659340,1.6587,1.6507,1.6627,1311673440,1,-0.14,-0.1,1.6627,40.0,1
6,56810308,2009057962,EURNZD,0,1,1311673500,1.6628,1.6548,1.6668,1311697260,1,-0.14,-0.1,1.6671,43.0,1
6,56810309,2009057962,EURNZD,0,1,1311697320,1.6675,1.6595,1.6715,1311715980,0,-0.14,-0.1,1.6571,-104.0,1
6,56810310,2009057962,EURNZD,0,1,1311716040,1.6586,1.6506,1.6626,1311763020,0,-0.14,-0.1,1.6503,-83.0,1
6,56810311,2009057962,EURNZD,0,1,1311763080,1.6506,1.6426,1.6546,1311820860,0,-0.14,-0.1,1.6426,-80.0,1
6,56810312,2009057962,EURNZD,0,1,1311820920,1.6427,1.6347,1.6467,1311840900,0,-0.14,-0.1,1.6346,-81.0,1
6,56810313,2009057962,EURNZD,0,1,1311840960,1.6345,1.6265,1.6385,1311846600,1,-0.14,-0.1,1.6388,43.0,1
6,56810314,2009057962,EURNZD,0,1,1311846660,1.639,1.631,1.643,1311861000,1,-0.14,-0.1,1.643,40.0,1
6,56810315,2009057962,EURNZD,0,1,1311861060,1.6428,1.6348,1.6468,1311866580,1,-0.14,-0.1,1.647,42.0,1
6,56810316,2009057962,EURNZD,0,1,1311866640,1.6469,1.6389,1.6509,1311893040,1,-0.14,-0.1,1.6516,47.0,1
6,56810317,2009057962,EURNZD,0,1,1311893100,1.6517,1.6437,1.6557,1311929160,1,-0.14,-0.1,1.6572,55.0,1
6,56810318,2009057962,EURNZD,0,1,1311929220,1.6574,1.6494,1.6614,1311934800,0,-0.14,-0.1,1.6484,-90.0,1
6,56810319,2009057962,EURNZD,0,1,1311934860,1.6475,1.6395,1.6515,1311940020,0,-0.14,-0.1,1.6391,-84.0,1
6,56810320,2009057962,EURNZD,0,1,1311940080,1.6384,1.6304,1.6424,1311943860,1,-0.14,-0.1,1.6426,42.0,1
6,56810321,2009057962,EURNZD,0,1,1311943920,1.6428,1.6348,1.6468,1311953400,0,-0.14,-0.1,1.6346,-82.0,1
6,56810322,2009057962,EURNZD,0,1,1311953460,1.6345,1.6265,1.6385,1312177020,1,-0.14,-0.1,1.639,45.0,1
6,56810323,2009057962,EURNZD,0,1,1312177080,1.6384,1.6304,1.6424,1312192980,0,-0.14,-0.1,1.6304,-80.0,1
6,56810324,2009057962,EURNZD,0,1,1312193040,1.6298,1.6218,1.6338,1312196940,0,-0.14,-0.1,1.6217,-81.0,1
6,56810325,2009057962,EURNZD,0,1,1312197000,1.6212,1.6132,1.6252,1312202460,1,-0.14,-0.1,1.6254,42.0,1
6,56810326,2009057962,EURNZD,0,1,1312202520,1.6256,1.6176,1.6296,1312233900,1,-0.14,-0.1,1.6296,40.0,1
6,56810327,2009057962,EURNZD,0,1,1312233960,1.6301,1.6221,1.6341,1312248600,0,-0.14,-0.1,1.622,-81.0,1
6,56810328,2009057962,EURNZD,0,1,1312248660,1.622,1.614,1.626,1312258560,1,-0.14,-0.1,1.6262,42.0,1
6,56810329,2009057962,EURNZD,0,1,1312258620,1.6261,1.6181,1.6301,1312275480,1,-0.14,-0.1,1.6309,48.0,1
6,56810330,2009057962,EURNZD,0,1,1312275540,1.63,1.622,1.634,1312277760,1,-0.14,-0.1,1.6342,42.0,1
6,56810331,2009057962,EURNZD,0,1,1312277820,1.6348,1.6268,1.6388,1312305060,1,-0.14,-0.1,1.6395,47.0,1
6,56810332,2009057962,EURNZD,0,1,1312305120,1.64,1.632,1.644,1312313700,1,-0.14,-0.1,1.644,40.0,1
6,56810333,2009057962,EURNZD,0,1,1312313760,1.6439,1.6359,1.6479,1312334040,1,-0.14,-0.1,1.6484,45.0,1
