broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,59718493,3039787974,USDZAR,0,1,1323053760,7.975,7.97,7.981,1323053820,1,-0.14,-0.1,7.9822,72.0,1
6,59718494,3039787974,USDZAR,0,1,1323053880,7.97975,7.97475,7.98575,1323053940,1,-0.14,-0.1,7.98588,61.3,1
6,59718495,3039787974,USDZAR,0,1,1323054000,7.98965,7.98465,7.99565,1323054060,0,-0.14,-0.1,7.98448,-51.7,1
6,59718496,3039787974,USDZAR,0,1,1323054120,7.98505,7.98005,7.99105,1323054300,1,-0.14,-0.1,7.99365,86.0,1
6,59718497,3039787974,USDZAR,0,1,1323054360,7.9936,7.9886,7.9996,1323055080,1,-0.14,-0.1,8.00373,101.3,1
6,59718498,3039787974,USDZAR,0,1,1323055140,8.00523,8.00023,8.01123,1323055500,0,-0.14,-0.1,8.0001,-51.3,1
6,59718499,3039787974,USDZAR,0,1,1323055560,8.0028,7.9978,8.0088,1323056700,0,-0.14,-0.1,7.99695,-58.5,1
6,59718500,3039787974,USDZAR,0,1,1323056760,7.9934,7.9884,7.9994,1323057120,1,-0.14,-0.1,8.00103,76.3,1
6,59718501,3039787974,USDZAR,0,1,1323057180,8.00198,7.99698,8.00798,1323058260,0,-0.14,-0.1,7.99565,-63.3,1
6,59718502,3039787974,USDZAR,0,1,1323058380,7.99598,7.99098,8.00198,1323059220,0,-0.14,-0.1,7.99045,-55.3,1
6,59718503,3039787974,USDZAR,0,1,1323059280,7.98975,7.98475,7.99575,1323059460,0,-0.14,-0.1,7.98473,-50.2,1
6,59718504,3039787974,USDZAR,0,1,1323059520,7.98805,7.98305,7.99405,1323059580,0,-0.14,-0.1,7.98245,-56.0,1
6,59718505,3039787974,USDZAR,0,1,1323059640,7.9843,7.9793,7.9903,1323060180,0,-0.14,-0.1,7.97895,-53.5,1
6,59718506,3039787974,USDZAR,0,1,1323060240,7.98032,7.97532,7.98632,1323060420,0,-0.14,-0.1,7.97228,-80.4,1
6,59718507,3039787974,USDZAR,0,1,1323060480,7.97358,7.96858,7.97958,1323061140,0,-0.14,-0.1,7.9677,-58.8,1
6,59718508,3039787974,USDZAR,0,1,1323061200,7.96525,7.96025,7.97125,1323061440,1,-0.14,-0.1,7.97188,66.3,1
6,59718509,3039787974,USDZAR,0,1,1323061500,7.97345,7.96845,7.97945,1323062400,1,-0.14,-0.1,7.97968,62.3,1
6,59718510,3039787974,USDZAR,0,1,1323062460,7.98465,7.97965,7.99065,1323062580,0,-0.14,-0.1,7.97698,-76.7,1
6,59718511,3039787974,USDZAR,0,1,1323062640,7.9807,7.9757,7.9867,1323062880,0,-0.14,-0.1,7.97428,-64.2,1
6,59718512,3039787974,USDZAR,0,1,1323062940,7.97065,7.96565,7.97665,1323063360,1,-0.14,-0.1,7.9779,72.5,1
6,59718513,3039787974,USDZAR,0,1,1323063420,7.98063,7.97563,7.98663,1323064320,1,-0.14,-0.1,7.98893,83.0,1
6,59718514,3039787974,USDZAR,0,1,1323064380,7.98918,7.98418,7.99518,1323064500,0,-0.14,-0.1,7.9841,-50.8,1
6,59718515,3039787974,USDZAR,0,1,1323064560,7.98265,7.97765,7.98865,1323065760,1,-0.14,-0.1,7.98905,64.0,1
6,59718516,3039787974,USDZAR,0,1,1323065820,7.9923,7.9873,7.9983,1323065880,0,-0.14,-0.1,7.9863,-60.0,1
6,59718517,3039787974,USDZAR,0,1,1323065940,7.99095,7.98595,7.99695,1323066900,1,-0.14,-0.1,8.004,130.5,1
6,59718518,3039787974,USDZAR,0,1,1323066960,8.00048,7.99548,8.00648,1323067500,0,-0.14,-0.1,7.99183,-86.5,1
6,59718519,3039787974,USDZAR,0,1,1323067560,7.99278,7.98778,7.99878,1323068880,0,-0.14,-0.1,7.98355,-92.3,1
6,59718520,3039787974,USDZAR,0,1,1323068940,7.98613,7.98113,7.99213,1323069060,1,-0.14,-0.1,7.9928,66.7,1
6,59718521,3039787974,USDZAR,0,1,1323069120,7.99105,7.98605,7.99705,1323070080,1,-0.14,-0.1,7.9974,63.5,1
6,59718522,3039787974,USDZAR,0,1,1323070140,7.99725,7.99225,8.00325,1323070260,0,-0.14,-0.1,7.99125,-60.0,1
6,59718523,3039787974,USDZAR,0,1,1323070320,7.99393,7.98893,7.99993,1323071280,1,-0.14,-0.1,8.00108,71.5,1
6,59718524,3039787974,USDZAR,0,1,1323071340,7.99995,7.99495,8.00595,1323072360,1,-0.14,-0.1,8.00803,80.8,1
6,59718525,3039787974,USDZAR,0,1,1323072420,8.00682,8.00182,8.01282,1323072480,0,-0.14,-0.1,7.99998,-68.4,1
6,59718526,3039787974,USDZAR,0,1,1323072540,7.99828,7.99328,8.00428,1323072960,0,-0.14,-0.1,7.99315,-51.3,1
6,59718527,3039787974,USDZAR,0,1,1323073020,7.994,7.989,8.0,1323074820,0,-0.14,-0.1,7.98785,-61.5,1
6,59718528,3039787974,USDZAR,0,1,1323074880,7.99003,7.98503,7.99603,1323075900,1,-0.14,-0.1,7.99628,62.5,1
6,59718529,3039787974,USDZAR,0,1,1323075960,7.99808,7.99308,8.00408,1323076020,0,-0.14,-0.1,7.99303,-50.5,1
6,59718530,3039787974,USDZAR,0,1,1323076080,7.99263,7.98763,7.99863,1323076680,1,-0.14,-0.1,8.0002,75.7,1
6,59718531,3039787974,USDZAR,0,1,1323076740,8.00045,7.99545,8.00645,1323076800,0,-0.14,-0.1,7.99458,-58.7,1
6,59718532,3039787974,USDZAR,0,1,1323076860,8.00208,7.99708,8.00808,1323077160,0,-0.14,-0.1,7.9899,-121.8,1
6,59718533,3039787974,USDZAR,0,1,1323077220,7.99045,7.98545,7.99645,1323077580,0,-0.14,-0.1,7.98368,-67.7,1
6,59718534,3039787974,USDZAR,0,1,1323077640,7.97785,7.97285,7.98385,1323077820,1,-0.14,-0.1,7.9852,73.5,1
6,59718535,3039787974,USDZAR,0,1,1323077880,7.9853,7.9803,7.9913,1323077940,0,-0.14,-0.1,7.97788,-74.2,1
6,59718536,3039787974,USDZAR,0,1,1323078000,7.98808,7.98308,7.99408,1323078060,0,-0.14,-0.1,7.98213,-59.5,1
6,59718537,3039787974,USDZAR,0,1,1323078120,7.98063,7.97563,7.98663,1323078300,0,-0.14,-0.1,7.97315,-74.8,1
6,59718538,3039787974,USDZAR,0,1,1323078360,7.97803,7.97303,7.98403,1323079200,1,-0.14,-0.1,7.98513,71.0,1
6,59718539,3039787974,USDZAR,0,1,1323079260,7.9877,7.9827,7.9937,1323079500,1,-0.14,-0.1,7.99605,83.5,1
6,59718540,3039787974,USDZAR,0,1,1323079560,7.99185,7.98685,7.99785,1323079680,1,-0.14,-0.1,7.99995,81.0,1
6,59718541,3039787974,USDZAR,0,1,1323079740,8.0,7.995,8.006,1323080040,0,-0.14,-0.1,7.99388,-61.2,1
6,59718542,3039787974,USDZAR,0,1,1323080100,7.99048,7.98548,7.99648,1323080460,0,-0.14,-0.1,7.98525,-52.3,1
6,59718543,3039787974,USDZAR,0,1,1323080520,7.98429,7.97929,7.99029,1323081120,0,-0.14,-0.1,7.9697,-145.9,1
6,59718544,3039787974,USDZAR,0,1,1323081180,7.96515,7.96015,7.97115,1323081600,1,-0.14,-0.1,7.97203,68.8,1
6,59718545,3039787974,USDZAR,0,1,1323081660,7.9715,7.9665,7.9775,1323081720,1,-0.14,-0.1,7.97901,75.1,1
6,59718546,3039787974,USDZAR,0,1,1323081780,7.97583,7.97083,7.98183,1323082080,1,-0.14,-0.1,7.9829,70.7,1
6,59718547,3039787974,USDZAR,0,1,1323082140,7.98468,7.97968,7.99068,1323082740,1,-0.14,-0.1,7.9909,62.2,1
6,59718548,3039787974,USDZAR,0,1,1323082800,7.99028,7.98528,7.99628,1323083100,0,-0.14,-0.1,7.9846,-56.8,1
6,59718549,3039787974,USDZAR,0,1,1323083160,7.9878,7.9828,7.9938,1323084540,0,-0.14,-0.1,7.98193,-58.7,1
6,59718550,3039787974,USDZAR,0,1,1323084600,7.98505,7.98005,7.99105,1323084780,1,-0.14,-0.1,7.99143,63.8,1
6,59718551,3039787974,USDZAR,0,1,1323084840,7.99115,7.98615,7.99715,1323085080,0,-0.14,-0.1,7.98433,-68.2,1
6,59718552,3039787974,USDZAR,0,1,1323085140,7.99173,7.98673,7.99773,1323085260,0,-0.14,-0.1,7.98535,-63.8,1
6,59718553,3039787974,USDZAR,0,1,1323085320,7.9926,7.9876,7.9986,1323088260,1,-0.14,-0.1,7.9997,71.0,1
6,59718554,3039787974,USDZAR,0,1,1323088320,7.99955,7.99455,8.00555,1323092460,1,-0.14,-0.1,8.00673,71.8,1
6,59718555,3039787974,USDZAR,0,1,1323092520,8.0091,8.0041,8.0151,1323092580,1,-0.14,-0.1,8.01986,107.6,1
6,59718556,3039787974,USDZAR,0,1,1323092640,8.01955,8.01455,8.02555,1323092880,1,-0.14,-0.1,8.03528,157.3,1
6,59718557,3039787974,USDZAR,0,1,1323092940,8.0358,8.0308,8.0418,1323093060,0,-0.14,-0.1,8.03073,-50.7,1
6,59718558,3039787974,USDZAR,0,1,1323093120,8.0406,8.0356,8.0466,1323093180,0,-0.14,-0.1,8.03248,-81.2,1
6,59718559,3039787974,USDZAR,0,1,1323093240,8.03545,8.03045,8.04145,1323093600,1,-0.14,-0.1,8.0424,69.5,1
6,59718560,3039787974,USDZAR,0,1,1323093660,8.042,8.037,8.048,1323094200,0,-0.14,-0.1,8.03293,-90.7,1
6,59718561,3039787974,USDZAR,0,1,1323094260,8.0322,8.0272,8.0382,1323094500,1,-0.14,-0.1,8.0389,67.0,1
6,59718562,3039787974,USDZAR,0,1,1323094560,8.03895,8.03395,8.04495,1323095460,0,-0.14,-0.1,8.0306,-83.5,1
6,59718563,3039787974,USDZAR,0,1,1323095520,8.0306,8.0256,8.0366,1323097560,1,-0.14,-0.1,8.03855,79.5,1
6,59718564,3039787974,USDZAR,0,1,1323097620,8.037,8.032,8.043,1323099060,1,-0.14,-0.1,8.0431,61.0,1
6,59718565,3039787974,USDZAR,0,1,1323099180,8.04128,8.03628,8.04728,1323099540,1,-0.14,-0.1,8.04748,62.0,1
6,59718566,3039787974,USDZAR,0,1,1323099600,8.04638,8.04138,8.05238,1323102960,1,-0.14,-0.1,8.05365,72.7,1
6,59718567,3039787974,USDZAR,0,1,1323103020,8.05345,8.04845,8.05945,1323103140,0,-0.14,-0.1,8.04802,-54.3,1
6,59718568,3039787974,USDZAR,0,1,1323103200,8.04891,8.04391,8.05491,1323103260,1,-0.14,-0.1,8.05953,106.2,1
6,59718569,3039787974,USDZAR,0,1,1323103320,8.0585,8.0535,8.0645,1323104820,1,-0.14,-0.1,8.065,65.0,1
6,59718570,3039787974,USDZAR,0,1,1323105240,8.055,8.05,8.061,1323107400,0,-0.14,-0.1,8.04235,-126.5,1
6,59718571,3039787974,USDZAR,0,1,1323107580,8.04438,8.03938,8.05038,1323113520,0,-0.14,-0.1,8.03,-143.8,1
6,59718572,3039787974,USDZAR,0,1,1323116640,8.0389,8.0339,8.0449,1323118080,1,-0.14,-0.1,8.0549,160.0,1
6,59718573,3039787974,USDZAR,0,1,1323118320,8.05455,8.04955,8.06055,1323120840,0,-0.14,-0.1,8.04955,-50.0,1
6,59718574,3039787974,USDZAR,0,1,1323120900,8.04955,8.04455,8.05555,1323123540,1,-0.14,-0.1,8.05875,92.0,1
6,59718575,3039787974,USDZAR,0,1,1323124140,8.05875,8.05375,8.06475,1323125760,1,-0.14,-0.1,8.06678,80.3,1
6,59718576,3039787974,USDZAR,0,1,1323125820,8.05525,8.05025,8.06125,1323126180,0,-0.14,-0.1,8.04735,-79.0,1
6,59718577,3039787974,USDZAR,0,1,1323126240,8.0441,8.0391,8.0501,1323126360,1,-0.14,-0.1,8.05695,128.5,1
6,59718578,3039787974,USDZAR,0,1,1323126420,8.05335,8.04835,8.05935,1323128460,1,-0.14,-0.1,8.06032,69.7,1
6,59718579,3039787974,USDZAR,0,1,1323128520,8.0582,8.0532,8.0642,1323128820,1,-0.14,-0.1,8.07628,180.8,1
6,59718580,3039787974,USDZAR,0,1,1323128880,8.06776,8.06276,8.07376,1323129120,1,-0.14,-0.1,8.07418,64.2,1
6,59718581,3039787974,USDZAR,0,1,1323129180,8.07428,8.06928,8.08028,1323131700,1,-0.14,-0.1,8.0898,155.2,1
6,59718582,3039787974,USDZAR,0,1,1323131760,8.08995,8.08495,8.09595,1323133020,0,-0.14,-0.1,8.083,-69.5,1
6,59718583,3039787974,USDZAR,0,1,1323133080,8.0836,8.0786,8.0896,1323133260,0,-0.14,-0.1,8.0778,-58.0,1
6,59718584,3039787974,USDZAR,0,1,1323133320,8.0788,8.0738,8.0848,1323135060,0,-0.14,-0.1,8.07091,-78.9,1
6,59718585,3039787974,USDZAR,0,1,1323135120,8.07183,8.06683,8.07783,1323135840,1,-0.14,-0.1,8.081,91.7,1
6,59718586,3039787974,USDZAR,0,1,1323135900,8.0822,8.0772,8.0882,1323136320,0,-0.14,-0.1,8.0742,-80.0,1
6,59718587,3039787974,USDZAR,0,1,1323136380,8.078,8.073,8.084,1323136920,1,-0.14,-0.1,8.08575,77.5,1
6,59718588,3039787974,USDZAR,0,1,1323136980,8.08605,8.08105,8.09205,1323137640,1,-0.14,-0.1,8.09268,66.3,1
6,59718589,3039787974,USDZAR,0,1,1323137700,8.09875,8.09375,8.10475,1323138000,1,-0.14,-0.1,8.11091,121.6,1
6,59718590,3039787974,USDZAR,0,1,1323138060,8.11975,8.11475,8.12575,1323138120,0,-0.14,-0.1,8.10938,-103.7,1
6,59718591,3039787974,USDZAR,0,1,1323138180,8.10755,8.10255,8.11355,1323138420,1,-0.14,-0.1,8.116,84.5,1
6,59718592,3039787974,USDZAR,0,1,1323138480,8.12,8.115,8.126,1323138660,0,-0.14,-0.1,8.11305,-69.5,1
6,59718593,3039787974,USDZAR,0,1,1323138720,8.1074,8.1024,8.1134,1323139200,0,-0.14,-0.1,8.1017,-57.0,1
6,59718594,3039787974,USDZAR,0,1,1323139260,8.09618,8.09118,8.10218,1323139440,0,-0.14,-0.1,8.0891,-70.8,1
6,59718595,3039787974,USDZAR,0,1,1323139500,8.0934,8.0884,8.0994,1323139560,1,-0.14,-0.1,8.10198,85.8,1
6,59718596,3039787974,USDZAR,0,1,1323139620,8.10908,8.10408,8.11508,1323139680,0,-0.14,-0.1,8.102,-70.8,1
6,59718597,3039787974,USDZAR,0,1,1323139740,8.1027,8.0977,8.1087,1323140220,0,-0.14,-0.1,8.09638,-63.2,1
6,59718598,3039787974,USDZAR,0,1,1323140280,8.09543,8.09043,8.10143,1323140820,1,-0.14,-0.1,8.1044,89.7,1
6,59718599,3039787974,USDZAR,0,1,1323140880,8.10803,8.10303,8.11403,1323141000,0,-0.14,-0.1,8.10053,-75.0,1
6,59718600,3039787974,USDZAR,0,1,1323141060,8.09933,8.09433,8.10533,1323141180,0,-0.14,-0.1,8.09158,-77.5,1
6,59718601,3039787974,USDZAR,0,1,1323141240,8.09128,8.08628,8.09728,1323141540,0,-0.14,-0.1,8.08318,-81.0,1
6,59718602,3039787974,USDZAR,0,1,1323141600,8.0837,8.0787,8.0897,1323142020,0,-0.14,-0.1,8.0775,-62.0,1
6,59718603,3039787974,USDZAR,0,1,1323142080,8.07383,8.06883,8.07983,1323142200,0,-0.14,-0.1,8.06285,-109.8,1
6,59718604,3039787974,USDZAR,0,1,1323142260,8.0654,8.0604,8.0714,1323142380,1,-0.14,-0.1,8.07395,85.5,1
6,59718605,3039787974,USDZAR,0,1,1323142440,8.07175,8.06675,8.07775,1323142920,1,-0.14,-0.1,8.07893,71.8,1
6,59718606,3039787974,USDZAR,0,1,1323142980,8.07923,8.07423,8.08523,1323143520,0,-0.14,-0.1,8.07305,-61.8,1
6,59718607,3039787974,USDZAR,0,1,1323143580,8.0748,8.0698,8.0808,1323143760,1,-0.14,-0.1,8.08115,63.5,1
6,59718608,3039787974,USDZAR,0,1,1323143820,8.0782,8.0732,8.0842,1323143940,0,-0.14,-0.1,8.06663,-115.7,1
6,59718609,3039787974,USDZAR,0,1,1323144000,8.0681,8.0631,8.0741,1323144120,1,-0.14,-0.1,8.0745,64.0,1
6,59718610,3039787974,USDZAR,0,1,1323144180,8.07148,8.06648,8.07748,1323144300,1,-0.14,-0.1,8.08285,113.7,1
6,59718611,3039787974,USDZAR,0,1,1323144360,8.08358,8.07858,8.08958,1323144840,1,-0.14,-0.1,8.09,64.2,1
6,59718612,3039787974,USDZAR,0,1,1323144900,8.08783,8.08283,8.09383,1323145140,0,-0.14,-0.1,8.08238,-54.5,1
6,59718613,3039787974,USDZAR,0,1,1323145200,8.07535,8.07035,8.08135,1323145560,1,-0.14,-0.1,8.08183,64.8,1
6,59718614,3039787974,USDZAR,0,1,1323145620,8.08985,8.08485,8.09585,1323146040,1,-0.14,-0.1,8.09738,75.3,1
6,59718615,3039787974,USDZAR,0,1,1323146100,8.09693,8.09193,8.10293,1323146520,0,-0.14,-0.1,8.09073,-62.0,1
6,59718616,3039787974,USDZAR,0,1,1323146580,8.0912,8.0862,8.0972,1323146880,1,-0.14,-0.1,8.0979,67.0,1
6,59718617,3039787974,USDZAR,0,1,1323146940,8.1002,8.0952,8.1062,1323147240,0,-0.14,-0.1,8.09178,-84.2,1
6,59718618,3039787974,USDZAR,0,1,1323147300,8.09235,8.08735,8.09835,1323147600,1,-0.14,-0.1,8.0999,75.5,1
6,59718619,3039787974,USDZAR,0,1,1323147660,8.0998,8.0948,8.1058,1323147780,0,-0.14,-0.1,8.09338,-64.2,1
6,59718620,3039787974,USDZAR,0,1,1323147840,8.0902,8.0852,8.0962,1323148020,0,-0.14,-0.1,8.08405,-61.5,1
6,59718621,3039787974,USDZAR,0,1,1323148080,8.08488,8.07988,8.09088,1323148260,1,-0.14,-0.1,8.0915,66.2,1
6,59718622,3039787974,USDZAR,0,1,1323148320,8.09185,8.08685,8.09785,1323148440,1,-0.14,-0.1,8.10075,89.0,1
6,59718623,3039787974,USDZAR,0,1,1323148500,8.1041,8.0991,8.1101,1323148680,1,-0.14,-0.1,8.11625,121.5,1
6,59718624,3039787974,USDZAR,0,1,1323148740,8.12013,8.11513,8.12613,1323148860,0,-0.14,-0.1,8.1137,-64.3,1
6,59718625,3039787974,USDZAR,0,1,1323148920,8.11353,8.10853,8.11953,1323149160,0,-0.14,-0.1,8.09168,-218.5,1
6,59718626,3039787974,USDZAR,0,1,1323149220,8.0947,8.0897,8.1007,1323149340,0,-0.14,-0.1,8.0883,-64.0,1
6,59718627,3039787974,USDZAR,0,1,1323149400,8.0899,8.0849,8.0959,1323150060,0,-0.14,-0.1,8.08353,-63.7,1
6,59718628,3039787974,USDZAR,0,1,1323150120,8.0802,8.0752,8.0862,1323150300,0,-0.14,-0.1,8.07423,-59.7,1
6,59718629,3039787974,USDZAR,0,1,1323150360,8.07393,8.06893,8.07993,1323151140,0,-0.14,-0.1,8.06655,-73.8,1
6,59718630,3039787974,USDZAR,0,1,1323151200,8.0612,8.0562,8.0672,1323151620,1,-0.14,-0.1,8.07285,116.5,1
6,59718631,3039787974,USDZAR,0,1,1323151680,8.07068,8.06568,8.07668,1323152220,0,-0.14,-0.1,8.0587,-119.8,1
6,59718632,3039787974,USDZAR,0,1,1323152280,8.06135,8.05635,8.06735,1323152880,1,-0.14,-0.1,8.06985,85.0,1
6,59718633,3039787974,USDZAR,0,1,1323152940,8.07115,8.06615,8.07715,1323153780,1,-0.14,-0.1,8.07988,87.3,1
6,59718634,3039787974,USDZAR,0,1,1323153840,8.08108,8.07608,8.08708,1323154620,0,-0.14,-0.1,8.0748,-62.8,1
6,59718635,3039787974,USDZAR,0,1,1323154680,8.0751,8.0701,8.0811,1323155280,0,-0.14,-0.1,8.07005,-50.5,1
6,59718636,3039787974,USDZAR,0,1,1323155340,8.06833,8.06333,8.07433,1323156360,0,-0.14,-0.1,8.06233,-60.0,1
6,59718637,3039787974,USDZAR,0,1,1323156420,8.05615,8.05115,8.06215,1323156780,0,-0.14,-0.1,8.04013,-160.2,1
6,59718638,3039787974,USDZAR,0,1,1323156840,8.04898,8.04398,8.05498,1323157800,1,-0.14,-0.1,8.0573,83.2,1
6,59718639,3039787974,USDZAR,0,1,1323157860,8.05965,8.05465,8.06565,1323158460,0,-0.14,-0.1,8.05438,-52.7,1
6,59718640,3039787974,USDZAR,0,1,1323158520,8.05463,8.04963,8.06063,1323159180,1,-0.14,-0.1,8.06108,64.5,1
6,59718641,3039787974,USDZAR,0,1,1323159240,8.06266,8.05766,8.06866,1323159300,1,-0.14,-0.1,8.06883,61.7,1
6,59718642,3039787974,USDZAR,0,1,1323159360,8.07058,8.06558,8.07658,1323160020,1,-0.14,-0.1,8.07683,62.5,1
6,59718643,3039787974,USDZAR,0,1,1323160080,8.07693,8.07193,8.08293,1323161340,1,-0.14,-0.1,8.08415,72.2,1
6,59718644,3039787974,USDZAR,0,1,1323161400,8.08968,8.08468,8.09568,1323161760,0,-0.14,-0.1,8.0841,-55.8,1
6,59718645,3039787974,USDZAR,0,1,1323161820,8.08335,8.07835,8.08935,1323162240,0,-0.14,-0.1,8.07335,-100.0,1
6,59718646,3039787974,USDZAR,0,1,1323162300,8.0762,8.0712,8.0822,1323162660,0,-0.14,-0.1,8.07028,-59.2,1
6,59718647,3039787974,USDZAR,0,1,1323162720,8.0732,8.0682,8.0792,1323162960,0,-0.14,-0.1,8.06078,-124.2,1
6,59718648,3039787974,USDZAR,0,1,1323163020,8.0639,8.0589,8.0699,1323163200,0,-0.14,-0.1,8.05755,-63.5,1
6,59718649,3039787974,USDZAR,0,1,1323163260,8.0597,8.0547,8.0657,1323164160,0,-0.14,-0.1,8.05103,-86.7,1
6,59718650,3039787974,USDZAR,0,1,1323164220,8.0502,8.0452,8.0562,1323164460,1,-0.14,-0.1,8.06218,119.8,1
6,59718651,3039787974,USDZAR,0,1,1323164520,8.06308,8.05808,8.06908,1323164760,1,-0.14,-0.1,8.0729,98.2,1
6,59718652,3039787974,USDZAR,0,1,1323164820,8.0735,8.0685,8.0795,1323165360,0,-0.14,-0.1,8.06847,-50.3,1
6,59718653,3039787974,USDZAR,0,1,1323165420,8.0678,8.0628,8.0738,1323165600,0,-0.14,-0.1,8.05995,-78.5,1
6,59718654,3039787974,USDZAR,0,1,1323165660,8.05935,8.05435,8.06535,1323166140,1,-0.14,-0.1,8.07203,126.8,1
6,59718655,3039787974,USDZAR,0,1,1323166200,8.07945,8.07445,8.08545,1323166320,1,-0.14,-0.1,8.08655,71.0,1
6,59718656,3039787974,USDZAR,0,1,1323166380,8.08783,8.08283,8.09383,1323166440,0,-0.14,-0.1,8.08223,-56.0,1
6,59718657,3039787974,USDZAR,0,1,1323166500,8.08373,8.07873,8.08973,1323166860,1,-0.14,-0.1,8.0902,64.7,1
6,59718658,3039787974,USDZAR,0,1,1323166920,8.08923,8.08423,8.09523,1323166980,0,-0.14,-0.1,8.07975,-94.8,1
6,59718659,3039787974,USDZAR,0,1,1323167040,8.0851,8.0801,8.0911,1323167220,0,-0.14,-0.1,8.0765,-86.0,1
6,59718660,3039787974,USDZAR,0,1,1323167280,8.0765,8.0715,8.0825,1323167340,0,-0.14,-0.1,8.07035,-61.5,1
6,59718661,3039787974,USDZAR,0,1,1323167400,8.05865,8.05365,8.06465,1323167580,0,-0.14,-0.1,8.0518,-68.5,1
6,59718662,3039787974,USDZAR,0,1,1323167640,8.05065,8.04565,8.05665,1323167940,0,-0.14,-0.1,8.04475,-59.0,1
6,59718663,3039787974,USDZAR,0,1,1323168000,8.04018,8.03518,8.04618,1323168120,1,-0.14,-0.1,8.0476,74.2,1
6,59718664,3039787974,USDZAR,0,1,1323168180,8.04803,8.04303,8.05403,1323168960,1,-0.14,-0.1,8.05455,65.2,1
6,59718665,3039787974,USDZAR,0,1,1323169020,8.05412,8.04912,8.06012,1323169200,0,-0.14,-0.1,8.04778,-63.4,1
6,59718666,3039787974,USDZAR,0,1,1323169260,8.04545,8.04045,8.05145,1323169380,0,-0.14,-0.1,8.0396,-58.5,1
6,59718667,3039787974,USDZAR,0,1,1323169440,8.0395,8.0345,8.0455,1323169860,1,-0.14,-0.1,8.04724,77.4,1
6,59718668,3039787974,USDZAR,0,1,1323169920,8.04473,8.03973,8.05073,1323170400,1,-0.14,-0.1,8.05175,70.2,1
6,59718669,3039787974,USDZAR,0,1,1323170460,8.04505,8.04005,8.05105,1323170760,0,-0.14,-0.1,8.03735,-77.0,1
6,59718670,3039787974,USDZAR,0,1,1323170820,8.03575,8.03075,8.04175,1323171300,1,-0.14,-0.1,8.0447,89.5,1
6,59718671,3039787974,USDZAR,0,1,1323171360,8.04528,8.04028,8.05128,1323171540,0,-0.14,-0.1,8.0391,-61.8,1
6,59718672,3039787974,USDZAR,0,1,1323171600,8.03565,8.03065,8.04165,1323171720,0,-0.14,-0.1,8.02565,-100.0,1
6,59718673,3039787974,USDZAR,0,1,1323171780,8.0262,8.0212,8.0322,1323172140,1,-0.14,-0.1,8.03525,90.5,1
6,59718674,3039787974,USDZAR,0,1,1323172200,8.03495,8.02995,8.04095,1323172560,0,-0.14,-0.1,8.02665,-83.0,1
6,59718675,3039787974,USDZAR,0,1,1323172620,8.03018,8.02518,8.03618,1323174540,0,-0.14,-0.1,8.02465,-55.3,1
6,59718676,3039787974,USDZAR,0,1,1323174600,8.02465,8.01965,8.03065,1323176940,1,-0.14,-0.1,8.03213,74.8,1
