broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,43787575,774828,AUDJPY,0,2,1633082428,79.981,79.872,0.0,1633087571,0,0.0,0.0,80.137,2.42,1
6,43789243,774828,AUDJPY,0,4,1633092779,80.358,80.3,0.0,1633096301,0,0.0,0.0,80.516,4.9,1
6,43790547,774828,AUDJPY,0,1,1633092779,80.358,80.37,80.726,1633098611,0,0.0,0.0,80.628,2.09,1
6,43791418,774828,AUDJPY,0,1,1633092779,80.358,80.37,0.0,1633100770,0,0.0,0.0,80.651,2.28,1
6,43814212,774828,AUDJPY,0,8,1633359559,80.976,0.0,0.0,1633364320,0,0.0,0.0,80.994,1.12,1
6,43819585,774828,AUDJPY,0,8,1633369010,80.81,0.0,0.0,1633374821,0,0.0,0.0,80.817,0.44,1
6,43834125,774828,AUDJPY,0,8,1633442409,80.838,80.788,0.0,1633449524,0,0.0,0.0,81.039,12.46,1
6,43851893,774828,AUDJPY,0,8,1633514822,80.895,0.0,0.0,1633515969,0,0.0,0.0,80.776,-7.37,1
6,43852942,774828,AUDJPY,1,8,1633516001,80.791,0.0,0.0,1633516064,0,0.0,0.0,80.84,-3.03,1
6,43852971,774828,AUDJPY,0,8,1633516077,80.852,0.0,0.0,1633516531,0,0.0,0.0,80.729,-7.62,1
6,43853299,774828,AUDJPY,1,8,1633516538,80.73,0.0,0.0,1633516991,0,0.0,0.0,80.784,-3.35,1
6,43897026,774828,AUDJPY,0,3,1633687801,81.687,81.551,81.798,1633704341,0,0.0,0.0,81.558,-3.0,1
6,43902574,774828,AUDJPY,0,3,1633707045,81.686,0.0,0.0,1633711625,0,0.0,0.0,81.705,0.44,1
6,44114751,774828,AUDJPY,1,1,1634907909,85.455,85.562,84.981,1634924121,0,0.0,0.0,85.174,2.12,1
6,44300093,774828,AUDJPY,1,2,1635969810,84.561,0.0,0.0,1635970195,0,0.0,0.0,84.599,-0.58,1
6,44456635,774828,AUDJPY,1,3,1636707432,83.291,0.0,0.0,1636708815,0,0.0,0.0,83.369,-1.79,1
6,44458000,774828,AUDJPY,1,2,1636712427,83.282,0.0,0.0,1636713751,0,0.0,0.0,83.267,0.23,1
6,44459199,774828,AUDJPY,1,2,1636715251,83.209,83.319,0.0,1636722041,0,0.0,0.0,83.276,-1.03,1
6,44460897,774828,AUDJPY,0,2,1636722719,83.268,83.081,0.0,1636725875,0,0.0,0.0,83.236,-0.49,1
6,44466769,774828,AUDJPY,1,2,1636740787,83.388,83.46,83.158,1636744298,0,0.0,0.0,83.461,-1.12,1
6,44504724,774828,AUDJPY,0,2,1637078239,83.961,0.0,0.0,1637079185,0,0.0,0.0,83.771,-2.93,1
6,44554771,774828,AUDJPY,1,1,1637251249,83.048,83.232,82.84,1637255367,0,0.0,0.0,83.138,-0.7,1
6,44557613,774828,AUDJPY,1,1,1637256011,82.843,0.0,0.0,1637256930,0,0.0,0.0,83.009,-1.28,1
6,44558292,774828,AUDJPY,1,1,1637257081,82.948,0.0,82.928,1637321232,0,0.0,-0.01,82.926,0.17,1
6,44579813,774828,AUDJPY,1,1,1637337414,82.471,0.0,0.0,1637338422,0,0.0,0.0,82.526,-0.43,1
6,44580660,774828,AUDJPY,0,1,1637338438,82.534,0.0,0.0,1637338638,0,0.0,0.0,82.716,1.41,1
6,44583133,774828,AUDJPY,0,1,1637341582,82.607,0.0,0.0,1637343084,0,0.0,0.0,82.524,-0.65,1
6,44583649,774828,AUDJPY,1,1,1637343097,82.536,0.0,0.0,1637343310,0,0.0,0.0,82.616,-0.62,1
6,44583721,774828,AUDJPY,0,1,1637343329,82.619,0.0,82.639,1637552262,0,0.0,-0.01,82.64,0.17,1
6,44619985,774828,AUDJPY,1,1,1637661609,82.862,82.842,0.0,1637665824,0,0.0,0.0,82.842,0.15,1
6,44622835,774828,AUDJPY,1,1,1637666775,82.913,0.0,0.0,1637667018,0,0.0,0.0,82.957,-0.34,1
6,44623083,774828,AUDJPY,1,1,1637667250,82.891,0.0,82.878,1637733974,0,0.0,-0.01,82.878,0.1,1
6,44660384,774828,AUDJPY,0,1,1637779550,83.002,0.0,0.0,1637787428,0,0.0,0.0,83.013,0.09,1
6,44662264,774828,AUDJPY,0,1,1637788167,82.998,0.0,0.0,1637790775,0,0.0,0.0,83.057,0.46,1
6,44667830,774828,AUDJPY,0,1,1637832018,83.133,83.045,0.0,1637833617,0,0.0,0.0,83.141,0.06,1
6,44672045,774828,AUDJPY,1,1,1637848220,82.88,0.0,0.0,1637849398,0,0.0,0.0,82.861,0.14,1
6,44803252,774828,AUDJPY,0,1,1638437500,80.432,0.0,0.0,1638439843,0,0.0,0.0,80.356,-0.6,1
6,44804051,774828,AUDJPY,1,1,1638439852,80.353,0.0,0.0,1638440316,0,0.0,0.0,80.457,-0.81,1
6,44804324,774828,AUDJPY,0,1,1638440515,80.536,0.0,0.0,1638454867,0,0.0,0.0,80.076,-3.6,1
6,44966823,774828,AUDJPY,1,4,1639123794,81.095,0.0,0.0,1639124777,0,0.0,0.0,81.149,-1.68,1
6,44967090,774828,AUDJPY,0,2,1639124890,81.145,0.0,0.0,1639126758,0,0.0,0.0,81.256,1.73,1
6,44967382,774828,AUDJPY,0,1,1639124890,81.145,81.147,0.0,1639130819,0,0.0,0.0,81.27,0.97,1
6,44968325,774828,AUDJPY,0,1,1639124890,81.145,81.147,0.0,1639141139,0,0.0,0.0,81.312,1.31,1
6,45294906,774828,AUDJPY,0,1,1640932273,83.473,83.505,0.0,1640940967,0,0.0,0.0,83.567,0.72,1
6,45295830,774828,AUDJPY,0,1,1640932273,83.473,83.603,0.0,1640954471,0,0.0,0.0,83.603,1.0,1
6,45361483,774828,AUDJPY,0,3,1641377074,83.937,83.801,0.0,1641377551,0,0.0,0.0,83.897,-0.92,1
6,45367015,774828,AUDJPY,0,3,1641395972,84.008,0.0,0.0,1641396539,0,0.0,0.0,84.098,2.06,1
6,45577504,774828,AUDJPY,1,2,1642504134,82.404,0.0,0.0,1642509346,0,0.0,0.0,82.456,-0.8,1
6,45579811,774828,AUDJPY,1,2,1642509921,82.416,0.0,0.0,1642511325,0,0.0,0.0,82.477,-0.93,1
6,45646368,774828,AUDJPY,1,1,1642716260,82.653,0.0,0.0,1642717403,0,0.0,0.0,82.599,0.42,1
6,45647274,774828,AUDJPY,1,1,1642718371,82.477,0.0,0.0,1642722817,0,0.0,0.0,82.481,-0.03,1
6,45665504,774828,AUDJPY,0,1,1642770596,81.988,81.857,0.0,1642772244,0,0.0,0.0,81.927,-0.47,1
6,45666118,774828,AUDJPY,1,1,1642772251,81.922,81.905,81.691,1642777793,0,0.0,0.0,81.906,0.13,1
6,45673485,774828,AUDJPY,1,1,1642786867,81.826,82.135,81.652,1642800454,5,0.0,0.0,81.692,1.04,1
6,45780471,774828,AUDJPY,0,2,1643283790,81.484,81.504,81.712,1643288277,0,0.0,0.0,81.501,0.26,1
6,45949452,774828,AUDJPY,1,3,1643968733,81.904,0.0,0.0,1643969062,0,0.0,0.0,81.868,0.82,1
6,46341414,774828,AUDJPY,1,2,1645691851,82.327,82.589,0.0,1645694022,0,0.0,0.0,82.194,2.07,1
6,46342073,774828,AUDJPY,1,1,1645691851,82.327,82.589,0.0,1645695641,0,0.0,0.0,82.207,0.93,1
6,46352127,774828,AUDJPY,1,3,1645709164,82.173,0.0,0.0,1645709588,0,0.0,0.0,82.136,0.87,1
6,46441226,774828,AUDJPY,0,3,1646088015,83.419,0.0,0.0,1646088333,0,0.0,0.0,83.478,1.37,1
6,46590328,774828,AUDJPY,0,4,1646217190,83.581,83.524,0.0,1646217473,0,0.0,0.0,83.524,-1.78,1
6,46591654,774828,AUDJPY,0,4,1646217521,83.574,0.0,0.0,1646218013,0,0.0,0.0,83.537,-1.16,1
6,46911528,774828,AUDJPY,1,3,1646409563,84.689,0.0,0.0,1646411242,0,0.0,0.0,84.553,3.24,1
6,46912655,774828,AUDJPY,1,1,1646409563,84.689,84.679,0.0,1646412469,0,0.0,0.0,84.354,2.66,1
6,47155394,774828,AUDJPY,0,4,1647008372,85.629,0.0,0.0,1647010432,0,0.0,0.0,85.547,-2.55,1
6,47398381,774828,AUDJPY,1,1,1648035022,90.181,90.334,0.0,1648037365,0,0.0,0.0,90.263,-0.62,1
6,47425842,774828,AUDJPY,0,1,1648121835,90.912,90.758,91.4,1648140829,0,0.0,0.0,91.406,3.69,1
6,47452564,774828,AUDJPY,0,1,1648201911,91.703,91.262,0.0,1648204084,0,0.0,0.0,91.447,-1.9,1
6,47454231,774828,AUDJPY,1,1,1648206196,91.462,91.729,91.195,1648207453,0,0.0,0.0,91.195,1.99,1
6,47456928,774828,AUDJPY,1,1,1648211755,91.246,0.0,0.0,1648212682,0,0.0,0.0,91.31,-0.48,1
6,47458949,774828,AUDJPY,1,1,1648217736,91.32,0.0,0.0,1648218788,0,0.0,0.0,91.386,-0.5,1
6,47464027,774828,AUDJPY,0,1,1648227913,91.695,0.0,0.0,1648229945,0,0.0,0.0,91.715,0.15,1
6,47503271,774828,AUDJPY,1,1,1648490690,92.242,92.672,0.0,1648502159,0,0.0,0.0,92.597,-2.62,1
6,47508258,774828,AUDJPY,0,1,1648505504,92.695,0.0,0.0,1648506335,0,0.0,0.0,92.589,-0.78,1
6,47518147,774828,AUDJPY,0,1,1648551022,92.84,0.0,0.0,1648556178,0,0.0,0.0,92.649,-1.4,1
6,47692700,774828,AUDJPY,1,1,1648724454,91.103,91.572,90.292,1648749904,0,0.0,0.0,91.155,-0.39,1
6,47780431,774828,AUDJPY,1,2,1648750815,91.06,91.607,0.0,1648762967,0,0.0,0.0,91.006,0.8,1
6,47785005,774828,AUDJPY,1,2,1648765564,91.125,0.0,0.0,1648768513,0,0.0,0.0,91.158,-0.49,1
6,47962753,774828,AUDJPY,1,2,1649332387,92.514,92.716,0.0,1649334500,0,0.0,0.0,92.553,-0.58,1
6,47963859,774828,AUDJPY,0,3,1649334516,92.555,92.443,0.0,1649337763,0,0.0,0.0,92.516,-0.86,1
6,47968132,774828,AUDJPY,0,3,1649344948,92.846,92.328,93.319,1649355333,0,0.0,0.0,92.597,-5.52,1
6,47974881,774828,AUDJPY,1,3,1649355343,92.596,92.751,92.476,1649362681,0,0.0,0.0,92.633,-0.82,1
6,48033612,774828,AUDJPY,0,2,1649689596,93.549,93.403,93.788,1649691784,0,0.0,0.0,93.402,-2.15,1
6,48039754,774828,AUDJPY,0,2,1649699211,93.274,92.174,93.754,1649785258,0,0.0,-0.01,93.755,7.06,1
6,48100770,774828,AUDJPY,0,2,1649861328,93.34,0.0,0.0,1649861576,0,0.0,0.0,93.24,-1.47,1
6,48100973,774828,AUDJPY,1,2,1649861593,93.261,0.0,0.0,1649863714,0,0.0,0.0,93.257,0.06,1
6,48175577,774828,AUDJPY,1,2,1650280434,93.255,93.367,0.0,1650283016,0,0.0,0.0,93.241,0.2,1
6,48188977,774828,AUDJPY,0,3,1650319191,93.327,93.046,0.0,1650325731,0,0.0,0.0,93.353,0.57,1
6,48397159,774828,AUDJPY,1,2,1650984611,91.955,92.262,91.529,1650987661,0,0.0,0.0,91.575,5.6,1
6,48399000,774828,AUDJPY,1,1,1650984611,91.955,92.262,91.246,1650991847,0,0.0,0.0,91.246,5.22,1
6,48669403,774828,AUDJPY,1,1,1651470882,91.566,92.175,0.0,1651549442,5,0.0,-0.02,92.175,-4.45,1
6,48679672,774828,AUDJPY,1,1,1651486988,91.867,92.043,0.0,1651493111,0,0.0,0.0,91.816,0.37,1
6,48692994,774828,AUDJPY,1,1,1651503567,91.794,92.057,0.0,1651511203,0,0.0,0.0,91.736,0.42,1
6,48859596,774828,AUDJPY,0,1,1651663945,92.562,92.353,0.0,1651691970,0,0.0,0.0,92.928,2.67,1
6,49178839,774828,AUDJPY,1,1,1652176870,90.886,92.207,89.064,1652346142,0,0.0,-0.08,89.056,13.46,1
6,49513707,774828,AUDJPY,0,3,1653051153,90.564,89.89,91.107,1653069893,0,0.0,0.0,89.891,-14.95,1
6,49551769,774828,AUDJPY,1,1,1653298393,90.81,90.891,0.0,1653303641,0,0.0,0.0,90.776,0.25,1
6,49554629,774828,AUDJPY,1,2,1653303672,90.671,0.0,0.0,1653303761,0,0.0,0.0,90.667,0.06,1
6,49793253,774828,AUDJPY,0,1,1654077045,92.747,0.0,92.98,1654078245,0,0.0,0.0,92.982,1.69,1
6,49828209,774828,AUDJPY,0,1,1654164105,93.231,0.0,0.0,1654170273,0,0.0,0.0,93.428,1.41,1
6,49834471,774828,AUDJPY,0,1,1654182183,93.444,0.0,0.0,1654183204,0,0.0,0.0,93.584,1.01,1
6,50193253,774828,AUDJPY,0,2,1655346853,93.984,92.259,96.074,1655380553,0,0.0,0.0,93.101,-12.73,1
6,50707152,774828,AUDJPY,1,1,1657105617,92.086,0.0,0.0,1657105744,0,0.0,0.0,92.281,-1.41,1
6,50707295,774828,AUDJPY,0,1,1657105768,92.254,0.0,0.0,1657108686,0,0.0,0.0,91.929,-2.35,1
6,50709631,774828,AUDJPY,1,1,1657109424,91.891,0.0,0.0,1657127266,0,0.0,0.0,92.386,-3.57,1
6,54970085,774828,AUDJPY,1,1,1667563646,93.813,94.201,0.0,1667570351,0,0.0,0.0,94.201,-2.68,1
6,55652533,774828,AUDJPY,0,2,1669747853,92.589,92.5,0.0,1669748402,0,0.0,0.0,92.5,-1.24,1
6,55669116,774828,AUDJPY,0,2,1669803632,93.04,0.0,0.0,1669804354,0,0.0,0.0,93.02,-0.28,1
6,56716091,774828,AUDJPY,1,1,1673858703,89.332,89.651,88.652,1673925054,0,0.0,-0.07,89.66,-2.36,1
6,56740101,774828,AUDJPY,1,1,1673944556,89.732,89.921,0.0,1673969609,0,0.0,0.0,89.306,3.05,1
6,56915592,774828,AUDJPY,1,1,1674556212,91.387,91.787,0.0,1674579201,0,0.0,0.0,91.787,-2.81,1
6,57020390,774828,AUDJPY,0,1,1674817371,92.394,92.255,92.682,1674820742,0,0.0,0.0,92.252,-1.0,1
6,58092355,774828,AUDJPY,1,2,1678467747,89.232,0.0,88.576,1678471676,0,0.0,0.0,89.203,0.4,1
6,58095092,774828,AUDJPY,0,2,1678471690,89.204,0.0,0.0,1678665738,0,0.0,0.08,88.606,-8.33,1
6,58456450,774828,AUDJPY,0,2,1679921949,87.362,87.012,0.0,1679927322,0,0.0,0.0,87.433,1.01,1
6,58475409,774828,AUDJPY,1,2,1679990543,87.36,87.603,0.0,1679991918,0,0.0,0.0,87.355,0.07,1
6,58752332,774828,AUDJPY,0,1,1681300202,89.136,88.844,89.953,1681309608,0,0.0,0.0,89.154,0.12,1
6,58779513,774828,AUDJPY,0,2,1681377878,89.379,89.229,0.0,1681388215,0,0.0,0.0,89.53,2.06,1
6,60006628,774828,AUDJPY,0,3,1684508855,92.144,0.0,92.43,1684511856,0,0.0,0.0,92.276,2.64,1
6,60018020,774828,AUDJPY,0,5,1684525536,91.879,0.0,0.0,1684526500,0,0.0,0.0,91.881,0.06,1
6,60804135,774828,AUDJPY,0,2,1687918796,96.158,95.857,96.754,1687924479,0,0.0,0.0,95.857,-3.82,1
6,61561475,774828,AUDJPY,1,5,1690892521,94.7,95.873,0.0,1690909579,0,0.0,0.0,94.965,-8.42,1
6,61975205,774828,AUDJPY,1,3,1692279649,93.902,94.002,0.0,1692286159,0,0.0,0.0,93.814,1.66,1
6,61989697,774828,AUDJPY,1,5,1692299141,93.684,0.0,0.0,1692300406,0,0.0,0.0,93.814,-4.09,1
6,63502900,774828,AUDJPY,0,3,1694776158,95.396,94.64,0.0,1694808992,0,0.0,0.0,95.073,-6.15,1
6,63640644,774828,AUDJPY,0,4,1695375237,95.208,95.001,0.0,1695381865,0,0.0,0.0,95.424,5.48,1
6,68897544,774828,AUDJPY,0,5,1707869494,97.366,97.088,0.0,1707880544,0,0.0,0.0,97.086,-8.69,1
